Judgment probability,0.39948086415678485,1.1975655555725098,1.2080243825912476,db69a913-22a4-4317-9f8b-c265500d7ed4,comm_use_subset/Longitudinal survey of two serotine bat (Eptesicus serotinus) maternity colonies exposed to EBLV-1 (European Bat Lyssavirus type 1): Assessment of survival and serological status variations using capture-recapture models,"• Judgment probability (δ): the probability that an ""INC"" status individual had a seropositive (""POS"") or seronegative (""NEG"") status.",35.719364451209955,14.065411017729927
supplementary material,0.4388040321925296,1.1522092819213867,1.6662343740463257,14ad93d5-bc31-4291-847c-561f68d9f4d9,"comm_use_subset/Cohort profile: Studies of Work Environment and Disease Epidemiology-Infections (SWEDE- I), a prospective cohort on employed adults in Sweden","Demographic and clinical characteristics of the study cohort are shown in Table 2 . The cohort consists mainly of daytime workers (85%) and the majority of individuals reported a good or very good health status (81%). Compared with the working age Swedish population in 2011, the cohort members were on average older, more educated, and with a higher predominance of female gender. Contrarily, the proportion of daily smokers (age-class 45-64 years), of obese individuals and of individuals with a good health status (age-class 30-44 years) was similar to the ones in the target population. Detailed results on the comparison are presented as supplementary material (S1 Table) ; data on the general Swedish population were derived from Statistics Sweden and Folkhälsomyndigheten, the Public Health Agency of Sweden [30, 31] .",34.60211138618712,13.942727361544502
IT and communication infrastructure,0.15769749848855405,0.0374281220138073,1.4857215881347656,c2498bbd-34d6-479d-b672-a4882f2556c9,comm_use_subset/Is the reporting timeliness gap for avian flu and H1N1 outbreaks in global health surveillance systems associated with country transparency?,"One of the important limitations of this study was its cross sectional design. Although we analysed historical reporting timeliness gap data, we used human development and health workforce data from a single year to analyse the association between timeliness gap and the various factors. Thus, changes in human development status and health workforce density from 2003 to 2009 were not accounted for in this study. In addition, the sharp decrease in the timeliness gap between ProMEDmail and WHO reports in 2003 may produce spurious results. Moreover, the results of our study might overemphasise the effect of transparency on the reporting timeliness gap because we were not able to analyse other factors related to the timeliness of reporting, such as IT and communication infrastructure.",36.45309706383083,13.748631283937364
complex individual histories,0.33279089786204474,3.6576874256134033,3.1647348403930664,9796706f-1794-4472-9ff7-df53d4de8fff,comm_use_subset/How to make predictions about future infectious disease risks,"-individuals are represented explicitly and their infection status or any other attribute can be tracked; -heterogeneities between individuals (attributes such as age or spatial location, or risk factors for infection) can be represented directly and nonparametrically (i.e. no assumptions need to be made about statistical patterns of variation across the population); and -complex individual histories, e.g. with respect to interventions, can be incorporated in a fully realistic manner.",50.71057127617303,22.183274419564764
"formal education, employment status, and ethnicity",0.22076332083001296,1.1240990161895752,1.8970017433166504,5d69902e-9e98-4381-b1e9-2ccf1bf147de,comm_use_subset/Intentions to Perform Non-Pharmaceutical Protective Behaviors during Influenza Outbreaks in Sweden: A Cross-Sectional Study following a Mass Vaccination Campaign,"Trust in government information during influenza outbreaks has in previous studies been found to be associated with greater self-efficacy and personal hygiene [25] . Trust in official information was therefore included in the explanatory model, asking for agreement with a single statement about trust in government information during outbreaks. The sociodemiographic factors included in the model were marriage status, number of children living at home, formal education, employment status, and ethnicity.",54.524965808974024,21.047453526819954
outcome cohort studies such as this one cannot prove a causal relationship between critical illness or intensive care stay per se,0.3932226385380423,3.4355380535125732,2.9199273586273193,ac9756e6-c678-420e-9ca9-2c48ece92e0b,comm_use_subset/An exploration of social and economic outcome and associated health-related quality of life after critical illness in general intensive care unit survivors: a 12-month follow-up study,"As the study was conducted in the UK, data concerning access and provision of state financial/social support and health care may not be relevant elsewhere. Our findings concerning changes in employment status for this general ICU population do echo those of the Canadian ARDS cohort, although our population was around 10 years older and thus retirement was more common [13] . Importantly, outcome cohort studies such as this one cannot prove a causal relationship between critical illness or intensive care stay per se and the impact described; effects in individuals may be due to their acute illness or progression of pre-existing disease. Similar effects may possibly be observed in a population of survivors of serious illness who did not spend time in intensive care; future studies should perhaps enroll such populations as comparator groups.",37.93310924799732,17.407640754689993
neural networks for parameter estimation,0.14112818911973762,2.3139054775238037,3.042083263397217,155cf8b3-0806-485a-a676-0d73d92cb9c9,comm_use_subset/Fluorescence in situ hybridization investigation of potentially pathogenic bacteria involved in neonatal porcine diarrhea,"Presence and localization of the investigated bacteria data were modeled with a mixed effects model, where the logit of the probability of bacterial presence and location was allowed to depend on diarrheic status, presence of histological lesions and age of the piglets. Herd was included as a random effect. Spearman rank correlation was calculated between the presence of pathogens and histological lesions. Furthermore, the amounts of the bacteria were analyzed with a multinomial effects model where herd, diarrheic status, age and presence of histological lesions were explanatory variables, using neural networks for parameter estimation. Model reduction was performed using the likelihood ratio method.",38.52578577288538,16.965417702108546
"becoming unemployed, taking early retirement, switching to part-time work or taking longterm sick leave during the study follow-up period",0.2492572680233907,0.12158866226673126,2.462092161178589,32398f27-64ab-4b7c-a3db-c1105b88a972,comm_use_subset/An exploration of social and economic outcome and associated health-related quality of life after critical illness in general intensive care unit survivors: a 12-month follow-up study,"Prior to admission 40% of patients reported themselves as being in full or part-time employment. A further 46% were retired, 6% were unemployed, 6% on long-term sick leave and the remainder opted not to disclose. For the purposes of this study, a negative impact in employment status was defined as becoming unemployed, taking early retirement, switching to part-time work or taking longterm sick leave during the study follow-up period. A negative impact on employment was reported by 33% of all patients at 6 months and 28% at 12 months. In parallel, critical illness also impacted on reported family earning source and income. Excluding those patients who were retired prior to ICU admission, there was a demonstrable reduction in reported income from wages or self-employment at 6 months ( Figure 2 ). This reduction predominately occurred in those patients who reported employment as their sole source of income prior to admission; any loss of employment at 6 months largely continued at 12 months and was accompanied by an overall increase in the proportion of patients receiving state financial support. Interestingly, the sum total of individual patients claiming state financial support was less at 12 months in comparison with 6 months. This reduction appears to occur amongst the 32% of patients not retired prior to ICU admission who report receiving their income from at least two separate sources. At 12 months after ICU discharge 45% of all patients reported no change in their monthly family income, whilst 32% reported a reduction and 22% an increase. Figure 3 demonstrates a dominant reduction in reported income bands.",42.67563153889459,16.615863573852565
biosecurity measures in place,0.2773562451931258,2.383129358291626,3.147014856338501,3eae423d-98cb-4ce8-a4ac-059dfbd72c4c,comm_use_subset/Understanding the early dynamics of the 2014 porcine epidemic diarrhea virus (PEDV) outbreak in Ontario using the incidence decay and exponential adjustment (IDEA) model,"The prevention and control of PEDV presents significant challenges for the swine industry. Pathogenicity appears to be dependent on a number of important factors including the age of animals affected, type of production system, biosecurity measures in place, the time at which the disease is detected (especially season), the herd size, the health status of the herd (e.g. presence of other cooccurring pathogens such as opportunistic bacterial infections), and the overall immune status of the herd [16] [17] [18] . Newborn piglets can be temporarily protected by maternal antibodies and therefore, the intentional exposure of sows to the virus especially within farrow to wean operations is a strategy that is used to quickly achieve some level of protective immunity for the newborn piglets [19] .",36.555351258703986,16.388966680055976
personal smoking status and household smoking,0.13958896826312728,0.3447352945804596,0.5814365148544312,496ee920-499e-449f-910b-059b23961d2e,comm_use_subset/influenza season,"Participants completed surveys at enrollment from which age, race, personal smoking status and household smoking (someone in the household smokes), household composition, asthma diagnosis, exercise, influenza vaccination status, symptoms of ARI, self-reported overall health before ARI, subjective social status using a 10-point scale comparing one's overall life situation with others, and self-reported severity of illness on day of enrollment, measured using a 100-point visual analog scale (VAS) were determined. Body Mass Index (BMI) was calculated from self-reported height and weight. Severity of illness, time to recovery, and loss of productivity were assessed on the follow-up survey completed at least 7 days post enrollment. Study data were collected and managed using REDCap electronic data capture tools [7] .",43.58244949989827,15.855869001097073
Excel spreadsheet modeling,0.5558985314441929,2.2294139862060547,2.231464147567749,50a3314f-d5b8-4494-831a-e0fdfb5b15d1,comm_use_subset/Protecting an island nation from extreme pandemic threats: Proof-of-concept around border closure as an intervention,"Our approach was of an initial proof-of-concept level analysis to estimate costs and benefits of border closure using Excel spreadsheet modeling. A societal perspective was adopted and costs and benefits were discounted at 3%. The model extrapolated existing data on past influenza pandemics in New Zealand to calculate the number of: primary care visits, hospitalizations, and deaths predicted for various pandemic scenarios. These scenarios varied by the proportion of the population infected, being admitted to hospital and dying. The estimated cost of the pandemic to the country was calculated under a range of assumptions, including monetizing quality-adjusted life-years (QALYs) and deaths, accounting for lost tourism revenue and export/ import losses. Scenarios that account for health system only costs are also reported. The model can be accessed in S1 Appendix. Details around the scenarios and parameters follow, with Table 1 listing all the epidemiological and costing input parameters used in the model.",36.49495345948183,15.672804497771612
disease codes are regrouped and redistributed into different clusters to define risk factors,0.12689035374958457,0.33764755725860596,0.7668172717094421,575d6a27-40f7-4152-881f-eefbf0021315,comm_use_subset/Translation of Korean Medicine Use to ICD-Codes Using National Health Insurance Service-National Sample Cohort,"Using DALYs, the burden of different diseases and risk factors have been analyzed in Korea using nationally representative data provided by health-related government agencies such as the Health Insurance Review & Assessment Service (HIRA) and National Health Insurance Service (NHIS) [13] . To analyze the burden of disease using nationally representative big data, disease codes (KCD) that are collected as part of the patient's health care utilization have to be categorized by definitions of the causes of disability and death in previous burden of disease studies [14] . In other words, the disease codes are regrouped and redistributed into different clusters to define risk factors [15] . However, previous studies have not included the portion of health care utilization classified under U codes when calculating the burden of diseases by disability and death causes, although the nationally representative data include information for health care utilization coded under the U codes, such as the number of visits and costs [16] . Therefore, an understanding of the U codes from the perspective of Western medicine is needed to redistribute the uncalculated burden of diseases under U codes to other codes.",41.66850102008838,15.301877495860163
fall directly under the local health unit's programmatic responsibility and influence,0.20919169284336236,1.3969449996948242,2.4317140579223633,886c648b-ef15-4081-8803-1e274584b0b1,comm_use_subset/BMC Public Health Applying the balanced scorecard to local public health performance measurement: deliberations and decisions,"of these factors fall directly under the local health unit's programmatic responsibility and influence (Table 1 ). In Ontario, Canada, health units are mandated to provide a limited range of programs [2] -and are resourced accordingly. Consequently the overall health status of the residents within a health unit [3] presents only a partial and imprecise picture of the performance of the health unit.",35.119058128518326,14.780298732432586
surgeon-level variables,0.12622057467161585,1.7214100360870361,1.5389403104782104,7612e2fe-5a1b-4a2c-be8b-178d45f9e5f9,comm_use_subset/Which Kind of Provider's Operation Volumes Matters? Associations between CABG Surgical Site Infection Risk and Hospital and Surgeon Operation Volumes among Medical Centers in Taiwan,"[13] Secondly, the surgeon-level variables included age and gender. Thirdly, the hospital-level variables included hospital ownership and geographic location.",36.108353379528786,14.757151408102485
socio-economic question set to be completed with respect to status at the time of receipt,0.1351411108662571,0.9844244122505188,1.5162533521652222,6f3d5e9e-a2be-478f-af27-709e263f316b,comm_use_subset/An exploration of social and economic outcome and associated health-related quality of life after critical illness in general intensive care unit survivors: a 12-month follow-up study,"Patients were first asked to complete the EQ-5D (minus the visual analogue scale) relating to their health state prior to ICU admission. The questionnaire booklet then included a further EQ-5D, EQ-VAS, SF-36v2 and our novel socio-economic question set to be completed with respect to status at the time of receipt [19] [20] [21] . The EQ-VAS is a self-rated health status using a visual analogue scale graduated from 0 (the worst imaginable health state) to 100 (the best imaginable state) [17] .",34.94175190378133,13.855053713193698
"Each animal was initialized as a virtual object that carried information on its age, production subgroup, pregnancy status, and disease status at any given time point",0.2161978034327252,0.9076129794120789,1.7117122411727905,156a0176-24aa-4225-bbcd-f24eecd2f207,comm_use_subset/Not all cows are epidemiologically equal: quantifying the risks of bovine viral diarrhoea virus (BVDV) transmission through cattle movements,"Records for all cattle present in the study herds from 01 July 2004 through 01 July 2007 were extracted from the CTS database. Each animal was initialized as a virtual object that carried information on its age, production subgroup, pregnancy status, and disease status at any given time point. Based on expert opinion from farmers and veterinarians on the typical management structure of Scottish beef and dairy herds, animals were assigned into one of the production subgroups shown in Figure 1 .",34.424033921504645,13.75097326590679
lower economic status was found to be associated with higher opposition to vaccinations,0.34613702724675366,-0.413623571395874,1.1278645992279053,b01f1556-4e4a-441f-a3ec-41a5ea82a9bf,comm_use_subset/Beliefs and Knowledge about Vaccination against AH1N1pdm09 Infection and Uptake Factors among Chinese Parents,"In this study, the overall vaccination acceptance rate was 31.4% (n = 37), and this did not differ by education level. Some studies have also noted that education is not associated with the acceptance of vaccination in developed countries [15] . Although lower economic status was found to be associated with higher opposition to vaccinations in a prior study [16] , there were no differences associated with economic status (monthly salary) in our study. A previous study found that parents in religious groups were more likely to have negative attitudes towards vaccination [17] , but the findings of the present study showed that religious status did not influence HSIV acceptance.",34.172382220410775,12.42459044523459
"emergency status and the patient's marital status (P < 0.001), age (P < 0.001), and income",0.2401837566346742,-1.4499809741973877,-0.17977702617645264,6312c80e-e297-4378-b670-e35a36749ae3,comm_use_subset/Utilization of the Emergency Department and Predicting Factors Associated With Its Use at the Saudi Ministry of Health General Hospitals,"A significant relationship existed between emergency status and the patient's marital status (P < 0.001), age (P < 0.001), and income (P = 0.049). Most patients who visited the ER for non-urgent conditions were single, <15 years old, and had lower incomes (Table 5) . Of the 131 patients, over half (52.7%) with non-urgent conditions admitted that they got better quality services at the ER as compared to the treatment they received at clinics. However, 55.9% of 247 patients reported that they had the option to visit a clinic; 162 patients (54.3%) with non-urgent conditions had the option to visit a PHCC (Table 6) . Although PHHCs could offer the same services, patients cited various reasons for not using their services ( Figure  4 ). Figure 5 . ",37.68599012416896,12.130753843216139
public health strategies for population-based interventions,0.2265954197285331,3.7527787685394287,3.434094190597534,2601f6da-4959-4977-b3b7-2c8775dfc742,"comm_use_subset/Surveillance, response systems, and evidence updates on emerging zoonoses: the role of one health",(1) diagnostic tests to accurately classify the health status of individuals (2) the most effective preventative and therapeutic interventions (3) any emerging antimicrobial resistance and counter measures (4) public health strategies for population-based interventions,40.88081963072048,18.979754294191196
pharmaceutical interventions,0.5174730119818503,3.382848024368286,3.4360857009887695,889e0d60-1dd2-4423-a048-ad4159e11690,comm_use_subset/People at Risk of Influenza Pandemics: The Evolution of Perception and Behavior,"Risk perception and behavior. The relationship between responsive behavior and risk perception of the public toward influenza pandemics is shown in Table 4 . Composite behavior scores and composite risk scores were used. Age, income, gender, education attainment and self-reported health status were used as control variables. Five categories of actions were analyzed: overall responsive behavior, hygiene and personal protective practices, social distancing measures, information-seeking behaviors, and pharmaceutical interventions.",39.224368581537945,18.16083592502037
national health information system,0.12865827706175612,2.431668519973755,2.2546141147613525,83295e91-f77b-4339-9088-1c64493f8857,comm_use_subset/Hospital Mortality -a neglected but rich source of information supporting the transition to higher quality health systems in low and middle income countries,"The desire for better health statistics is not new. With 2030 defined as the next major global health horizon the majority of targets and indicators related to the 3rd Sustainable Development Goal (SDG3, 'Ensure healthy lives and promote well-being for all at all ages') require an ability to measure population health status [1] . We expect a national health information system (HIS) to furnish such measurement. Indeed, Abou-Zahr et al. suggest the HIS should address the following domains [2] : health determinants (socioeconomic, environmental, behavioural and genetic factors); inputs to the health system including health infrastructure, facilities and human and financial resources; health outcomes (mortality, morbidity, disability, well-being, disease outbreaks and health status); and inequities in determinants, coverage and use of services, and outcomes. Here we focus on one specific level of the primary health care system and value of the information it can yield.",42.427837367438975,17.89582679118146
Investigating the factors for trust in physicians,0.40026704181384776,2.8708479404449463,3.5556812286376953,d2530c3f-23c5-4cb1-86df-3cfe867f49a0,comm_use_subset/Patient factors that affect trust in physicians: a cross-sectional study,"In that respect, Korea, where a large gap exists between objective health indices and the public's perception of them, provides an intriguing condition for study of trust in physicians. Korea's health care system has distinguishable features which seem mutually contradicting. While health status in Korea, as shown in high life expectancy at birth and low infant mortality, holds a high rank in the Organisation for Economic Co-operation and Development (OECD) member countries, the perceived health status of the Koreans places it low. And trust in physicians among the Koreans, in spite of the high level of health status they attained and high frequency of health care utilization, ranked low compared with the other countries [19, 20] . Investigating the factors for trust in physicians among Koreans will give clues in explaining these inconsistencies and will shed light onto how the patients' characteristics relate to and influence the operation of the health care system in a country.",37.91115151145728,17.446146988913764
marital status,0.20569990961489606,1.5336918830871582,1.7157026529312134,8ed4ef1e-dd51-4b87-b8a8-bac840cde352,"comm_use_subset/Perceived risk, anxiety, and behavioural responses of the general public during the early phase of the Influenza A (H1N1) pandemic in the Netherlands: results of three consecutive online surveys","Factors univariately associated with taking preventive measures but not significant in the multivariate analysis were: perceived severity, vulnerability, and efficacy of measures; underestimation and fatalism statements; amount of information received, and reliability of governmental information. From multivariate logistic regression analysis, predictors of taking preventive measures were no children in the household (OR 1.45; 95% CI 1.04-2.0), high anxiety (OR 1.93; 95% CI 1.43-2.61), higher level of self-efficacy (OR 1.68; 95% CI 1.26-2.22), We also took a strong intention to comply with measures in the near future, when advised by the government, as an outcome (dependent) variable in the logistic regression analyses. Factors that were univariately associated but not significant in the multivariate analysis were: gender, level of education, employment status, marital status, perceived vulnerability, underestimation, fatalism, and avoidance statements, and attention paid to the information on Influenza A (H1N1 ",41.48516200577356,16.631913150432688
"sex, age, education, area of residence, insurance type, and home ownership",0.23032691359647942,0.5922762155532837,2.3970961570739746,9d130578-7d7d-42ee-b672-1508ffd497f7,comm_use_subset/Patient factors that affect trust in physicians: a cross-sectional study,"The results of univariate analysis between trust in physicians and the characteristics of the study subjects are presented in Table 1 . Among the 1000 participants of the survey, 1000 participants (100%) completed the survey. The mean value of patient trust in physicians on a five-point scale was 3.30. Concerning demographic and socio-economic characteristics, the participants in lower income brackets scored lower trust than those in higher income brackets. There were no significant differences in trust in physicians among the groups with demographic or socio-economic characteristics like sex, age, education, area of residence, insurance type, and home ownership. In the case of health-related variables, stress and self-rated health status showed significant differences in trust in physicians; the participants with higher stress and the participants with lower self-rated health status showed lower scores. Health-related behaviors like smoking, drinking, or exercise did not show a significant difference among groups. Regarding health care experience, recent experience of outpatient visits or hospitalization and experience of being unable to visit hospitals or clinics when the visit was necessary, showed no significant difference. The satisfaction about the current health care system showed a marked difference among groups. The score was lower in groups with less satisfaction, and the group with the least satisfaction scored 2.56, which is the lowest among all the groups across the variables.",39.85782393334243,15.893330418877568
village and educational status,0.251582178254038,2.11832594871521,2.4765398502349854,1510789d-d35f-4859-b7d9-e1c597c1e2ec,comm_use_subset/The Impact of Schistosoma japonicum Infection and Treatment on Ultrasound-Detectable Morbidity: A Five- Year Cohort Study in Southwest China,"Analyses that included multiple observations from individuals accounted for within subject correlation of outcomes. Liver parenchymal fibrosis grade, an ordinal measure, was examined using ordinal logistic regression, a population averaged model using a sandwich type estimator for inference accounting for within-subject residual correlation [28] . Because ordinal logistic regression assumes the effect of a predictor on an outcome is constant for each stepwise increase in the outcome, the Brant test [29] was used to check that this parallel regression assumption was not violated. For all other liver and spleen measures and for predictors of S. japonicum infection status, generalized estimating equation (GEE) logistic regression with exchangeable correlation was conducted [30] . The Huber/White/sandwich estimator of variance was used which is robust to misspecification of the outcome distribution [31, 32] . The relationship between S. japonicum infection and ultrasounddetected abnormalities was first assessed by examining the impact of current infection status and, separately, infection intensity, on current ultrasound measures. Because infection intensity was highly right skewed, it was categorized into approximate quartiles among those who were infected. In order to examine the role of past infection on current morbidity, we also examined the relationship between infection status and intensity two to three years prior to the ultrasound examination and ultrasound-detected abnormalities (for example: 2000 infection status as a predictor of ultrasound-detected morbidity in 2002, and 2002 infection status as a predictor of ultrasound-detected morbidity in 2005). We hypothesized that age, sex and year of examination could modify the effect of infection on morbidity, so each model was run including all possible first-order interaction terms. The Wald test was used to test for significant interactions and if present, terms were removed from the model step-wise until only interaction terms significant at p-values ,0.05 remained. In the absence of effect modification, these same variables could confound the relationship between infection and ultrasound-detected morbidity. While occupation, village and educational status were considered potential predictors of S. japonicum infection, they are unlikely to effect ultrasound morbidity independent of infection status. As they do not fit the definition of confounders [33] , they were not controlled for in models examining the relationship between infection and ultrasound-detected abnormalities. The change in ultrasound-detected abnormalities over time was examined adjusting for age and sex.",36.551923261209126,15.77983591074082
self-reported health status and education attainment,0.458548923214426,1.7559688091278076,2.1690967082977295,5e116e8a-3760-4716-9d5d-a9136aa1eb7f,comm_use_subset/People at Risk of Influenza Pandemics: The Evolution of Perception and Behavior,"The differences in perceived risk among the different demographic and socioeconomic groups were examined (S1 Table) . It was generally found that demographic and socioeconomic factors were not stable predictors of perceived risk, with the results showing positive, negative and insignificant associations, except for self-reported health status and education attainment. The perceived risk of infection was lower among more highly educated groups and among groups with better (self-reported) health status.",37.112866588394795,15.540795892264777
"socio-demographic characteristics, health insurance, health status, health care utilization",0.14783358975955244,2.3516194820404053,1.0871156454086304,11f981c4-f273-48dd-bdf4-4811e744cba8,comm_use_subset/Patient factors that affect trust in physicians: a cross-sectional study,"This study is based on the survey conducted with 1000 adults aged 18 to 59 years in Korea from August 28 through September 4, 2015 [21, 22] . Survey participants were selected among the panels who were certified by and registered in the survey company by providing their personal information and e-mail addresses. The selection was performed by a proportionate quota sampling based on age, sex and place of residence, and weights were applied in the analysis. The survey recorded information, including socio-demographic characteristics, health insurance, health status, health care utilization, health-related behaviors, attitudes toward the health care system, and trust in physicians. The survey was performed with web-based questionnaires developed by Research & Research, Inc., which had a certified quality control system [23] . This study was declared exempt from review by the institutional review board (IRB) of Seoul National University Hospital (IRB No. 1508-064-694). Online informed consents were obtained from all study participants before the survey.",37.82093807177549,15.472506157963293
evidence emerges from new trials that a new effective therapy is available for a patient without lifespan-prolonging therapy,0.1800997595056711,0.8550232648849487,2.905461072921753,2500d9ca-7311-4cf0-87f9-546e98c6b494,comm_use_subset/Intensive care of the cancer patient: recent achievements and remaining challenges,"The first status of admission is the ""exceptional ICU"" (Figure 2 ; Table 3 ). We propose this admission status for patients in whom severe limitation of the performance status are attributable to the malignancy itself and may improve in response to chemotherapy. Another scenario for this status is when evidence emerges from new trials that a new effective therapy is available for a patient without lifespan-prolonging therapy. This does not include results from in vitro studies or from phase I/II trials. For example, admission to the ICU for patients with intractable malignancy is not recommended. If the results from a new trial report that using a newly developed drug/protocol allows substantial survival, the question that can be raised is about the benefits from this drug when patients become critically ill. In this case, intensivists and hematologists or oncologists should decide to perform a careful evaluation in five to ten patients. In this circumstance, exceptional ICU admission includes formal discussions between hematooncologists and intensivists and must address the nature of ICU management and the time with which a response to therapy can be expected. As for the ICU trial, patients and relatives must agree with ICU admission and fully grasp its objectives.",37.02520357852405,15.403136072057773
"very poor, poor, fair, good, very good",0.15773018037741726,1.0880999565124512,0.9342988729476929,fd6256dc-6fef-43ce-9b8b-124fecc83f7e,comm_use_subset/Patient factors that affect trust in physicians: a cross-sectional study,"We selected variables which could affect trust in physicians on the basis of previous studies and our study hypothesis [4, 17] . These variables are classified into the following 5 categories: (1) socio-demographic characteristics such as sex, age (20-29, 30-39, 40-49 , and over 50 years old), region (The Seoul Capital Area, Metropolitan areas, and Provinces), type of medical insurance (self-employed insured, employee insured, medical aid), education level (high school diploma or less, some college/ bachelor's degree), monthly income (<$1900 USD, $1900 USD-$3800 USD, ≥ $3800 USD), and home ownership (privately owned, lease, monthly rent, provided for free), (2) health-related behaviors such as smoking, drinking, exercise, and stress, (3) health status such as perceived health status (very poor, poor, fair, good, very good), and stress, (4) health care utilization such as outpatient visits, hospitalization, and an experience of being unable to use hospitals/ clinics when necessary in the past 12 months, and (5) attitude toward the current health care system. The question for attitudes toward the current health care system was adopted from the Commonwealth Fund [25] . The questionnaire for the independent variables is provided in the Additional file 1: Table S1 .",39.70439994248549,15.211099219019014
several alternate pathways could potentially explain urban clusters of race or poverty,0.11544349571121695,1.8763296604156494,1.1814230680465698,1f06429b-22dd-4bbb-89a3-69e61420354a,comm_use_subset/Social determinants of health inequalities: towards a theoretical perspective using systems science,"Initial work on agent-based models by Schelling showed that segregation in a city (often attributed to racial discrimination) can be simulated by simple rules applied to a grid where each cell represents a house [38] . Consider an example where 90 % percent of houses are occupied randomly, either by blue or red, in approximately equal proportions. A programme will simulate future scenarios if they follow two simple rules: place each house where at least 2 of 8 encircling them are of similar colour as the house, and avoid the cell if they have one or none of same colour. Within a few iterations, the emerging model begins to mimic cities that are segregated by race, poverty, or social status. These simulations provide evidence (but no proof ) that several alternate pathways could potentially explain urban clusters of race or poverty, rather than discrimination. Extrapolating to health outcomes, they challenge area-wise aggregation of health outcomes are through pathway such as the neighbourhood effects or the effects of urbanization on health outcomes [38] .",35.395765469564424,14.37605718784799
what types of patients will appear,0.19982154297117935,0.7519526481628418,0.6368370056152344,d8a4424a-9d7a-4ec0-8915-058109e42ef7,comm_use_subset/A qualitative descriptive study of the contextual factors influencing the practice of emergency nurses in managing emerging infectious diseases,"The uncertainty surrounding a disease situation was another contextual factor that affected emergency nurses' performance of outbreak-response-related duties. The participants described the emergency care environment to be inherently embedded with uncertainty, casting significant doubt on how they responded to an impending infectious disease emergency. For example, a junior nurse said, 'One can never predict what types of patients will appear. As their infectious status remains unknown, we are unsure about the actions that should be taken for them.' (P9) Another emergency nurse echoed a similar opinion on the uncertainties concerning the infectious status of patients, stating that she was not only uncertain about patients' infectious status, but that she would be infected likely without even being able to identify the origin of the infection:",37.72477911028383,14.10638596355509
many of these factors may correlate with each other,0.14302891269667367,-0.08908119052648544,1.024980902671814,2de056e9-e72b-497c-bab2-4900ac8588bd,comm_use_subset/Supplementary Information for Building ventilation as an effective disease intervention strategy in a dense indoor contact network in an ideal city,"An actual indoor contact network can be affected by many factors such as the age, gender, occupation, personal habits, social status, geographical location, while many of these factors may correlate with each other. Hence, it is impossible to mathematically describe, accurately and completely, a real social contact network. To create a representative synthetic contact network and to simulate a possible infectious disease outbreak based on the network, we adopt a few simplifications.",38.47786095765401,14.075586148073366
preparedness,0.23207410074648133,0.684453547000885,0.2928307056427002,ba21fd95-b7f5-428d-9c9c-7ba618b1229b,comm_use_subset/Infection control management of patients with suspected highly infectious diseases in emergency departments: data from a survey in 41 facilities in 14 European countries,"Overall, the preparedness status of the EDs and MADs surveyed is only partially adequate, and this is more surprising considering their location.",36.77491737360049,13.5064558449785
Univariate logistic regression analyses,0.5385859168935218,4.003481388092041,2.969796657562256,1b2ff9c5-c93f-47a2-9609-60885e7eab10,comm_use_subset/Q fever in the Netherlands: public perceptions and behavioral responses in three different epidemiological regions: a follow-up study,"In August 2009, 2511 panel members were invited to participate. Of these, 64% (n = 1609) responded (baseline study). In the first follow-up survey, all 1609 respondents from the baseline study were invited, and 79% (n = 1263) responded. For the second follow-up survey, 1343 members of the 1609 respondents from the baseline study were invited, and 77% (n = 1032) responded. A total of 1347 respondents completed at least 1 follow-up survey and were included in the analyses. Of these, 932 completed both follow-up surveys. Significant differences were observed in the sex, age, education, employment, and marital status of participants in different regions; in the low incidence region a higher proportion of female, younger aged, higher educated, employed and single respondents participated compared to the high and intermediate incidence regions (Table 1 ). Univariate logistic regression analyses showed that sex, age, education, and employment status were statistically significant determinants (p < 0.05) in the majority of outcome variables, but not marital status.",52.20042153816289,22.802778268032306
inheritance of susceptibility genes,0.19270059537028872,1.2521649599075317,1.084181547164917,3805e699-e0b8-47f8-9f6b-96655f82cea6,"comm_use_subset/Ancient oncogenesis, infection and human evolution","The fact that cancer incidence varies significantly amongst populations, organs and tissue types renders the prognostic accuracy of most (but not all) risk prediction models inadequate (Wang et al., 2015) . Most of these cannot completely elucidate tumour occurrence by known potential determinants, such as environmental exposure, pathogens or inherited genes . Luzzatto and Pandolfi (2015) recently highlighted the combined influence of stem cell turnover rates, stochastic mutation and exposure to known environmental mutagens in the development of cancer. Oncogenesis is dependent on various interacting and often anonymous variables, including age, sex, ethnic origin, geographic location, inheritance of susceptibility genes, obesity status, exposure to carcinogens, lifestyle idiosyncrasies and hormonal status, to pinpoint accurately, signifying inconstant and multifaceted mechanisms for cancer aetiologies.",57.053496595622704,21.487349038065037
