increases the potential risk of misclassification of cases,0.13627213490864976,0.7314974665641785,1.750083565711975,473ed5ad-005d-4a25-9480-1668b0ab3311,custom_license/Neuroepidemiology and the epidemiology of viral infections of the nervous system,"There are several features of neurologic disorders that present particular challenges to the traditional epidemiologic methods necessitating the specialized discipline of neuroepidemiology. Neurologic illnesses often progress and change clinical characteristics over time; thus, the likelihood of an accurate diagnosis may be greater in persons with advanced illness, potentially leading to over-or underestimation of cases if evaluated early. Often, the actual timing of onset of a neurologic disease is not known, which may make determination of risk factors difficult. Persons with neurologic disorders may have altered mental status or memory deficits, making recall of past events and potential risk factors problematic. Finally, many neurologic illnesses are syndromes in which diagnosis rests upon an accurate interpretation of a constellation of physical and neurologic signs and symptoms, rather than diagnostic tests. This increases the potential risk of misclassification of cases.",16.62830364339708,7.432933946168477
veal calf mortality in respectively veal herds and herds of origin,0.22022464150613355,0.8922311663627625,1.2750400304794312,b81b416a-bbf5-40a7-a4d5-e82d561daf71,custom_license/Using routinely collected data to evaluate risk factors for mortality of veal calves,"a gradual increase in on-farm mortality of Dutch veal calves was observed. In 2012, the cattle industry decided that more information was needed on risk factors for mortality in both veal herds and herds of origin to enable implementation of risk mitigating measures. Routinely collected data were available from seven different data sources and contained information from 2.4 million white veal calves that were fattened in the period between 1 January 2011 and 30 June 2014. Survival analysis techniques (Kaplan-Meier), multilevel Poisson and multilevel Logistic regression models were applied to analyse the data. Two different models were assembled in which risk factors for veal calf mortality in respectively veal herds and herds of origin were identified. Univariable and multivariable regression techniques were used to detect risk factors significantly associated with mortality of veal calves during the fattening period. During the study period, the mean mortality was 4.9% per production cycle. The probability to die was highest during the first weeks after arrival in the veal herds and declined thereafter. Important risk factors included a veal herds with a higher use of antimicrobials, hair colour as proxy for breed, certain countries of origin, veal herd management with a limited amount of supplied feed and a not having an all-in / all-out system. A higher body weight at arrival in the veal herd was associated with lower mortality as well as veal calves that were fed an above median amount of milk, roughage and concentrates. From the calves that were fattened during the study period, observations of 1.1 million calves originated from the Netherlands and were available to study risk factors for veal calf mortality associated with the herd of origin. Important risk factors included purchase, herds with high mortality rates in the quarter in which the calf was born, fast growth in herd size, high cattle replacement rates and a higher antibiotic use in the quarter of birth. Calves that originated from herds that were certified BVD-free, Salmonella-unsuspected or Paratuberculosis-unsuspected, had a lower odds to die during the subsequent fattening period in a veal herd. Veal calf mortality was influenced by risk factors at the herd of origin as well as at veal herds. Adequate collaboration between the different industries is necessary to optimize veal calf management leading to a reduction in veal calf mortality during the fattening period. (I.M.G.A. Santman-Berends). Preventive Veterinary Medicine 157 (2018) 86-93 0167-5877/",16.609533391570206,7.222062964996997
Two key risk factors for getting bronchiolitis are age (<6 months) and exposure to tobacco smoke,0.23231787217124028,0.39731884002685547,1.6898530721664429,29c35817-736e-462f-9b64-a6fdb4ea2a6a,custom_license/Respiratory Viruses and Atypical Bacteria,"Two key risk factors for getting bronchiolitis are age (<6 months) and exposure to tobacco smoke (particularly antenatally). 52 Other factors increasing the risk of getting more severe disease include male gender, prematurity, an underlying heart or lung condition and never having been breast-fed. Also, poverty, living in a crowded environment and having siblings who attend school or child-care increase the risk of getting bronchiolitis.",16.663543518645213,7.188901974451468
COPD and lung cancer,0.31361002593065,0.3558291792869568,-0.7345654964447021,8e8a29d3-8e17-4a32-a03c-294bafba39d6,"custom_license/Effects of smoking and solid-fuel use on COPD, lung cancer, and tuberculosis in China: a time-based, multiple risk factor, modelling study","We did separate analyses for lung cancer and COPD and for men and women, because they have different relative risks. For both lung cancer and COPD, we first computed PAFs separately for smoking and solid-fuel use. COPD and lung cancer are caused by multiple risk factors acting simultaneously, and hence a proportion of deaths might be prevented by reducing exposure to either factor. 9,12,13 For example, some COPD deaths among smokers who cook with solid fuels may be prevented by smoking prevention or by use of clean fuels. As a result of multicausality, the PAFs for multiple risk factors overlap, and cannot be combined by simple addition. We estimated the PAFs for the combined effects of smoking and solid fuel, accounting for multicausality and avoiding double-counting the overlap of multiple risk factors: 9,12-14 PAF i =PAF of the i th risk factor n=number of risk factors Three conditions must hold when using the above equation. First, exposures to risks should be uncorrelated. The cross-province correlation coefficient between solid-fuel use and smoking, from the data sources described in webappendix 1, was 0·04 (95% CI −0·32 to 0·40, p=0·82) for men and −0·11 (−0·45 to 0·26, p=0·56) for women, indicating small and non-significant correlation. We also examined individual-level correlation with the 2006 panel from The China Health and Nutrition Survey (a multistage, random cluster survey, including 9788 adults in nine provinces throughout China with significant variation in socioeconomic and health status). 15 61% of men and 4% of women had ever smoked in homes that did not use solid fuels and 63% of men and 4% of women had ever smoked in homes that did. The odds ratios for smoking, comparing solid-fuel users to non-users, was 1·07 (0·95−1·20) for men and 1·02 (0·76−1·36) for women, showing uncorrelated exposures. The second condition is that the hazardous effects of one risk are not mediated through other risks. Smoking and solid-fuel combustion are both sources of respirable pollutants, but the effects of pollutants from one source are not mediated through exposure to the other. The third condition is that the proportional effects of one risk do not depend on exposure to the other risk factor. The proportional mortality study of smoking in China showed that the relative risks of lung cancer and respiratory-disease mortality among Chinese smokers were not modified by background disease levels, 16 which is consistent with no effect modification of relative risks between these two risks.",18.43295619655875,6.205356062643027
"bat coronavirus spillover, providing evidence for developing community-based strategies in preventing zoonotic disease emergence",0.200682225921641,-1.2145603895187378,-0.352507621049881,19806ed2-d45b-4053-84a4-d4366f3825ec,custom_license/Human-animal interactions and bat coronavirus spillover potential among rural residents in Southern China-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/),"In this paper we report on a study designed to characterize the bat coronavirus spillover potential associated with presumed high-risk human behavior in rural communities of Southern China [26] . We collected data during a community serological and behavioral survey to understand the driving factors of bat coronavirus spillover, providing evidence for developing community-based strategies in preventing zoonotic disease emergence.",20.359360678112324,6.10718203046971
Increased age and underlying comorbidity,0.4490922965465333,2.6747496128082275,2.9430079460144043,94a92d27-4357-4630-be4f-49a5fc30ae41,"custom_license/Original Contribution Risks of Death and Severe Disease in Patients With Middle East Respiratory Syndrome Coronavirus, 2012-2015","Middle East respiratory syndrome coronavirus (MERS-CoV) is an emerging pathogen, first recognized in 2012, with a high case fatality risk, no vaccine, and no treatment beyond supportive care. We estimated the relative risks of death and severe disease among MERS-CoV patients in the Middle East between 2012 and 2015 for several risk factors, using Poisson regression with robust variance and a bootstrap-based expectation maximization algorithm to handle extensive missing data. Increased age and underlying comorbidity were risk factors for both death and severe disease, while cases arising in Saudi Arabia were more likely to be severe. Cases occurring later in the emergence of MERS-CoV and among health-care workers were less serious. This study represents an attempt to estimate risk factors for an emerging infectious disease using open data and to address some of the uncertainty surrounding MERS-CoV epidemiology. coronaviruses; emerging infections; MERS-CoV; Middle East respiratory syndrome coronavirus; respiratory infections; zoonotic infections Abbreviation: MERS-CoV, Middle East respiratory syndrome coronavirus.",22.58561569395785,11.556507906119958
antibiotic use,0.4459775614553701,1.9344127178192139,2.9541432857513428,ad733241-3a27-4a72-81a8-870e8c9b9a96,custom_license/Household animal and human medicine use and animal husbandry practices in rural Bangladesh: risk factors for emerging zoonotic disease and antibiotic resistance HHS Public Access,"Study framework of factors that influence the emergence of antibiotic resistance There is a direct relationship between carriage of resistant bacteria and disease caused by that bacteria. An association between animal carriage and human carriage of AMR has been shown. Antibiotic use in humans and animals is associated with carriage of resistant bacteria. Known risk factors for the spread of AMR include household level variables (crowding, travel, proximity to clinics). Socioeconomic status (SES) is associated with these household variables and with antibiotic use. Provider practices influence antibiotic use but SES can also influence providers' practices. This research was designed to obtain information on human and animal level antibiotic use, related HH and SES variables and provider practices. 1 Totals do not always add up to 521 due to missing data. (%) 2 98.4% of the respondents reported owning the land that they live on and 43.3% reported owning additional land.",18.663043937842403,9.709626780565703
steroid dose association with osteonecrosis,0.28863018538998503,1.791043758392334,2.639451503753662,c3be98fe-7889-4446-b413-d494d69a2208,custom_license/Steroid induced osteonecrosis: An analysis of steroid dosing risk,"Manuscripts were reviewed with particular reference to the pathogenesis, clinical presentations, risk factors, and steroid dose association with osteonecrosis.",19.163157558107244,9.586927065732432
"being unemployed, having a history of suicide attempts, and lacking social support",0.39200952251094867,1.7213358879089355,2.555664539337158,406a5217-4a8b-451a-a804-e33676959ce6,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"However, when we look at the reporting of suicide risk factors, most of the articles did not match the PA reports (see Table 1 ). Specifically, suicide risk factors such as being unemployed, having a history of suicide attempts, and lacking social support were misreported by over 70% of the articles. No significant differences were found between tabloid-type and other newspapers in terms of accuracy. Surprisingly, the tabloid-type newspapers actually showed higher accuracy in Table 1 Comparison between the deceased's profiles identified by the PA study and their presentation in the HK newspapers.",19.376899375283507,9.561965059059188
suicide is a complicated phenomenon,0.24219172580029655,2.1395249366760254,0.9967890381813049,0cd590de-f316-4aec-b2a1-eaec0e5a0f4c,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"Our study has demonstrated that HK newspapers tend to describe suicide methods and the deceased's personal information in detail but to be less careful in presenting suicide risk factors. This approach is neither professional nor ethical. By identifying these discrepancies, suicide prevention professionals can develop more effective strategies for cooperating with media professionals and persuading them to develop more sensitive attitudes and more prudent working behaviors when reporting on suicide. In addition, they should promote among journalists the view that suicide is a complicated phenomenon and there are various risk factors.",20.33704274111652,9.156569043048046
transmission,0.4004457816327519,1.5006091594696045,2.733283042907715,2f0e625d-f5c1-4cf5-8c8c-efcd852e0a29,"custom_license/Astroviruses, Enteric Adenoviruses, and Other Gastroenteritis Viruses",Prevention of illness is currently not possible due to lack of understanding of risk factors for transmission. Attention to good hand washing when caring for ill persons seems reasonable.,18.245719508402395,9.138031759486095
post-traumatic stress disorder,0.3523341084961998,1.8758821487426758,2.062525987625122,d177559d-0974-4567-9bd2-9bfdc24a12d9,custom_license/Risk factors for chronic post-traumatic stress disorder (PTSD) in SARS survivors,The present study was aimed at identifying the risk factors for post-traumatic stress disorder among SARS survivors at 30 months post-SARS.,17.99951140106546,8.85979427901198
viral respiratory infection,0.14630809321144903,0.9279531836509705,1.0119699239730835,fd63339b-e4c0-442d-b7c4-14c4c3957e43,custom_license/Molecular Detection of Human Metapneumovirus and Human Bocavirus on Oropharyngeal Swabs Collected from Young Children with Acute Respiratory Tract Infections from Rural and Peri-Urban Communities in South India,"The risk factors for viral respiratory infection are prematurity, bottle feeding, overcrowding, domestic smoke pollution due to the use of woodstoves, and lack of sinks in the household [25] [26] [27] .These risk factors are very commonly seen in Indian rural areas. In our study, more patients were from rural areas than from peri-urban areas.",21.39729877418366,8.750004590919916
infection and neonatal diarrhea,0.2703545121396719,0.7624690532684326,1.7539846897125244,0fe067be-48d0-4ee2-9d1e-780477ef6982,custom_license/Calf-level risk factors for neonatal diarrhea and shedding of Cryptosporidium parvum in Ontario dairy calves,"Although shedding of C. parvum, and cryptosporidiosis, are known to be common in dairy calves in Canada (Trotz-Williams et al., 2005a) , little has been published on potential risk factors for infection and neonatal diarrhea (including C. parvum-related diarrhea) in dairy calves in Canada. Moreover, it is unknown whether risk factors for C. parvum shedding and calf diarrhea identified by previous work done in Ontario or elsewhere, are associated with the risk of infection and diarrhea on Ontario dairy farms. This study was carried out with the objective of identifying potential calf-level risk factors for neonatal diarrhea and C. parvum shedding among pre-weaned dairy calves on purposively selected farms with histories of calf diarrhea or cryptosporidiosis in south-western Ontario.",20.27289759934056,8.731209092706818
the existence of sparse and irregularly collected data competes with the need to identify risk factors associated with the disease and its outcomes,0.15654825869582714,1.3306512832641602,2.0758049488067627,11903190-50c1-41be-b9ba-69166e3956e1,"custom_license/Original Contribution Risks of Death and Severe Disease in Patients With Middle East Respiratory Syndrome Coronavirus, 2012-2015","The emergence of a novel infectious disease presents a particular challenge to timely epidemiologic research, as the existence of sparse and irregularly collected data competes with the need to identify risk factors associated with the disease and its outcomes. A dearth of openly shared data impedes research efforts, such as the construction of mathematical models or broader-scale risk assessments. We have attempted to address this for MERS-CoV, using a regularly updated, publicly available data set. The use of multivariate models with allowance for extensively missing data has allowed the identification of some previously suggested risk factors that do not appear to be so upon adjustment for other covariates. For example, female patients were not necessarily at lower risk for disease after adjustment, nor were primary cases at higher risk for fatal infections. Issues of data quality and ""missingness"" during outbreaks necessitate the use of robust techniques for handling missing data.",17.941539068794693,8.493735224924242
"deceased's profile HK newspapers' reporting of a certain element (only ""Match"" and ""Not Match"" articles are counted) reporting some risk factors",0.17388765629029243,1.5622864961624146,0.8675113320350647,74bf7e18-6c09-451c-9261-95eef5cefbe6,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"Elements of deceased's profile HK newspapers' reporting of a certain element (only ""Match"" and ""Not Match"" articles are counted) reporting some risk factors although this difference was not significant.",18.75891076250104,8.144987355203725
past suicide attempts,0.14174208320028564,-0.046744223684072495,2.765564441680908,87ede00d-a583-46c5-8698-33bba2f3d5a3,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"Furthermore, the reported cases and PA data were then cross-checked against each article to identify whether the deceased's age, suicide method used, and risk factors had been accurately reported. The PA study had identified six general risk factors, namely being unemployed, having unmanageable debt, never having been married, lacking social support, being retrospectively diagnosed as having a psychiatric illness, and a history of past suicide attempts. Among these six factors, retrospective diagnosis with a psychiatric illness is a determination that can only be made by a qualified and registered psychiatrist, so it is unreasonable to expect a journalist to obtain this information. We therefore excluded this aspect from our review of the articles. Instead, an alternative criterion was included, that of having previously been treated for emotional problems. This is because, according to the guidelines for responsible reporting of suicides, the individual's personal mental-health history should be mentioned (Leung, 2004) .",17.641563073433392,7.94178021739963
"suicide attempts, and/or had been treated for emotional problems",0.11690498578946493,-0.22936753928661346,1.581813931465149,2f37c8e7-35ec-4ee5-9e52-4b0c63aa36dd,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"We firstly documented whether or not the individuals in each of the 150 PA cases had been unemployed, had unmanageable debt, had never been married, lacked social support, had a history of past suicide attempts, and/or had been treated for emotional problems. These were all recoded from the PA data. Next, we reviewed the 175 articles selected from the news database to identify whether or not they had referred to any of these risk factors. Finally, we compared the news articles' presentation of the suicides' risk factors with the outcome of the PA. Each of the 175 articles was coded as Matching, Not Matching, or Not Applicable (N/A). If a case was not identified by the PA study as showing a risk factor, every article about the case was coded as N/A. If a case was identified by the PA as showing a suicide risk factor but this had not been correctly reported in a news article about it, that article was coded as Not Matching. If a case was identified by the PA to show a suicide risk factor which had been correctly reported, that article was coded as Matching.",18.46664814379085,7.342417005242845
accounts of risk factors were seldom accurate,0.11541427796849879,0.05021921172738075,-0.40848055481910706,0aacbb78-cba7-4c2c-aae5-f56ec32a7c3d,custom_license/Suicide news reporting accuracy and stereotyping in Hong Kong,"Background: The mass media are often criticized for oversimplifying the causes of suicide and overlooking some of the risk factors. However, there is a lack of empirical evidence to support this assertion. The study aims to examine the accuracy of news reports in Hong Kong (HK) and in particular whether or not such reports stereotype victims according to gender and suicide method. Methods: Data from a case-control psychological autopsy (PA) study of 150 HK suicides were utilized. The reports of the PA cases from five major HK newspapers were collected and reviewed to identify whether or not there was a match in terms of the cases' profile and risk factors. Results: The age, gender, and method of the suicides were largely reported correctly (>70%) but accounts of risk factors were seldom accurate (b 46%). No significant difference was found between tabloid-and non-tabloid-type newspapers' accuracy. Media stereotyping of genderspecific suicide and charcoal-burning suicide was identified. Limitations: The study was based on a HK sample so the findings are not necessarily applicable elsewhere.",19.21572561936259,6.492634093767284
medical risk factors,0.2180928594721021,0.29843366146087646,0.04293856769800186,a3cfbd82-87fe-408c-83bf-cc83ebad15db,custom_license/AIR TRAVEL,"The continued popularity of cruise travel, along with the expansion of cruise itineraries to areas not easily accessible otherwise, promotes the exposure of travelers to multiple global destinations in a short period of time. Passengers and crew from around the world bring together a diversity of cultures, medical risk factors, and health risk behaviors.",17.89942085924544,6.486689249689174
disqualifies a donor and in other cases it triggers further investigation,0.3501074167213187,3.1169283390045166,3.7340683937072754,758dd7b6-5222-47b0-b6d7-c95ec6791396,custom_license/Demineralized bone matrix in bone repair: History and use ☆,"A number of guidance documents, continuously updated to account for newly identified risk factors, are available from the FDA with recommendations for screening potential donors for exclusionary risk factors. For example, the current FDA guidance document includes potential exposure to newly identified zoonotic diseases such as West Nile Virus (WNV) and Severe Acute Respiratory Syndrome (SARS) as exclusionary risk factors. FDA mandates that a detailed medical and social history is obtained to uncover social and behavioral risk factors (see Supplementary Table 1 ). The information is obtained through interviews with family and other close contacts of the donors. In some instances identification of a behavioral risk factor disqualifies a donor and in other cases it triggers further investigation. The next assessment is a physical examination that may reveal evidence of risk factors or signs of pathologies not otherwise detected through serological testing and could lead to donor exclusion (Supplementary Table 2 ). Finally, a series of clinical tests are completed to rule out Human Immunodeficiency Virus (HIV) types 1 and 2, Hepatitis B virus (HBV), Hepatitis C virus (HCV), and treponema pallidum (syphilis). The human donor qualification process for DBM sourcing is rigorous and stringent. The intent is to ensure procurement of disease-free tissue and DBM biomaterials with requisite safely and efficacy for patient use.",38.54032332861874,17.942261041279224
These factors can contribute to suicidal behaviours directly but can also contribute indirectly by influencing individual susceptibility to mental disorders,0.24087326533069045,2.63859486579895,3.0800981521606445,362ebf74-b22a-4d9b-9c69-721639fd781b,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,"It is important to note firstly that the risk factors listed are far from exhaustive. Many others exist that may be classified and categorized differently. The importance of each risk factor and the way it is classified will depend on each context. These factors can contribute to suicidal behaviours directly but can also contribute indirectly by influencing individual susceptibility to mental disorders. It would be a mistake to assign a clear distinction between the areas identified. Just as each individual risk factor interrelates with others, the areas are not mutually exclusive. It is far more useful to view the areas as moving from systemic through to individual. Specific risk factors could actually sit within more than one of the areas simultaneously. For instance, loss of a job or financial support could influence a person individually and could lead to the deterioration of immediate relationships, but it could also be linked to an economic recession at systemic level. The groups assigned help to simplify the exhaustive risk factors that exist and to identify relevant interventions more easily.",20.595753342208347,10.925664131446657
enteropathogen shedding,0.32890130320349015,2.4549784660339355,3.178603172302246,aec437d6-2dcb-4408-910b-4719f43d69ce,custom_license/Risk factors for neonatal calf diarrhoea and enteropathogen shedding in New Zealand dairy farms,"We performed a cross-sectional laboratory and questionnairebased study of risk factors for neonatal calf diarrhoea on 97 randomly selected New Zealand dairy farms using multivariable analyses. Whereas the primary aim of the study was to assess potential risk factors for diarrhoea, the analysis also evaluated variables associated with enteropathogen shedding.",19.264296424744174,10.40433181357898
protective factors guard people against the risk of suicide,0.23734865718427145,1.2312428951263428,2.1291205883026123,614c78cf-4036-484f-930b-fd5db7849c62,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,"In contrast to risk factors, protective factors guard people against the risk of suicide. While many interventions are geared towards the reduction of risk factors in suicide prevention, it is equally important to consider and strengthen factors that have been shown to increase resilience and connectedness and that protect against suicidal behaviour.",22.47239996182902,10.049576250868977
Community and relationship,0.4468548401684727,2.439262866973877,1.9638237953186035,5b018391-87df-475c-8723-ffc85e0a45cb,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,Community and relationship risk factors,19.659687705070077,9.74289702726464
suicidal behaviours,0.2923128300507031,1.7021653652191162,2.272660732269287,5a9e651c-47f9-448e-8538-2779345ad4db,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,"Education and training of health workers, with a focus on emergency care staff, is needed to ensure that psychosocial support is provided to those in need and that there is systematic follow-up and community support. In addition to contributing to the management of individual risk factors, assessment and management of suicidal behaviours also addresses risk factors in relationships.",19.80143920597576,9.514140685458978
bacterial exacerbations,0.5637845431118167,2.2221925258636475,1.9064289331436157,e9dbbbe3-54dd-4f93-9abd-34f648796442,custom_license/Guidelines for the management of adult lower respiratory tract infections -Full version,Evidence To study the risk factors for bacterial exacerbations,19.05677046921297,9.353473612579261
Resilience has a buffering effect on suicide risk; for persons who are highly resilient the association between the risk of suicide and suicidal behaviour,0.1514025927898219,1.0745638608932495,1.0917052030563354,104c987a-ce50-4335-b7e9-ef9f7dec3f01,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,Resilience has a buffering effect on suicide risk; for persons who are highly resilient the association between the risk of suicide and suicidal behaviour is diminished (131) . Some protective factors counter specific risk factors while others protect individuals against a number of different suicide risk factors.,22.1994484174228,9.17788183766521
hepatotoxicity associated with nevirapine in HIV-1 infected patients Background: Rash and hepatotoxicity,0.13733010575140936,1.5436289310455322,1.362326741218567,19322a09-7102-4564-9c0d-53a2d24ff7b5,custom_license/Oral Abstracts 11/3S Severe Streptococcus pyogenes infections in Europe: Strep-Euro two years on 12/3S Nosocomial Streptococcus pyogenes infections,Incidence of and risk factors for hepatotoxicity associated with nevirapine in HIV-1 infected patients Background: Rash and hepatotoxicity are the most common and limiting toxicities of nevirapine (NVP). The objective of this study was to assess the incidence of and risk factors for developing hepatotoxicity within 12 weeks (w) after NVP initiation.,20.537702095198576,9.077066920291164
suicide remained a social taboo,0.20002526970537965,1.7230745553970337,1.058605670928955,500c92d1-0563-4316-9849-a03ec352a07e,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,"In 1998, the number of suicides in Japan rose remarkably to 32 863 from 24 391 the previous year. In the period 1978−1997 the annual suicide number had averaged approximately 25 000. Most people considered this rapid increase to have arisen from the country's socioeconomic problems. The increase in suicide rates was found in all age groups, but particularly among middle-aged men. Despite the commonly recognized risk factors, suicide remained a social taboo in Japan. It was considered a personal problem and was not widely or publicly discussed.",20.372524364375547,8.938475674643334
"Risk factors were cigarette smoking (56%), alcoholism (23%)",0.1947943886568389,1.6676397323608398,0.7423017621040344,204649dc-a483-447c-842c-35ad4a51e640,custom_license/Oral Abstracts 11/3S Severe Streptococcus pyogenes infections in Europe: Strep-Euro two years on 12/3S Nosocomial Streptococcus pyogenes infections,"Results obtained: Cases were defined by clinical, radiological and positive Legionella antigen detection in urine samples. Thirty departments (of which five intensive care units) provided 417 cases; mean age: 57,9 ± 17 y; men: 74%. Risk factors were cigarette smoking (56%), alcoholism (23%), recent travel or exposure to air conditioning (20%), immunosuppression (18%), cancer (15%), diabetes mellitus (10%) steroids (7%). Seventeen percent had no identified risk factors, 34% had two risk factors, 33% had three risk factors and less than 15% had more than two risk factors. Mean body temperature was 39.5 • C (53.5% had more than 40 • C). Neurological, digestive and myalgia occurred in 36%, 25 and 12% of patients, respectively. Creatinine kinase, hepatic transaminases were increased in 35% and 49% of patients, respectively, and PaO 2 and Na were decreased in 85% and 55%, respectively. X-ray showed alveolar infiltrates, interstitial infiltrates and alveolar + interstitial infiltrates in 59%, 12% and 30% of patients, respectively.",20.996233587978868,8.91514372719477
H1N1,0.19798541158810568,0.8118945360183716,1.6284922361373901,07ae93b2-a87d-48c7-9cff-dbdabdc8661d,custom_license/Clinical Infectious Diseases Clinical Infectious Diseases ® 2019;XX(XX):1-8 High Risk of Influenza Virus Infection Among Swine Workers: Examining a Dynamic Cohort in China,"After including IPW, only the enrollment site type and baseline MN titer maintained statistically significant associations with seroconversion against H1N1, though the point estimates for all risk factors remained similar. For H3N2, IPW did not significantly alter the point estimates or CIs for the included risk factors.",20.453202435226192,8.744872254230412
ease of navigation,0.23478378684010667,0.6520003080368042,1.0752207040786743,beebfd9a-247a-4a2c-9c4f-4c75d11d03c2,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,"A wide spectrum of risk factors has been recognized and key ones are illustrated in Figure 7 . The diagram includes a wide range of factors. For the ease of navigation they have been grouped into areas that span across systemic, societal, community, relationship (social connectedness to immediate family and friends) and individual risk factors that are reflective of an ecological model.",20.883846733482734,8.432040014594017
"Environmental, nutritional, and socioeconomic factors that affect equity of access",0.17538328526440516,0.7474111318588257,1.0844743251800537,f88c1883-49aa-4569-b060-3a20f3f4ca99,custom_license/Pneumonia and Other Respirator y Infections,"Over the next decade, it is crucial that vaccines become available to children in the developing world, who are at greatest risk of dying from pneumonia. Failure to make these vaccines available would indicate that the motives behind vaccine development do not include a desire to affect significantly the global childhood mortality caused by pneumonia. Environmental, nutritional, and socioeconomic factors that affect equity of access are crucially important also. 48 A concerted effort to address these factors in many developed nations at the beginning of the last century resulted in the large reduction in mortality from pneumonia that occurred before the availability of antibiotics 49 and points out that mortality from pneumonia in childhood reflects socioeconomic disadvantage above all other factors.",19.67209195538412,8.075957731459713
Health system and societal,0.30180899067198796,1.0731241703033447,0.4927085041999817,0d57c8a1-09f0-4339-830a-1cc2a30231f3,custom_license/WHO Library Cataloguing-in-Publication Data CONCEPTUALIZATION AND GUIDANCE,Health system and societal risk factors,19.816425496822546,7.953540162315053
Highly different risk factors could be identified for the specific pathogens,0.5622164039852127,3.1361277103424072,3.1114234924316406,0397bffe-0574-47cf-a7e9-c8233ad33feb,custom_license/Pathogen-specific risk factors in acute outbreaks of respiratory disease in calves,"Viral infections play an important role in epidemic outbreaks of respiratory disease, and a strict winter seasonality is especially present for bRSV. Bovine coronavirus was most prevalent and significantly associated with M. haemolytica, suggesting a potential interplay between both pathogens. Highly different risk factors could be identified for the specific pathogens, which might help practitioners on the one hand to remove specific risk factors and on the other hand to make a better estimation of the most likely pathogen to target with control and therapy before sampling results are available.",22.20944388034576,11.834213639924148
bovine mastitis,0.15605220915256615,1.3011554479599,1.5244451761245728,69d11977-d8c8-4421-b7cc-f79632f0b99f,custom_license/Pathogen-specific risk factors in acute outbreaks of respiratory disease in calves,"Many risk factors for RTI have been identified in multiple studies, but they all used a wide variety of case definitions, covered by the BRD concept. With the exception of M. bovis (Gille et al., 2018; Schibrowski et al., 2018) , hardly any studies explored pathogenspecific risk factors for detection of the pathogen itself. In bovine mastitis, identification of pathogen-groupspecific risk factors has led to targeted control and prevention, which is economically more efficient than a standard approach (Passchyn et al., 2014; Tolosa et al., 2015) . Also, for respiratory pathogens, the eliciting risk factors might be different, enabling the possibility for customized advice instead of the current general approaches, conferring multiple and often expensive changes on farm. Additionally, being able to predict the most likely pathogen (virus, M. bovis, or Pasteurellaceae) involved at the time of the first visit based on easily measurable environmental or circumstantial factors would be of great practical value to justify antimicrobial use. Therefore, the objective of the present study was to identify at the herd level pathogen-specific risk factors for respiratory viruses and bacteria involved in epidemic outbreaks of respiratory disease.",21.73446054560328,9.443701596616055
male sex and low socioeconomic status,0.20473858133136036,2.642597198486328,2.3664026260375977,1a80ad3f-3458-4e59-96f8-3bbced72e0f0,"custom_license/Respiratory Medicine in China Progress, Challenges, and Opportunities","It is estimated that 8.2% of people older than 40 years, or 43 million people, suffer from COPD in China. 2 COPD imposes a huge economic burden in China. 3 The costs of caring for patients with COPD were equivalent to 110% of the annual income of rural residents and 34% of that of urban residents. 4 Efforts have been made to identify risk factors and mechanisms of COPD development in China. Smoking, air pollution, biomass fuel use, and occupational dust exposure seem to account for the high COPD prevalence. The male sex and low socioeconomic status are also associated with COPD. 5, 6 Several genetic factors, such as polymorphisms in IL-27, 7 tumor necrosis factor-a , 8,9 aquaporin 5, 10 heme oxygenase-1, 11,12 and epoxide hydrolase1 13 have been shown to increase susceptibility to COPD in the Chinese population. A causal relationship between depression and COPD exacerbation has also been proposed. 14 The ongoing hot research topics also include the role of infl ammation in COPD and the therapeutic interventions aimed at preventing the destruction of lung tissues.",17.626469099841184,9.425114070884966
WNV infection,0.8392033919281927,3.11350417137146,3.203012466430664,6e044315-77c9-469a-b2ab-c033f54d5cac,custom_license/Protective Behavior and West Nile Virus Risk,"To assess risk factors for WNV infection, we conducted a univariate analysis with chi-square test to assess categorical variables and Student t test to assess differences between infected and uninfected persons. Multivariable analysis with logistic regression was performed by using a backwards, stepwise approach, selecting 1 variable from each category to include in the model (indoor exposures, outdoor exposures, personal behavior, source-reduction behavior) if the p value was <0.10.",13.708658869677361,8.903766418958458
