infants,0.2674696302653414,1.6664187908172607,2.7275021076202393,2f6f7a98-04df-4228-9a94-616439ede00b,custom_license/Extensive multiplex PCR diagnostics reveal new insights into the epidemiology of viral respiratory infections,"It is well recognized that the burden of viral respiratory illness lies predominantly in young children [29] . We found that in patients with respiratory illness attending healthcare facilities, those aged 1-5 years were more likely than other age groups to have a viral infection independent of season or time period. The most commonly detected viruses in this age group were RV, RSV, AdV and MPV (20%, 9·3%, 9·1% and 4·7% of infections, respectively) corroborating previous reports [23, 30] . Together with a recent study that found bacterial-viral co-infections were relatively uncommon in children with pneumonia [31] , these findings support the concern regarding the overprescription of antibiotics in children [32] . That the increasing trend in virus prevalence was most notable in infants (<1 year) also warrants further attention. While it is possible that these findings are influenced by changes in clinical testing decisions, we note that this trend is particularly pertinent in relation to recent European outbreaks of enterovirus D68 in children [33] ; investigation into the contribution of individual viruses will be the focus of future work. We further note that, based on the multivariable statistical analyses, the increasing trend in prevalence in children explained why co-infections were more likely detected in the post-2009 pandemic era.",14.016007641627487,7.761651258553996
children were symptomatic,0.4667446620506455,2.054428815841675,2.115973949432373,f9df13f4-9865-4996-be51-7f2249bab93b,"custom_license/Dynamics of Bacterial Colonization With Streptococcus pneumoniae, Haemophilus influenzae, and Moraxella catarrhalis During Symptomatic and Asymptomatic Viral Upper Respiratory Tract Infection","Conclusion. The density and frequency of colonization with S. pneumoniae, H. influenzae, and M. catarrhalis in nasal wash samples increase during periods of both symptomatic and asymptomatic viral infection. Increases in bacterial colonization observed during asymptomatic viral infection were nearly the same magnitude as when children were symptomatic.",13.434939255019222,7.412990536684859
HBV transmission in children,0.19372270643905762,1.5643303394317627,2.1835813522338867,bce71346-4853-4741-a52a-3ef6463ec1d4,custom_license/Air-borne/droplet infections Chapter 22 Occupational Infectious Diseases,"Since 1982, substantial progress has been made toward eliminating HBV transmission in children and reducing the risk for HBV infection in adults. 24 Recommendations of ACIP have evolved from universal childhood vaccination, to prevention of perinatal HBV transmission, vaccination of adolescents and adults in high-risk groups, and catch-up vaccinations for susceptible children in high-risk populations. 25, 26 The ACIP vaccination strategies for children and adolescents have been implemented successfully in the United States, and routine immunization of all children is now recommended. The Occupational Safety and Health Administration's (OSHA's) Blood-borne Pathogen Standard mandates provision of vaccine at no cost to all healthcare employees and others at occupational risk for blood exposure. 27 Substantial declines in the incidence of acute hepatitis B have occurred among highly vaccinated populations, such as young children and healthcare personnel. Vaccine should also be provided to susceptible individuals before sexual maturity, particularly to teenagers in those settings (e.g., inner cities, concentration of poverty) where HBV is highly prevalent, and to all adults at risk for sexual or occupational exposure.",13.661076354601494,7.217519323693194
may not be entirely representative of the aetiological agents of the lower airway,0.1327611608940557,0.8560169339179993,1.3664261102676392,c16276ee-acd6-4b47-818e-b03b5c199502,custom_license/Respiratory viruses in young South African children with acute lower respiratory infections and interactions with HIV,"A limitation of the study is the small sample size, particularly among the HIV-infected group. Secondly, the use of hospital controls rather than community controls may contribute to the high viral identification rate among controls. Thirdly, although nasopha-ryngeal identification of viruses has been associated with lower respiratory tract infections, it also occurs among asymptomatic individuals and hence, may not be entirely representative of the aetiological agents of the lower airway. Since we cannot differentiate asymptomatic from symptomatic infection, a virus-positive NPA suggests, but does not prove causation. Studies in larger cohorts including HIV-infected children are needed to better understand the role of respiratory viruses in ALRI and HIV. Nonetheless, this study has contributed to our understanding of the epidemiology and aetiology of respiratory viruses and interactions with HIV in children hospitalized with ALRI in South Africa.",14.619592747001484,6.561445440171184
RV-A and RV-C were of similar prevalence,0.2281961967426354,0.8034492135047913,0.9365037679672241,e409a1aa-3d3f-434d-aa4e-5bedb14d41d0,custom_license/Respiratory viruses in young South African children with acute lower respiratory infections and interactions with HIV,"RV was the most common respiratory virus identified in ALRI cases as well as in controls. RV-A and RV-C were of similar prevalence, challenging our hypothesis that RV-C is the most common cause of ALRI in South African children. In the only other study of RV species in South African children, RV-C was the most prevalent [13] . However, Smuts et al. investigated young children with acute wheezing illness rather than ALRI. Only two studies investigated the prevalence of RV species in children with ALRI in Africa with one reporting RV-A as the most common species in children with ALRI [15] and the other finding no difference in the prevalence between RV-A and RV-C between ALRI cases and controls or between ALRI severity groups [14] . Further investigations including different ALRI clinical groups may help ascertain the role of RV species in ALRI. This is the first study to describe the prevalence of RV species among HIV-infected and HIV-uninfected young South African children with ALRI. Contrary to our hypothesis, respiratory viruses were not more common in HIV-infected children than in HIVuninfected children. Surprisingly, RSV was more common in HIV-uninfected children than in HIV-infected children. Consistent with our findings, a recent study from South Africa also found that RSV and metapneumovirus were identified less frequently in HIV-infected children than in HIV-uninfected children [26] . However, Moyes et al. found that HIV-infected children in South Africa had a higher risk of hospitalization with RSV-associated ALRI than HIV-uninfected children [27] . In another South African study, HIVinfected children had a higher prevalence of KI polyomaviruses and coronavirus-OC43 and a lower prevalence of human bocavirus and WU polyomaviruses than in HIV-uninfected children [18] . There are limited viral data on HIV-infected children with ALRI [24, 28] and further studies including a larger HIV-infected cohort are needed.",14.883963284224208,6.3403565874352825
Raccoons,0.6821725787297397,1.1325503587722778,0.18646560609340668,675ef8e8-4b65-466f-be16-05b7ce6eced0,custom_license/Experimental infection of peridomestic mammals with emergent H7N9 (A/Anhui/1/2013) influenza A virus: Implications for biosecurity and wet markets,"Raccoons did not have the same viral shedding potential as striped skunks, as shedding in this species was largely delayed and short-lived. For example, one animal ceased shedding as early as 5-7 DPI and no animals yielded evidence of shedding after 8 DPI (Table 2) . Overall, viral shedding in raccoons was reduced when compared to striped skunks. However, there was individual heterogeneity in shedding profiles of the raccoons, with some individuals clearly shedding at relatively high rates during few DPI. In general, the shedding of A/Anhui/1/2013 in raccoons was greater than what has been previously reported for other IAVs tested in this species (Hall et al., 2008; Root et al., 2014a) . Although raccoons typically do not shed the viral loads seen in certain other mammals such as striped skunks and cottontail rabbits (Root et al., 2014b; Root et al., 2014c) , they have been shown to be naturally exposed to IAV in North America and in introduced populations elsewhere (Hall et al., 2008; Horimoto et al., 2011; Yamaguchi et al., 2014) , suggesting that the behavioral tendencies of this species facilitates events where transmission can occur.",13.604052935092874,5.6187789044452
boars that are infected prior to shedding.,0.1768832759235109,0.11512381583452225,1.009444236755371,62a852ff-84d7-4b79-a78a-ae3470701a55,custom_license/Effective biosecurity to protect North American studs and clients from emerging infectious disease,"A boar stud should be expected to be free of significant emerging infectious diseases. There are two ways that emerging infectious disease could spread from boar studs to sow farms. The first is by direct shedding in the semen. Often the research on specific diseases is outdated or has to do with the duration of shedding. In many older studies, cross-contamination of samples in the study seems likely. To prevent downstream infection, early identification is critical. Studies need to focus on the first few days after virus introduction. For some diseases, clinical signs appear at the same time or even after viral shedding has commenced [11e13]. To effectively prevent viral transmission requires frequent testing to detect boars that are infected prior to shedding.",13.54523079489439,5.471800012396467
roosting sites,0.1779381504162177,-1.7776544094085693,0.04068652540445328,77d45067-fd74-454d-8f48-843beb79387b,custom_license/Conditions affecting the timing and magnitude of Hendra virus shedding across pteropodid bat populations in Australia,"We found that an important proportion of the variation in Hendra virus prevalence was explained by variation within bat roosts (i.e. among sampling sheets), suggesting that Hendra virus shedding is likely to be heterogeneously rather than uniformly distributed across the roost. This may result from transmission, or specific patterns of clustering (i.e. species or age groups) within roosting sites. Species clustering could explain variation among sheets because Hendra virus prevalence was positively associated with P. alecto density, but negatively related to the density of P. scapulatus. It is important to note that while the protocol of collecting pooled urine excreted on sheets is logistically feasible and cost-effective, prevalence in pooled urine samples may be both clustered and overestimated if infected bats contribute to pooled urine multiple times. Nevertheless, increased P. alecto density was also associated with increased pulse amplitudes, suggesting that pulse characteristics are influenced by disease dynamics occurring in P. alecto populations. Field et al. [6] suggested that the negative association between P. scapulatus and Hendra virus prevalence was due to the dilution of positive samples by P. scapulatus urine, because Hendra virus has not been detected in the urine of this species. An additional hypothesis is that P. scapulatus density at a site indicates an increase in food availability because the presence of this species is also associated with flower blooms and nectar production [39] . Increased food availability may then reduce Hendra virus shedding by improving bat condition and immunocompetence. A third possibility is that prevalence in P. alecto may be reduced by high P. scapulatus abundance through a 'dilution effect' where higher bat species diversity lowers infection risk. [40] . However, more studies are required to understand such species-specific details of Hendra virus dynamics.",14.227066989465323,3.850444321710187
viral shedding,0.1763739515944231,-1.4971354007720947,-1.7082120180130005,ce5b4cfb-b78a-40bd-bcb5-27638012f9d0,custom_license/Conditions affecting the timing and magnitude of Hendra virus shedding across pteropodid bat populations in Australia,"Our results suggest that Hendra virus prevalence can be explained by the interaction between preceding climatic conditions and current bat density. Although the largest annual pulse amplitudes tended to be clustered around winter months, the large variation in the timing of these pulses, and the lack of a recurring seasonal signal, suggest that seasonal factors (such as birth pulses, immigration and seasonal transmission) are not alone driving Hendra virus dynamics. We therefore suggest that variation in pulse amplitudes and timings occur because of combined effects of density-driven processes principally involving P. alecto, but also by density-independent factors. Low food availability, driven by climatic conditions that affect flowering, is a potential factor that could increase transmission or viral shedding via reduced immunocompetence. Alternatively, reduced rainfall could increase transmission by increasing contact rates between individuals aggregating around suitable habitats. Our analyses also showed that Hendra virus prevalence was only weakly correlated across sites and such correlations may be explained by the autocorrelation structure within the time series. Therefore, we suggest that site-specific prevalence values are determined by the climatic conditions and bat-virus dynamics occurring at small spatial scales.",15.107133933063317,3.204021054361849
healthy cats,0.77141446858967,4.018985271453857,4.767158508300781,2ac98eef-f206-48a2-aa93-f7d1e25cb9e7,custom_license/Current Clinical Applications of Molecular Assays in Feline Medicine,"FCV is shed in secretions from the oropharynx, conjunctiva, and nose. Transmission is most efficient by direct cat-to-cat contact and by fomites. Aerosol transmission is less important, because sneezed macrodroplets do not travel far (less than 4 feet). A major source of infection is asymptomatic carrier cats that shed virus continuously. Unlike FHV-1, FCV shedding is not influenced by stress. There is a high prevalence of FCV in healthy cats (up to 24%, depending on the assay). Carrier cats may shed for months to years (even lifelong), 302 although one study showed that 50% of infected cats ceased shedding within 75 days. 86 Long-term analysis of FCV shedding patterns in five naturally infected colonies revealed three distinct patterns of shedding in individuals: cats that shed virus consistently, cats that shed virus intermittently, and cats that never shed virus. 45 Re-infection after recovery is possible.",22.93762360730787,13.739161719398268
species A and D,0.34492634617294865,4.602971076965332,6.108968734741211,24370c06-91fd-41ea-b817-3ea7e2c596e7,custom_license/Epidemic Respiratory Adenovirus in Children,"Because only approximately 50% of childhood adenovirus infections result in disease, prevalence as detected by antibody studies is high. 42, 236, 237 Those in species C (Ad1, Ad2, Ad5, and Ad6) are usually endemic and acquired in early childhood, often before 2 years of age. 39 By school age, most children have been exposed to several types of adenoviruses. Infections caused by Ad4, Ad7, Ad14, and Ad21 may occur at a later age. Many of the other types occur sporadically or in epidemics. Many adenovirus infections are subclinical or asymptomatic, especially those in species A and D. Conversely, Ad4, Ad7, and Ad21 usually cause symptomatic respiratory disease. 39 Most types of adenoviruses are thought to be endemic worldwide. 45 In 1983, Schmitz and colleagues 45 summarized 10 years of adenovirus reports sent to the World Health Organization. They noted an increasing prevalence of Ad7, Ad8, and Ad19 and a declining prevalence of Ad3 and Ad4. 45 Age predilections were highly significant for infants for species A (Ad12, Ad18, and Ad31); for infants and small children for species C (Ad1, Ad2, Ad5, and Ad6); for school children for Ad3; for school children and adults for Ad7; and for adults for Ad4, Ad8, and other types of species B, D, and E. 45 A predilection for males was observed for all types in species B and C and in Ad4 and Ad19. 45 A summary of 2237 clinical adenovirus submissions to 22 U.S. laboratories during a 25-month period (2004) (2005) (2006) revealed that Ad3 (prevalence: 34.6%), Ad2 (prevalence: 24.3%), Ad1 (prevalence: 17.7%), and Ad5 (prevalence: 5.3%) explained most illnesses among children. The authors noted an increasing prevalence of Ad21 over time. 177 Even though most types of adenovirus can be found throughout the world, sometimes marked differences are observed in the geographical distribution of specific genotypes. Of particular note are the distributions of Ad3, Ad4, and Ad7 genotypes, with anecdotal suggestions that some genotypes may be more virulent and have competitive advantage. 238 As yet, no clear markers of increased adenovirus virulence have been identified.",17.023177357226466,12.920872952638515
healthy pre-school aged children,0.5508953725799862,3.7418816089630127,4.302234649658203,1aafb9b3-1e45-49ad-bb2b-c7f550b3ed48,custom_license/Parent-collected respiratory specimens--A novel method for respiratory virus and vaccine efficacy research,"Findings from our study reinforce the high prevalence and burden of respiratory symptoms, particularly during winter months, in healthy pre-school aged children, and the benefits there might be for improved prevention and control of these [4, 5] . The most common symptoms were present on approximately one-third of child-days in peak months.",16.37352602402512,10.959409676512582
in their stools,0.32941796747349816,2.8113129138946533,3.762845993041992,b3c9e66f-2275-4156-8750-9b4f2b879fa7,custom_license/Infections in pediatric solid organ transplant recipients,"Risk factors for more severe disease with these common childhood viral infections after SOT include onset of infection early after transplantation, augmented immunosuppression for rejection, and a younger age. 18, 40, [42] [43] [44] [45] Prevention of respiratory viral infection is predominately through infection control measures. Immunization against influenza should be administered yearly to the child and close contacts (household contacts and health care workers). Prophylaxis with the RSV-specific monoclonal antibody palivizumab has been recommended in high-risk infants younger than 24 months. No randomized trials have been conducted to evaluate the use of palivizumab after SOT; however, some experts support the use of immunoprophylaxis for infants less than 1 year of age who receive their transplant during the RSV season. 44 Adenovirus infection, although frequently asymptomatic, can cause a wide variety of infectious syndromes, especially in transplant recipients. Clinical manifestations are often related to the type of transplant and range from self-limited fever, gastroenteritis, hemorrhagic cystitis, to necrotizing hepatitis or pneumonia with the potential to cause life-threatening infection. Adenovirus was the third most important viral infection following pediatric liver transplantation under cyclosporine in one series. 46 Its epidemiology is less well characterized after other SOT types but can be particularly severe early after lung transplantation, where it may be associated with fatal pneumonitis. 47 Adenovirus infection has been identified in up to 50% of pediatric intestinal transplant recipients, but many of these patients are thought to be experiencing asymptomatic shedding of adenovirus in their stools. The frequency of symptomatic and invasive disease remains to be determined in this population.",16.63666040312605,10.096034430602938
Children with community-acquired RSV infection and the inpatient children exposed to them,0.4754736664482838,3.1528241634368896,2.686400890350342,cbf735db-93a8-4668-8665-da8842d47ee8,custom_license/Cochrane Database of Systematic Reviews Physical interventions to interrupt or reduce the spread of respiratory viruses (Review),"Methods Controlled before and after study with economic evaluation (data not extracted) carried out over 8 RSV seasons in 1988 to 1996. The study assessed the impact of a programme for the interruption of transmission of RSV in a children hospital in Philadelphia, USA. Analyses are presented both by risk group (exposure to patients by days of viral shedding) and as aggregate. Only for the latter numerators and denominators are provided, whereas for the former figures are presented in bar chart format Participants Children with community-acquired RSV infection and the inpatient children exposed to them (1604 in 4 seasons before and 2065 in the ""after the intervention"" seasons. Children were aged around 1 year and those with risk factors were equally spread (51% versus 54%) in the 2 periods",16.550928939015222,9.588321413617027
"Children may shed and transmit RSV after they become asymptomatic, and we did not perform regular sampling in asymptomatic participants",0.27631447545815263,1.6786195039749146,0.11520157009363174,9a578021-8065-4c28-93fa-0cf362ebe5e4,custom_license/Molecular epidemiology of respiratory syncytial virus transmission in childcare,"This study has some limitations. Children may shed and transmit RSV after they become asymptomatic, and we did not perform regular sampling in asymptomatic participants. 42 Although we captured ten days of symptom data, younger children may experience symptoms lasting longer. Further, we were not able to use a preceding asymptomatic period as criteria for a new illness episode. Many children enrolled in our childcare facilities were never symptom-free, particularly when considering cough and rhinorrhea. Each new illness episode that was close in timing to a prior illness episode was reviewed by the study staff and a consensus decision was made to decide whether this should be classified as a new episode versus a continuation of a prior illness. In general, children who developed new symptoms, as opposed to worsening of previous symptoms, were classified as having a new illness episode. Finally, we sequenced RSV from only 42% of episodes, though our ability to sequence viruses from clinical samples is consistent with other studies characterizing RSV transmission. 35 Our study shows that the childcare setting is a significant source of rapid child-to-child RSV transmission, and that once acquired, RSV leads to significantly greater symptom duration than other respiratory viruses. These results highlight the significant clinical and socioeconomic impact of RSV in the community, and emphasize that the childcare setting is an important potential site of interventions to reduce the burden of RSV disease.",19.453779705758357,7.97480659515998
influenza,0.5461651684269708,2.046193838119507,2.4573590755462646,8508ab1d-7cf0-48c7-9452-01f906897776,custom_license/On the Role of Asymptomatic Infection in Transmission Dynamics of Infectious Diseases,"We propose a compartmental disease transmission model with an asymptomatic (or subclinical) infective class to study the role of asymptomatic infection in the transmission dynamics of infectious diseases with asymptomatic infectives, e.g., influenza. Analytical results are obtained using the respective ratios of susceptible, exposed (incubating), and asymptomatic classes to the clinical symptomatic infective class. Conditions are given for bistability of equilibria to occur, where trajectories with distinct initial values could result in either a major outbreak where the disease spreads to the whole population or a lesser outbreak where some members of the population remain uninfected. This dynamic behavior did not arise in a SARS model without asymptomatic infective class studied by Hsu and Hsieh (SIAM J. Appl. Math. 66(2), 2006). Hence, this illustrates that depending on the initial states, control of a disease outbreak with asymptomatic infections may involve more than simply reducing the reproduction number. Moreover, the presence of asymptomatic infections could result in either a positive or negative impact on the outbreak, depending on different sets of conditions on the parameters, as illustrated with numerical simulations. Biological interpretations of the analytical and numerical results are also given.",14.205003234014669,7.899060525787885
calves,0.16376907066495403,2.7745413780212402,1.6076178550720215,accbfbc2-203f-4163-93e5-fad204d03758,custom_license/Diagnostics of Dairy and Beef Cattle Diarrhea,"In the face of a Salmonella outbreak in calves, all potential sources of spread should be considered and evaluated for possible sources of exposure. These include fomites on clothes, footwear, equipment, or feeding supplies (bottles, buckets, esophageal tubes-Salmonella can be found in saliva); as well as, water, colostrum, milk, conveyances (carts to remove dead calves and move newborn calves to hutches), wash water used in pens and under hutches, sprinklers, weigh scales, maternity pens, and sick cows. 20 Studies have shown increased fecal shedding in calves that did not receive antibiotic supplemented milk replacer, 17,19 on dairies where the maternity pen is used as a hospital pen, 19 when prophylactic antibiotics were given to newborn calves, and when the herd was not closed. 17 Reduced shedding and resistance to disease is seen with increasing age. 17, 20 CRYPTOSPORIDIUM Cryptosporidium parvum, C bovis (formerly bovine B genotype), 21 C ryanae (formerly deer-like genotype), 22 and C andersoni have all been reported in calves. 23, 24 Oocysts from C bovis and C parvum are indistinguishable based on size. 21 C ryanae oocysts are slightly smaller 22 and C andersoni are larger; the latter are primarily associated with subclinical disease from abomasal colonization in animals greater than 3-months old, usually adults. In a multistate study in the United States, C parvum was the primary species (w90% of Cryptosporidium) colonizing calves up to 4-weeks old and the only species found in calves less than 3-weeks old. 23 The peak prevalence of calves shedding Cryptosporidium was 66.7% at 2-weeks old when only C parvum was seen. C parvum only accounted for 1% of the Cryptosporidium found after weaning. C bovis and C ryanae were the most common types seen postweaning with peak postweaning shedding prevalence of 30% at 6-months old. The predominant species varies by region. C bovis was the most common type at all ages in Sweden where C parvum was only found in calves before weaning with 73% of C parvum-infected calves less than 2-weeks old. 24 Some reports in the literature show no statistical difference in shedding of Cryptosporidium between diarrhea and age-matched control calves; others report over 90% of calves shed the organism in the preweaning period. 6, 25 Several surveys have found Cryptosporidium was the most common or second-most common pathogen in the feces of diarrhea calves. The authors' laboratory (see Table 3 ) and most surveys report over 35% of diarrheic calves less than 30-days old shedding this agent. 5 Cryptosporidium has been associated with mixed infections; and a peak shedding prevalence at 7 to 14 days (53%-95%), both of which decline with increasing age. 6, 26, 27 Earlier surveillance studies did not determine the species of Cryptosporidium and often included calves older than 30-days old, which may explain the lack of correlation between shedding and diarrhea because some of the older calves may have been infected with C bovis.",13.647325621188607,7.6249674689266325
influenza,0.6011786368871377,0.3904229700565338,1.210279107093811,eed3d11c-23ec-447b-b0db-21cd2707c408,custom_license/On the Role of Asymptomatic Infection in Transmission Dynamics of Infectious Diseases,"It is widely believed that asymptomatic cases and asymptomatic infection of influenza, as well as, H5N1 do indeed occur regularly (e.g., Chan, 2002; Graat et al., 2003; Bell et al., 2006) . Several earlier studies have indicated that subclinical infections account for about one-third of infections (Nafta et al., 1970; Oker-Blom et al., 1970; Monto et al., 1979; Pettersson et al., 1980; Quarles et al., 1981) . Nonetheless, skepticism regarding asymptomatic spread of flu remains; some studies have suggested that virus shedding may sometimes occur before clinically significant symptoms or during subclinical symptoms, but virus shedding detected by nasal swabs cannot be equated to transmission of infection (Eccles, 2005) . By its nature, asymptomatic or subclinical flu cases are difficult to diagnose. Hence, it is impossible to precisely define the number of asymptomatic cases, not to mention the demanding task of tracing the number of infections by those asymptomatic cases. Consequently, clinical evidence of asymptomatic infection is extremely scarce and the magnitude of its contribution to spread of flu is hard to ascertain. In Longini et al. (2004) , it was assumed that the probability that a person will be symptomatic given that person has been infected is 0.67, based on population-level influenza cohort studies in the US. Moreover, they assumed that an asymptomatic infection is only 50% as infectious as a symptomatic infection. Intuitively, there might be a substantial (but poorly understood and inadequately quantified) difference in the respective transmission probabilities from asymptomatic person and symptomatic person to susceptible persons. Clearly, an infected person with clinical illness sheds more virus than does one with subclinical symptoms and also has illness manifestations (e.g., coughing) that contribute to the generation of infectious aerosols. On the other hand, infected persons with clinical symptoms may show reduced contacts if they are sufficiently ill to be confined to bed. For a lucid discussion, the readers are referred to Stilianakis et al. (1998) .",18.29821296781401,7.444830888882627
immunocompetent children it is up to 60% [4],0.21996885093488386,1.4282712936401367,1.4101754426956177,233c5118-303b-4d51-9881-1167065e5136,custom_license/Diarrhea Leads to Pneumonia and Hematuria in the Intensive Care Unit,"Disseminated adenovirus infections occur more commonly in immunocompromised patients, in particular stem cell transplant (SCT) patients, but they have significant mortality rates in both immunocompromised and immunocompetent populations. The mortality rate for disseminated adenovirus infections in SCT patients is up to 70% [3] , while in immunocompetent children it is up to 60% [4] . Importantly, immunocompro- Diagnosis is most commonly made using qualitative and quantitative PCR [3] . The quantitative number can be used to assess response to treatment, but one must also consider asymptomatic viral shedding and take into account the entire clinical picture. Disseminated disease is definitively diagnosed by histopathology.",15.462902328395401,7.257006193556631
"children are less susceptible to infection, or that infection in children leads to asymptomatic or mild disease that remains largely undetected.",0.15347321169715178,0.8037741780281067,2.3134140968322754,99dabb50-84ea-46f9-83fe-e9441bfef51f,"custom_license/ACE2, COVID19 and serum ACE as a possible biomarker to predict severity of disease Complete list of authors","Preliminary epidemiological data indicates that symptomatic Coronavirus disease 2019 in children is uncommon. In a cohort of 44 672 confirmed cases in China, only 1% were younger than 10 years of age [1] . This could suggest that children are less susceptible to infection, or that infection in children leads to asymptomatic or mild disease that remains largely undetected.",14.36591997457657,7.054244369761047
cats inoculated with A. phagocytophilum were found to have morulae in eosinophils,0.35384535000394784,2.447613000869751,0.27384206652641296,36c7dd9e-7f54-498c-a72e-0e3220626364,custom_license/Current Clinical Applications of Molecular Assays in Feline Medicine,"Anaplasma phagocytophilum is the causative agent of anaplasmosis in dogs and people, and there is evidence that cats can develop the disease after experimental inoculation as well as natural transmission. Ixodes tick species are vectors for transmission of A. phagocytophilum to dogs and are likely vectors for cats. 2, 34 At this point, it is not known if other modes of transmission, such as the ingestion of or contact with A. phagocytophilum-infected rodents, occurs in cats. 34 In initial research studies, cats inoculated with A. phagocytophilum were found to have morulae in eosinophils but were asymptomatic. 34 In a subsequent study, when cats with and without FIV infection were inoculated, they developed clinical disease. 34 Other evidence for the susceptibility of cats to anaplasmosis includes the detection of A. phagocytophilum DNA in the blood of naturally infected cats in Sweden, Denmark, Ireland, and the United States. Additionally A. phagocytophilum-like morulae have been detected in neutrophils of infected cats in, Brazil, Kenya, and Italy. 34 A. phagocytophilum morulae have been confirmed in the neutrophils of Swedish cats. 34 Prevalence of A. phagocytophilum antibodies in 416 cats from six states in the United States was 4.3%, but blood samples were PCR negative for DNA from Anaplasma and Ehrlichia species. 2 In Florida, 553 cats were tested for A. phagocytophilum by PCR and all were negative. 2 At this time, it is not known if the prevalence of anaplasmosis is rare in cats or underdiagnosed because of limitations of current diagnostic tests.",13.74973627831986,6.581353491219457
Swiss preschool-age children of 6.3%,0.14002265845443698,0.908365786075592,1.6190606355667114,3836f33f-446d-4aa8-b68b-13057bdae3a7,custom_license/The spectrum of care for pediatric refugees and asylum seekers at a tertiary health care facility in Switzerland in 2015,"The rate of anemia, the most frequent non-communicable condition in our population, was similar to a study recently in newly arrived refugees in Canada, in which 21% of children and women were anemic [18] . Since only two thirds of our patients had a full blood count performed, we are unable to determine the prevalence more accurately. However, this is certainly higher than in the local population with WHO estimated prevalence rate of anemia in Swiss preschool-age children of 6.3% [25] .",14.085442788054099,6.572732149886432
"surveillance studies showed some patients to be asymptomatic but still shedding the virus [2,4e7]",0.2681422122250481,0.9940078854560852,-0.10498195141553879,53416ea1-ec5a-4875-b054-5d61b2ffa440,custom_license/Community acquired respiratory virus infections in cancer patientsdGuideline on diagnosis and management by the Infectious Diseases Working Party of the German Society for haematology and Medical Oncology,"CRVs cause respiratory tract infections, which can be divided into upper respiratory tract infection (URTI), influenza-like illness (ILI) and lower respiratory tract infection/pneumonia (LRTI). Commonly, URTI can be assumed, if a patient has a new onset of symptoms including at least one of cough, coryza, sore throat or shortness of breath which is deemed to be due to an infection by the treating physician. LRTI requires clinical or radiological evidence of pneumonia [2] . ILI is diagnosed in patients with a sudden onset of new symptoms including at least one of fever or feverishness, malaise, headache or myalgia and at least one of the respiratory symptoms cough, sore throat or shortness of breath [3] . To be certain of the viral origin, the detection of the virus from respiratory samples like swabs, nasopharyngeal aspirates or bronchoalveolar lavage fluid is required. Of note, surveillance studies showed some patients to be asymptomatic but still shedding the virus [2,4e7] . For that reason, some authors distinguish between respiratory infection (detection of virus independent of symptoms) and respiratory infection disease (detection of virus and respective symptoms) [8] . However, for the purpose of this guideline, we omit this distinction and define URTI, LRTI and ILI as described above.",14.4246113379352,5.626480825403675
faecal shedding from a contaminated healthcare environment,0.1946873639191544,-0.7904479503631592,-0.6801548004150391,13eb07b4-a51b-4c0a-896b-7a782cf8741a,custom_license/Care of patients with liver disease during the COVID-19 pandemic: EASL-ESCMID position paper,"Although the virus has so far not been detected in liver tissue, the expression of its receptor on cholangiocytes and shedding of the virus in the faeces [12] suggest that the virus might be present in the liver as well. Thus, liver biopsy and certainly colonoscopy may also represent a risk for viral transmission if strict infection control measures are not implemented. Basically, ensuring cleanliness of toilets and other potentially contaminated surfaces is of extreme importance. Effective decontamination and strict environmental hygiene are crucial in elimination of respiratory droplets and faecal shedding from a contaminated healthcare environment [13] . Finally, in case of nosocomial transmission, possible modes of spread have to be carefully analysed, to improve strategies for further prevention of viral transmission.",14.069780343760723,3.968531332310424
"Viral infections associate temporally with the onset of many glomerular diseases, particularly in children",0.2895794687127659,3.6992082595825195,5.0631561279296875,122fefeb-648d-4271-b425-22674abb0455,custom_license/Viral-associated glomerulopathies in children,"Viral infections associate temporally with the onset of many glomerular diseases, particularly in children. In other cases of glomerulonephritis, when infection is clinically silent, viral syndromes can still be implicated as a trigger. However, strong evidence for viral causality in most glomerular disease is still lacking. While numerous case reports in children document the occurrence of specific forms of glomerular disease after seroconversion to a wide range of viruses, relatively few reports provide pathologic evidence of viral infection associated with glomerular lesions on kidney biopsy. Strong associations between hepatitis viruses and glomerular injury have been acknowledged in adults, but hepatitis C virus appears not to be an etiology in children. In the context of treating glomerular diseases, when diagnosed, the treatment of hepatitis B virus, cytomegalovirus and human immunodeficiency virus in children with membranoproliferative, membranous and collapsing glomerulopathy plays an important role. Otherwise, there is no evidence suggesting that the identification of a viral infection in a child with glomerulopathy should change the management of the infection or the glomerulonephritis. Therefore, additional research into this topic is very much needed.",16.8341778682597,11.58749910577383
children,0.6755076129337472,3.094947576522827,4.716091156005859,a0dcd148-f5a3-4d37-8d7d-01945dbd706a,custom_license/Antigen sparing and enhanced protection using a novel rOv-ASP-1 adjuvant in aqueous formulation with influenza vaccines,"At present, there are very few adjuvants commercially available for clinical use in humans [6] . Aluminum salt (alum) is the first and only adjuvant approved in the United States for general use in vaccines [7, 8] . During the 1960 s and 1970s, influenza vaccines commercially available in both the United States and Europe were alum-adsorbed. However, alum was removed from influenza vaccine formulations in the United States in the early 1980s because it only marginally enhances the antibody response while having increased adverse reactions, particularly in children [9] [10] [11] [12] .",17.931441089603325,11.35317955750481
