Spinal cords,0.20787427967368807,2.3406856060028076,1.3387786149978638,56446d34-7c0b-49b1-8ed6-cf14bdbf0af4,custom_license/CCL2 transgene expression in the central nervous system directs diffuse infiltration of CD45 high CD11b + monocytes and enhanced Theiler's murine encephalomyelitis virus-induced demyelinating disease,"Spinal cords were isolated by flushing the vertebral column with 1 × PBS through a blunted 18-gauge needle and homogenized by passage through 100mesh stainless steel screens. Single-cell suspensions were washed with HBSS and pelleted by centrifugation at 1200 rpm for 10 min at 4 • C. Cells were then resuspended in 5 ml 30% Percoll solution (Amersham Pharmacia Biotech AB, Uppsala, Sweden). Percoll solution, 70%, was added by underlay and leukocytes isolated by 10-min spin at 22 • C, 1200 rpm (328 × g). Leukocytes were recovered from the interface and washed with 1 ml HBSS. Cells were pelleted by quick spin (up to 7000 rpm), resuspended in 1 ml flow buffer (PBS containing 0.05% bovine serum albumin [BSA], 0.01% sodium azide), and counted. Samples were stored at 4 • C until antibody staining and flow cytometric analysis.",20.629945090356397,9.612132525275175
fiberglass or stainless steel (both types are simultaneously the cages,0.22681312810787926,1.688608169555664,2.19390869140625,40c5f351-fd49-4de1-bd25-2e73a3e5a523,custom_license/The piglet as a model for B cell and immune system development NIH Public Access Author Manuscript NIH-PA Author Manuscript,"At the IMCz the isolators for breeding of pigs are fabricated mainly from flexible and transparent material (these isolators require an inner cage), fiberglass or stainless steel (both types are simultaneously the cages). Integral parts of the isolator are an entry part (enabling the transport of materials into and out of the isolator and their sterilization with 2% peracetic acid, respectively), input and output filters and gloves for the manipulation inside the isolator. Unlike the studies at SDSU and the NADC, miniature pigs (e.g., Minnesota, Hanford, Göttingen, Yucatan) are used for breeding in conditions of space-limited isolators. In general, conventional piglets can be maintained a maximum of 6 weeks in the isolators while minipigs can be housed for 8-9 weeks. In comparison with laboratory rodents, the piglets have at least two advantages: large newborns and discontinuity of the breeding. Both save money and labor. The miniature Minnesota-derived piglets are derived from pregnant gilts (less than 30 kg of body weight) that are i.m. treated with A and D vitamins on the 80th day of gestation and with synthetic progesterone on the 105th day of gestation to keep the uterine cervix closed. They were treated s.c. with 0.5 mg atrophine sulphate on the 112th day of gestation, and hysterectomy was performed under halothane anesthesia (1.5-2.5% and 50:50 oxygen and nitrous oxide combination) in dorsal recumbency. Laparotomy was performed in the middle part of abdomen and the uterus was exteriorized, cut and moved through 6% chloramine solution into a sterile birthing isolator where the piglets were removed from the uterus. It was necessary to apply iron and vitamin K to piglets as soon as possible to cover requirements of fast growth and later vitamins B group too (Mandel and Travnicek, 1987) . The sterility of germ-free piglets was tested by rectal swabs obtained twice a week and cultivated for aerobes and anaerobes.",20.084549594397497,9.553228317664368
"cells, plastic spheres",0.20766934791730227,2.503577470779419,3.232257127761841,9dd2af5e-c6e1-471f-a081-26f6c816ba79,custom_license/Viral Immunodiagnosis,"The label can be applied either to the antigen or the antibody, provided that it does not cause a loss of immunoreactivity of the material. The principle is illustrated in Figs. 1-3. The assays can be used by successive application of the reactants to solid materials (tissue slices, cultured cells, microtiter plates, test tubes, etc.), by mixing with microparticulate materials (cells, plastic spheres, etc.) or in fluid mixtures, after a separation of the bound and residual reactants (e.g., by initial addition of a second antibody and ammonium sulfate, or staphylococcus with protein A [45] and centrifugation, or by gel filtration). The type of label which is used for the assay (Table 3 ) determines its ultimate sensitivity as well as the required instrumentation.",15.399947774063062,9.11827420997389
hPIV can survive in stainless steel for 10 h [16],0.27029363454766453,1.528916835784912,0.8162217140197754,26497ba2-5150-4895-971b-2292da9ce7f7,custom_license/Molecular epidemiology and environmental contamination during an outbreak of parainfluenza virus 3 in a haematology ward,"The current scientific evidence suggests that fomites and contaminated surfaces are more concerning routes of hPIV transmission compared to aerosol [2, 23] . By air sampling, hPIV-1 was isolated from air obtained in only one of 150 infected children at a distance of 60 cm [24] . However, nasal secretions can travel a distance greater than 10 feet to contaminate surrounding fomites [23] . An experimental study demonstrated that hPIV can survive in stainless steel for 10 h [16] . Although the transfer of hPIV-3 from finger to finger or from finger to metal disc did not occur, hPIV-3 could be transferred from contaminated disks to clean hands [25] . Therefore, person-toperson spread by direct hand contact appears to be an unlikely mode of transmission, whereas contaminated surfaces may lead to direct self-inoculation. To date, only these pieces of indirect experimental evidence have supported contaminated surfaces as a mode of hPIV-3 transmission. In this context, the extensive environmental contaminations and prolonged environmental presence of hPIV-3 were clearly demonstrated, and these findings may partially explain why hPIV-3 is easily spread in the haematology ward. In addition, this emphasizes the importance of disinfection of environmental surfaces. It is noteworthy that hPIV-3 infection was documented in one minimally symptomatic healthcare worker who obtained this virus from the hPIV-3-infected patients. Although it is not exactly known whether asymptomatic or mildly symptomatic healthcare workers can transmit hPIV-3, asymptomatic hPIV-3 viral shedding in the nasopharynx among immunocompetent hosts and the previous outbreak reports suggest the potential role of asymptomatic healthy carriers in nosocomial transmission [9, 17, 26] . In our data, we could not carry out universal screening for healthcare workers during the outbreak, thus precluding our ability to define the precise role of none-tominimal symptomatic healthcare workers in nosocomial transmission. However, since the same nursing team cared for the index patients and the latterly infected cases of cluster 1, and one of the nursing team members (patient K in cluster 5) had documented hPIV-3 infection, healthcare workers may have a role in nosocomial transmission. Further studies are needed on this issue.",20.823188037284467,8.81245587042261
periportal hepatocytes and then extends toward the terminal hepatic venules,0.16041783028152756,0.940401017665863,2.5503225326538086,2a6cdf96-c8e6-490d-b8e7-b3ac2036a0ee,custom_license/Developmental and Inherited Liver Disease,"Hepatic histopathology in ICC 2004 has been described in detail. 1999, 2002, 2004 The earliest changes are ballooning degeneration and focal necrosis, followed by formation of Mallory-Denk bodies, 1992 sometimes with neutrophilic satellitosis. Steatosis is conspicuously absent (Fig. 3.145) . The mesenchymal reaction is characterized by inflammatory cell infiltration (lymphocytes, histiocytes, neutrophils and a few plasma cells), variable periportal ductular reaction, progressive fibrosis and eventually development of a micronodular cirrhosis (Fig. 3.146) . Regenerative activity appears absent. 2004 ICC is associated with marked hepatic copper overload (Fig. 3.147) . The copper storage has been demonstrated histochemically (by staining tissue sections with orcein for copper-binding protein and using the rhodanine method for copper) and by quantitative techniques such as atomic absorption spectrophotometry. 2000, 2001, 2005, 2006 It is now generally accepted that the copper storage is directly responsible for the histopathological lesions in ICC. The copper accumulates first in periportal hepatocytes and then extends toward the terminal hepatic venules. Orcein stain may also have diagnostic utility. 2007 In 1983 , Tanner et al. 2008 proposed that increased dietary copper (from copper-contaminated milk stored in brass and copper containers) could be of aetiological significance in ICC. Subsequently, O'Neill and Tanner 2009 demonstrated experimentally that copper (but not zinc) is avidly taken up from brass and bound to casein, from which copper is completely removable by picolinate chelation. They concluded that milk is an effective carrier of copper from a brass utensil to the infant enterocyte. Several studies of clinical recovery, improved long-term survival and even reversal of the hepatic histological lesions by penicillamine therapy in infants with ICC provide evidence for a direct cytopathic effect of copper. [2010] [2011] [2012] Cases of an ICC-like disease caused by chronic ingestion of water with",16.07197106591081,7.894160180776569
Periportal copper and copper-binding protein deposits,0.30054903974169855,1.9680047035217285,1.039263129234314,ccc77594-056f-44e9-b7ba-90639ff1434e,custom_license/Developmental and Inherited Liver Disease,"Copper accumulation may be observed. Periportal copper and copper-binding protein deposits (rhodanine and orcein or analogue stains) and siderosis (Perls stain) are physiological up to approximately 4 months after birth. Accumulation of copper or copper-binding protein suggests a chronic cholestatic disorder, Wilson disease or copper toxicosis. In the early stage of Wilson disease, hepatocellular copper is intracytoplasmic rather than lysosomal and therefore not demonstrable histochemically.",15.31473033490003,7.314879708506438
Copper disposition in hepatocytes is highly regulated,0.16509430306174852,0.2566899061203003,0.9543139934539795,bfcc10f3-031d-49d8-98ec-96e29a50f89d,custom_license/Developmental and Inherited Liver Disease,"Copper disposition in hepatocytes is highly regulated. Available copper in the plasma compartment is bound to albumin or histidine and undergoes reduction to the cuprous form before being transported into hepatocytes by the transmembrane transport hCTR1, encoded by the gene SLC31A1, which appears to span the hepatocellular plasma membrane as a trimer to form a channel. Near the amino terminus, hCTR1 has a copper-binding domain which contains a methionine cluster (MXXXM). 1940, 1941 A second copper transporter, hCTR2, is involved in low-affinity copper uptake by hepatocytes. The action of hCTR1 does not regulate hepatocellular copper homeostasis; however, when copper concentrations are elevated, hCTR1 is degraded. Inside the hepatocyte, little if any copper exists as free copper, apparently because it is a pro-oxidant. Cellular copper toxicity can be prevented by binding to metallothionein and glutathione. Small proteins called 'metallochaperones' mediate delivery of copper to specific sites within the cell. 1942, 1943 CCS1 directs copper to SOD1 in the cytoplasm. Cox17 supplies copper to cytochrome-c oxidase in mitochondria. Sco1 and Sco2 mediate the transfer of copper to subunit II of cytochrome-c oxidase, and other metallochaperones might be involved. ATOX1 transports copper to the Wilson ATPase. ATOX1 has a single CXXC copper-binding motif; it interacts directly with the Wilson ATPase to transfer copper. 1944, 1945 The Wilson ATPase has dual functions: incorporating copper into nascent caeruloplasmin and facilitating biliary excretion of copper. Studies using various model systems have shown that the intracellular location of the Wilson ATPase changes with increased intracellular copper concentration. When intracellular copper concentration is elevated, the Wilson ATPase redistributes to the vicinity of the bile canalicular membrane. 1946 Details of the cellular mechanism of biliary excretion of copper remain unknown. Direct exocytosis into bile of copper from cytoplasmic vesicles in the endosome-lysosome spectrum is an important mechanism. Lysosomal function relating biliary excretion in the Long-Evans Cinnamon (Wilsonian) rat is normal. 1947 Other mechanisms for biliary excretion include a paracellular pathway 1948 and direct transfer of copper bound to glutathione via a bile canalicular transporter. 1949 COMMD1 ('MURR1' renamed, once it became evident that it was part of a family of proteins) is a ubiquitously expressed protein encoded by COMMD1, the gene which may be abnormal in Bedlington terrier hereditary copper toxicosis. The role of COMMD1 in hepatocytes is unclear, but it likely plays a role in the biliary excretion of copper. COMMD1 appears to interact with the Wilson ATPase. 1950 Based on clinical experience, the therapeutic strategy of choice remains chelating agents, particularly D-penicillamine. 1951 In the Long-Evans Cinnamon rat, the drug dissolves copper-rich granules in hepatic lysosomes and prevents the development of fulminant hepatitis. 9 Serious adverse effects may occur with D-penicillamine. Alternatives to D-penicillamine include trientine 1952-1954 and zinc. 1955,1956 Trientine is a chelator with an entirely different structure from that of penicillamine, whereas the mechanism of action of zinc involves competition for copper uptake. It entails induction of enterocyte metallothioneins which have greater affinity for copper than for zinc; consequently, copper taken up by enterocytes is bound and excreted with normal enterocyte turnover. In addition to blocking uptake, this leads to total body depletion of copper by interfering with reabsorption of copper recycled though bile and other fluids",16.362989757298998,6.5141989497779305
puncture injury,0.15568711382301978,1.0576753616333008,1.6185115575790405,d8f5d122-5306-47bb-973e-c967a4955e4e,custom_license/Laboratory biosafety manual,Stainless steel mesh gloves should be worn when there is a potential exposure to sharp instruments e.g. during postmortem examinations. Such gloves protect against slicing motion but do not protect against puncture injury.,37.00930494552628,14.69277822842222
yeast cells,0.28921881017312306,1.8976277112960815,1.97676420211792,142972cb-c577-468e-a812-d0f13fc8ec0a,custom_license/Microcantilevers and organic transistors: two promising classes of label-free biosensing devices which can be integrated in electronic circuits,"Moreover, PZT-stainless steel cantilevers were used by Yi et al. as real-time in-water cell detectors using yeast cells Fig. 8 Cross-sectional scheme of an MCL surface modified with chitosan for detection of DNA hybridization as a model system [110] . In particular, the yeast cells were immobilized on the cantilever tip as a result of their interaction with poly-L-lysine that precoated the tip.",30.49184100747083,13.190499096333891
fi ber admixtures,0.1441110864920564,1.2268142700195312,0.914754331111908,eb0f4e77-503a-4271-9837-a697e8a312ea,custom_license/Composite nonwovens in fi lters: applications,"Depending on application, there is a need of either elimination or retention of static charge during fi ltration. For cleanroom application, retention of static charge is benefi cial; whereas in an industrial environment (e.g., the sugar industry) dissipation of static charge is most often required. Several nonwovens are available with a conductive surface to fulfi ll the requirements of static dissipation arising from explosive hazardous applications (Sievert, 2011) . The high resistivity exhibited by the majority of synthetic fi bers makes them a potential source for static build up, which can lead to arcing and explosions. In order to reduce such risks, a range of methods have been employed to increase the conductivity of fi lter media and facilitate the movement of any static build up directly to the ground. Such methods, which have varying degrees of durability, cost, effi ciency, practicality and contamination potential, include the use of epitropic and stainless steel fi ber admixtures, chemical coatings, aluminized coatings, carbon/resin coatings and carbon lines printed on a media. At the time of writing there is a clear market potential for the development of an effi cient, durable, convenient conductive fi ber which can be successfully applied to a wide range of fi ltration applications (Scoble, 2011) . Mesh materials are frequently used in sandwich formations, primarily for static dissipation and also for structural support. Figure 8 .16 illustrates the cross-section of a fi lter medium that contains a stainless steel mesh.",29.513513798320268,11.721749420147528
a saturant is expected to penetrate the media and form bond points in the interior as well as at the surfaces,0.2563685720509124,1.8428304195404053,1.8412984609603882,4faed0c9-3de2-49fa-87e3-6c66acb55f83,custom_license/Composite nonwovens in fi lters: applications,"A coated fi lter can be considered as composite, as it consists of two different materials in a single structure. Sometimes the application of resin to a nonwoven fi lter medium is wrongly referred to as coating. The resin is applied as saturant (sometimes referred to as an impregnate). Unlike coating, which is intended to cover the surface of the substrate, a saturant is expected to penetrate the media and form bond points in the interior as well as at the surfaces. Because of the need for penetration, low viscosity is a very desirable properly in liquid resin systems for fi lter media.",25.66522506673801,11.37751254568382
Jars and beakers,0.46186259604211904,2.7866227626800537,3.5329179763793945,aa9fecb3-45d6-4acc-857a-3de7527c172b,custom_license/Laboratory biosafety manual,"1. The use of dedicated equipment, i.e. equipment not shared with other laboratories, is highly recommended. 2. Disposable laboratory protective clothing (gowns and aprons) and gloves must be worn (steel mesh gloves between rubber gloves for pathologists). 3. Use of disposable plastic ware, which can be treated and discarded as dry waste, is highly recommended. 4. Tissue processors should not be used because of the problems of disinfection. Jars and beakers (plastic) should be used instead. 5. All manipulations must be conducted in biological safety cabinets. 6. Great care should be exercised to avoid aerosol production, ingestion, and cuts and punctures of the skin.",18.118377317486164,10.449133541508798
glass,0.141422672338229,-0.09114938229322433,0.7648606896400452,619971d8-3f06-4a16-98bf-5254246b7b4a,custom_license/Quality control and testing evaluation of pharmaceutical aerosols,"Various materials are used for containers, tin-plate, aluminum, stainless steel, and certain types of glass. One of the important criteria for the selection of an aerosol container is withstood internal created pressure as high as 140À180 psi at 130 F (Remington and Allen, 2015) . Both the coated and uncoated containers are evaluated for defects in the inner lining. Quite a lot of quality control aspects and assessment parameters are applied according to the type of container used. For metal, quality-control aspects include specifications for the extent of electrical current conductivity as a quantitative measure of the exposed metal. Glass containers are inspected for cracks and defects weakness. Other containers common parameters are evaluated such as their parts measurements and weight to guarantee they fulfill with the specifications obligatory . The dimensions of the containers neckline and other constructive parts must be checked to determine conformity to specifications (Apiou-Sbirlea et al., 2013).",26.80886378098728,9.821014673120981
"The resultant bulk rigid polymers were crushed, grounded into powder and sieved through a 200 nm stainless steel sieve",0.15685491499787294,1.769333004951477,1.3636386394500732,32de0c66-568b-4169-a63b-4530a0c0b2bb,custom_license/Molecularly Imprinted Solid Phase Extraction using Bismethacryloyl-β-cyclodextrin and Methacrylic Acid as Double Functional Monomers for Selective Analysis of Glycyrrhizic Acid in Aqueous Media,"The MIPs stationary phase was prepared by bulk polymerization. Briefly, 0.1 mmol of the template glycyrrhizic acid and 0.1 mmol of BMA-β-CD were dissolved in 2.5 ml of anhydrous DMSO in a 10 mL conical flask. After being magnetically stirred at room temperature for 2.0 h, 1 mmol of MAA, 4 mmol of EDMA and 0.0419 g of AIBN were added. The flask was sonicated for 10 min under nitrogen and thermo-polymerized for 24 h at 60°C. The resultant bulk rigid polymers were crushed, grounded into powder and sieved through a 200 nm stainless steel sieve. The obtained particles were Soxhlet extracted with a mixture of methanol-aceticacid (4:1, v/v) until glycyrrhizic acid in the elution could no longer be detected by a spectrophotometer. Then, the particles were washed with acetonitrile-water (20:80, v/v) to neutral to remove residual acetic acid and dried under vacuum at 60°C. The corresponding NIPs were prepared similarly in the absence of glycyrrhizic acid. Besides, polymers with only MAA or BMA-β-CD as single functional monomers were synthesized to compare with the polymers having both of the functional monomers.",20.438603427439553,9.189942768464851
aluminium or copper.,0.1905158269019784,2.1139891147613525,2.301379919052124,b79f4768-1767-45d4-ab95-f19948af71f6,custom_license/Laboratory biosafety manual,"The action of these disinfectants is similar to that of chlorine, although they may be slightly less inhibited by organic matter. Iodine can stain fabrics and environmental surfaces and is generally unsuitable for use as a disinfectant. On the other hand, iodophors and tinctures of iodine are good antiseptics. Polyvidone-iodine is a reliable and safe surgical scrub and preoperative skin antiseptic. Antiseptics based on iodine are generally unsuitable for use on medical/dental devices. Iodine should not be used on aluminium or copper.",16.106494595703136,8.507262980474856
preparation protocols for the different materials,0.15252928188661632,-0.3644466698169708,0.09754856675863266,0092ef85-997e-41d8-be5c-7353790a1cce,custom_license/Evaluation of electrospray differential mobility analysis for virus particle analysis: Potential applications for biomanufacturing,"In the following sections, ES-DMA is evaluated based on ICH Q2 principles after the preparation protocols for the different materials and the operating conditions for ES-DMA are presented.",24.611619370771436,8.440583012782083
"autoclavable, colour-coded plastic bags",0.2401113017649583,1.6581759452819824,1.8906365633010864,8a767242-1a1a-4991-87c9-a413be9ae6b4,custom_license/Laboratory biosafety manual,"Contaminated (potentially infectious) materials for disposal Apart from sharps, which are dealt with above, all contaminated (potentially infectious) materials should be autoclaved in leakproof containers, e.g. autoclavable, colour-coded plastic bags, before disposal. After autoclaving, the material may be placed in transfer containers for transport to the incinerator. If possible, materials deriving from healthcare activities should not be discarded in landfills even after decontamination. If an",16.931687315932482,8.232818691155364
ball bearing,0.2762547976423524,0.11829253286123276,1.220025897026062,f06ff2c6-f18d-4938-948c-4c774057ea57,custom_license/Genomic RNA sequence of feline coronavirus strain FCoV C1Je,"A 0.5 cm 3 biopsy of jejunum and liver tissue from a cat with a diagnosis of FIP (confirmed by histopathology) was placed into 2 ml of 'RNA later' solution (Ambion, UK) at post mortem. This was stored at 4 C overnight. The 'RNA later' solution was then discarded and the tissue stored at À80 C. RNA was extracted from the tissue biopsies using a MacheryeNagel Nucleospin RNA II kit (ABgene, UK) according to the manufacturer's instructions. Briefly, tissue biopsies (30 mg) were added to 500 ml of lysis buffer with 1% (v/v) 2-mercaptoethanol in a 2-ml tube containing a stainless steel ball bearing. Samples were disrupted using a tissue lyser (Qiagen, UK) at a frequency of 30 revolutions per second for 2e4 min. Using a 'shredder column', 350 ml of the tissue lysate was homogenised and one volume of 70% ethanol was added before loading onto an 'extraction column'. The sample was incubated with DNAse solution, washed three times, eluted in 2Â 60 ml of RNAse-free water and stored at À80 C.",19.951343521225077,7.852877211855518
canula,0.1764527488090561,0.8287730813026428,0.8912288546562195,03e30d20-2bdf-4643-b89a-0b0088ecdbb8,custom_license/Resistance to synthetic blood penetration of National Institute for Occupational Safety and Health-approved N95 filtering facepiece respirators and surgical N95 respirators,"A synthetic blood penetration test apparatus (Blood Spurt Tester, model SDL, Atlas LLC, Rock Hill, SC), similar to the 1 described in the ASTM standard, 12 was used in our study. The test apparatus consists of a specimen-holding fixture, a targeting plate, a pressurized fluid reservoir, a pneumatically actuated valve with an interchangeable canula (18-gauge stainless steel with an internal diameter of 0.084 cm), and a valve controller. The canula size was suitable to test synthetic blood penetration at arterial blood pressures ranging from 80-120 mm Hg corresponding to 450-635 cm/sec velocities. The specimen holder and the supporting frame of the fixture were rigid to resist the impact of the bloodspraying process. The height of the specimen holder was 420 mm, corresponding to the height of the synthetic blood reservoir. A targeting plate with a 0.5-cm hole was placed 1 cm in front of the mask to ensure that the synthetic blood hit the target area of the mask. The actuated valve was attached to a stable metal stand to withstand any flex during activation by the pneumatic control. The valve was positioned according to the ASTM F1862 method so that the exit of the canula was 30.5 cm from the point of impact on the specimen mask.",18.482583375863147,7.586905439925362
Organic materials,0.6777005509671552,1.432389497756958,1.3262393474578857,0cf6aa0e-25d8-4ae4-b20b-ff542ef55641,custom_license/Microcantilevers and organic transistors: two promising classes of label-free biosensing devices which can be integrated in electronic circuits,"Most of the success of electronic devices fabricated to actively interact with a biological environment relies on the proper choice of materials and efficient engineering of surfaces and interfaces. Organic materials have proved to be among the best candidates for this aim owing to many properties, such as the synthesis tunability, processing, softness and self-assembling ability, which allow them to form surfaces that are compatible with biological tissues. This review reports some research results obtained in the development of devices which exploit organic materials' properties in order to detect biologically significant molecules as well as to trigger/capture signals from the biological environment. Among the many investigated sensing devices, organic field-effect transistors (OFETs), organic electrochemical transistors (OECTs) and microcantilevers (MCLs) have been chosen. The main factors motivating this choice are their label-free detection approach, which is particularly important when addressing complex biological processes, as well as the possibility to integrate them in an electronic circuit. Particular attention is paid to the design and realization of biocompatible surfaces which can be employed in the recognition of pertinent molecules as well as to the research of new materials, both natural and inspired by nature, as a first approach to environmentally friendly electronics.",15.594685486456711,7.251248669649497
soils,0.17380327465814296,0.69878751039505,1.3814290761947632,aadb65b7-3dd6-43f8-9983-544b78114895,custom_license/Pathogen Removal from Wastewater during Groundwater Recharge,"Recent studies have shown that different types and strains of viruses are not equally retained by soils. These virus-specific differences in adsorption to soils are probably related to physicochemical differences in virus capsid surfaces. Although all enteric viruses possess outer capsids comprised of polypeptide subunits and generally behave as charged, amphoteric, colloidal particles, the surfaces of the virions differ in the details of their configura tion, charge density and distribution, and other features. In fact, even the same virus can display different surface properties that will influence its physicochemical behavior as a result of conformational changes brought about by pH effects and interactions with soluble chemicals and particulate surfaces [55] .",15.378247437905275,6.7345273845502245
"Aerosol containers can be manufactured from variable materials such as coated metals, glass, and, infrequently, plastic",0.25696179889803117,0.49769553542137146,0.8814558386802673,90f7df22-c7db-40fd-ad82-29f23666ef02,custom_license/Quality control and testing evaluation of pharmaceutical aerosols,"Aerosol containers can be manufactured from variable materials such as coated metals, glass, and, infrequently, plastic. Containers are engineered to deliver with good stability and efficacy against different product formulations and product performance prospects. The characteristics of the product formulation, type and amount of propellant used, pressure of the aerosol contents, and even the components of the aerosol are all manipulated to alter the characteristics of the dispenser to yield the performance claimed in labeling (Lachman and Lieberman, 2011; Remington and Allen, 2015) .",15.548592534010822,6.338455780069853
beaded wire stainless steel thermocouple,0.1046906041558855,1.2578396797180176,1.4458307027816772,600a6e01-9031-41e8-b358-b8525c16db48,custom_license/Airborne disinfection using microwave-based technology: Energy efficient and distinct inactivation mechanism compared with waterborne disinfection,"is the absorbed volume energy intensity by the medium (air or water), V (m 3 ) is the sample volume, t (s) is the irradiation time, f (Hz) is the frequency of the microwave, ε 0 (F/m) is the vacuum permittivity, ε r (F/m) is the relative dielectric constant, β (V/m) is the internal electric field strength, and δ is the dielectric loss angle. The curves for the temperature variation in the airborne and waterborne samples were monitored using a k-type beaded wire stainless steel thermocouple (SC-K 36, Beijing Boyikang Laboratory Instrument Co., Ltd, China) during MW irradiation. Therefore, the energy used to increase the temperatures of water (E 2,w ) and air (E 2,a ) can be calculated as follows.",28.318506162247914,11.668862905411572
two tanks at their ends,0.26475684243980374,2.013653516769409,2.43650484085083,41b8d04b-ce94-4eb4-9f71-550047788651,custom_license/The photooxidative destruction of C.I. Basic Yellow 2 using UV/S 2 O 8 2− process in a rectangular continuous photoreactor,"The dye, C.I. Basic Yellow 2 (C.I. number = 41,000) was provided by Boyakhsaz Iran, and used without further purification (Fig. 1) . Sodium hydroxide and hydrochloric acid were used to adjust pH, and all solutions were prepared in real water used in the finishing and textile factories in our region. The characteristics of the real water are presented in Table 1 . Experiments were conducted using a semi industrial unit ( Fig. 2) consisting of a rectangular continuous reactor. The photoreactor was constructed from rectangular stainless steel trays with two tanks at their ends. The tray was sized to accommodate a UV/C lamp (90 cm long and 30 cm wide). A holder of three ultraviolet lamps (Philips 30 W) was placed above the reactor. The distance between the single sun bed tubes was 5 cm. The solution in the reservoir was continuously stirred with a mechanistic stirrer, ensuring uniform mixing of the degrading dye solution.",24.195948991225208,11.361185079381979
tissue sample,0.19917552976217873,0.7336322665214539,0.5267409086227417,f8a038f0-412a-4fdd-968d-533b245600f6,custom_license/Risk of Mycoplasma bovis transmission from contaminated sand bedding to naive dairy calves,"From each tissue sample, a 100-mg piece was minced and then placed in a 2-mL safe-lock tube with a 5-mm stainless-steel grinding ball with 500 μL of tissue lysis buffer (ATL; Qiagen, Valencia, CA) and then homogenized on a shaker for 1 min at 30 Hz. Then, 40 μL of proteinase K was added and the mixture was incubated for 2 h at 55°C. The tissue sample homogenate was then split, with 200 μL processed immediately according to the manufacturer's standard protocol, and approximately 300 μL stored for retesting.",28.46547610976726,10.782159202262266
rodent corona viruses,0.15719312353038015,2.460831880569458,2.1002278327941895,9b90eb0a-b7c0-4dc8-aede-f3661bf53680,"custom_license/Pretreatment with EDU Decreases Rat Lung Cellular Responses to Ozone Pretreatment with EDU Decreases Rat Lung Cellular Responses to Ozone EDU AND O,-INDUCED LUNG DAMAGE .i,'i",".4nimal.s. Male Sprague-Dawley virus-free rats (Hilltop. Scottsdale, PA) weighing 200-250 g were kept in high efficiency particulate-filtered (HEPA) air on a nor-ma1 diet (RMH-1000, Agway, Syracuse, NY) for 5 to 10 days before exposure. Blood serum samples were taken routinely from at least two rats 2 weeks following the end of each experiment to ensure that the animals had been maintained free from Sendai virus, Kilham rat virus. rodent corona viruses. and mycoplasmal infections(Microbiological Associates, Rockville. MD). Rats were exposed to either air or ozone in separate 700-liter laminarflow inhalation chambers (Baker. Sanford, ME) that were equipped with a charcoal-and HEPA-filtered air supply. The animals remained in the chambers in sepa-rate stainless-steel wire cages with free access to food and water during and following exposures. The air flow to the chambers was adjusted to give at least 20 changes per hour, a relative humidity of 50-654, and a temperature of 20-25°C. Rats were injected twice a day with EDU 01 carrier (control) ( 100 mg/kg body wt. ip) for 2 days prior to air and ozone exposures, twice on the day of 3-hr exposures to 2 ppm ozone, and once on each of the 2 days c~f continuous exposure to 0.85 ppm ozone. EDU injections were prepared by first dissolving 250 mg in 0.5 ml dmethyl sulfoxide (DMSO) with the subsequent addition of 2 ml methyl cellulose (0.25%).",18.647001936394215,9.491139491424345
