none of the alpacas had any observable nasal discharge over the course of infection,0.19661237530054618,0.9493311047554016,0.17111650109291077,2c2852b1-dfae-4789-8298-1380b481cbf3,comm_use_subset/Middle East Respiratory Syndrome Coronavirus (MERS-CoV) origin and animal reservoir,"In another study 3 alpacas were experimentally infected through intranasal insulation of MERS-CoV viruses. All got infected and shed the virus; they also transmitted the infection to two out of three other alpacas that shared the same room. Similar to dromedary camels, infected alpacas didn't develop fever, but unlike dromedary camels, none of the alpacas had any observable nasal discharge over the course of infection. All infected animals were able to mount neutralizing antibodies to MERS-CoV [40] .",20.05764669236712,7.748467286129894
The virus has not been detected in urine,0.353941228938647,1.051870584487915,0.7815273404121399,6074aee8-f1db-4d71-b7f3-f0485c60e740,comm_use_subset/WU Polyomavirus (WUPyV): A Recently Detected Virus Causing Respiratory Disease?,"JC virus and BK virus primary infections are typically subclinical or linked to mild respiratory illness [13, 15] . Viral dissemination to the target cells occurs via blood [16] . Sites of lifelong persistence are epithelial cells of the kidney for BK virus [17] and lymphocytes, oligodendrocytes as well as epithelial cells of kidney for JC virus [18] . 5% of immunocompetent BK virus carriers show viruria [19] , 20 -30% show shedding of JC virus [20] . This indicates that viral persistence can be terminated and viral reactivation can take place even in immunocompetent persons. Reactivation can be assumed to an obviously higher extent in immunocompromised individuals. Concordantly the related diseases, hemorrhagic cystitis and polyomavirus nephropathy for BK virus and progressive multifocal leukencephalopathy (PML) for JC virus, predominantly occur in persons with reduced immunocompetence. As WUPyV was detected in a respiratory tract specimen the respiratory tract can be assumed to be the entry site for this virus, too. The virus was detected in serum indicating that the dissemination occurs via blood. So far, sites of persistence have not been identified. The virus has not been detected in urine [10] . Thus, epithelial cells of kidney may not be the site of persistence for WUPyV.",18.13638093544709,7.539441978591517
Concordance of serotype 1 detected in nasal swabs and blood in pneumonia cases,0.2221387310792779,0.7297657132148743,0.9913352131843567,d28bbdb7-f4c1-4312-be74-449a98f3e3e1,comm_use_subset/Etiology and Factors Associated with Pneumonia in Children under 5 Years of Age in Mali: A Prospective Case-Control Study,"In pneumonia cases, S. pneumoniae was positive in 16 (13.6%) patients, S. aureus in 6 (5.1%) patients and H. influenza in 5 (4.2%) patients by PCR blood sample detection. Most patients with S. pneumoniae detection by PCR had also S. pneumoniae nasal carriage (93.5%, 15/16), while only 17.6% (15/85) of patients with S. pneumoniae nasal carriage had positive detection by PCR (P = 0.04). Concordance of serotype 1 detected in nasal swabs and blood in pneumonia cases was high (κ = 0.70, P<0.001). Coronavirus 63 was identified from pleural effusion in 1 patient. Microbiological findings, including S. pneumoniae serotypes distribution, from PCR nasal swab or blood sample were not different in pneumonia cases according to the result of urine antibiotic testing (data not shown). Blood culture was positive in 36 (30.5%) pneumonia cases; most microorganisms were probably related to contamination of samples. The following bacteria were detected: coagulase-negative staphyloccoci (n = 26), Salmonella spp. (n = 3), Gram-positive bacilli (n = 2), Acinetobacter baumannii (n = 1), Aerococcus viridans (n = 1), Enterococcus faecium (n = 1), Granulicatella elegans (n = 1), and Staphylococcus aureus (n = 1).",17.948239525451267,7.400599436067443
"Whole blood, plasma, urine and throat swab specimens",0.285776005959807,0.6871795058250427,0.19024187326431274,05912287-3858-45a8-84cf-e8474fbcff74,comm_use_subset/Prospective case-control analysis of the aetiologies of acute undifferentiated fever in Vietnam,"Whole blood, plasma, urine and throat swab specimens were collected from all the participants at the time of enrolment in the study. In addition, 260 (68.8%) convalescent-phase plasmas were obtained from patients with AUF who returned to the hospital after discharge. Additionally, eschar swab specimens were collected for aetiology analyses from 10 of 12 AUF patients presenting an eschar.",18.264013610796955,6.962728660187015
"mucopurulent nasal discharge, dyspnoea and open-mouth breathing mainly between 4 and 11 dpi",0.1945346810632796,0.24945314228534698,0.27836066484451294,9c2f79c9-fdd8-445f-9cd5-ea59d8b47574,comm_use_subset/Pathogenic mechanisms implicated in the intravascular coagulation in the lungs of BVDV-infected calves challenged with BHV-1,"The main respiratory signs are given in Risalde et al. [40] . Briefly, the calves pre-infected with BVDV show more intense respiratory signs such as cough, mucopurulent nasal discharge, dyspnoea and open-mouth breathing mainly between 4 and 11 dpi, while the calves of the BHV-1 group only presented a moderate serous nasal discharge.",35.30880449671041,12.70116054848305
"wheeze, sore throat, cough",0.14921489641164593,1.1251939535140991,1.084485411643982,fc1ee4ee-4dd4-4f75-bf92-983ae5d9a4ab,comm_use_subset/Molecular detection of respiratory pathogens and typing of human rhinovirus of adults hospitalized for exacerbation of asthma and chronic obstructive pulmonary disease,"Subjects with asthma exacerbation or AECOPD who were admitted to the Prince of Wales Hospital during 1 Aug 2016 and 31 July 2017 were screened for this study. AECOPD was defined when a patient with age ≥ 40 years and background COPD (lung function parameters of FEV 1 /FVC ratio < 70%) [15] presented with at least two of the following major symptoms (increased dyspnoea, increased sputum purulence, increased sputum volume) or one major and one minor symptom (nasal discharge/ congestion, wheeze, sore throat, cough) for at least two consecutive days [16, 17] . Patients with asthma exacerbations were subjects aged ≥18 years, who had background asthma (with a consistent history, prior documented evidence of variable airflow obstruction and evidence of an increase in FEV 1 greater than 12% and 200 mL following bronchodilator or bronchial hyperresponsiveness on bronchial provocation testing, when stable) [3] , presented with either increasing dyspnea, wheeze or cough for at least 2 consecutive days.",26.250639873976734,10.624015543244608
swollen head,0.27063750040843454,1.2833442687988281,2.190701723098755,5f6a2807-ba29-4326-9e0c-868cd2b0a0d9,comm_use_subset/Evaluation of bacteriophage efficacy in reducing the impact of single and mixed infections with Escherichia coli and infectious bronchitis in chickens,"History, clinical findings, and prevalence of APEC and IBV in the examined flocks Forty broiler flocks, aged between 30 and 40 days and suffering from respiratory affections, from the Dakahlia and Damietta governorate were examined. Unwell birds showed respiratory manifestations visible as nasal discharge, sneezing, gasping and swollen head. In all farms examined unwell birds were isolated and subjected to intense antibiotic treatments. However, clear differences in activity and feed intake remained. Screening of collected samples focused on the detection of IBV and E.coli.",23.458249982151973,10.46851738848662
epithelial and white cells,0.49578300954311466,2.2284326553344727,2.4049055576324463,b0933cba-a203-4bb5-a913-3b42de2f1cef,"comm_use_subset/""Epidemiology and aetiology of influenza-like illness among households in metropolitan Vientiane, Lao PDR"": A prospective, community-based cohort study","Among the 548 nasal swabs, the FTD PCR assay detected at least one potential pathogen in 65.1% of specimens, with 50.7% of nasal swabs testing positive for a least one virus, and 28.8% positive for at least one bacterium. Throat swabs were obtained from 534 (97.4%) cases and underwent microbiological culture. Sputum specimens of sufficient quality for microbiological testing were also obtained from 37 (6.8%) of the cases (a further 20 sputum samples received were rejected as salivary on the basis of microscopy for epithelial and white cells and were not processed). ",18.351977723595468,9.43486204168691
sneezing,0.16750044942615247,0.9092815518379211,1.0291309356689453,bb1fed5a-1b5a-4a64-af2a-b087fb795a84,"comm_use_subset/Molecular epidemiology and evolutionary histories of human coronavirus OC43 and HKU1 among patients with upper respiratory tract infections in Kuala Lumpur, Malaysia","A total of 2,060 consenting outpatient adults presented with symptoms of acute URTI were recruited at the Primary Care Clinics of University Malaya Medical Centre in Kuala Lumpur, Malaysia between March 2012 and February 2013. Prior to collection of nasopharyngeal swabs, demographic data such as age, gender and ethnicity were obtained. In addition, the severities of symptoms (sneezing, nasal discharge, nasal congestion, headache, sore throat, voice hoarseness, muscle ache and cough) were graded based on previously reported criteria [18] [19] [20] [21] . The scoring scheme used had been validated earlier on the adult populations with common cold [19] . The nasopharyngeal swabs were transferred to the laboratory in universal transport media and stored in −80°C.",21.185244847396255,8.674803813468152
rhinitis,0.14011346432968566,1.4411401748657227,2.009648561477661,79f8be32-2cd0-4826-a4e2-abf50c48c6fb,comm_use_subset/Allelic Variation in CXCL16 Determines CD3 + T Lymphocyte Susceptibility to Equine Arteritis Virus Infection and Establishment of Long- Term Carrier State in the Stallion,"Equine arteritis virus (EAV) is a single-stranded, positive-sense RNA virus that belongs to the family Arteriviridae in the order Nidovirales [1] [2] [3] . It is the causative agent of equine viral arteritis (EVA) a respiratory, systemic, and reproductive disease of horses [2, 4, 5] . While most naturally acquired EAV infections are clinically inapparent, relatively virulent field strains of EAV periodically emerge around the world giving rise to outbreaks of EVA [6, 7] . The disease is characterized by fever (greater than 41˚C); depression; leukopenia; rhinitis often accompanied by nasal discharge; urticaria; and edema [8] . Abortion is a frequent outcome in naïve pregnant mares and congenital infection in neonatal foals is characterized by severe, fulminating interstitial pneumonia [9] . In the stallion, EAV is shed in semen during the acute phase of the infection and in some individuals, for a short time during the convalescent period until they clear the virus entirely from all body tissues [10] . However, in contrast, EAV establishes long-term persistent infection in 10-70% of infected stallions and these constantly shed virus in their semen for extended periods (years or even life long) [8, 11, 12] . The mechanism of long-term persistence of EAV in the reproductive tract of stallions is not well understood. It has been shown that EAV persistence in sexually intact post-pubertal colts or stallions is testosterone dependent [13, 14] . Persistently infected stallions play an important role in maintenance and perpetuation of the virus in equine populations by transmitting the virus during breeding to naïve susceptible mares and can be responsible for outbreaks of EVA [8, [13] [14] [15] [16] [17] . The use of virus-infective frozen or chilled semen for artificial insemination and embryo transfer can increase the risk of spread of EAV [18] .",18.25344542876688,8.631718578691608
Blood cultures and appropriate culture specimens from the infection,0.37984626303079955,2.655911445617676,2.197772264480591,98bf7922-e5e7-4e1a-90a6-da7b183ab8aa,comm_use_subset/predictors of Initial smear- Negative Active pulmonary tuberculosis with Acute early stage Lung Injury by High-Resolution Computed tomography and Clinical Manifestations: An Auxiliary Model in Critical patients,"The ALI scores included CXR evaluated for alveolar consolidation, PaO 2 : F I O 2 , positive end expiratory pressure (PEEP) level if ventilated, and respiratory compliance if known 38 . polymerase Chain Reaction (pCR). Roche Amplicor Mycobacterium test (Amplicor MTB; Roche Diagnostic Systems, Somerville, NJ, USA) for detecting tuberculosis bacilli in smear-positive specimens. When the first set sputum was negative, results from a 2nd test from spontaneous sputum was collected. If the spontaneous sputum was unavailable after 3 days, the sputum was obtained during bronchoscopy or from the invasive airway (eg, intubation airway). Time to the results of PCR or TB culture are revealed in Table 1 . Hematological and biochemical data. Blood cultures and appropriate culture specimens from the infection were obtained. Hematological and biochemical data also were collected systematically on the day of ER admission. The white blood count, lymphocyte count, neutrophil count, and hemoglobin were measured using standard commercial kits (Sysmex XE-5000, Sysmex Corporation, Japan) and performed using SYSMEX 2100. Ante cibum (AC), blood urea nitrogen (BUN), Creatinine (Cr), albumin, aspartate transaminase (GOT); alanine www.nature.com/scientificreports www.nature.com/scientificreports/ transaminase (GPT) concentrations were measured for all subjects using standard methods performed on the Uni-Cel DxC 800 analyzer (Beckman Coulter Inc., USA).",14.83550693719449,8.347321839581944
sneezing,0.14442537830052107,0.8706358671188354,0.16055023670196533,c86413fd-c572-4574-b6f6-c89783f12666,"comm_use_subset/Molecular epidemiology and evolutionary histories of human coronavirus OC43 and HKU1 among patients with upper respiratory tract infections in Kuala Lumpur, Malaysia","The type of URTI symptoms (sneezing, nasal discharge, nasal congestion, headache, sore throat, hoarseness of voice, muscle ache and cough) and their severities during HCoV-OC43 and HCoV-HKU1 infections were analyzed. Fisher's exact test analysis suggested that the severity of symptoms was not significantly associated with HCoV-OC43 and HCoV-HKU1 infections (p values > 0.05), this is due to the fact that the majority (61 % and 55 %) of the patients infected with HCoV-OC43 and HCoV-HKU1 respectively were presented with at least one respiratory symptom at moderate level of symptom severity. In addition, no significant association between HCoV-OC43 and HCoV-HKU1 genotypes with disease severity was observed.",21.576343676401088,8.221991254223902
invasive,0.21047303270708356,0.6993150115013123,0.9616709351539612,e23103dc-9bf4-4ca1-93b8-f9825c04333b,comm_use_subset/diagnostics The Basics and the Advancements in Diagnosis of Bacterial Lower Respiratory Tract Infections,"Major advancements in the diagnosis of bacterial LRTIs have occurred over the past ten years with the field still evolving. Etiologic determination of pneumonia and other LRTIs is typically challenging based on clinical assessment alone [31] . In addition, the collection of optimal specimens to detect the pathogenic etiology of LRTIs must be considered, given the specifics of a testing modality as well as the logistics of obtaining the specimens. Specimens can be collected using invasive (blood, thoracentesis, transthoracic needle aspiration, bronchoscopic bronchoalveolar lavage, or protected specimen brush) or noninvasive techniques (induced or expectorated sputum, nasopharyngeal swab, oropharyngeal/throat swab, and urine for antigen testing) [32] . However, colonization of the respiratory tract with various pathogens must be taken into account when determining appropriate treatment regimens based on sputum or naso/oropharyngeal swabs. In a study of 340 patients with CAP, culture and RT-PCR were used to compare plasma and respiratory (nasopharyngeal swabs and sputum or tracheal aspirates) samples [33] . In this study, RT-PCR for both plasma and respiratory samples identified S. pneumoniae more often than culture. However, good quality sputum samples are often challenging to obtain especially in the outpatient setting and from children.",18.982238482043,7.723424334040978
"conjunctivitis, or ulcers/sores on the nose, lips, tongue or gums",0.13259468233025068,1.1885111331939697,1.640933632850647,3adf0b2f-b6c7-4f57-b5ad-f561f08f7548,comm_use_subset/The Use of a Shelter Software a to Track Frequency and Selected Risk Factors for Feline Upper Respiratory Infection,"Manual data reports: Manual data were collected by one of the authors (Ann Therese Kommedal) observing all the cats present in the shelter during morning cleaning, between 9:30 and 11 am, every day. Data were collected 6 days a week over a 4 week period during the month of February 2009. The data points collected included daily inventory; daily intake; animal identification; location within the shelter; age; vaccination status; and URI diagnosis (Table 1) . Intake date, vaccination date and vaccination status were collected from the printed software system's cage-cards and paper medical records. A cat was recorded as vaccinated if it had a vaccine sticker and/or a handwritten note of vaccine, with or without a date of vaccination, on its cage card or medical record. Age was estimated by the observer based on size, physical appearance, presence or absence of adult canine teeth, and behavior, and animals were classified as ""adult"" when estimated to be 5 months of age or older, or ""kitten"" if estimated to be younger than 5 months based on a combination of these factors. URI was diagnosed by the observer based on the presence of any of the following clinical signs: sneezing, clear or colored nasal discharge, conjunctivitis, or ulcers/sores on the nose, lips, tongue or gums. If a cat was hiding and thus not possible to observe closely, age and URI data were not collected.",14.497009442972985,6.9130924029695455
bodyfluids,0.18091312057309214,1.1627730131149292,1.215376615524292,399b3cd6-32af-4c79-8866-3406423e9d9d,comm_use_subset/Structure analysis of the receptor binding of 2019-nCoV,"The exact mode of transmission for 2019-nCoV has not been firmly established. SARS-CoV is thought to be transmitted by respiratory droplets produced when an infected person coughs or sneezes [19] . The respiratory droplets spread can occur only through direct person-to-person contact or at a close distance. Presumably, 2019-nCoV can be transmitted through respiratory droplets. It may also be transmitted more effectively through the air over a long distance (airborne spread) or by other ways. Considering the predominant expression of ACE2 in intestines and kidney, 2019-nCoV may infect cells in these tissues and find its way into feces and urine. This makes transmission through the fecal-oral route and bodyfluids (urine) possible. The presence of 2019-nCoV in feces supports such a notion [20] .",14.877172425561556,6.752807607562038
"laboratory and shelter rabbit fecal samples scattered intermittently between, and primarily amongst, the companion samples",0.14402715995098192,0.9838358759880066,0.6153310537338257,9ee62582-a96b-4d7e-be4d-70748f1e9fce,"comm_use_subset/Comparison of the fecal microbiota of domestic commercial meat, laboratory, companion, and shelter rabbits (Oryctolagus cuniculi)","In both cases, clustering of ≥ 10 samples can be seen within large numbers of commercial and pet samples, with the laboratory and shelter rabbit fecal samples scattered intermittently between, and primarily amongst, the companion samples. Using the Jaccard tree, significant differences were noted between all possible group pairings using a parsimony test (P < 0.02 for all comparisons), something that was also noted with unweighted Uni-Frac tests (P ≤ 0.04 for all comparisons), indicating that the fecal microbiota community membership differed significantly between all sources. Using the parsimony test with the Yue and Clayton tree, significant differences were identified between commercial meat and laboratory samples (P = 0.03), commercial meat and companion animal samples (P < 0.01), and commercial meat and shelter samples (P < 0.01). These differences were also detected using unweighted UniFrac (all P < 0.01), indicating that fecal microbiota community structure was significantly different between commercial meat rabbits and rabbits from all other sources, but the other sources did not differ amongst one another. Thirty-seven OTUs were identified to be differentially abundant via LEfSe (P ≤ 0.05) with LDA scores ≥ 3.0 ( Table 1) .",15.244549619297427,6.37505087107329
Culture growth,0.2585182686417677,0.7781462669372559,0.7171211838722229,61412cf4-7b7d-4da8-9df9-7a6b305d32aa,"comm_use_subset/""Epidemiology and aetiology of influenza-like illness among households in metropolitan Vientiane, Lao PDR"": A prospective, community-based cohort study","The most common bacteria detected by real-time PCR in nasal swabs were Streptococcus pneumoniae (93 episodes, S3 Table for details on Streptococcus pneumoniae serotypes), followed by Staphylococcus aureus (62 episodes) (Fig 3) . Culture growth of a potential bacterial pathogen was observed in 46 (8.6%) and 15 (40.5%) of throat and sputum samples, respectively. streptococcus were the only potential pathogens isolated from throat swabs (4 Group A, 7 Group B, 1 Group C, 7 Group F and 27 Group G, based on Lancefield classification). Enterobacteriaceae (mainly Klebsiella pneumoniae) accounted for the majority (11) of isolates reported from sputum samples (together with Staphylococcus aureus in one sample), with three growing Haemophilus influenzae and one a Group G streptococcus (which was also isolated from the same patient's throat swab). However, the clinical significance of many of isolates is questionable. Interestingly, none of the sputum samples grew Streptococcus. pneumoniae and Burkholderia pseudomallei and acid-fast bacilli were not detected from any sample.",14.446524076542302,6.028207269815966
"vomiting, melena, inappetance of >48 h duration",0.15517384648379284,0.24274492263793945,0.6560863256454468,549a8728-c3af-439b-aa86-f8ab7bb10e2d,comm_use_subset/A Randomized Double Blinded Placebo-Controlled Clinical Trial of a Probiotic or Metronidazole for Acute Canine Diarrhea,"Owners were asked to monitor their dogs daily following discharge for fecal quality, and to report any worsening to the emergency service. Dogs were hospitalized based only on owner preference or to facilitate clinician-ordered treatments, and the days of hospitalization were recorded. Owners were provided standardized discharge instructions of feeding instructions which suggested a 24 h fast followed by slow re-introduction of food over the subsequent 24 h. If diarrhea significantly worsened based on the owners' report of increased frequency, worsened fecal scoring, increased hematochezia, or worsened straining, owners were given the option of rescue antibiotic treatment during the 10 day treatment period or at study completion (day 10) if diarrhea had not resolved (tylosin, 30 mg/kg PO twice daily for 10 days). Clients were asked to return to the hospital if the patient's condition deteriorated, and they were informed that there would be no charge for follow-up medications or treatments. Examples of deterioration provided to owners included lethargy, persistent vomiting, melena, inappetance of >48 h duration, and any other concerning behaviors or symptoms. A survey was sent 6 months after enrollment of the last dog to determine if another diarrhea episode occurred following study completion.",15.093470155955297,5.866954865968555
blood brain barrier damage,0.17548203099022616,0.41927799582481384,0.7076547741889954,09c4e3bf-cc97-4315-bfc9-9ce0bd411d64,comm_use_subset/Multiple sclerosis: experimental models and reality,"1. Slow expansion of pre-existing demyelinated lesions, while the formation of new white matter plaques with massive inflammation and blood brain barrier damage is sparse [52] . 2. Progression of axonal degeneration in the plaques and in the normal appearing white matter, the latter in part due to retrograde and anterograde neuronal degeneration and in part related to inflammation in the meninges and the tissue [57] . This is seen in addition to the acute axonal injury in active MS lesions [53] . 3. Presence of cortical (subpial) demyelinated lesions which are very prominent and may affect up to 90 % of the cortical ribbon [86] (Fig. 1 ). 4. Occurrence of all these changes on the background of a moderate lymphocytic inflammatory reaction associated with profound microglia activation in the lesions and the adjacent white matter [53] .",14.220072347830131,5.709531622249521
"goblet cell secretion, gland secretion, plasma exudate",0.32785598650342707,2.360363483428955,2.3252711296081543,145e3694-dfb6-4099-b2b5-3d62c169cd3c,comm_use_subset/Buying Time-The Immune System Determinants of the Incubation Period to Respiratory Viruses,"Nasal discharge (rhinorrhoea) is a combination of goblet cell secretion, gland secretion, plasma exudate, and contains dead leukocytes such as monocytes and neutrophils. The observed color change (from yellow to green) is due to the granule content of these cells [23, 24] .",30.220044110293557,13.622677937076865
oral,0.31405716242563103,1.4777233600616455,1.2785687446594238,32126b84-ecb2-4240-84e9-b792f43f0688,comm_use_subset/Experimental Zika virus infection of Jamaican fruit bats (Artibeus jamaicensis) and possible entry of virus into brain via activated microglial cells,"For the pilot study, bats were visually monitored twice daily for fourteen days, and then monitored once a day for an additional fourteen days. For the time course study, bats were monitored twice a day throughout the experiment. For both studies, energy levels, behavior, ability to ambulate, respirations, presence of oral or nasal discharge, and fecal consistency were all assessed.",33.59075952292339,13.54835570109188
"the viral load was low in trachea, bronchoalveolar lavage fluid",0.08707935689470317,2.2545416355133057,2.6964850425720215,3fa997b1-0796-48db-a0d3-0b1a674c5e84,comm_use_subset/viruses Small Animal Models of Respiratory Viral Infection Related to Asthma,"Cotton rat and mouse models for EV-D68 airway infection are asymptomatic. On the other hand, ferrets infected with EV-D68 intranasally show clinical signs of respiratory illness including cough, nasal discharge and dry nose [12] . A large amount of viral RNA was found in the feces, nasal swab, lymph node and lung, while the viral load was low in trachea, bronchoalveolar lavage fluid and blood. No virus was detected from the central nervous system or throat swabs. Interestingly, α2,6but not α2,3-linked sialic acid showed intense co-localization with EV-D68 in the ferret lung [12] . Nasal infection of ferrets increased lung protein abundance of IL-1α, IL-5, IL-8, IL-12, IL-13 and IL-17a as well as alveolar inflammation and hemorrhage [12] .",25.9894865852053,12.314487645577316
allantoic fluid,0.2994307850821208,0.9879876971244812,1.7385762929916382,0005fe0c-5033-4624-b680-037dd2aae234,comm_use_subset/BMC Genomics Viral genome sequencing by random priming methods,"We have adapted the SISPA methodology [1-3] to genome sequencing of RNA and DNA viruses. We have demonstrated the utility of the method on various types and sources of viruses, obtaining near complete genome sequence of viruses ranging in size from 3,000-15,000 kb with a median depth of coverage of 14.33. We used this technique to generate full viral genome sequence in the presence of host contaminants, using viral preparations from cell culture supernatant, allantoic fluid and fecal matter.",28.67001411870287,11.80677153512148
ocular,0.49635348285281844,2.065702199935913,2.204315185546875,bb557232-6f99-4065-be98-9ceb251c25b9,"comm_use_subset/Cage size, movement in and out of housing during daily care, and other environmental and population health risk factors for feline upper respiratory disease in nine North American animal shelters","Each shelter that was enrolled had an on-site veterinarian and defined set of criteria for URI recognition. A universal case definition for feline URI across all participating shelters was not implemented. Case definitions ranged from very broad-any symptoms of upper respiratory disease present-to more specific, where several symptoms needed to be present prior to diagnosis. Case definitions included some degree of sneezing, along with ocular and/or nasal discharge. Individual shelter URI case definitions are available in the supporting information S1 Doc. Shelter URI Criteria.",23.240891546910817,10.909823341982598
swabs,0.18118843812817725,0.7855287194252014,2.307666301727295,af8326e8-2efd-43f6-ade2-ac54f5e3994a,comm_use_subset/Tropical Medicine and Infectious Disease Paramyxo-and Coronaviruses in Rwandan Bats,"For viral RNA detection, RNA was extracted from kidney, spleen, urine, fecal, rectal and intestinal samples (Table S1 ). RNA from kidney (n = 6), spleen (n = 5) and urine (n = 13), were extracted using the TRIzol reagent (Invitrogen, Carlsbad, CA, USA), and fecal material/swabs (n = 99), rectal and/or intestinal samples (n = 8) (Table S1 ) were extracted using the Duet RNA/DNA extraction kit (Zymoresearch, CA, USA) from samples homogenized in 300 µL of phosphate buffered saline (Lonza, Basel, Switzerland). Both extraction methods were performed according to the manufacturer's instructions without deviations.",25.22723252143649,10.840108146251895
aspirating airway secretion from the hypopharynx through the nose or tracheal aspirates,0.1554421863092149,1.0288019180297852,2.1712117195129395,64edf9a6-ce2d-48a0-be7a-dabdb0a6c877,comm_use_subset/Outcome Risk Factors during Respiratory Infections in a Paediatric Ward in Antananarivo,"On admission, trained personnel using standard operating procedures had collected nasal and throat swabs, and sputum sample by aspirating airway secretion from the hypopharynx through the nose or tracheal aspirates. Nasopharyngeal secretions, tracheal aspirates and sputum were obtained before start of antibiotic therapy. Specimens were transported within 30 minutes of sampling to the IPM for tests of respiratory pathogens.",18.595960780134938,8.58859513745
skin flakes,0.1758728463411188,0.5269982218742371,1.4534478187561035,6400dc9b-0aef-4b51-8e6b-126f4ff0cfa3,comm_use_subset/A Review and Update on Waterborne Viral Diseases Associated with Swimming Pools,"Infectious agents, including bacteria, viruses, protozoa, and molds, may threaten the health of swimming pool bathers. Viruses are a major cause of recreationally-associated waterborne diseases linked to pools, lakes, ponds, thermal pools/spas, rivers, and hot springs. They can make their way into waters through the accidental release of fecal matter, body fluids (saliva, mucus), or skin flakes by symptomatic or asymptomatic carriers. We present an updated overview of epidemiological data on viral outbreaks, a project motivated, among other things, by the availability of improved viral detection methodologies. Special attention is paid to outbreak investigations (source of the outbreak, pathways of transmission, chlorination/disinfection). Epidemiological studies on incidents of viral contamination of swimming pools under non-epidemic conditions are also reviewed.",20.33212660803744,8.403534239222825
"nasal obstruction, sore throat, cough, headache, malaise, and chilliness",0.1379712516731562,1.3434869050979614,0.8005686402320862,9b1a81ba-cfeb-4029-b567-0f02c8adda6c,comm_use_subset/Health and Quality of Life Outcomes Validation of a short form Wisconsin Upper Respiratory Symptom Survey (WURSS-21),"The protocol was approved by the University of Wisconsin Institutional Review Board's Human Subject Committee. Participants were recruited from the community in and around Madison, Wisconsin, using newspaper advertisements, flyers, posters, email messages, a promotional website, and targeted mailings of post cards and letters. Responders to advertisement were screened for eligibility criteria during a pre-enrollment phone interview. Presence and timing of symptom onset was assessed during phone screening and again in person just prior to enrollment. Inclusion required a Jackson score of 2 or higher, with symptom severity rated as 0 = absent, 1 = mild, 2 = moderate, or 3 = severe for each of the eight Jackson symptoms: sneezing, nasal discharge, nasal obstruction, sore throat, cough, headache, malaise, and chilliness. At least one of the first four ""cold-specific"" Jackson symptoms was required, and none these could have been present for more than 48 hours. Exclusion for allergy was based on a history of allergy combined with current eye or nose itching or sneezing. Exclusion for asthma was based on a history of asthma with current cough, wheezing or shortness of breath. Additionally, people were excluded if either the prospective participant or the enroller felt that any current symptoms were likely due to allergy, asthma, or other non-URI cause.",19.28109401377562,8.142019009285997
viral or bacterial pathogens by multiplex RT-PCR,0.10436394621925767,0.5027824640274048,1.6604033708572388,ca60fe79-800e-4c5c-8cd4-1ce5846ca164,comm_use_subset/Article 431Chew RM (2019) Zinc Supplementation Promotes a Th1 Response and Improves Clinical Symptoms in Fewer Hours in Children With Pneumonia Younger Than 5 Years Old,"Methods: A randomized controlled clinical trial was conducted, and 103 children 1 month to 5 years old with pneumonia were included. Zinc or placebo was given during hospitalization. Clinical symptoms were recorded, and a blood draw was obtained to determine serum zinc levels, lymphoproliferation, and cytokines at hospitalization and at discharge of the patient; a nasal wash was obtained to detect viral or bacterial pathogens by multiplex RT-PCR.",18.946065605880044,8.037193754733034
wing biopsies in 70% ethanol and blood (serum) for use in viral surveillance studies,0.2059496644994126,0.4455149471759796,1.1515140533447266,34771eea-9b36-42e3-b2b4-b3609573e78d,comm_use_subset/Tropical Medicine and Infectious Disease Paramyxo-and Coronaviruses in Rwandan Bats,"For viral RNA detection, RNA was extracted from kidney, spleen, urine, fecal, rectal and intestinal samples (Table S1 ). RNA from kidney (n = 6), spleen (n = 5) and urine (n = 13), were extracted using the Bats were placed in individual cotton bags before processing. Bats were morphologically identified [38] and data including sex, reproductive status, forearm length and weight were also recorded. Samples collected from bats included fecal and oral swabs, wing biopsies in 70% ethanol and blood (serum) for use in viral surveillance studies. Oral swabs were collected by gently swabbing the inside of the mouth (cheeks and tongue) with a sterile swab (VWR Critical Swab, Atlanta, GA, USA). Fecal material or swabs (VWR Critical Swab, Atlanta, GA, USA) were collected from the bat or the cotton bag, when it was available. Sterile foreceps were used to collect fecal pellet(s) and place them in 2 mL microcentrifuge tubes (Sarstedt, Nümbrecht, Germany). Urine was collected with a sterile swab (VWR Critical Swab, Atlanta, GA, USA) from individual bats as was available. In instances where bats died during processing, necropsies were performed and various organs and tissues, including kidney, spleen, heart, pectoral muscles, liver, lung, stomach, bladder, tongue, brain and lymph nodes, were collected and placed in 2 mL cryotubes (Sarstedt, Nümbrecht, Germany). All samples were collected in RNALater preservative inactivation solution (Qiagen, Hilden, Germany), stored at 4 • C, then transported to and tested in South Africa at the National Institute for Communicable Diseases (NICD) and University of Pretoria. Permits were obtained from the Rwanda Development Board/Tourism & Conservation and animal ethics was obtained from the Animal Ethics Committee, University of Pretoria. ",19.512944082443305,7.867599279193615
