high risk or at-risk populations,0.12169404996887989,0.9667816758155823,1.3850380182266235,da06b735-e60a-42f9-bfc2-219a7511793e,comm_use_subset/The evidence base of primary research in public health emergency preparedness: a scoping review and stakeholder consultation,"Results: Database searching yielded 3015 citations and article selection resulted in a final group of 58 articles. A list of ten themes from this group of articles was disseminated to stakeholders with the survey questions. Survey findings resulted in four cross-cutting themes and twelve stand-alone themes. Several key knowledge gaps were identified in the following themes: attitudes and beliefs; collaboration and system integration; communication; quality improvement and performance standards; and resilience. Resilience emerged as both a gap and a cross-cutting theme. Additional cross-cutting themes included equity, gender considerations, and high risk or at-risk populations.",27.815037879008536,11.263946058780421
household contacts of a pertussis case and high-risk populations,0.250937486211793,1.7786893844604492,2.4792728424072266,73eedea3-8787-4a41-88bd-5693b6a3cf93,"comm_use_subset/Pertussis: The Identify, Isolate, Inform Tool Applied to a Re-emerging Respiratory Illness","Suctioning and other airway management is a mainstay of management. As with other conditions, in the presence of hypoxia or respiratory distress, supplemental oxygen should be applied. Intravenous fluids may also be needed for treatment of dehydration. 19, 23 In addition to supportive care, antimicrobial treatment is recommended. Macrolides are the preferred treatment, which include azithromycin, clarithromycin or erythromycin. 19, 23, 24 For infants <one month of age, azithromycin is the preferred antibiotic. 14, 19 For patients who cannot tolerate these medications, and are >two months of age, trimethoprim/ sulfamethoxazole is recommended. 19, 23, 24 PEP is limited to certain groups (Table) . 25 These include household contacts of a pertussis case and high-risk populations. With regard to household exposures, even if these contacts are asymptomatic and/or current with immunizations, it is recommended they receive antimicrobial treatment within 21 days of cough onset in the index patient. High-risk groups include infants, women in their third trimester of pregnancy, caregivers or household contacts of infants, and anyone who works in or attends a childcare setting. 25 Antibiotic selection and duration of treatment for either PEP or a confirmed case of pertussis are identical. Depending on the patient's age and therapy of choice, treatment includes a 5-14 day course of a macrolide, with the treatment duration dependent on the macrolide chosen. In cases of PEP, treatment should be initiated within 21 days of exposure. 19, 23 Disposition",22.007056971295228,10.470145387417318
antimicrobial therapy and post-exposure prophylaxis,0.2808074244708539,2.14790415763855,2.765178680419922,cc0728b5-4f94-49d3-8539-17c70de3f4eb,"comm_use_subset/Pertussis: The Identify, Isolate, Inform Tool Applied to a Re-emerging Respiratory Illness","Pertussis, commonly referred to as ""whooping cough,"" is a highly contagious acute respiratory infection that has exhibited cyclical outbreaks throughout the last century. Although vaccines have provided some immunity, many populations, including infants and pregnant women, remain at risk for serious illness. Through the use of the novel ""Identify, Isolate, Inform"" (3I) tool, emergency department (ED) providers can readily recognize key symptoms of the disease and risk factors for exposure, thus curbing its transmission through early initiation of antimicrobial therapy and post-exposure prophylaxis. The three classic stages of pertussis include an initial catarrhal stage, characterized by nonspecific upper respiratory infection symptoms, which may advance to the paroxysmal stage, revealing the distinctive ""whooping cough."" This cough can persist for weeks to months leading into the convalescent stage. Household contacts of patients with suspected pertussis or other asymptomatic, high-risk populations (infants, pregnant women in their third trimester, and childcare workers) may benefit from post-exposure prophylactic therapy. The Pertussis 3I tool can also alert healthcare professionals to the proper respiratory droplet precautions during contact with a symptomatic patient, as well as isolation practices until antimicrobial treatment is in progress. ED personnel should then inform local public health departments of any suspected cases. All of these actions will ultimately aid public health in controlling the incidence of pertussis cases, thus ensuring the protection of the general public from this re-emerging respiratory illness. [West J Emerg Med. 2019;20(2)191-197.] ",20.068295991106922,10.21740744162543
clinical practice guidelines,0.2724868940977841,2.386442184448242,1.0665258169174194,2d8e4bdd-8e29-49a1-9a56-9f274dcf7812,"comm_use_subset/Coordination and resource-related difficulties encountered by Quebec's public health specialists and infectious diseases/medical microbiologists in the management of A (H1N1) - a mixed-method, exploratory survey","Frequency of issues experienced during the pH1N1 Table 2 summarizes responses to the checklist of potential issues for the 102 respondents involved in the pH1N1 episode. Overall, 85.3% (n = 87) of respondents encountered difficulties or experienced frustrations in their practice during pH1N1 and this proportion was similar for both specialties. Issues related mainly -for IDMM -to laboratories and infection prevention and control, vaccine availability, communication process (clinical practice guidelines' [CPG] dissemination, and communication routes), and with the overall management of the two pandemic waves. PHPMS reported problems mainly with the decision-making process in the prioritization and vaccination of high-risk groups. In addition, more than 50% reported issues with the topdown management process, communication processes (CPGs' dissemination and communication routes), and patient management at the public health level (expert committees, case reporting, and epidemiological investigation).",20.850658440711662,9.54215965513676
YFV and ZIKV,0.13050489419411493,0.43903079628944397,1.5140647888183594,611d73f1-db2e-41ff-ad44-5891bc88e977,comm_use_subset/Predicting wildlife reservoirs and global vulnerability to zoonotic Flaviviruses,"The geographical distribution of predicted host probabilities for YFV and ZIKV in South America indicate lower probabilities within the Amazonian rainforests and higher probabilities around the forest perimeter. Suitability risk maps for human outbreaks of YFV are also known to follow a similar geographical distribution 35 , indicating comparable risk for both humans and wildlife and intermingling of the sylvatic cycle with the urban cycle of YFV. Species in this region with high probabilities for hosting YFV and ZIKV include several species of howler monkeys (Alouatta caraya, Alouatta gauriba, and Alouatta sara). These species are known to be sentinels for YFV outbreaks, as populations of these species often suffer die-offs due to YFV infection in advance of detection in nearby human populations 6, 27 . Our model also predicts a howler monkey species in Central America, Alouatta pigra, which has not yet been detected positive with YFV or ZIKV. South and Central America, which have active concurrent ZIKV and YFV transmission, should be a focus for further investigation to understand the potential conservation implications of co-circulation of both YFV and ZIKV in these susceptible primate populations. The Group 2 model indicated two regions of high host diversity for WNV, USUV, and SLEV, in North America and in Central Europe (Figs. 3, 4) . After the introduction of WNV in North America, the virus caused high mortality in corvids and has been documented to cause significant reductions in the populations of other passerines 36, 37 . Species with high probability for hosting Group 2 viruses include five corvid species from North America and the critically endangered Californian condor (Cathartidae family). Certain species, especially Accipitriformes and Anseriformes, are expected to be important in maintaining and spreading Group 2 viruses via migration.",23.2797848926296,9.41743684274043
"immunocompromised individuals. Thus, there is a need to develop a safe and effective therapeutic strategy",0.1466534718337188,1.2347066402435303,1.796682596206665,40ebc0da-375f-4c86-81f0-b465d77f44cd,comm_use_subset/Efficient Production of Human Norovirus-Specific IgY in Egg Yolks by Vaccination of Hens with a Recombinant Vesicular Stomatitis Virus Expressing VP1 Protein,"HuNoV-specific IgY is a potential passive immunization and therapeutic agent for HuNoV. HuNoV is a leading cause of viral gastroenteritis worldwide. Despite significant social, health, and economical burden it causes, no FDA-approved vaccine or therapeutic strategy is available. Epidemiology studies showed that HuNoV could cause lethal infection in humans, particularly in high-risk populations, such as infants, young children, the elderly, and immunocompromised individuals. Thus, there is a need to develop a safe and effective therapeutic strategy.",19.529047212070367,8.805569527917255
shorter distances travelled and lower frequency travel in the most at-risk populations and the regular non-commuting travel of the wider population.,0.15360803415689533,1.2986935377120972,1.6464651823043823,5378d219-3bbe-47e8-a235-5c8d0d19c6dd,comm_use_subset/The Spatial Resolution of Epidemic Peaks,"Initially we considered three different kernels: we used an offset of 2 km and three different powers giving low, medium and high contact between pixels (the power, c, was 26, 24 and 22 respectively), Fig. S2 . The highest mobility kernel is in line with kernels fitted to commuter data in the UK and US [9] . However, our review of data on travel patterns found that only 15% of an average individual's journeys are commuting, making up just 19% of the total distance an average individual travels each year [22] ( Table S1 ). Commuting data also excludes key at-risk groups -the under 17 s and over 70 s -who have lower mobility travel patterns compared to the 18-69 population [22] . Therefore, we explored more restrictive kernels than those estimated using commuting data to reflect shorter distances travelled and lower frequency travel in the most at-risk populations and the regular non-commuting travel of the wider population.",19.65669155898962,8.794195213657078
"other health workers are involved, and have recorded fatality rates",0.21963228304670065,0.4683285653591156,0.7544974684715271,ccf93d39-2518-4e67-b522-59d15be9e334,"comm_use_subset/Open Peer Review Discuss this article (0) Comments Incorporating health workers' perspectives into a WHO guideline on personal protective equipment developed during an Ebola virus disease outbreak [version 2; referees: 2 approved] , Bali District v2","Why only physicians and nurses perspectives regarding PPE? I understand the relative risk for physicians and nurses as frontline workers is high, but other health workers are involved, and have recorded fatality rates, their experiences with PPE may also add value especially in the context of developing guidelines. Maybe the authors should consider adding this to limitations.",20.222630799339825,7.8727577017588555
trust in guidelines is highly dependent on believing that the sources of those guidelines are credible,0.3462738188429148,-0.042834121733903885,1.0858851671218872,c4f1676c-7c9c-4811-9a7e-dad25c0fbfcc,"comm_use_subset/Coordination and resource-related difficulties encountered by Quebec's public health specialists and infectious diseases/medical microbiologists in the management of A (H1N1) - a mixed-method, exploratory survey","Exploration of the qualitative data contributed greatly to the interpretation of the quantitative data. The qualitative analysis suggested that most difficulties experienced during pH1N1 were related to coordination of response between stakeholders. Most problems were experienced within the areas of CPG, communications processes, and decision-making. Communication is especially crucial in risk management [8] but also in information transfer, such as infection control measures [18] and new data on disease processes [19] . Difficulties, resulting from too many different and contradicting sources, as well as lack of flexibility, were the main areas identified as problematic. Various advisory committees may have interpreted available evidences differently, leading to contradictions. However, trust in guidelines is highly dependent on believing that the sources of those guidelines are credible. Transparency in the decision-making process and decision makers' credentials is crucial.",19.852877524698762,7.626490313146756
medical countermeasures and personnel deployment,0.1314074489205788,1.1676300764083862,0.49901220202445984,db498685-c604-4792-bd86-0150382f3959,"comm_use_subset/Qatar steps up to Global Health security: a reflection on the joint external evaluation, 2016","Regarding the response component, the report elaborated on the following issue: preparedness, emergency response operations, linking public health and security authorities, medical countermeasures and personnel deployment, and risk communication. Overall, the country has demonstrated good performance within the emergency preparedness and response subsections; where score ranged mostly between 4 and 5. However, it seems that Qatar has demonstrated but not yet established capacity with regards to risk communication, especially the communication systems, intra-and intersectoral coordination, public communication, engaging the affected communities, and rumor management (Fig. 3) . Thus, to develop a comprehensive national risk communication system, there is need for a health sector risk communication strategy, a dedicated risk communication unit at the central level, i.e. Ministry of Public Health, to support the above strategy, mock risk communication emergency exercises within the health sector and nationwide, identification of the target audience in Qatar through maps (nationals and expatriates),and strengthening community engagement activities through staff training as well as research and certified course for community volunteers.",40.99970244171357,15.4332133355811
Identify high-risk population groups or geographic areas to target interventions,0.16240298144100146,1.3681764602661133,1.929702639579773,8892e8c3-ea92-48f3-b47d-1c738537c3ce,"comm_use_subset/The Past, Present, and Future of Public Health Surveillance",(5) Risk assessment: identi�es risk factors and high risk populations (i) Identify high-risk population groups or geographic areas to target interventions and guide analytic studies [98] .,31.34314820643501,13.113723287152078
"There was a limited use of risk assessment, with its potential to evaluate system vulnerabilities in a transparent way and to identify process and knowledge gaps",0.15043506678296284,-0.49470117688179016,1.1815353631973267,9413817a-3d90-4642-b87c-8be7d36c7049,comm_use_subset/Assessment of Ebola virus disease preparedness in the WHO South-East Asia Region,"First, efforts are needed to strengthen risk assessment capacity across the region. Risk assessment, when conducted, was limited in scope in most countries, because processes, risk questions and recommendations were unclear or not made available. There was a limited use of risk assessment, with its potential to evaluate system vulnerabilities in a transparent way and to identify process and knowledge gaps. 9, 10 Second, the risk communication capacity of countries was also weak: unsurprisingly, as this is closely linked with risk assessment. [11] [12] [13] Most countries had deficiencies in this area, and recognized difficulties in developing their risk communication strategic and action plan.",35.35596472582248,12.821029875142965
early discontinuation of medications targeted to influenza,0.15776094190642576,1.955297589302063,1.5742071866989136,f0698d61-d0bb-4d72-9fd3-a4d6d56287a4,comm_use_subset/Severe Morbidity and Mortality Associated With Respiratory Syncytial Virus Versus Influenza Infection in Hospitalized Older Adults,"Increased provider recognition of RSV as an important cause of severe influenza-like illness among older adults and other high-risk populations will become increasingly important in order to increase vaccine uptake among high-risk populations after RSV vaccines are developed. In addition, recognition and early identification of RSV as a potential cause of illness that is sometimes indistinguishable from influenza [23, 24] will be important in the timely implementation of diagnostic testing, adjustment of antiviral medication administration, including early discontinuation of medications targeted to influenza, and initiation of medications effective against RSV as they become available in order to optimize effectiveness and to minimize cost and complications.",27.793143737047693,12.021778412367325
strategic maternal immunization protocols,0.39765748257397754,2.651502847671509,3.2455811500549316,faffeccb-b816-4dc9-84b9-ba4d4ac72c0e,comm_use_subset/Pregnancy and infection: using disease pathogenesis to inform vaccine strategy,"Vaccination significantly reduces the health burden of many infectious disease, especially in high-risk populations. Pregnant women, unborn fetuses, and neonates represent three populations of high-risk individuals that can all be simultaneously protected from vaccine-preventable infectious disease with strategic maternal immunization protocols. Infectious microbes that pose significant health risks during pregnancy can be divided into three broad categories, based on the pathogenesis and disease outcome (Fig. 1) , with some microbes falling within more than one category. First are maternal infections, which are defined by heightened disease severity in pregnant females, but with rare or inconsequential transmission and disease in the fetus. Second are fetal or congenital infections, which are characterized by mild or no disease in pregnant females, but occasional vertical transmission and severe congenital disease in the fetus. Third are neonatal and infant infections, which are not considered to pose significant risk to pregnant women or unborn fetuses, but can cause severe, and sometimes fatal disease in neonates and infants that lack protective maternal immunity following birth.",21.329201407323158,11.29832509108529
preventing the proposed factor from entering a susceptible population,0.1977227204664641,1.8396830558776855,1.9852187633514404,c8f0c6c6-1b38-4a8e-8096-400b80ce7555,comm_use_subset/The Criteria to Confirm the Role of Epstein-Barr Virus in Nasopharyngeal Carcinoma Initiation,"3. In the animal-model disease, the main molecular events or the main signaling pathway(s) involved should be identical to those of the human malignancy; 4. Finally and most importantly, preventing the proposed factor from entering a susceptible population, or clearance of the proposed factor by treatment (by vaccination in the case of EBV) in high-risk populations, must significantly reduce the incidence rate of the malignancy.",23.667640490777654,10.76986035427111
(1) organising timely surveys to reveal the distribution of risk perception parameters and how they relate to intended or actual behaviour,0.1963521028150686,0.19563870131969452,0.825262725353241,0b3629f4-c7a9-4890-8209-bcf47650efec,comm_use_subset/Population response to the risk of vector-borne diseases: lessons learned from socio-behavioural research during large-scale outbreaks,"In conclusion, if elucidating the role and impact of risk perception in large-scale infectious disease outbreaks is recognised as useful, the relevance of such psycho-socioepidemiological studies would be improved by following four major avenues: (1) organising timely surveys to reveal the distribution of risk perception parameters and how they relate to intended or actual behaviour: the development of targeted programs for better control of the outbreak, implemented through risk communication and health education campaigns, would be grounded on their results;",28.639491651615874,10.687408005402963
increase and decrease of diseases,0.14179923753865548,0.5334638953208923,1.6939280033111572,18976924-c11e-4de5-8b47-3d3e2a2b29c6,"comm_use_subset/The Past, Present, and Future of Public Health Surveillance","Surveillance is based upon successful analysis of population-based, on-going data (e.g., death records). ere are several basic principles of data analysis: reduce volumes of data to a few easy-to-understand tables, then interpret them, and prepare a few brief and precise paragraphs, so as to gain pro�t from the data analysis, in order to understand the increase and decrease of diseases [7] .",25.757747063390866,10.463016206297635
"MCC, which is an important metric used for describing the stability of a predictor",0.13208576742401473,1.3708425760269165,1.7005107402801514,1473a7eb-b803-4928-bfd6-ffa341cc3f6c,comm_use_subset/Author(s),"where TP, TN, FP and FN denote the numbers of true positives, true negatives, false positives and false negatives, respectively. However, the above four metrics copied from math books lack intuitiveness and are not easy-to-understand for biologists, particularly the MCC, which is an important metric used for describing the stability of a predictor. Further, based on the Chou's symbols introduced in the study of protein signal peptides [104, 105] , a set of four intuitive metrics was derived [106, 107] , which are given below:",24.056637844396743,10.416202901138455
"high Internet coverage, countries could easily disseminate information and WHO guidelines about Ebola virus disease to the subnational level",0.12558255702103757,-0.7885878086090088,-0.3644801080226898,8a6a6080-fa40-46d7-81ac-a4a9a219cf71,comm_use_subset/Assessment of Ebola virus disease preparedness in the WHO South-East Asia Region,"Capacity for raising public awareness and social mobilization about Ebola virus disease was high across the countries. Thanks to high Internet coverage, countries could easily disseminate information and WHO guidelines about Ebola virus disease to the subnational level. Most countries acknowledged gaps in risk communication and requested support for further strengthening of this. All countries reported having functioning communication coordination mechanisms involving all government sectors and other stakeholders and these had been strengthened and tested during the avian influenza threats and the recent pandemic influenza periods.",31.31684779342335,10.211402581887567
"pregnant women, fetuses, and neonates",0.13959057811116468,1.91011381149292,2.4327313899993896,4519aef8-af4f-4e01-8477-7992c3ce9265,comm_use_subset/Pregnancy and infection: using disease pathogenesis to inform vaccine strategy,"Vaccination is the mainstay of preventative medicine for many infectious diseases. Pregnant women, unborn fetuses, and neonates represent three at-risk populations that can be simultaneously protected by strategic vaccination protocols. Because the pathogenesis of different infectious microbes varies based on tissue tropism, timing of infection, and host susceptibility, the goals of immunization are not uniform across all vaccines. Mechanistic understanding of infectious disease pathogenesis and immune responses is therefore essential to inform vaccine design and the implementation of appropriate immunization protocols that optimize protection of pregnant women, fetuses, and neonates.",19.865036662446368,9.77561221282623
questions and response ranges,0.5666530804043696,1.8188399076461792,1.8513368368148804,08ddc361-67cb-49ca-8a0d-e5a14d3e2a3f,comm_use_subset/Health and Quality of Life Outcomes Validation of a short form Wisconsin Upper Respiratory Symptom Survey (WURSS-21),"Overall, the results are encouraging. Coefficients representing reliability, responsiveness, and importance-topatients are similar to those from the previous study. Items selected for the WURSS-21 perform similarly whether embedded within the WURSS-44 or separately in the WURSS-21. Convergence with external comparators (SF-8, Jackson) follows predictions from theory and previous experience. Our qualitative experience talking with research participants tells us that one reason the WURSS performs well is that it was designed to be user-friendly, with easy-to-understand questions and response ranges. Consideration of face validity tells us that WURSS is a better measure than Jackson, as it includes items that rate functional impairment and quality-of-life, which have been rated as important by people suffering from colds.",20.261226102384455,9.477044019734247
new strategies for ensuring sustainable protective behaviour,0.11588173982539748,0.02154015190899372,1.2409250736236572,993d883b-776e-4a1b-b274-75f8ed29008c,comm_use_subset/Population response to the risk of vector-borne diseases: lessons learned from socio-behavioural research during large-scale outbreaks,"Vector-borne infectious diseases, such as malaria, dengue, chikungunya, and West Nile fevers are increasingly identified as major global human health threats in developing and developed countries. The success or failure of vector control rests mainly on the nature and scale of the behavioural response of exposed populations. Large-scale adoption of recommended protective behaviour represents a critical challenge that cannot be addressed without a better understanding of how individuals perceive and react to the risk of infection. Recently, French overseas territories faced large-scale outbreaks: an epidemic of chikungunya fever in La Réunion and Mayotte (2005)(2006) and four successive outbreaks of dengue fever in one Caribbean island, Martinique (1995Martinique ( -2007. To assess how these populations perceived and responded to the risk, and how the nature and scale of protection affected their clinical status, socioepidemiological surveys were conducted on each island during the outbreaks. These surveys address three crucial and interconnected questions relevant to the period after persons infected by the virus were identified: which factors shape the risk of acquiring disease? Which sociodemographic characteristics and living conditions induce a higher likelihood of infection? What is the impact of risk perception on protective behaviours adopted against mosquito bites? Grounded on the results of these surveys, a general framework is proposed to help draw out the knowledge needed to reveal the factors associated with higher probability of infection as an outbreak emerges. The lessons learnt can inform health authorities' efforts to improve risk communication programmes, both in terms of the target and content of messages, so as to explore new strategies for ensuring sustainable protective behaviour. The authors compare three epidemics of vector-borne diseases to elucidate psychosocial factors that determine how populations perceive and respond to the risk of infectious disease. This is an Open Access article distributed under the terms of the Creative Commons Attribution licence (http://creativecommons.org/licenses/by/2.5) which permits unrestricted use, distribution, and reproduction in any medium, provided the original work is properly cited.",21.920610158887204,8.492815952206744
increase and decrease of diseases,0.2376452779127983,0.24345533549785614,1.1383018493652344,0d46d172-6aa4-4060-80d7-be617b56dc65,"comm_use_subset/The Past, Present, and Future of Public Health Surveillance","Graunt's method of data analysis was to reduce voluminous data to a few perspicuous tables (Table 5 ). Using this method, he was the �rst to recognize that there were more male than female deaths in London. He tried to interpret the �ndings and was able to e�plain the observation by noticing that there were more males than females by counting the number of births, and he suggested that this phenomenon in London should be searched for elsewhere. In Graunt Graunt's concepts described in 1662 (Table 5) can be translated to a �rst de�nition of public health surveillance as follows: surveillance is the successful analysis of populationbased ongoing data (such as death records) to reduce volumes of data to a few easy-to-understand tables, then interpret them, and prepare a few brief and precise paragraphs, so as to gain pro�t from the data analysis, in order to understand the increase and decrease of diseases [7] .",21.32463371533364,8.361763970527782
higher risk for complications,0.3090030263659367,-0.9172785878181458,-0.020363295450806618,2351e077-23a0-4cc9-be38-8ab0b674dd01,comm_use_subset/Essay Reflections on Pandemic (H1N1) 2009 and the International Response What Happened?,"been a particular focus for critics citing the uneven and suboptimal uptake across countries. Development of a pandemic vaccine was a scientific success, but limited availability until after the autumn/winter wave had nearly peaked in the Northern Hemisphere contributed to lower coverage than anticipated [33] . Vaccination coverage depended on many factors, including availability, preordering, licensing and bureaucratic hurdles, logistics, convenience, and, most crucially, public and professional perceptions. This pandemic presented a particular risk communication challenge, since while infection usually results in mild illness, occasionally it is lethal, even in the young and previously healthy despite optimal treatment [34] [35] [36] . In the absence of any excess risk of serious side effects compared to annual seasonal vaccines [37] (despite the intensive effort to look for such) the benefits of immunisation far outweighed any potential down-sides at the individual level, particularly for those at higher risk for complications. Notwithstanding such evidence, the cost of pandemic vaccines was considerable and a loss of public confidence has sometimes been triggered by unsubstantiated media reports of serious side effects with a ''new vaccine'' that utilised the same manufacturing technology as for years of seasonal vaccines. Uptake among health care providers as role models has been mixed, as has their expression of the need for vaccination at all. This sometimes cast doubt in the minds of the public. Conversely, pandemic deaths in young healthy people abruptly changed public perception (such as in Canada, Romania, and Finland); supply and organisational issues then became crucial.",19.616560787132354,6.256329051371504
austerity measures have significantly cut public health budgets,0.18943039931541547,1.140808343887329,1.1384395360946655,f495a029-b47f-4df8-90bc-d533141e4801,comm_use_subset/Preparedness and response against diseases with epidemic potential in the European Union: a qualitative case study of Middle East Respiratory Syndrome (MERS) and poliomyelitis in five member states,"One systemic weakness identified in our study was that, in several of the countries visited, relatively little of the risk communication work conducted during previous public health events has been subjected to formal evaluationa problem that has previously been reported in other areas in public health [49] . Consequently, there is limited documentation about the lessons that have been learned, which means that effective risk communication during future public health threats may have to rely on the relevant institutions having retained those individuals who have previously been engaged in key positions. This cannot be taken for granted, especially in countries where austerity measures have significantly cut public health budgets, and consequently there is the risk of mistakes from the past being repeated, while good practices are forgotten [50] . One way to address this gap would be for Member States to receive training and support from agencies such as ECDC to develop their evaluation capacity. This could be beneficial both for risk communication specifically, but also more broadly in relation to other aspects of public health emergency response.",34.81201344458108,13.665715827591674
children,0.4337385418537339,2.3030753135681152,3.1838631629943848,af0e9f54-ff32-417e-8a9a-7b357d07c308,comm_use_subset/Modern Sunni-Shia conflicts and their neglected tropical diseases,"There are several possible approaches to consider on this front. First, greater cooperation between the OIC nations could increase access to essential medicines for mass treatment of the NTDs, including intestinal helminth infections, schistosomiasis, lymphatic filariasis, onchocerciasis, and trachoma. Today, in some of the African Sahelian OIC nations, only a small percentage of the at-risk populations (including children) benefit from regular and periodic mass drug administration. This problem could be addressed through increased financial support and technical cooperation among OIC nations.",23.416121153294466,11.762152413418688
"the effectiveness of the strategies is unknown, as is the extent to which the messages could be misunderstood or misinterpreted",0.12205567061304753,0.2775469124317169,1.6260607242584229,e2f73ae4-8e2f-4470-b8a0-a16dff7a8542,comm_use_subset/Preparedness and response against diseases with epidemic potential in the European Union: a qualitative case study of Middle East Respiratory Syndrome (MERS) and poliomyelitis in five member states,"An important finding from several of the countries we visited was that evaluation of the risk communication strategies operated by the public health authorities is often limited or non-existent. Thus the effectiveness of the strategies is unknown, as is the extent to which the messages could be misunderstood or misinterpreted.",29.18151728895245,11.450876014981947
41-50 age group,0.3599014989895287,0.8580520749092102,1.2098342180252075,52141e41-4d18-4913-9e71-f88a81118e5f,comm_use_subset/Prediction of Epidemic Spread of the 2019 Novel Coronavirus Driven by Spring Festival Transportation in China: A Population-Based Study,"(4) In 10 provinces, namely Fujian, Shandong, Guangdong, Hebei, Gansu, Guangxi, Shanxi, Guizhou, Qinghai and Xinjiang, the susceptible and high-risk populations are also concentrated in the 41-50 age group, with a population of approximately 1500-6550.",26.42870266260371,10.594172022318668
Crisis and Emergency Risk Communication,0.12832979762836563,-1.017158031463623,-1.7739183902740479,8186b5c2-7b42-4871-bcef-46d93d0915e1,comm_use_subset/Worry experienced during the 2015 Middle East Respiratory Syndrome (MERS) pandemic in Korea,"According to the Crisis and Emergency Risk Communication (CERC) guidelines from the US Center for Disease Control and Prevention (CDC), when a national crisis, such as infectious epidemic, occurs, the most important action is timely dissemination spread of information and communication. However, the Korean government was unable to disclose information immediately after the MERS outbreak, which resulted in outbreak spread and increased levels of worry about MERS among its citizens [4] .",35.06856812624987,10.459799170057968
Codex Alimentarius Commission framework,0.15479751118712182,1.6931308507919312,2.171473503112793,31609fbd-ef46-4b8b-892b-7f646e1f6594,comm_use_subset/A Review of Zoonotic Infection Risks Associated with the Wild Meat Trade in Malaysia,"Overall, information from the review indicates the deficits in epidemiological knowledge related to Southeast Asia that suggests future research should include surveys of traded wildlife and at-risk human populations for zoonotic pathogens, with increased investigation of disease outbreaks. Since numerous zoonoses may be transmitted via foodborne routes, it would be beneficial to conduct microbial food safety risk assessments in this region that follow the Codex Alimentarius Commission framework (CAC 1999) , which evaluate the consumer risk for specific pathogens from wild meat. These assessments would require microbial analysis of wildlife carcasses and investigations of the wild meat production chain to examine environmental conditions and hygienic practices (Gill 2007; for producing a final risk estimate (CAC 1999) . Some interview-based surveys of wildlife hunters and consumers in Southeast Asia have investigated the social and cultural factors driving wild meat consumption (Drury 2011; Scheffers et al. 2012) , and this methodology could be applied in Malaysia to examine how people's behaviour influences their risk of zoonoses. Such information may contribute to public health initiatives that focus on the health and safety of people involved in the wild meat trade.",22.420908759880476,10.359310895996236
"preparedness plans, inter-sectoral collaboration, risk communication",0.14536607958929004,0.8446242213249207,0.4062090516090393,550f1c66-3064-4b79-896b-94280c43e8ef,comm_use_subset/Preparedness and response against diseases with epidemic potential in the European Union: a qualitative case study of Middle East Respiratory Syndrome (MERS) and poliomyelitis in five member states,"Analysis of the documents was conducted on a thematic basis (i.e. including preparedness plans, inter-sectoral collaboration, risk communication etc.), with the major points on each theme extracted and reviewed carefully by the research team prior to the field visit. This process served to provide an understanding of the specific country context, as well as to inform the questions that we asked during the interviews.",27.050295706660254,10.280645124738163
"Henan and Anhui Provinces have larger susceptible and high-risk populations, of more than 100,000 and nearly 40,000, respectively.",0.1756330071772645,0.5411138534545898,-0.4173377454280853,ed818cd9-1036-4a28-9106-2cf2558b81e1,comm_use_subset/Prediction of Epidemic Spread of the 2019 Novel Coronavirus Driven by Spring Festival Transportation in China: A Population-Based Study,"(2) Henan and Anhui Provinces have larger susceptible and high-risk populations, of more than 100,000 and nearly 40,000, respectively.",28.96990662176972,10.219921787836629
"(5) The three provinces of northeast China, namely Heilongjiang, Jilin and Liaoning, have large susceptible and high-risk populations",0.29658699632137275,0.09306441992521286,-0.2066378891468048,7baea620-8c7e-4735-806e-3f28b83e5da1,comm_use_subset/Prediction of Epidemic Spread of the 2019 Novel Coronavirus Driven by Spring Festival Transportation in China: A Population-Based Study,"(5) The three provinces of northeast China, namely Heilongjiang, Jilin and Liaoning, have large susceptible and high-risk populations, equating to approximately 7000 in Heilongjiang and approximately 3000 in Jilin and Liaoning.",28.60320142933812,9.937297745274307
health workers during a respiratory disease epidemic or pandemic,0.17887987348436765,0.28030267357826233,1.4682389497756958,ec11313b-1658-436c-ac65-79f7e64beb5a,comm_use_subset/Preparedness and response against diseases with epidemic potential in the European Union: a qualitative case study of Middle East Respiratory Syndrome (MERS) and poliomyelitis in five member states,"In each of the three countries we visited for MERS, media and communications experts in the respective national-level public health institutions are mandated to lead risk communication efforts for the public and for health workers during a respiratory disease epidemic or pandemic. These included the Hellenic Centre for Disease Control and Prevention in Greece, known by its Greek acronym as KEELPNO; Public Health England (PHE) in the UK; and the Coordination System for Health Alerts and Emergencies (SICAS) in Spain. One of these institutions had produced health-promoting materials that were relevant for a pandemic situation, and stored them on hidden webpages that could instantly be made public should the need arise. This is a useful model that could be applied elsewhere. Since a reportedly significant potential challenge during a pandemic concerned communicating with migrant, hard-to-reach, and non-native-speaking populations, it was pointed out that all relevant health-promoting materials should be translated into languages used by such people. Without this, they may not know how to take the necessary steps to protect themselves.",22.986186200261816,9.181717225271708
