"systems biology approaches will be essential for improving our understanding of viral pathogenesis and antiviral immunity, revealing novel targets for therapeutic and vaccination strategies",0.1518606570132564,-0.7624447345733643,-0.13272903859615326,9744a02d-9d89-4182-89a6-f8b293a8ac9d,custom_license/Systems biology: A tool for charting the antiviral landscape,"Conventional approaches have been instrumental to our understanding of virus-host interactions, but new holistic approaches, such as systems biology, are necessary to appreciate the entire scope of the antiviral response. Moving forward, integration of systems biology technologies is required to comprehensively chart the antiviral landscape, combining findings from transcriptomic, proteomic, metabolomic, epigenetic, and single cell analyses into predictive models of the antiviral response. The importance of systems integration was recently highlighted by the observation of notable discordance between transcript and protein levels in peptide-stimulated antigen specific CD8+ T cells (Hukelmann et al., 2015) . Despite the utility of systems biology approaches, a notable challenge has been the extraction of meaningful information from the extensive data sets that are generated. The implementation of current and novel computation methods are required to identify and prioritize lists of top candidate molecules and signaling pathways to help drive hypothesis generation. A critical next step is experimental testing and refinement of predictive models, a too often overlooked process referred to as biologic validation. Further application of systems biology approaches will allow for the dissection of antiviral responses within traditionally difficult to study cell populations, such as rare primary cells and human clinical samples, allowing for a much needed enhanced understanding of cell type specific antiviral responses. Finally, systems biology approaches have the potential to redefine the field of personalized medicine, allowing treatment and vaccination strategies to be designed with host genetics in mind (Hood and Tian, 2012) . In summary, the continued implementation of systems biology approaches will be essential for improving our understanding of viral pathogenesis and antiviral immunity, revealing novel targets for therapeutic and vaccination strategies.",13.783653074047752,4.242415623356527
screening for carriers,0.26161629959595073,2.8835060596466064,2.804680347442627,15750cd7-958c-4c83-8971-72f02d5e17bf,custom_license/Chapter 8 DISEASE AND WELFARE,"The existence of carriers of feline parvovirus (FPV) has recently been suggested. Such individuals could potentially represent a risk to unvaccinated cats within the group that are immunologically naive. The sensitivity of faecal examination for identifying carriers of the virus is unknown. The risk of parvovirus infection is probably better reduced by quarantine (for those individuals incubating primary disease) and vaccination, than by screening for carriers.",25.39347840649863,12.585038606882522
screening and decreasing likelihood of exposure,0.4504817902818276,2.2128636837005615,2.3480029106140137,ad8a7ba2-2a9a-4541-bdcc-1e38137516a2,custom_license/Chapter 8 DISEASE AND WELFARE,"Disease prevention relies mainly on reducing risk factors. This can be achieved by a variety of methods such as providing correct nutrition (see Chapter 9), maintaining good general health, and in the case of infectious disease also by vaccination, screening and decreasing likelihood of exposure.",26.856095294661422,12.36419663943597
the exposure dose of virus must be at a low level,0.2681939392463429,2.810177803039551,3.4165282249450684,6241769b-81ff-468a-ac36-095898aa4f45,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"The amount of virus to which cats are exposed under normal field conditions is unknown. However, based on studies reported to date under both natural and experimental conditions, one can only conclude that the amount of virus exposure must be low. If the exposure dose of virus was high, enhanced disease would frequently be encountered. Because enhanced disease does not occur under natural conditions, or at least it is an uncommon occurrence if at all, the exposure dose of virus must be at a low level. This is consistent with what is known about the amount of virus shed from experimentally infected cats.",22.68977068359069,11.988778657446744
three cats developed FIP within the first month after vaccination,0.27959356093484367,0.08862999081611633,0.4392991364002228,992dd62c-333a-4fef-a0ea-6cc8c1d8cded,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"Some investigators have stated that ADE of infection does not occur under natural or field conditions, that it only occurs under laboratory conditions Fehr et al., 1995; Reeves, 1995) . Although ADE does not appear to be a major problem under field conditions, apparently due to the relatively small amount of virus shed from infected and carrier cats, it is virtually impossible to determine if an individual case of FIP is a result of ADE infection or nonenhanced infection. The incubation period is the only differentiating difference, with ADE infection resulting in severe clinical FIP within 12 days after exposure to virus (Scott et al., 1995b; Weiss and Scott, 1981) . Nonenhanced infection does not result in severe disease until after 12 days from exposure. Since the time of exposure to virus is almost always impossible to determine in field infections, it is likewise virtually impossible to determine with certainty whether or not a particular infection is enhanced or not. In one study of the safety and efficacy of the vaccine in two high-risk cat populations in Switzerland (Fehr et al., 1995) , the authors state that the vaccine did not result in enhanced disease. Yet evaluation of the reported results indicates that three cats developed FIP within the first month after vaccination, while none of the placebo vaccinated cats developed FIP within this time. Were these cases of enhanced disease? It is impossible to ascertain, but it is also impossible to rule out enhanced disease based on these data.",25.355423802024347,9.217552263399142
challenge with wild-type virus,0.19536724183914295,2.0024044513702393,3.0039873123168945,d21119fd-76e3-4cba-8c47-060b4c34774d,custom_license/MINIREVIEW Downloaded from,"It had been postulated that formaldehyde-inactivated proteins raised antibodies of reduced protective capacity because of increased numbers of reactive carbonyl groups that favored Th2 immune responses following phagocytosis by macrophages via scavenger receptors (50) . However, inactivation of RSV by methods other than the use of formalin also sensitized experimental animals to enhanced disease. Mice immunized with RSV that had been treated with UV radiation, purified fusion (F) protein, or a vaccinia virus RSV replicative construct experienced enhanced disease following challenge with wild-type virus (14, 55) . Both high-and low-avidity antibodies were directed to the same amino acid epitope of F protein (amino acids 422 to 438). Recently, it has been shown that when tested in mice, formalin inactivation deconforms epitopes, resulting in failure of avidity maturation characterized by suboptimal maturation of dendritic cells; reduced production of activation factors CD40, CD80, and CD86; and decreased germinal center formation in lymph nodes (14) . Low-avidity antibody responses to UV radiation-treated F protein could be converted to high avidity by administering antigen on five consecutive days.",16.653777921156976,9.082976918801577
vaccination is recommended only for cats at risk of exposure to the causative organism,0.3298547972492084,2.27463436126709,2.4785945415496826,2687befa-e25c-4b25-8cce-78d54552648f,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"The American Association of Feline Practitioner's Feline Vaccination Guidelines (Elston et al., 1998) makes the following recommendations concerning FIP vaccination. ""The panel considers this to be a non-core vaccine because of the low prevalence of disease in confined populations of cats. As a result, vaccination is recommended only for cats at risk of exposure to the causative organism. However, the panel was split as to what constituted risk of exposure to FIP-inducing coronaviruses. A minority of the panel members recommended vaccination of kittens and cats with lifestyles that resulted in substantial risk of exposure to coronaviruses. Most panel members recommended that vaccination be limited to cats in specific risk situations, such as households in which FIP had been diagnosed. Those cats for which vaccination is deemed appropriate should receive a foundation series of vaccinations as kittens, according to recognized protocols. An annual booster vaccination is recommended by vaccine manufacturers; however, to our knowledge, duration of immunity studies have not been performed.""",16.438678884154836,8.843136396285095
relative concentration of virulent virus and anti-FCoV antibodies,0.2506864158241918,2.3894731998443604,2.044424533843994,afe34419-a7f0-42ed-97ba-72ed59e2ee2d,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"The risks of vaccination with Primucell FIP appear to be minimal in most situations. The vaccine has been used for the past 7 years with no increase in the incidence of FIP reported. Field safety tests and controlled field studies have documented no increase in FIP or related disease in cats vaccinated with this vaccine (Fehr et al., 1995; Hoskins et al., 1995a; Reeves, 1995; Scott et al., 1992) . In experimental studies in several laboratories, however, ADE of infection has been documented in cats vaccinated with this vaccine and a variety of other experimental FIP vaccines (McArdle et al., 1995; Ngichabe, 1992; Scott et al., 1995a; Vennema et al., 1990) . Under these situations, the enhanced state results in a shorter incubation period after exposure to virulent virus, a shorter course of disease with more severe clinical signs, and a greater mortality compared to unvaccinated control cats. The major factor that determines whether enhanced disease occurs is the relative concentration of virulent virus and anti-FCoV antibodies Olsen, 1993; Olsen et al., 1992 Olsen et al., , 1993 Scott et al., 1995b) .",15.555753881329197,8.326547385362648
Information to evaluate risk for viruses is extremely limited.,0.1393299811029054,0.11078750342130661,1.1369911432266235,46973e20-8b1d-46a8-a6c5-5ad6949fbf76,custom_license/Recycling manure as cow bedding: Potential benefits and risks for UK dairy farms,"Based upon literature review and input by Defra (the UK 'Competent Authority') to a scoping study , key microorganisms that should be considered are shown in Table 1 . Lungworm and most intestinal parasites have not been included since these would be unlikely to complete their full life cycle in the manure, and experience with other farm species indicates that total confinement systems are not associated with high parasite burdens. Information to evaluate risk for viruses is extremely limited.",20.92371496877918,8.134356359393866
newer approaches,0.21292197733810042,1.5738110542297363,3.0131750106811523,bfcb7291-cc9a-41d5-9ef5-a0af60b16e81,custom_license/Effectiveness of inactivated influenza vaccine against laboratory- confirmed influenza pneumonia among adults aged !65 years in Japan,"Seasonal influenza vaccination is moderately effective against laboratory-confirmed influenza pneumonia in adults aged !65 years. Considering the increasing burden of pneumonia in an aging population, we must improve influenza vaccination coverage and establish newer approaches.",13.59061587627091,7.738256498886896
nonneutralizing antibodies,0.3310424889679762,1.8027534484863281,2.5301027297973633,46026a24-69a6-44d5-b618-ab559828fd11,custom_license/MINIREVIEW Downloaded from,"(ii) Groups II and III. FIP is described briefly as an example of a group II and III virus immunopathology involving ADE. Feline coronaviruses exist in two forms, The first form, feline enteric coronavirus (FECV), is a pathogen of minor significance, but a spontaneous mutation of this virus results in the second form, FIPV, which replicates in peritoneal macrophages, producing peritonitis and, occasionally, FIP, a fatal Arthus-like pyogranulomatous disease in kittens and cats, with ADE being incriminated as a disease-enhancing factor (56, 57, 80) . That antibodies are pathogenic is evidenced by observations that kittens who have acquired passive maternal FIPV antibodies develop a more rapid and fulminant disease following challenge with FIPV than do seronegative kittens (80) . Disease enhancement has been demonstrated in cats that were infected in the presence of vaccine-derived humoral immunity directed against the spike protein of FIPV (78) . Similarly, cats immunized with a recombinant vaccinia virus expressing the spike protein of FIPV died earlier than control animals (78) . In adult cats, FIPV develops during chronic infections with feline coronaviruses after FECV mutates to FIPV, gaining macrophage tropism (79) . As antibody responses to FIPV are mounted, infection and disease severities are enhanced (56) . In summary, antibody responses to FIPV occurring during the course of infection, passive transfer of antibodies from natural infections, and immunization with killed or recombinant vaccines have all led to enhanced FIPV disease. Enhanced disease severity has been attributed largely to the generation of nonneutralizing antibodies.",13.818251368739189,7.652744494943116
"the risk of an individual becoming infected by a particular agent is dependent upon the infectious dose, the virulence of the pathogen and the host immune response",0.22975880754984312,1.1828510761260986,2.3187918663024902,7a65e8c2-bbb2-4300-ac21-3c621b83731d,custom_license/Chapter 8 DISEASE AND WELFARE,"Vaccination, particularly primary vaccination, plays a central role in the control of infectious disease within populations. Not all individuals within a population, however, need to be vaccinated in order to achieve this benefit. Vaccination considerably reduces morbidity and mortality associated with an individual infectious agent, and therefore has a significant impact on improving welfare. Vaccination alone is not capable of controlling disease within a population, as the risk of an individual becoming infected by a particular agent is dependent upon the infectious dose, the virulence of the pathogen and the host immune response.",15.20073912842304,7.596326607526646
the vaccine in cats that were already antibody positive,0.17273726108630802,-0.30171480774879456,0.8060091137886047,a7d607ba-e8b3-4a74-abe7-dd8622135bc0,custom_license/Evaluation of Risks and Benefits Associated with Vaccination against Coronavirus Infections in Cats I. Historical Perspectives of FIP II. Current Status of FIP III. Causative Agent of FIP IV. Pathogenesis of Feline Coronavirus Infections V. Immunology of Feline Coronavirus Infections VI. Antibody-Dependent Enhancement VII. FIP Vaccine VIII. Risks of FIP Vaccination IX. Benefits of FIP Vaccination References,"In high-risk pet cat populations there is limited or no efficacy of the vaccine. In the Switzerland study mentioned earlier (Fehr et al., 1995) , 609 domestic and purebred household pet cats were studied in the double-blind placebo controlled field study. During the 12 months after vaccination, FIP was confirmed in 13/31 deaths in the vaccinated group compared to 17/34 deaths in the control group. The authors state that ""Death losses in placebo and vaccinate groups were equal up to day 150 following immunization, while significantly more placeboimmunized animals died of FIP after that period."" In this author's review of the data in this study (Fehr et al., 1995) , there were two more deaths in the vaccinated group (n = 12) compared to the control group (n = 10) through 150 days, and an equal number of deaths from FIP (n = 13 for both groups) through 250 days after vaccination. After this 250-day period there were four deaths in the control group but no deaths in the vaccinated group. A disturbing finding is that two of the deaths in the vaccinated group occurred within the first few days after vaccination, while none of the deaths in the control group occurred within this time period. Were these cats merely incubating the disease at the time of vaccination and would have died anyway, or were these early deaths after vaccination a result of enhanced disease from the vaccine in cats that were already antibody positive? It is impossible in this review to ascertain the exact situation in these two cats. In any case, Primucell FIP did not reduce the incidence of FIP within this high-risk pet population of cats for 8 months after vaccination, or until the cats were at least 1 year of age.",19.993544016097673,7.325531704560062
good nutrition and the reduction of intercurrent disease and stress,0.20707343806635148,1.4450656175613403,1.2922316789627075,f726554f-ccc5-495d-be09-ed9fa4c30e49,custom_license/Chapter 8 DISEASE AND WELFARE,"While basic methods of disease prevention and control are applicable to all situations, additional approaches will vary depending on the way groups of cats are kept. They mainly rely on identifying potentially infectious cats and then either preventing them from entering the group or placing them in isolation and quarantine. Existing members of the group can be protected by vaccination and ensuring their immune system is effective, through good nutrition and the reduction of intercurrent disease and stress.",14.428687577320972,6.829283894802971
such approaches might not be useful for human,0.22808229579190817,0.04399428889155388,1.5812021493911743,f7b66384-fb6d-4261-8758-523fc7b870e6,custom_license/Regulatory T cells as adjuvant target for enhancing the viral disease vaccine efficacy,"Since activation state of DC at the time of encounter with vaccine antigens determines the outcome of the immune responses, limiting the influence of Tregs on DC at this juncture could lead to an enhanced immune response to poor immunogenic vaccine candidates [8] . Although depletion of Tregs by targeting CD25 or the molecules implicated in Treg functions (such as CTLA-4) or inhibition of FoxP3 by using a peptide inhibitor P60, provide proof of principle for targeting Tregs in vaccination, such approaches might not be useful for human. The major reason is that depletion of Tregs or blocking their functions could break immune tolerance and cause autoimmune diseases and inflammatory disorders. The appearance of localized autoimmune disease has been reported in mice as a consequence of Treg depletion [49, 52] . Therefore, any approach that targets Tregs for vaccination purposes should not deplete Tregs and inhibition of their functions should be of transient in nature.",15.870196289334393,6.61094638615081
isolation and quarantine of potentially infected cats or cats with an unknown vaccination or health history,0.12226419362977552,0.1143641546368599,0.7349775433540344,40c2d67f-9eeb-45b3-aa96-739a0dff562a,custom_license/Chapter 8 DISEASE AND WELFARE,"Approaches to disease control include attention to hygiene, reduction of stress factors that may exacerbate disease, isolation and quarantine of potentially infected cats or cats with an unknown vaccination or health history, and measures specific to a particular group of cats or situation.",15.344281607613452,5.92257066635879
deworming history,0.5096224792338452,4.339201927185059,4.636232376098633,8e4d237a-88db-47ed-a897-b05371c49662,custom_license/Microbiology and Infectious Disease,"History can increase the degree of suspicion for infectious disease. Exposure to other infected animals or contaminated fomites is important for agents with direct transmission, such as those inducing respiratory disease (e.g., feline herpesvirus 1, canine bordetellosis) or gastroenteritis (e.g., canine and feline giardiasis, canine and feline parvovirus infection). Potential exposure to vectors (e.g., mosquitoes for dirofilariasis; ticks for Lyme borreliosis [Ixodes spp.], ehrlichiosis [Rhipicephalus sanguineus], Rickettsia rickettsii [Rocky Mountain spotted fever; Dermacentor spp.], and Babesia canis [R. sanguineus]) or appropriate travel history (e.g., coccidioidomycosis in the Southwest; blastomycosis in the Mississippi, Missouri, and Ohio River valleys) can also suggest infectious disease. Vaccination history, deworming history, and determination of whether other animals or people in the environment are affected can aid in ranking infectious diseases on a differential diagnoses list.",14.936850239760208,11.061929881050471
the benefits of vaccination may not be sufficient to outweigh the costs of vaccination,0.2270434197604908,1.4369033575057983,1.958860993385315,065da427-f7f7-4c64-a8f8-19be5347201b,custom_license/Control of Mycoplasma hyopneumoniae infections in pigs,"In M. hyopneumoniae-free herds or in herds with very low infection levels, vaccination may not be recommended since under these conditions, the benefits of vaccination may not be sufficient to outweigh the costs of vaccination. In herds with higher infection levels without obvious clinical signs, or in herds with clinical disease, vaccination is economically justified (Maes et al., 2003) .",22.869432803236727,10.211548309212079
"According to the experience in controlling infectious disease, vaccination would be the most effective measure to prevent the epidemic of SARS [6 9]",0.20212203489798294,2.009127140045166,1.9447044134140015,9ec2ca33-cee4-46ec-b558-9f22e76498f3,"custom_license/Preparation, characterization and preliminary in vivo stud- ies of inactivated SARS-CoV vaccine","Severe acute respiratory syndrome (SARS) is one of the most serious emerging diseases in China during the past several decades. It is caused by a novel coronavirus and widely spread in common population. The symptoms of the disease are severe, and the mortality of patients is as high as 6% 7%. At present, research showed that the disease was mainly transmitted by the droplet in respiratory tract and mucosa [1 5] . According to the experience in controlling infectious disease, vaccination would be the most effective measure to prevent the epidemic of SARS [6 9] . Our study began with developing inactivated SARS vaccine. This report describes a procedure for preparing inactivated vaccine by the cultivation of SARS virus in Vero cells. Besides this, the immunity of the vaccine in mice is reported.",15.699492323499928,8.064812822973433
Eqs. (7) and (9),0.24455465765771434,3.2523932456970215,1.885448694229126,20618fab-0f89-4615-8f67-0c7fd56056a5,custom_license/Risk estimation of infectious diseases determines the effectiveness of the control strategy,"However, for the uniform case, we find that ''larger'' nodes have lower ρ k than ''smaller'' nodes. The phenomenon is somewhat against our intuition-ρ k should be same regardless of different k. We should state that such a counterintuitive phenomenon comes from the case that ''larger'' nodes have few opportunities to stay in a susceptible state because of the higher probability of being infected. So the lower inclination ρ k comes from the lower chance of choice, but not from the lower willingness of vaccination. To higher chance to be infected, so they have fewer opportunities to decide whether to take vaccination or not. As one can predict: diseases can much more easily spread on networks with an increase of the average degree. However, under the voluntary vaccination mechanism, a higher level of disease leads to more vaccinated persons, so the discussed phenomenon above may change. In Fig. 5 we study the final number of infections versus average degree of networks for the two cases. As one can see from Fig. 5(a) , for the uniform case, the final number of infections increases with the average degree of network. However, for the preferential case, the final number of infections increases with average degree at first, and then the less favorable situation is controlled when the average degree is large (see Fig. 5(b) ). What causes such a distinct result? To answer this question, we reexamine Eqs. (7) and (9) . From Eq. (7) we can find that the perceived risk function of the uniform case is not related to the degree. As a result, even though the high prevalence of disease for large average degree can provoke more individuals to take vaccination, such an endeavor is not large enough to offset the serious result from the larger average degree, which offers greater conveniences for the spread of the epidemic on networks. For the preferential case, since each individual's perceived risk function is positively correlated to its degree, when the average degree is so large that everyone's perceived risk function is larger than the cost of vaccination f P v , then everyone is willing to take vaccination and then the diseases can be eradicated completely.",13.283892168861495,7.98895952005352
Vaccination is an important means of controlling outbreaks which are particularly dangerous for children,0.15635602968293152,0.3912825286388397,1.280755877494812,810f3fce-40ca-4993-a84b-9e834c1f23cc,custom_license/7 Respiratory Hygiene and Cough Etiquette,Measles has an incubation period of about 10-14 days after exposure. It is contagious for about 4 days before the rash appears and for 4 days after the appearance of the rash. The illness itself begins with mild symptoms which progress to high fever with rash of the acute disease. Vaccination is an important means of controlling outbreaks which are particularly dangerous for children.,19.168790018015365,7.795901470292251
in the following we will investigate the effects of the validity of the vaccine on the spread of epidemics for the uniform case and the preferential case,0.17320652706431613,1.881260871887207,3.471822500228882,e014139f-d76b-4486-8f2f-874b68ac9b1a,custom_license/Risk estimation of infectious diseases determines the effectiveness of the control strategy,"Usually, whether the vaccines are permanent or not can change individuals' attitude towards vaccination. For example, due to the short validity of the influenza vaccine and not so serious consequences of regular human influenza, many individuals are reluctant to take vaccinations. However, for hepatitis B, even with the short validity of its vaccine, many people are still willing to take vaccination iteratively because of the high risk of hepatitis B. So, in the following we will investigate the effects of the validity of the vaccine on the spread of epidemics for the uniform case and the preferential case, respectively. To describe the variation of vaccine effectiveness among individuals, we assume that the vaccine validity period T v for each individual satisfies a normal distribution T v = N(50, 1.0). Namely, the mean value is 50 and the standard deviation is 1.0 (We also take T v in other forms, generally, the longer the period of validity is, the lower the level of infection is.) By comparing the uniform case with the preferential case, one can find that the number of infections and the number of vaccinations form more significant oscillations in the uniform case (see Fig. 7 ). Such a phenomenon is obvious: once the disease is prevalent, because of the imprecise information on the disease, most individuals choose to take vaccination en masse, the outbreak of the disease is controlled to a very low level, and individuals then relax their vigilance. However, the disease will break out again once the vaccine loses its effect on protecting individuals. Again, most individuals will take vaccination. In this way we observe strong oscillations with time (see Fig. 7(a) ). For the preferential case, because ''larger nodes'' are more diligent in taking vaccination, both the number of infections and the number of vaccinations show damped periodic oscillations and then reach a relative steady state, as shown in Fig. 7(b) .",12.238490970616803,7.762976031591339
empiric attempts,0.32774991042243484,1.7486639022827148,2.127570867538452,d885d989-e912-4216-801f-393db4249059,custom_license/Acute exacerbation of idiopathic pulmonary fibrosis: a clinical review,"Although significant progress has been made recently to better evaluate disease progression in IPF, AE remain unpredictable, causing a rapid deterioration of dyspnea and lung function, with high risk of death and associated significant psychological distress for patients and relatives. Despite progress made in awareness of physicians regarding this dramatic event, diagnosing AE-IPF remains challenging; especially, boundaries between (idiopathic) AE-IPF and infection are still unclear and require further studies to highlight the best flow charts for diagnostic and clinical management. Furthermore, management is complicated by the lack of an effective pharmacological treatment. The current approaches are based on empiric attempts, and some similarities to ARDS.",14.101894138484823,7.455215548853446
vaccination should be extended to particular groups,0.37599971975661284,2.590474843978882,2.2357230186462402,62f19e11-a7b0-44fc-bd1e-a0efd5d72318,"custom_license/Influenza vaccines and vaccinations in Poland -past, present and future","High-risk groups particularly vulnerable to the occurrence of complications of influenza Currently, it is recommended influenza vaccination for all persons, from 6 months old. Particular attention is, however, that vaccination should be extended to particular groups as follows:",12.173430738211465,7.397729369080341
The team undertook joint risk assessments of incidents identifi ed as relevant through an agreed set of criteria designed for the Games,0.2155775832142832,2.3780252933502197,2.216905117034912,5353e7dc-d034-4efd-9dd1-ef0b8267d7c0,custom_license/Lancet mass gatherings medicine 2 London 2012 Olympic and Paralympic Games: public health surveillance and epidemiology,"The HPA worked with international partners-particularly the European Centre for Disease Prevention and Control (ECDC) and WHO-to set up enhanced international surveillance for the 2012 Games. 40, 41 This international surveillance monitored and assessed the risk, on a day-to-day basis throughout the surveillance period, of any infectious disease threats abroad that had the potential to aff ect health in the UK, and, in particular, at the Games. The team undertook joint risk assessments of incidents identifi ed as relevant through an agreed set of criteria designed for the Games, using methods developed for this purpose.",12.584140800206399,7.3911540468225745
Vaccination should lead to a decrease of the incidence of the disease in a population,0.2251927747074132,1.4192876815795898,1.9319883584976196,1f4e9e2a-3dc0-4aa8-ac4d-e2d70b24085e,custom_license/Epidemiology 11,"Another field of modern epidemiology is so-called modelling, which is the theoretical construction of the development of a viral infection in the population. By modelling, one can estimate the worst-case scenario by variation of individual parameters. For many questions this is an important factor. The prevalence of the disease should be significantly higher in populations exposed to the putative disease-causing agent than in control populations that have not been so exposed Exposure to the pathogen is more frequent in the population with the disease than in the population without the disease In prospective studies, the incidence of the disease should be significantly higher in populations exposed to the putative disease-causing agent than in those not exposed to it In a region with exposure to the pathogen, the incubation periods should follow a normal distribution All exposed individuals should react with an immune response, which can exhibit a biological variance A measurable immune response should regularly appear after exposure to the putative pathogen either as a new response in those lacking this before exposure or as an increased response in terms of the corresponding parameters Experimental reproduction of the disease should occur with higher incidence in animals appropriately exposed to the putative pathogen than in those not exposed to it Elimination of the putative pathogen should result in a significant reduction of the incidence of the disease Vaccination should lead to a decrease of the incidence of the disease in a population The overall picture of the postulates should be plausible in a biological and epidemiological sense",13.629608765568587,6.948692493999191
government should take mandatory measures on vaccination or increase subsidies to the public to reduce the cost of vaccination,0.1713982083445085,1.7207145690917969,1.9207472801208496,e1d5317d-beb1-451d-8ffd-dc32263f5c08,custom_license/Risk estimation of infectious diseases determines the effectiveness of the control strategy,"In reality, when facing the outbreak of a new kind of infectious disease, many external factors (such as the imperfection of information, the delay of information, rumors, the mistrust of authorities, the diversity of individuals, and so on) can cause people to make an inaccurate estimation on the risk of infection. According to our analysis, these incorrect decisions may determine the success or failure of the campaign to control diseases. So, government should take measures, such as releasing timely and perfect information about diseases, stopping rumors, etc., to guide the public in reaching the correct decisions. Furthermore, we can find that it is difficult to completely eradicate diseases under voluntary vaccination due to the self-interests of individuals. Thus, in order to completely eradicate the prevalence of diseases, government should take mandatory measures on vaccination or increase subsidies to the public to reduce the cost of vaccination.",12.558023601108633,6.762258462376241
"antibody-mediated neutralization of pathogenic components, and antiretroviral compounds",0.21461759955702978,1.0599933862686157,1.7471349239349365,34d41143-7226-4b38-a118-2896d3ca42f7,custom_license/Human Endogenous Retroviruses in Neurological Diseases,"How can we best neutralize endogenous proteins such as those encoded by HERVs? Potential approaches include vaccination, antibody-mediated neutralization of pathogenic components, and antiretroviral compounds.",13.16175886938689,6.431249005917721
vaccination is considered one of the most effective strategies to prevent virus infection,0.5402238797383431,1.5824987888336182,1.3060566186904907,c7633a7c-16f8-4316-bf2b-407ab358526b,custom_license/Current advancements and potential strategies in the development of MERS-CoV vaccines,"Expert commentary MERS-CoV, as a newly emerging CoV, has raised worldwide concerns based on its ability to cause increasing number of human infections with limited human-to-human transmission, making it particularly important to explore efficient and safe measures for the control of the disease. Among these, vaccination is considered one of the most effective strategies to prevent virus infection. Different from other structural proteins (E, M and N), S protein of MERS-CoV plays a key role in virus infection via S1 binding to viral receptor, followed by subsequent virus and cell membrane fusion via S2. DPP4 was identified to be the cellular receptor of MERS-CoV. Subsequently, Vaccine for MERS Review informahealthcare.com the viral RBD was mapped by crystal structural analysis into residues 367-588 and 367-606 in the S1 subunit of S protein.",12.571973760753226,6.2777518311542995
novel therapeutic approaches in patients with MS or ALS,0.24296685314581867,0.1127382293343544,1.2362192869186401,e4ad137f-9088-4d97-b680-c456bf697154,custom_license/Human Endogenous Retroviruses in Neurological Diseases,What are the appropriate windows of opportunity for anti-HERV treatment? Can biomarkers be identified in peripheral blood that would permit routine assessment of HERV reactivation in CNS disease? prompted different groups to evaluate novel therapeutic approaches in patients with MS or ALS.,15.161052260390392,6.183190676701083
"the cost of vaccination is so cheap that everyone is willing to take vaccination, then the disease is eradicated at the initial time steps",0.14208323451601837,0.8272175192832947,1.10521399974823,3dce5f87-cd96-4d96-907a-df025e8c5d8d,custom_license/Risk estimation of infectious diseases determines the effectiveness of the control strategy,"The above oscillations do not always appear. For example, when the cost of vaccination is so cheap that everyone is willing to take vaccination, then the disease is eradicated at the initial time steps, whereas when the cost of vaccination is so expensive that no one takes vaccination, then the disease is always prevalent.",12.756688760612269,5.720921553584785
lower probability of accidental release when cells are physically retained within the reactor,0.2988754645762381,4.5887627601623535,5.205872535705566,73e3f3f3-a8d0-45fd-b563-608886cf13e0,custom_license/6 Recombinant plasmids,"A theoretical analysis of immobilized cell growth has been prresented by de Taxis du Poet et al. (1987) . Little information is available on the survival of immobilized cells. Birnbaum et al. (1988) report ί 0 5 values, with respect to cloned gene product expression, of 6 and 10 days at 4°C and 21 °C, respectively, which are probably longer than those of comparable free-growing cells. However, any increased environmental risk from enhanced persistence may be offset by a lower probability of accidental release when cells are physically retained within the reactor.",18.426867298789706,12.815916496890544
"If a virus can survive for an extended time within an aerosol, there is an increased risk for enhanced transmission between individuals",0.34416045569916776,3.39245867729187,3.0722906589508057,5ecf1f0e-6f39-4fc6-8e73-8c4b5c9c1823,custom_license/Comparison of the Aerosol Stability of 2 Strains of Zaire ebolavirus From the 1976 and 2013 Outbreaks,"The current study focused on the second condition-stability of the virus within an aerosol. If a virus can survive for an extended time within an aerosol, there is an increased risk for enhanced transmission between individuals. To test the possibility that the West African EBOV strain is more stable within an aerosol than historic strains, we compared the aerosol stability of EBOV isolated from the Mayinga 1976 outbreak and a strain isolated from a Guinean patient early in the West African outbreak [12, 13] .",19.853993705655064,11.150984865537012
