inflammatory and antiviral programs.,0.12612976378828938,0.5947773456573486,1.3253815174102783,8ba958ae-7603-44ac-8526-6ec44ae2e6f1,custom_license/MOVING H5N1 STUDIES INTO THE ERA OF SYSTEMS BIOLOGY,"identified a set of potential regulators from transcriptomic data of Toll-like receptor-treated cells, which were experimentally validated using lentiviral shRNA, and used to construct a model associating the regulators to their targets. This study identified core and fine-tuning regulators of inflammatory and antiviral programs.",15.222717282625974,6.576054309913048
Can array data be used to identify a handful of critical genes that will lead to a more-detailed taxonomy,0.3404513968133108,2.635709762573242,3.0596766471862793,08253df0-16c5-47cf-8fe9-d1ceb3066bdc,custom_license/Viral Chip Technology in Genomic Medicine,"Regardless of how the microarrays and chips, respectively, are made, viral chip technology is superior to conventional PCR methods for the fast, sensitive, specifi c, and parallelized diagnostics of heterogeneous populations of different viral species and strains ( Li et al., 2001 ; Striebel et al., 2003 ) . Viral genotyping is an approach made possible by the availability of viral gene and genome sequence databases and technical and conceptual advances in chip technology. Interest exists in providing highthroughput platforms and readout technologies that can selectively examine changes in the transcript levels of specifi c genes in response to multiple treatments. Although conventional microarrays ( DeRisi et al., 1996 ; have, in principle, the necessary throughput, they were limited with respect to cost and dynamic range and therefore are not well suited for the task of producing genotyping data for multiple viruses from which accurate reliable information can be calculated. For routine clinical testing, it is not possible to test thousands of genes on a microarray. Therefore, some researchers have called for "" less "" genes to be put on the array, because most of the other data points are inconsequential ( Wooster, 2000) or even detrimental to the usefulness of a set of classifi er genes ( Draghici et al., 2003 ) . Can array data be used to identify a handful of critical genes that will lead to a more-detailed taxonomy and can this or similar array data be used to predict clinical outcome ( Wooster, 2000 ) ?",21.046978193857363,11.068443534193765
Some reported cases of AFOP,0.2485012755608784,2.5077478885650635,2.0709915161132812,efb5d9f4-2baa-4f96-9476-c87b6ec8be69,custom_license/Pathophysiology of acute fibrinous and organizing pneumonia - Clinical and morphological spectra,"Treatment modalities applied included antibiotic and steroids, alone or combined, diuretics and MV, the last one required in 5 patients (30%). However, no treatment was yet identified as the most advantageous [1] . Some reported cases of AFOP in which steroids and immunosuppressive agents (cyclophosphamide, mycophenolate) [7, 11] were used, with good clinical outcome.",20.462852951986445,10.13817914623618
attempts to develop more clinically relevant susceptibility tests,0.3517868549601022,3.4271976947784424,2.8987460136413574,0a75e204-c2c2-48fa-99bd-4c416f624696,custom_license/Molecular detection of CF lung pathogens: Current status and future potential,"In addition to reporting on the presence of clinically important bacterial species, conventional diagnostic microbiology also provides information on the antibiotic susceptibility of isolates. This information is generally used in guiding therapy choice. However, these tests are not reproducible and are poorly predictive of clinical outcome in the management of pulmonary exacerbations caused by P. aeruginosa in both adult [51] and paediatric [52] CF patients. Furthermore, in a recent retrospective review of 452 pulmonary exacerbations occurring in our centre over a 4 year period in patients chronically infected with P. aeruginosa, 57% of pulmonary exacerbations were successfully treated with regimens containing antibiotics which were not deemed active against the cultured bacteria, as determined by in vitro susceptibility testing [53] . This lack of concordance between in vitro tests and clinical outcomes may be as a result of standard in vitro culture methods not accurately reflecting the highly complex microbial community or environmental conditions found in the CF lung. Relevant issues include the inherent phenotypic diversity and instability within a chronically infecting P. aeruginosa population, biofilm growth, anaerobic/microaerophilic conditions, niche-specific nutrition and metabolism, and potential interspecies interactions [54] [55] [56] [57] [58] . Furthermore, attempts to develop more clinically relevant susceptibility tests through combination [59, 60] or biofilm [56, [61] [62] [63] directed testing have shown no consistent improvement in clinical or bacteriological outcome.",16.500640875354293,9.887087716846873
systemic immune response,0.18882878837105646,2.3662822246551514,2.5733413696289062,d86f6929-f03d-48ec-bc3c-6358576540b6,custom_license/Host defenses,"As already mentioned above under systemic immune response, a variety of factors may influence the clinical outcome and the disease severity of a common cold. Genetic factors have been described to play a role in the immune response since infants under 6 months of age with bronchiolitis associated with rhinovirus are more often IL-10 -1082 allele G non-carriers, i.e., homozygous for allele A (AA) [33] .",18.614260631666767,9.725746557368005
Diagnostic efforts should therefore aim to rule out the presence of other common enteropathogens,0.355196557424752,2.146177053451538,1.97830331325531,8ff1c9cc-d63c-465c-a334-37c1afd12a4f,"custom_license/Utility of halofuginone lactate for the prevention of natural cryptosporidiosis of calves, in the presence of co-infection with rotavirus and Salmonella Typhimurium",The anti-Cryptosporidium activity of HL was not fully preserved and the use of the drug was not associated with a clinical benefit in the presence of enzootic co-infection with rotavirus and Salmonella Typhimurium in calves. Diagnostic efforts should therefore aim to rule out the presence of other common enteropathogens in order to maximize the clinical efficacy of HL in the field.,19.270785904873392,9.42568730506514
provide clinical laboratories with validated tests that could better assist clinicians in the care of individual patients with pneumonia,0.11923827608470242,2.272026300430298,3.0732152462005615,892ce859-f904-4834-8119-c91398f3acae,custom_license/Molecular Diagnostics for CAP • CID 2008:47 (Suppl 3) • S123 Molecular Diagnostics for Detection of Bacterial and Viral Pathogens in Community-Acquired Pneumonia,"Molecular methods for detection of respiratory pathogens can dramatically increase diagnostic yield and, consequently, can better identify which patients would benefit most from antibiotic therapy in clinical trials. Unfortunately, these methods are not standardized, and there are few FDA-cleared diagnostic tests for respiratory pathogens (table 2) . The debate about the role of microbiological testing in the diagnosis of CAP and the expense associated with clinical trials serve to discourage the diagnostic industry from developing new diagnostic tests for CAP. Partnerships between diagnostic and pharmaceutical companies to develop companion diagnostics along with new drugs for CAP could potentially benefit clinical trials and ultimately provide clinical laboratories with validated tests that could better assist clinicians in the care of individual patients with pneumonia.",16.855984183217046,9.374001469436024
"independent prognostic variables, and are routinely assessed in an effort to predict the natural history of the disease in the patient",0.2818402378476868,2.518442392349243,2.9652576446533203,641f7e67-76cf-4ec3-b663-3bbc9648c297,"custom_license/Pathology: The Clinical Description of Human Disease ""","The differential diagnosis represents the set of possible diagnoses that could account for symptoms and signs associated with the condition of the patient. The conclusion of the workup generally results in a specific diagnosis which meets a set of diagnostic criteria, and which explains the patient's symptoms and phenotypic abnormalities. Obviously, arrival at the correct diagnosis is a function of the examining physician and pathologist (fund of knowledge, experience, alertness), the prevalence of the disease in question in the particular patient (age, race, sex, site), and the sensitivity/specificity of the screening tests used (physical exam, vital signs, blood solutes, tissue stains, genetic assays). The pathologic diagnosis represents the best estimate currently possible of the disease entity affecting the patient, and is the basis for downstream follow-up and treatment decisions. The diagnosis implies a natural history (course of disease, including chronicity, functional impairment, survival) that most patients with this disease are expected to follow. Be aware that not all patients with a given disease will naturally follow the same disease course, so differences in patient outcome do not necessarily correspond to incorrect diagnosis. Variables that independently correlate with clinical outcome differences are called independent prognostic variables, and are routinely assessed in an effort to predict the natural history of the disease in the patient. It is also important to note that medical therapies for specific diseases do not always work. Variables that independently correlate with (predict) responses to therapy are called independent predictive variables.",16.446211640342508,9.320579098171542
real-time reverse transcription-polymerase chain reaction assay (LD-PCR) were included in the clinical outcomes analysis,0.159439657775303,2.410799741744995,2.7717628479003906,6ea7d118-6c1b-40ff-8d65-4f7707f8f2f9,custom_license/Molecular epidemiology of human rhinovirus infections in the pediatric emergency department,"Specimens from children <3 years of age presenting with respiratory symptoms to Seattle Children's Hospital (SCH) Emergency Department (ED) or Urgent Care Clinic (UC) from December 2011 to June 2012 and February to May 2013 that were HRV positive by a laboratory-developed real-time reverse transcription-polymerase chain reaction assay (LD-PCR) were included in the clinical outcomes analysis (Fig. 1) . A subset of these samples was included in the sequencing analysis. All testing and analysis were performed, retrospectively. Specimens between July 2012 and January 2013 were not available for analysis. Diagnosis, hospital admission and clinical outcome were obtained by electronic and paper chart review using Project REDCap (Research Electronic Data Capture) [14] .",17.00444646043308,9.320221944421078
"the immunological status of the patient may, however, often determine the extent and clinical outcome of the infection.",0.1660796480207044,2.1343047618865967,2.4379653930664062,c4a8ab19-56f8-4993-829b-bc3858efd738,custom_license/Cryptosporidiosis in Perspective,"It is quite clear that in humans, as in other animals, Cryptosporidium can infect one, several, or all organs of the alimentary tract including pharynx, oesophagus, biliary system, and the entire gastrointestinal tract (Kocoshis et al., 1984) . Unlike most other enteric infections, Cryptosporidium may infect all or a portion of the alimentary tract with no clear indication as to the likely location of the infection. This suggests the occurrence of variable and often complex clinical symptoms involving one or more locations; the immunological status of the patient may, however, often determine the extent and clinical outcome of the infection.",17.933911229337504,9.248844530987578
There are few studies that attempt to correlate the results of synergy testing with the clinical outcome.,0.1860902536844926,2.867893695831299,2.0501785278320312,444bb9ce-91db-4130-971f-db812a505bfe,custom_license/Recent advances in the microbiology of respiratory tract infection in cystic fibrosis,"Pseudomonas aeruginosa is innately resistant to many antibiotics and acquired resistance is increasing. 29 Synergy testing has been advocated as a way to find combinations of antibiotics effective against multiresistant P. aeruginosa. Time-kill curves, chequerboard methods and the multiple combination bactericidal test (MCBT) are the most commonly used methods and synergy can be shown in vitro. Different results can however be obtained with different methods and there is no accepted reference standard. 30 There are few studies that attempt to correlate the results of synergy testing with the clinical outcome. One randomized prospective study compared the MCBT with traditional single antibiotic susceptibility testing for determining treatment of acute exacerbation with a range of multi-resistant species in CF including P. aeruginosa, Stenotrophomonas maltophilia, Achromobacter xylosoxidans and Burkholderia cepacia complex (Bcc). This showed no better outcome when antibiotics were chosen on the basis of the result of MCBT. 31 The role of current methods of synergy testing is controversial, but there is a definite need for clinically validated in vitro tests to guide treatment of multi-and pan-resistant bacteria at acute exacerbation and when patients receive lung transplants.",16.36095274490448,8.923080406097732
ICTs are required to report MRSA bacteraemias and the outcome of elective orthopaedic procedures,0.36667995342715415,2.3834211826324463,2.4813232421875,626befac-68f6-4c16-9526-239cf8a1fbfa,custom_license/Abstracts of the Tenth Conference of the Federation of Infection Societies,"A high molecular weight polymer, GT160-246, binds CD toxins A and B. It protects against death but not colitis in hamsters, and was well tolerated in Phase 1 human trials. There are case reports of CDI unresponsive to standard therapy successfully treated with iv immunoglobulin. Diarrhoea was prevented in hamsters by bovine-sourced immunoglobulin. Non-bovine derived specific anti-toxin antibodies are under investigation. A vaccine containing CD A and B toxoids was safe and immunogenic in healthy volunteers, inducing anti-toxin levels greater than those associated with protection in clinical studies. Since the Cooke report of 1995 1 Infection Control Teams (ICTs) have been encouraged to carry out surveillance of healthcareassociated infections (HCAI). Two national prevalence surveys of HCAI 2,3 have been carried out but surveillance of HCAI has been limited to alert organisms/conditions and a few surgical procedures. However, following the National Audit Office Report 'The Management and Control of Hospital Acquired infection in Acute NHS Trusts in England' 4 greater emphasis has been placed on the need for prospective surveillance of HCAI. Currently ICTs are required to report MRSA bacteraemias and the outcome of elective orthopaedic procedures. In the near future, pressure will be on the ICTs to produce surveillance data on a wider range of alert organisms/conditions and surgical site infections (SSIs) e.g. Clostridium difficile, glycopeptide-resistant enterococci, caesarean sections etc. However, the resources needed to carry out these additional studies are not yet in place in many parts of the UK. This workshop will look at the staff and skills required by an ICT to carry out these mandatory surveillance tasks. As an example, the scenario of SSI surveillance will be examined in more detail. This will include the use of core and local datasets, methodologies, definitions and means of data collection. One way forward is to introduce the concept of an 'Infection Control Surveillance Co-ordinator' who will facilitate the whole process. Such a person may require additional training in basic data handling and analysis but these and other skills should be made available to other members of the ICT. The co-ordinator could be from the existing ICT or from others with an appropriate scientific, IT or clerical background.",15.339313403804915,8.530843567464686
"animal models progress, it will be important to take into account the influences that culture in vitro may have on the virulence of viruses",0.17554467819047387,1.6340914964675903,2.0167160034179688,1a13f74e-31b9-4fe4-ad41-6cf6231b4361,"custom_license/Amending Koch's postulates for viral disease: When ""growth in pure culture"" leads to a loss of virulence","It is a common laboratory practice to propagate viruses in cell culture. While convenient, these methodologies often result in unintentional genetic alterations, which have led to adaptation and even attenuation in animal models of disease. An example is the attenuation of hantaviruses (family: Bunyaviridae, genus: Hantavirus) when cultured in vitro. In this case, viruses propagated in the natural reservoir species cause disease in nonhuman primates that closely mimics the human disease, but passaging in cell culture attenuates these viruses to the extent that do not cause any measurable disease in nonhuman primates. As efforts to develop animal models progress, it will be important to take into account the influences that culture in vitro may have on the virulence of viruses. In this review we discuss this phenomenon in the context of past and recent examples in the published literature.",16.333811686290353,8.089858965127236
to develop more effective treatment for this potentially fatal infection.,0.17185934110729426,0.38360652327537537,2.1626124382019043,cfc63012-28a0-4798-ac9e-d1a47e3c8aea,"custom_license/Association between single nucleotide polymorphisms in TLR4, TLR2, TLR9, VDR, NOS2 and CCL5 genes with acute viral bronchiolitis",Our findings provide some evidence that genetic variation in selected immune genes may influence the outcomes of severe bronchiolitis but replication in other datasets is needed. The determination of polymorphisms in immune response genes could be used in future work to help predict high-risk infants who might benefit from preventive measures. Knowledge of SNPs associated with severe bronchiolitis will also contribute to an understanding of disease pathogenesis and the innate immune response to its infection. This will be useful in guiding efforts to develop more effective treatment for this potentially fatal infection.,18.384304095416745,8.089548758356091
Pathologists collect the data needed to answer patients' and clinicians' questions,0.20853182635845458,1.8473668098449707,1.2130482196807861,45de0d28-8019-4952-bfd4-685180c20ea3,"custom_license/Pathology: The Clinical Description of Human Disease ""","Pathologists consider each disease to have a natural, mechanical, physicochemical basis. Each disease has an etiology (initial cause), a pathogenesis (stepwise progression), and a natural history with effects on normal function (clinical outcome). Pathologists collect the data needed to answer patients' and clinicians' questions, simply phrased as ""what is it?"" (diagnosis), ""how it going to behave?"" (prognosis), and ""how do I treat it?"" (prediction of response to therapy). Instincts and diagnostic criteria, as well as the optical, mechanical, chemical, and computing technologies described previously, are the basis for modern service pathology. As the human genome is deciphered, and as the complex interactions of cellular biochemistry are refined, risk of disease in unaffected individuals will be calculable, disease diagnosis will be increasingly accurate and prognostic, and molecular subsets of morphologically defined disease entities will be used to guide customized therapy for individual patients. It is a great time in history to be a pathologist.",15.701180639453632,7.484682993000513
HIV vaccine trials,0.2774263980994624,0.5694418549537659,0.9281829595565796,b4ee7675-c603-4a86-a56f-442a4620c17d,custom_license/The development of gene-based vectors for immunization,"A slew of technologic improvements as well as prime-boost approaches have reinvigorated clinical studies of DNA vaccine technology. In fact, the number of DNA vaccines being tested in clinical studies compared with all other recombinant platforms has increased from just 4% 10 years ago to almost 20% of all such trials as of January 2012. Some of these important trials and their immune targets are highlighted in Table 62 -4 . One area that can serve as a barometer of the relevance of an experimental platform is HIV vaccine trials. As of January 2012, 11 phase 1 and 2 clinical trials sponsored by the HVTN are ongoing to assess the ability of DNA to elicit immune responses and ultimately prevent HIV infection, either alone or in combination with multiple viral vectors. One of the most prominent trials, HVTN 505, is a phase 2 study enrolling 2,200 subjects to test the safety and efficacy of a DNA vector prime followed by an adenovirus serotype 5 (Ad5) boost vaccination strategy developed by the VRC. Another important phase 2 study is being conducted by GeoVax through the HVTN to evaluate the efficacy of a DNA prime followed by a MVA virus boost. 59 An alternative clinical approach uses a DNA prime to develop T-cell responses as well as to prime for B-cell immunity, followed by a recombinant protein boost to generate more-potent antibody responses. Preliminary data from these studies are encouraging. An important HIV study of a stand-alone DNA product is being tested under protocol HVTN 080. This study of multiply optimized DNA plus an IL-12 adjuvant is testing a particular formulation (Pennvax) of DNA. Preliminary data from this study have shown clear induction of T-cell immunity in the absence of a viral vector boost. It will be important to see if the trend showing improved immune responses in the clinic induced by EP strategies continues, which would expand the applications of the DNA platform.",15.649366060915415,6.450734250752119
efforts to develop vaccines,0.16881219214963997,1.7431550025939941,1.8302792310714722,25e7acdc-bea0-412a-85f3-f1f4bccf0218,custom_license/Plus-Strand RNA Viruses,"The current treatment for chronic HCV infection is injection of interferon-α conjugated to polyethylene glycol, which increases its stability, together with the inhibitor ribavirin. This treatment results in curing the infection in about half the cases but the cure rate depends upon the genotype of the virus. In one trial, 42% of patients chronically infected with genotype 1 HCV were cured whereas patients chronically infected with genotype 2 or 3 virus exhibited a cure rate of 80%. This treatment is not only expensive but relatively toxic and many patients tolerate it poorly. This consideration, as well as the fact that half the patients show no effect or only transient relief from this treatment, has led to intense efforts to develop new treatments. These include efforts to develop vaccines as well as efforts to develop antiviral agents that will interrupt virus replication or prevent the virus from interfering with the host defenses against the virus. Antivirals currently in clinical trials include nucleoside analogues that when incorporated into viral RNA result in chain termination, two compounds that bind to the viral RNA polymerase NS5B and inhibit its activity, two inhibitors of the viral NS3-4A protease, and three compounds that modulate the immune system. Other drugs are also being studied as possible antivirals.",30.403787474473553,12.964057867948295
antiviral drug development,0.19401253045031744,2.6605937480926514,2.587632179260254,5da604df-b8f3-498d-8560-549ebd1e59c3,custom_license/Broad-Spectrum Antiviral Agents: A Crucial Pandemic Tool,"The antiviral agents that are currently available for use are best thought of as highly-targeted against a specific virus or, in some cases, members of a viral family. Current trends with antiviral drug development reflect large efforts to develop exquisitely targeted countermeasures against specific viruses, a trend exemplified by monoclonal antibodies and RNAi compounds.",21.612645315148136,10.975772713081234
Deconvolution approaches that aim to distinguish gene signatures of cancer and immune cells in RNAseq data,0.41295892360926173,2.964962959289551,2.5324110984802246,1b282783-7442-44d7-8e72-fa1b6f359143,custom_license/MicroRNA-155 coordinates the immunological landscape within murine melanoma and correlates with immunity in human cancers,"Our findings suggest that miR-155 expression may be a general marker of immune infiltration in human cancer. However, since miR-155 can be expressed by both tumor cells and immune cells in the TME, elucidating the cellular origins of the miR-155 transcript in bulk RNAseq is challenging. Deconvolution approaches that aim to distinguish gene signatures of cancer and immune cells in RNAseq data can potentially be employed to address this issue and reveal detailed immunobiological characteristics of miR-155-high and -low tumors (44, 45) . Our data showing a strong positive correlation between the expression levels of miR-155 and various immune-associated genes suggest that the miR-155 transcript in bulk tumor RNAseq originates from the immune component. This is further supported by the results of PCA that revealed a consistent immune gene signature within miR-155high tumor subsets, and by the results of GSEA, which showed a significant enrichment of several inflammatory pathways upon high expression of miR-155. Moreover, miR-155-high tumor subsets were characterized by a more predominant immune cell infiltration at the histological level in SKCM. Observing similar trends in both molecular and histological analyses of miR-155-high tumor subsets is intriguing because, while gene expression profiling requires extraction of RNA from a considerably sized tumor tissue, a histological preparation only samples a few micrometers of the tumor. Despite the caveat of subsampling, histological assessment of immune infiltration is a common clinical practice in human melanoma where studies have revealed a positive correlation between intratumoral lymphocyte levels and the clinical prognosis (46) . Our findings suggest that the enhanced immune signature marked by higher expression of miR-155 did not always correlate with an improved clinical outcome across TCGA data sets, suggesting that tumor-specific features can play an important role in shaping the antitumor immune response and tumor prognosis. Two tumor types from TCGA data set in which miR-155 expression was associated with a better clinical outcome were SKCM and LUSC, which are characterized by the highest mutational burden among TCGA cohorts. High genomic instability and mutational burden are thought to generate neoantigens and contribute to tumor immunogenicity (47) . Supporting this notion and findings of this study, previous multivariate analyses of TCGA data revealed that tumor mutational burden correlated with immune infiltration overall, but the clinical outcome was determined by the contribution of other factors including the nature of tumor antigens, and the characteristics of the immune pathways involved (48, 49) .",20.10119040955545,10.608709780894761
we were not able to find any significant differences associated with disease severity and levels of circulating N antigen in the patients with SARS,0.3338757414873891,1.5674363374710083,2.281754732131958,dc546ad6-f108-4840-ab80-dbac5cd77ddc,custom_license/Monoclonal Antibody-Based Antigen Capture Enzyme-Linked Immunosorbent Assay Reveals High Sensitivity of the Nucleocapsid Protein in Acute-Phase Sera of Severe Acute Respiratory Syndrome Patients,"To date, the correlation between virus loading and the clinical outcome remains unclear, although recent studies have demonstrated that the clinical outcomes for SARS patients with RT-PCR-positive serum or SARS patients with high viral loads are worse in general (17, 18) . In our previous studies, the optical density of the N protein was highly variable from one individual to another on the same day (3). It is unclear from these data whether this variation predicts clinical outcome. However, based on the clinical data available, we were not able to find any significant differences associated with disease severity and levels of circulating N antigen in the patients with SARS. Previous studies of animal coronavirus have shown that the N protein plays an important role in viral pathogenesis and replication (9) . Future experiments are planned to address the mechanism by which the N protein of SARS-CoV is presented in blood as a viral antigen and its role in viral pathogenesis and/or replication.",22.75094839834695,10.464806134663359
the majority of efforts to develop nonpeptidic 3CLpro inhibitors also relied on 'warhead' based design strategies,0.17210938357767758,3.5071518421173096,2.5691213607788086,7649f09a-e755-42ad-a334-dd934c0d1851,"custom_license/Discovery of N-(benzo[1,2,3]triazol-1-yl)-N-(benzyl)acetam- ido)phenyl) carboxamides as severe acute respiratory syndrome coronavirus (SARS-CoV) 3CLpro inhibitors: Identification of ML300 and noncovalent nanomolar inhibitors with an induced-fit binding","The SARS and MERS coronaviruses encode two proteases, a papain-like protease (PLpro) and a 3-chymotrypsin-like protease (3CLpro), in their genome that are essential for viral replication. The viral polyprotein is cleaved at three unique sites by PLpro and 11 unique sites by 3CLpro. Initial reports of 3CLpro inhibitors in the literature focused on peptidomimetics, often four to five residues in length, bearing a reactive 'warhead' group, such as an aldehyde, halo-methyl ketone, or Michael acceptor at the terminus with several demonstrating a covalent interaction with the active site Cys-145 residue. [10] [11] [12] [13] [14] [15] [16] Until recently, the majority of efforts to develop nonpeptidic 3CLpro inhibitors also relied on 'warhead' based design strategies (Fig. 1, 1-5) 17-21 and a number of these nonpeptidic inhibitors achieved sub-micromolar activity. In the case of pyridyl ester 4, 20 this potent nanomolar mechanism-based enzyme inactivator led to cell based inhibition below 10 lM in SARS-CoV infected Vero E6 cells. Recently, we reported N-(tert-butyl)-2-(N-arylamido)-2-(pyridin-3-yl) acetamide 6 ( Fig. 1, ML188 ) and its X-ray complex with 3CLpro (PDB: 3V3M) as a rare example of a noncovalent SARS-CoV 3CLpro inhibitor of moderate molecular weight with good enzyme and antiviral inhibitory activity. 22 Herein, we describe the continuation of efforts to develop potent, noncovalent SARS-3CLpro inhibitors based upon a second chemical class of triazoles from our MLPCN screening campaign (7, Fig. 2 ) and progression of this lead series to a second generation probe ML300 (16e, Fig. 1 ) and beyond to arrive at sub-100 nM inhibitors. We propose from crystallography data that ML300 and related triazoles in this series inhibit 3CLpro via a novel mechanism of action and provide a new direction for additional noncovalent inhibitor design and refinement.",17.571924975846095,10.09975132342861
randomized controlled-trials,0.15694453921736098,1.796278476715088,1.9793847799301147,8118e4cb-241c-4717-b27b-fe9f46fe1e89,custom_license/Guidelines for the management of adult lower respiratory tract infections -Full version,"A meta-analysis of randomized controlled-trials (including six studies on hospitalized AECOPD patients), comparing what they called first-line (amoxicillin, ampicillin, trimetroprim-sulphamethoxazol) with second-line antibiotics (amoxicillin-clavulanic acid, macrolides, second-or third-generation cephalosporins) for AECOPD, showed that first-line antibiotics were associated with lower treatment success compared with second-line antibiotics (mainly macrolides and amoxicillin-clavulanate; OR., 0.51) [476] New information. Recommendation not changed. The combination of ciprofloxacin and inhaled tobramycin may improve microbiological and clinical outcome. However, in 50% of patients treated with inhaled tobramycin wheezing was observed [478] .",20.227176648369092,9.533692943748562
A number of studies,0.18967197452969947,2.730292558670044,2.023845672607422,3c91f327-3419-42d1-bd17-96e5359e3b51,custom_license/Guidelines for the management of adult lower respiratory tract infections -Full version,"A number of studies have used C-reactive protein levels on admission [454] and repeated measurements after admission, both for all admissions [262, 285, 454, 455] and those admitted to the ICU [456] , to predict clinical outcome. Measurement of CRP on day 3 [285, 454] or day 4 [262, 455] appears to be most useful. Failure of CRP to fall by 50% by day 4 was associated with fivefold increase in mortality, ventilation and complications [455] .",18.14294263523881,9.440219772663935
unproven benefit on clinical outcome.,0.17963552794670315,0.909191906452179,1.936775803565979,191ee5b3-933f-4e80-acbc-d0daf8439eb4,custom_license/Viruses in asthma,"Ribavirin is a nucleoside analogue, active against RSV in vivo and also against influenza in vitro. Nebulised ribavirin therapy is licensed for use in hospitalised infants and children in the first 3 days of RSV bronchiolitis. It is, however, expensive and of unproven benefit on clinical outcome.",20.973688285835916,9.190669911554373
Antiviral therapeutics are currently best employed for compassionate use in populations at high risk of a poor clinical outcome.,0.31125696142495674,2.394714117050171,2.6197211742401123,7179db2e-ab4d-42d9-9e37-a03d89e7b41d,custom_license/Human rhinoviruses: The cold wars resume,"Because antivirals must be taken early and frequently to have a significant impact on illness, prophylactic use of highly sequence-specific treatments may be undesirable due to the likely development of antiviral resistance. Considering that it may be days before patients seek medical care for an ARTI (Linder, 2007) , despite a belief that an impending cold is identifiable within 24 h of the first symptom (Gwaltney, 2002) , it seems unlikely that any drug will be used to suitable effect. Antiviral therapeutics are currently best employed for compassionate use in populations at high risk of a poor clinical outcome.",16.455071079555722,9.018657817183186
changes in formulation in efforts to mask the unpleasant properties of zinc.,0.16616374661880273,1.3473825454711914,3.0480494499206543,955d8d07-98ee-422c-8f54-9ec9c9bb676b,custom_license/Efficacy of Zinc Against Common Cold Viruses: An Overview Zinc for Common Colds REVIEWS,"Double-blind, randomized, placebo-controlled clinical trials have been inconsistent in their findings with regard to the effectiveness of zinc gluconate or acetate lozenges. However, two welldesigned trials provide evidence that zinc gluconate can shorten the duration of the common cold when administered within 24 hours of the onset of symptoms. 15, 28 Inconsistent results are likely attributable to reductions in the efficacy of zinc secondary to changes in formulation in efforts to mask the unpleasant properties of zinc.",16.38338050438361,8.591213973538963
"Diagnostic or prognostic testing usually leads to other interventions, such as medical or surgical therapy, counseling or observation.",0.12405687695214898,1.1326762437820435,1.7680648565292358,aaac03d1-2c2d-49f2-a351-fdb01a057dec,"custom_license/Health Screening in Immigrants, Refugees, and International Adoptees","Medical screening used in the context of clinical or mandatory reasons also needs to be distinguished from other forms of medical testing used for diagnosis or prognosis. In those situations, the individual is usually being evaluated because of an existing presenting complaint, family history, physical finding, or a positive screening test that requires more specific testing to better define a clinical outcome. Diagnostic or prognostic testing usually leads to other interventions, such as medical or surgical therapy, counseling or observation.",18.621415259845808,8.402977056148364
discordant treatment of penicillin-resistant pneumococci,0.11001411472897167,1.0861482620239258,1.5353838205337524,5cff7eb7-ca39-4eb0-b315-56958029a2a6,custom_license/Guidelines for the management of adult lower respiratory tract infections -Full version,"Weiss and Tillotson [405] The controversy of combination vs. monotherapy in the treatment of hospitalized community-acquired pneumonia There is still no convincing evidence that discordant treatment of penicillin-resistant pneumococci negatively affects clinical outcome [186, [406] [407] [408] [409] . Thus, pencillin may still be used as a targeted treatment in pneumococci resistant up to MIC 4 mg/L.",18.96189325372501,8.340658492466243
antiviral treatment and vaccine development,0.24661372062939935,2.028212070465088,1.9069541692733765,9a52613c-fceb-4cf2-b4fb-0fbb9f2bc473,custom_license/SARS molecular epidemiology: a Chinese fairy tale of controlling an emerging zoonotic disease in the genomics era,"This process has recently been thoroughly reviewed, addressing aspects of the clinical presentation (Peiris et al. 2003c; Christian et al. 2004; Rainer 2004) , aetiology (Drosten et al. 2003b) , virology (Holmes 2003; Davidson & Siddell 2003; Stadler et al. 2003) , laboratory diagnosis , epidemiology (Anderson et al. 2004 and WHO, http://www.who.int/ csr/sars/en/whoconsensus.pdf ), infection control, clinical management and public health Poutanen & McGeer 2004; Weinstein 2004) . A more detailed review emphasizing the aspects of pathogenesis and their correlation to clinical outcome and discussing the progress that has been made towards antiviral treatment and vaccine development is also available . Because I was deeply involved in the molecular epidemiology studies of this disease and had an opportunity to contact many Chinese scientists, physicians and public health workers during the research, I would like to share my knowledge with readers about the real epidemic story and the research efforts made in China, especially, in Guangdong Province, where the disease initiated. I hope that, through reading this review, people of the world may realize how the Chinese scientists together with the public health and medical workers of this largest developing country, considered being 'defeated' at the early stage of the combat against SARS (Enserink 2003) , found their way to quickly understand and control an emerging zoonotic epidemic in the genomics era.",15.73252719848989,8.064242575301463
