sampling locations where patient congregation would be most dense and prolonged,0.10277681456718755,1.1707408428192139,1.9384366273880005,73b93652-0e96-4113-b48f-b651fc1afaeb,"noncomm_use_subset/Bioaerosol Sampling in Clinical Settings: A Promising, Noninvasive Approach for Detecting Respiratory Viruses","In this pilot study, we gained permission from collaborating institutions to study patient waiting areas in the emergency department of a busy pediatric hospital, a busy public primary care clinic, and a private primary care clinic. Study approval was obtained from the Centralized Institutional Review Board (CIRB Ref: 2015/3044). Following the advice of host medical staff at each medical facility, we selected sampling locations where patient congregation would be most dense and prolonged. This often involved triage areas, consultation waiting areas, or pharmacy waiting areas. We ran 2 types of aerosol samplers during busy patient activity periods (morning and afternoon sessions) 1 day each week for 4 weeks.",17.1469658412349,8.022403400066903
There are no accurate statistics on the extent of surge capacity of the medical centers,0.5431857795087498,2.251742124557495,2.4556522369384766,8d47b7fd-319e-44fa-a8f1-cf8686b3076b,noncomm_use_subset/Iranian Emergency Medical Service Response in Disaster; Report of three Earthquakes,"Another effective action to increase the capacity of health facilities was the discharge of non-emergency patients, which was done by alert to all medical centers in Kermanshah and neighboring provinces. There are no accurate statistics on the extent of surge capacity of the medical centers. The next effective action was converting the non-medical centers into the temporary medical centers, as well as the conversion of single-specialty hospitals to multi-specialty hospitals; in the earthquake of Varzaghan, the Martyr Madani and Taleghani single specialty hospitals were converted into general hospitals through the establishment of specialist expeditions from neighboring provinces. Upon the completion of the debris removal and the prediction of the second wave of injured, gyms No. 1 and 2 of the medical university were equipped with emergency facilities and turned to the health centers to be used in case of encountering a large number of patients. Also, by equipping all the capacities available in Imam Reza, Shohada, Sina and Razi hospitals, the capacity of these hospitals increased by 200 beds.",13.333383996621604,7.726490733789943
Health care workers have represented a considerable proportion of all infected cases,0.15516725628735017,1.8945691585540771,1.7368615865707397,76782b11-11b5-4d1c-bcd1-e14230631358,noncomm_use_subset/Ebola Hemorrhagic Fever as a Public Health Emergency of International Concern; a Review Article,"The current outbreak of EHF highlighted the importance of prevention strategies. Health care workers have represented a considerable proportion of all infected cases. So educating and training the medical staff on universal precautions, risk assessment, and use of personal protective equipment is crucial. Patients initially identified as having a possible viral hemorrhagic fever should be isolated until the results of their specific diagnosis are obtained from reference laboratories. It is important not to delay diagnosis and treatment of more common diseases, such as malaria or typhoid, during this period. Follow-up of contact cases is essential for infection containment in case the patient tests are positive. Specially equipped ambulances and trained staff should be prepared to do the transferring when needed (1, 10, 24). Early diagnosis and rapid laboratory confirmation along with isolation of patients and following their contacts, as well as access to protective equipment and environmental decontamination are the mainstay of prevention.",15.16912341409019,7.669623179262698
regional and off-island responding hospitals,0.3890723986377965,1.905867338180542,1.3181835412979126,05dd1103-ca31-44ed-aa02-1f60e630d497,noncomm_use_subset/Taiwan's Experience in Hospital Preparedness and Response for Emerging Infectious Diseases,"Meanwhile regional and off-island responding hospitals were prioritized to receive specific types of PPE procured by the Taiwan CDC, in accordance with the WHO and the US CDC's guidance. No-notice inspections were also performed in regional hospitals and medical centers to understand current infection control measures and collection of travel history, occupation, contact history, and cluster information in emergency departments.22 The inspection showed rapid patient management and transfer flow; good infection control, with physicians and other medical staff dressed in full PPE; and timely reporting to local health authorities. Other areas, such as the waiting time to access isolation wards, and collection of travel history, occupation, contact history, and cluster information in emergency departments, needed improvement.22 In total, 6 suspected cases (none confirmed) were reported in Taiwan before the WHO announced the Ebola outbreak over.",15.167707772326418,7.404330791975242
disease control and medical staff protection,0.25284627723938224,1.6607601642608643,1.9021943807601929,a1a3a43e-d166-47ec-a6d8-2a094151c458,"noncomm_use_subset/Epidemiological, clinical and virological characteristics of 74 cases of coronavirus-infected disease 2019 (COVID-19) with gastrointestinal symptoms","Since the latest study reported the finding of SARS-CoV-2 nucleic acid in patient faeces11 and single cell analysis revealed the digestive system as a potential route for the virus infection,12 it is theoretically plausible that a portion of patients may present with GI tract symptoms. We should be very cautious about this speculation since the outpatient centres of GI endoscopy may become high-risk places. More formidably, doctors serving in these centres may behave less vigilantly, with lower levels of protective personal equipment compared with those doctors working in clinics serving those with fevers, unknowingly putting the GI practitioners under high exposure risk. Therefore, in this study, we provide the first report on the epidemiological, clinical and virological characteristics of patients with COVID-19 with GI symptoms outside Wuhan, which is helpful for disease control and medical staff protection.",13.918043845989711,7.187235800360086
epidemics of infectious disease,0.20683966794747513,0.5268714427947998,1.8134955167770386,d0cd7322-329f-447c-be38-8a03b5c2e3cf,noncomm_use_subset/Social Capital and Sleep Quality in Individuals Who Self-Isolated for 14 Days During the Coronavirus Disease 2019 (COVID-19) Outbreak in January 2020 in China,"Therefore, more measures are needed to improve the social capital and mental health status of isolated people during epidemics of infectious disease. For example, professional medical staff should provide online health education to reduce uncertainty and panic caused by a lack of knowledge of new infections and diseases. Social workers and psychotherapists may provide online help or support or support by phone to provide encouragement to communicate with relatives and friends using the internet or phone. These approaches to improving mental health and sleep may also improve immune function, which may improve the ability to resist infectious disease [39,40].",15.94537146013662,7.102118534769511
Varzaghan and Sarpol-e-Zahab earthquakes,0.5107781840554515,1.484632968902588,1.6367586851119995,43e42e1b-03d5-4ec4-b13c-8c3b30b4dc59,noncomm_use_subset/Iranian Emergency Medical Service Response in Disaster; Report of three Earthquakes,"To increase the capacity of the emergency medical and therapeutic system, the experiences recorded in 3 earthquakes indicate lack of a comprehensive surge capacity in Bam, which could be a reason to increase the number of mortality and morbidity following the incident. Comparing the program of surge capacity in Varzaghan and Sarpol-e-Zahab earthquakes, the focus of the medical emergency system in the Varzaghan earthquake was on using its provincial capacities through converting non-therapeutic centers to the therapeutic ones, the discharge of non-emergent patients and the conversion of single-specialty hospitals to general ones. In order to increase EMS capacity, about one-third of the province's capacity has been deployed to the earthquake-affected area. The strengths of this program are reducing the need for the transfer of the injured to other provinces and the cost-effectiveness of this program. On the other hand, in the recorded experiences of an earthquake, it is recommended that the treatment of the injured be carried out near the site of the incident so that the patient's relationship with family members and relatives is not discontinued. The negative aspect of the program was that the use of provincial capacity would disrupt the provision of the relief process and routine services and could lead to the collapse of health systems in the region.",13.110276137997655,6.617501223408661
designated evacuation areas for disasters,0.12409493072200861,0.09433423727750778,0.17202571034431458,529d192d-c52f-4037-815f-dc1315451174,noncomm_use_subset/Mental health of nurses after the Fukushima complex disaster: a narrative review,"A medical professional in this complex disaster reported having felt isolation and abandonment [19]. Feelings of isolation were also described during an infectious disease outbreak [29]. There are some common factors in relation to feelings of isolation found in medical staff involved in a radiation disaster and those involved in an outbreak, for example, seclusion with patients, protection clothing, and a risk perception of radioactive contamination or infection. Meanwhile, in the description of the Great Hanshin-Awaji Earthquake in 1995, feelings of isolation were greatly alleviated by the aid of supporters, relief supplies, and timely donations. Many disaster victims did not doubt that relief would be provided in due course, enabling them to remain relatively calm and relieved [30, 31]. In designated evacuation areas for disasters, especially nuclear disasters, business continuity around the area experiences physical damage as well as lack of human resources [6, 32]. In addition, the safety of dispatched staff needs to be ensured during disaster medical assistance; however, it is very important to support victims so that they do not feel abandoned during the emergency.",18.165751809869782,6.531147099408607
the benefit of emergency service use,0.36416543194334455,0.5126801133155823,1.9310100078582764,486596af-3c15-469c-a5dd-23ec78f7bdb3,noncomm_use_subset/Impact of the 2015 Middle East Respiratory Syndrome Outbreak on Emergency Care Utilization and Mortality in South Korea,"As in previous studies examining changes in healthcare utilization according to disease severity, the results of this study showed that the reduction in emergency care utilization was most prominent for low-acuity diseases.11213 The reduction in visits for high-acuity diseases was relatively small, and the most severe diseases did not show a decrease even in June 2015, when the epidemic was at its peak. Patients decide to use medical care based on their consideration of risks and benefits. During an infectious disease epidemic, patients use medical care when they feel that the benefits of healthcare utilization are greater than the risk of infection.1 When there were concerns about nosocomial infections, those with low-acuity diseases, which are considered to have little benefits from emergency service use, were less likely to visit the ER. In Korea, due to the absence of limitations on healthcare utilization and the weak gatekeeping role of healthcare delivery system, unnecessary hospital utilization of low-acuity patients is prevalent.2829 As a result, overcrowding in a tertiary-care hospital ER caused the MERS epidemic, and low-acuity patients decreased most when the risk of infection overwhelmed the benefit of emergency service use. A study of the SARS epidemic showed that restriction of non-urgent hospital utilization during the epidemic did not increase mortality and complication rates.30 The authors of that study concluded that restriction of non-urgent visits is a safe public health strategy to control nosocomial infections and to maintain hospital surge capacity. Examining the scale of ER visits for low-acuity diseases with little benefit from service use is important, not only for preparing appropriate emergency surge capacity but also for providing evidence to redesign emergency service to decrease healthcarerelated infectious disease outbreak.",13.510320808484014,6.317010861732412
outbreak control,0.14365197865385237,0.3810198903083801,0.5024738907814026,a758edea-f33f-4cd3-a30f-a02bc0e26a19,noncomm_use_subset/Perceptions of postoutbreak management by management and healthcare workers of a Middle East respiratory syndrome outbreak in a tertiary care hospital: a qualitative study,"Throughout this challenging situation, teamwork and collaborative management were seen to be pivotal. There was a sense of close alignment between both decision-makers and frontline HCWs in management priorities. The approach of senior management to the situation was perceived by participants as being open, without blame or ‘finger-pointing’. Indeed, managers were seen to have focused on empowering HCWs to work collaboratively to address the outbreak, involving staff in outbreak control and stimulating staff resilience and teamwork. In this way, the dominant culture was perceived by staff to be one of collective leadership practice (table 1) with leaders being seen to have practiced high levels of availability, visibility, empowerment of middle management and strong links with frontline staff during the height of the outbreak.",15.981688745896154,6.167862018772013
posting local health workers and cleaning staff,0.21445291752475085,0.14089661836624146,0.5706092715263367,5407def4-d10e-446a-9576-28983966f7b1,"noncomm_use_subset/Ebola Holding Units at government hospitals in Sierra Leone: evidence for a flexible and effective model for safe isolation, early treatment initiation, hospital safety and health system functioning","The MOHS had overall strategic leadership of the EHUs at all times and took responsibility for: making buildings or space available for the facility; posting local health workers and cleaning staff; paying hazard pay and staff salaries; providing personal protective equipment and medical supplies; and ensuring that support functions, including ambulances, laboratory transport and testing, and burial teams, were available.",13.260528456011883,5.103663788034335
We used Randomized First Choice simulations,0.29884461775229604,0.5078215003013611,0.09469718486070633,849491b8-1992-4766-9c62-cad709dbce63,noncomm_use_subset/Modeling the hospital safety partnership preferences of patients and their families: a discrete choice conjoint experiment,"We used Randomized First Choice simulations to address this question and to examine HYP 6’s prediction that patients would prefer that staff personally engage them in safety partnerships. We manipulated the levels of four attributes while holding eleven constant. According to the personal engagement model, staff encouraged patients to 1) ask about safety, 2) report concerns, 3) clean their hands, and 4) remind staff to wash their hands. According to the visual engagement model, signs encouraged patients to 1) ask about safety, 2) report concerns, 3) clean their hands, and 4) remind staff to clean their hands. In the control condition, patients were not encouraged to 1) ask about safety, 2) report concerns, 3) clean their hands, or 4) tell staff to clean their hands. Simulations predicted that 57.5% of participants would prefer personal engagement, while 42.4% would prefer visual engagement (Table 5). The actively engaged segment was more likely to prefer personal engagement (63.9%), while passively engaged participants would be more likely to choose visual engagement (59.7%).",13.331874815276896,5.057793330702257
"The objects of protection mainly include medical staff, patients, and accompanying persons",0.18461357655845612,0.8788178563117981,0.7827296853065491,86307043-5e99-43ef-ac66-90b8776d3658,noncomm_use_subset/Advice on Standardized Diagnosis and Treatment for Spinal Diseases during the Coronavirus Disease 2019 Pandemic,"The objects of protection mainly include medical staff, patients, and accompanying persons. Medical staff should wear disposable caps, goggles, N95 masks (National Institute for Occupational Safety and Health-approved masks), overalls and protective clothing, disposable gloves, and disposable shoe covers [12]. Except for the necessary physical examination, medical staff should keep at least 1 m away from the patient and accompanying persons. Gloves should be changed or disinfectant should be used after contact with every patient. Patients should take proper healthy precautions, avoid contact with people, and limit the number of accompanying persons to only one.",30.741666312020577,11.839589111259128
emergency departments,0.22432871529349954,1.2603161334991455,1.9842458963394165,d5620973-c373-4524-bd08-e6d12b9950a2,noncomm_use_subset/Parental bonding and attitudes toward suicide among medical college students in Japan,"More than 90% of suicide victims were diagnosed with psychiatric problems at the time of death, and approximately two thirds had been diagnosed with depression.2,3 Depressed patients tend to consult physicians other than psychiatrists, and a variety of medical professionals, including general practitioners, the staff of emergency departments, and non-psychiatric nurses, are key interveners for preventing suicide. Among medical staff members, negative attitudes toward suicide such as anger could affect nontherapeutic reactions to suicidal individuals.4 Furthermore, a belief that suicide is a personal right was negatively related to suicide intervention skills.5 An accurate assessment of the attitudes toward suicide held by medical staff members is relevant.",27.440002558079414,11.712966214722858
health systems,0.45742735421702674,2.7189900875091553,4.45698356628418,2ec32c40-b171-494f-b77c-fe4426d6380e,noncomm_use_subset/Duty of care and health worker protections in the age of Ebola: lessons from Médecins Sans Frontières,"The sector’s poor workforce illness and injury rates reflect these hazards, even in well-resourced settings. In the UK, for example, illness and injury rates are about 30% higher than the all industry average.5 These hazards not only endanger the personal safety of skilled health staff, but cripple health systems already burdened by workforce shortages.",18.802209994772053,11.245156373135885
mini-clinics” aims to supplement existing medical care facilities that might be overwhelmed in a disaster.,0.13971371002218708,1.1455273628234863,2.184922933578491,2d847a0f-4290-4b53-9146-f31b923e7281,noncomm_use_subset/Stockpile Model of Personal Protective Equipment in Taiwan,"After the SARS outbreak, the Canadian government established a surge supply system of antiviral agents, antibiotics, and PPE (masks, face shields, gloves, gowns). However, at present, a significant proportion of the supplies and equipment in the stockpile is nearly out-of-date and not in accordance with current medical standards or practices. Therefore, the Canadian government is working on new strategies to solve the issue of the high maintenance cost. For instance, the “mini-clinics” program was designed as a concept of portable, modular, and flexible medical emergency response delivery. This pre-positioning of “mini-clinics” aims to supplement existing medical care facilities that might be overwhelmed in a disaster.",21.930062082774114,9.840314421632225
hospitals,0.2006726008606983,2.114478826522827,3.124037742614746,986afe24-1c97-4ff5-93df-4cbfebec5d31,noncomm_use_subset/Public Health Crisis Preparedness and Response in Korea,"To prevent secondary infection among medical staff in hospitals from emerging infectious diseases such as SARS in 2003, Influenza A(H1N1) in 2009, and avian influenza human infection, it is necessary to secure safe beds in the hospitals. The treatment zone in the hospital has biocontainment units with negative pressure to care for patients and medical staffs. As of August 2013, 16 hospitals have 519 beds (99 negative pressure beds, 420 isolated beds) in Korea (Figure 2). It is planned to have at least 605 beds by the end of 2014. The maintenance costs of all the national designated treatment beds are fully supported by KCDC's national subsidy for constant operation.",17.712095126595045,9.604269064247688
The global community needs to continue to support medical personnel to travel to affected countries to help provide medical care for the short and medium term,0.17220122129733378,2.2793264389038086,3.1609883308410645,56f3c08c-792a-4ba2-bbed-04142005bff4,noncomm_use_subset/Critical role of ethics in clinical management and public health response to the West Africa Ebola epidemic,"At the country level, it is the ethical obligation of governments and appropriate authorities to ensure that hospitals maintain resources and adequate health care professionals to isolate and treat new patients with EVD. With depleted numbers of experienced health care workers in EVD-affected countries resulting from the high case fatality rate (as high as 59%),111 affected countries will need regional and international support to augment health care delivery for citizens beyond providing support for those infected with EVD. The global community needs to continue to support medical personnel to travel to affected countries to help provide medical care for the short and medium term while the country makes effort to train more medical staff. There have been such past practices between national governments through North–South Collaborations and South–South Collaborations.112",16.577163975527434,9.33821199176877
Healthcare facilities should secure extra beds and instruments,0.230513079655452,3.487072229385376,2.537785768508911,e7d16f5b-99c2-40bb-8232-b7033fed68d7,noncomm_use_subset/Emergent Strategies for the Next Phase of COVID-19,"Sustained transmission of SARS-CoV-2 in the community will result in a surge of patients, both with and without COVID-19. Efforts should be made to provide adequate care for both groups of patients. Multiple media reports from Wuhan and Hubei province tell the story of sick people unable to access medical care. Overflow of healthcare system will unequivocally lead to suboptimal outcome in all patients regardless of their diagnosis. Surge capacities should be prepared, in terms of infrastructures, human and material resources, procedures, and organizations. Healthcare facilities should secure extra beds and instruments (e.g., ventilators) for surge capacity. Patients who could be cared at home or at long-term care facilities should be discharged, and elective medical care could be postponed. Resources for care of patients with COVID-19 needs to be checked and stocked. While their effects are yet to be proven by clinical trials, agents such as lopinavir/ritonavir, interferon, chloroquine, and remdesivir have been used for treatment [89]. Antibiotics are expected to be administered to many patients, thus their stocks and contingency supply plan must be reviewed. Medical surge operation cannot be executed effectively by individual facilities alone. Public health authorities should coordinate joint operations to utilize limited resources in the most effective way. Designating hospitals for COVID-19 care would be more beneficial for the efficient use of limited resources and could maintain essential healthcare for patients requiring emergent or intensive management for other diseases.",15.292167236001504,9.268416231231813
An air ambulance with dedicated equipment and medical staff is the fast and efficient mode of international medical transportation,0.23032162436101694,2.4985241889953613,2.4429771900177,c5775fe9-1f45-4883-9916-933f987a88b2,noncomm_use_subset/Epidemiological and clinical profile of Korean travelers receiving international medical repatriation,"Several problems arise when transporting patients back to South Korea. First, it is illegal for Korean doctors to engage in medical activities in foreign countries. Thus, after obtaining permission from the hospital and the airline, domestic medical personnel and equipment should be prepared. Such preparation should include access to information about the patient's condition and ability to synchronize the flight schedule of the patient with availability of medical personnel. Also, the domestic hospital receiving the patient must be identified. An air ambulance with dedicated equipment and medical staff is the fast and efficient mode of international medical transportation, but extremely expensive (5–10-fold the cost of other transportation modes). In previous studies, the main causes of death among travelers were conditions associated with age, cardiovascular disease, and motor vehicle traffic accidents.[8–13] Marine sports–related injuries were the next most common cause, but the most common cause of all traumas, including death, was pedestrian accidents.[6,14–16] According to our research, air ambulances are very effective for seriously injured patients who require intensive care, and the cost of this service can be reduced if specialists operate portable intensive care equipment. In this study, an air ambulance was used twice, once upon the aggressive insistence of a family member and once when a patient was in shock. However, 12 patients who had received recommendations from foreign hospitals for air ambulance transport were successfully transferred just with stretcher of flight without fatal outcomes, because our portable equipment was adequate. These patients had already undergone all required operations, had stable vital signs, and were not in shock. The transfer time of air ambulance had been increased by not only the need to refuel often due to the small size of airplanes, but also transit problems due to use of airplane of nearby country caused by absence of airplane in patient's located country. The costs and durations of stretcher and prestige transport differed minimally when regular passenger planes were used. A stretcher required 6 economy seats. Given the 2 accompanying medical personnel, the cost of the 8 seats was almost the same as that of 3 seats in using prestige. Ship was the least expensive mode of transportation, and it was also much less stressful than air transport; however, the transfer time for this mode was very long. The ship also had certain disadvantages: the boarding time was very long, and motion adversely affected both the patients and the medical personnel. It should be noted that a short transfer time is very important for seriously ill patients. As in earlier studies, 5 patients received a recommendation to travel by ship because of the pressure problems expected after neurosurgical operations in foreign hospitals.[17,18] However, patients who underwent procedures such as vascular clipping who had experienced 3 postsurgical days without incident did not develop complications during transfer. Arranging transport prior to surgery and establishing good communication with local staff are crucial to ensuring that patients are transported as safely and quickly as possible. These arrangements also reduce costs. The most important obstacles in this process are the refusal by foreign hospitals to release patients and the refusal by airlines to let patients fly. Of course, the patients’ state of consciousness also affects the transfer time, which is associated with the abovementioned problems. However, as consciousness changes over time, it may be inappropriate to decide whether to transfer a patient by reference to only 1 symptom. We found that the required approvals followed when we personally called the medical staff of foreign hospitals or visited the hospitals; under such conditions, the obstacles vanished. Therefore, directly contacting and communicating with the specialized staff of foreign hospitals is essential for reducing unnecessary overseas hospital stays and costs. One limitation of this study was small number of cases. This is the first study on this topic in South Korea and has contributed to our establishment of a system to transport seriously ill or injured South Korean patients back to Korea.",15.217009498778909,8.537929220931108
blocking viral transmission and improving treatment of spinal diseases,0.14910685356476713,1.8362782001495361,3.0975897312164307,a2a95a5d-764e-4c86-a6e1-e6b08beba7b1,noncomm_use_subset/Advice on Standardized Diagnosis and Treatment for Spinal Diseases during the Coronavirus Disease 2019 Pandemic,"In summary, spinal diseases are prone to respiratory infections and related complications, thus increasing the infection risk for COVID-19. Spine surgeons are facing the dual challenges of spinal disease and COVID-19 during the epidemic. To ensure the safety of patients and health care workers, spine surgeons need to follow standard procedures of diagnosis and treatment. Based on the actual work of spinal outpatient and emergency departments and the suggestions of other orthopedic practitioners, outpatient, and emergency management procedures for patients with spinal diseases during the epidemic of COVID-19 were formulated. We hope to provide a reference for the first-line medical staff in blocking viral transmission and improving treatment of spinal diseases.",14.928622628737866,8.43203207544613
Each site has the capacity to isolate and treat potentially infected staff.,0.30136190250702344,2.474609136581421,1.6733102798461914,a87a7f3c-7b70-42bb-a5e6-0d75aeb48199,noncomm_use_subset/Duty of care and health worker protections in the age of Ebola: lessons from Médecins Sans Frontières,"Staff illness, including suspected Ebola cases, are managed by the team-based health focal point (Action 4). Each site has the capacity to isolate and treat potentially infected staff. Standard operating procedures are detailed in policy documents.15 MSF Operational Centre’s clinical expertise is also sought. Referral for treatment locally, nationally and internationally is based on availability but is preferentially provided in a special treatment facility for responder staff. Closely monitored medical and psychosocial follow-up is provided by MSF staff present on all Ebola mission teams, and at the capital and Operational Centre level if evacuation is required. After the mission, debriefing of staff occurs at both the country and headquarters level.",14.85674681043811,7.896009004331287
Single isolation rooms were prepared on the 11th and 12th floor,0.13801264559863297,0.8620366454124451,1.0526334047317505,214c1a2b-2fcd-4b72-8caa-070f278d9bb8,noncomm_use_subset/Collaborative Intervention of Middle East Respiratory Syndrome: Rapid Response Team,"On June 13th, an information technology (IT) employee who worked at the 'A' hospital (the 143th MERS patient) was identified on the 12th floor. The hospital was closed and the RRT guided isolate all patients on the 11th and 12th floor. Non-contact patients were discharged or transferred to another hospital. Single isolation rooms were prepared on the 11th and 12th floor. Contact medical staffs were quarantined, and the 180th patient was identified 8 days after they were admitted with the 143rd patient in same room. RRT conducted the Intensive epidemic investigation with closed-circuit television (CCTV) monitoring and patients, including the medical staff with close contact without sufficient protective equipment and decided prolonged isolation in the case of suspected medical staffs and patients.",18.578480140261934,7.747003581685404
"9,10 no study has evaluated the association between parental bonding and attitudes toward suicide.",0.34429272395238913,-0.7292316555976868,1.0467720031738281,d677f729-e803-4cac-9498-50bc52c82db4,noncomm_use_subset/Parental bonding and attitudes toward suicide among medical college students in Japan,"Previous studies have shown that difficulties with parental bonding during childhood could be a predisposing factor for the onset of many psychiatric conditions, such as anxiety, depressive states, and maladjusted behaviors.6–8 Parental bonding and premorbid personality traits play an important role in shaping the developmental trajectory of an individual, including his/her ability to adjust to stressful events. Although few studies have assessed the relationship between parental bonding and mental conditions among medical staff members,9,10 no study has evaluated the association between parental bonding and attitudes toward suicide.",18.41077788332703,6.650173485088952
periparturient dairy cattle,0.1225461371708478,-0.07600589841604233,0.9814190864562988,4e5cf933-f3ce-4ae4-b754-051a401bed0a,noncomm_use_subset/2017 ACVIM Forum Research Abstract Program,"Several studies have examined the rate of backfat mobilization in periparturient dairy cattle, but the rate of intramuscular fat (IMF) mobilization relative to backfat mobilization and muscle tissue mobilization does not appear to have been studied. Our objective was therefore to characterize the changes in IMF relative to changes in muscle thickness and backfat thickness (BFT) in the physiologic response to negative energy balance in periparturient dairy cattle.",17.042308284802214,6.553326471906941
General Practices and Medical Centres,0.5142162345424495,-0.22799159586429596,0.9688138961791992,6592d7ab-675f-4dc6-a87d-afaf280d1924,noncomm_use_subset/Randomized controlled trial of the effect of regular paracetamol on influenza infection,"The Pi Study Group would like to acknowledge the assistance of the staff at the following General Practices and Medical Centres: Island Bay Medical Centre, Karori Medical Centre, Kenepuru Accident and Medical Clinic, Massey University Student Health, Miramar Medical Centre, Newlands Medical Centre, Onslow Medical Centre, Peninsula Medical Centre, Ropata Medical Centre, Victoria University Student Health and Wellington Hospital Emergency Department.",14.990178326233137,5.728096909386284
Previous studies of parental bonding among medical staff members,0.21280455767691303,-0.37263229489326477,-1.8051093816757202,a0cb604d-9632-4c3b-98b8-6e54b59e8ec8,noncomm_use_subset/Parental bonding and attitudes toward suicide among medical college students in Japan,We found an association between parental bonding and attitudes toward suicide among medical students. Previous studies of parental bonding among medical staff members supported our results. A 10 year follow-up study of Norwegian physicians (n=631) revealed that a low level of maternal care predicted severe depressive symptoms and partially mediated low self-esteem.9 Lung et al assessed the psychological effects on 127 health care workers who had cared for suspected Severe Acute Respiratory Syndrome (SARS) patients. Early maternal attachment and neuroticism were found to heavily affect mental health during life-threatening stress.10 Distinct patterns of parental bonding may contribute to the development of different dysfunctional schemas which may influence attitudes toward suicide.19,15.941607994941783,4.164030708459784
increased demands associated with COVID-19 infection,0.5050556872150113,2.8093912601470947,3.931145191192627,d6c19993-81cb-4dd3-a47f-88d94a21bdb9,noncomm_use_subset/The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,"The findings from this study may provide support for the implementation of measures to improve the social support of medical staff during increased demands associated with COVID-19 infection at this time. For example, professional psychotherapy teams should take the initiative to support the mental health of medical staff and provide individually targeted interventions. Hospital managers should provide logistic support for medical staff, and support groups for medical staff should be established. However, this study had several limitations. Firstly, this was a cross-sectional study with a small sample size, and definitive causal relationships remain to be established. For example, anxiety may increase stress, and stress may increase anxiety [36]. However, anxiety has been shown to result in impaired sleep, and poor sleep quality increases anxiety [37]. Therefore, cohort studies with larger samples are needed to investigate the effects of social support on sleep quality and function of medical staff who are working with increased levels of stress and increased workloads, as with the COVID-19 infection epidemic in Wuhan, China. Also, this study used subjective self-reported questionnaires to obtain the data. Future studies should include objective indicators of stress, such as measurements of serum cortisol level with the questionnaire [38].",24.944901569768646,13.112064242789845
"medical staff in Wuhan, China, were working with an increased workload and at risk of infection to treat patients with COVID-19 infection",0.16596188728290545,0.026061611250042915,1.472647786140442,8c43ff08-8ef5-402a-8daa-9eef20209ae1,noncomm_use_subset/The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,"From December 2019, medical staff in Wuhan, China, were working with an increased workload and at risk of infection to treat patients with COVID-19 infection. Up to February 18th, more than 30,000 doctors and nurses from other provinces in China arrived in Hubei Province to assist in the treatment of patients. Local and national medical staff worked in isolation wards, fever clinics, the Intensive Care Unit (ICU), and other related departments. Some medical staff became infected with COVID-19 when they were treating infected patients. Chinese medical staff have shown professionalism and care, but the physical and psychological health of medical staff is at risk when working under such conditions, and anxiety and stress can also adversely affect sleep.",28.904626458563833,11.090780368801155
MERS outbreak strategies,0.15032293025662521,2.0117385387420654,2.9889321327209473,872d0509-2813-4766-85c8-1b9e7127d21a,noncomm_use_subset/Medical residents’ attitudes and emotions related to Middle East respiratory syndrome in Saudi Arabia,"In conclusion, medical residents are the frontline physicians in handling patients with MERS during outbreaks, a fact that causes them and their families serious concern and stress. In spite of this, their work performance and patient care does not appear to be affected. All medical staff, including medical residents, should be educated and provided with all the necessary infection control measures as well as effective psychosocial support. Furthermore, medical residents’ concerns and stress should be addressed in institutions’ planning of MERS outbreak strategies.",20.174845879653436,10.31163199432966
There were 220 medical staff who were initially asked to participate in the study,0.3248796830499851,0.09885255992412567,0.9073448777198792,d8f40800-8ab5-4a93-a3ed-2d32e2ef594a,noncomm_use_subset/The Effects of Social Support on Sleep Quality of Medical Staff Treating Patients with Coronavirus Disease 2019 (COVID-19) in January and February 2020 in China,"There were 220 medical staff who were initially asked to participate in the study, and 180 members of staff completed the study questionnaires, indicating a study participation rate of 81.82% at our medical center. The mean age of the medical staff was 32.31±4.88) years. The demographic and working data of the study participants are shown in Table 1.",27.111198919346077,10.142947956239729
COVID-19 outbreak might bring psychological stress to the patient’s parents and medical staff,0.24927801984644393,1.223987102508545,1.2792588472366333,0ce98656-8178-47b4-b366-ea45d36da41c,noncomm_use_subset/Proposal for prevention and control of the 2019 novel coronavirus disease in newborn infants,COVID-19 outbreak might bring psychological stress to the patient’s parents and medical staff. Appropriate psychological support is needed.,23.111528653592526,9.716144896091748
H7N9 patients,0.20168440931140624,-0.6346933841705322,0.45009279251098633,2b0158e8-6c09-4bda-bd9a-e1f8f2c32f88,noncomm_use_subset/Prevalence and related factors of post-traumatic stress disorder among medical staff members exposed to H7N9 patients,"This study aimed to explore the level of PTSD symptoms, anxiety, and depression among medical staff members, including doctors, nurses, and interns, who were exposed to H7N9 patients. The relationship between these psychological distress symptoms and the characteristics of medical staff members, including their demographics, patient contact frequency, training, and related experience, was also explored.",25.01803610661233,8.63632225273561
