death rate among severe cases infected by SARS-CoV-2 is alarming,0.204590139441682,0.3105826675891876,0.9956596493721008,9a66c3a8-7311-407c-8f87-6fa5f91c6738,comm_use_subset/Clinical observation and management of COVID-19 patients,"Since late 2019 to early 2020, the sudden outbreak of COVID-19, among the general human population in the City of Wuhan, caused by the transmission of a novel coronavirus, SARS-CoV-2 [1, 2] , has led to over 80,000 diagnosed cases including more than 3000 deaths globally as of 29 February 2020. While the overall mortality rate for SARS-CoV-2 seems lower than SARS or MERS, the death rate among severe cases infected by SARS-CoV-2 is alarming. There are a wide range of efforts to develop special treatments for COVID-19 with limited success. In the current commentary, EMI invited three leading infectious disease experts in China who have personally participated in the clinical management of COVID-19 cases to share their bedside observations and to suggest what may be important in formulating the treatment strategy to optimize the clinical outcome.",34.74983313442656,13.011499103074133
Patients were divided into two groups based on the results of real time reverse transcriptase-polymerase chain reaction,0.1363830463038269,0.9686295986175537,-0.40528690814971924,db7385e5-021b-4063-ad09-70d0bc5dfd85,comm_use_subset/Parameters in Detection of COVID-19 Patients with Positive RT-PCR; a Diagnostic Accuracy Study,"Introduction: The role of laboratory parameters in screening of COVID-19 cases has not been definitely established. This study aimed to evaluate the accuracy of laboratory parameters in predicting cases with positive RT-PCR for COVID-19. Methods: This diagnostic accuracy study was conducted on suspected COVID-19 patients, who presented to Behpooyan Clinic Medical center in Tehran (Iran) from 22 February to 14 March, 2020. Patients were divided into two groups based on the results of real time reverse transcriptase-polymerase chain reaction (RT-PCR) for COVID-19, and the accuracy of different laboratory parameters in predicting cases with positive RT-PCR was evaluated using area under the ROC curve (AUC). Results: Two hundred cases with the mean age of 41.3± 14.6 (range: 19-78) years were studied (0.53% male). The result of RT-PCR for COVID-19 was positive in 70 (35%) cases. Patients with positive RT-PCR had significantly higher neutrophil (NEU) count (p = 0.0001), and C-reactive protein (CRP) (p = 0.04), lactate dehydrogenase (LDH) (p = 0.0001), aspartate aminotransferase (AST) (p = 0.001), alanine aminotransferase (ALT) (p = 0.0001), and Urea (p = 0.001) levels in serum. In addition, patients with positive RT-PCR had lower white blood cell (WBC) count (p = 0.0001) and serum albumin level (p = 0.0001) compared to others. ALT (AUC = 0.879), CRP (AUC = 0.870), NEU (AUC = 0.858), LDH (AUC = 0.835), and Urea (AUC = 0.835) had very good accuracy in predicting cases with positive RT-PCR for COVID-19, respectively. Conclusion: Our findings suggest that level of LDH, CRP, ALT and NEU can be used to predict the result of COVID-19 test. They can help in detection of COVID-19 patients.",34.62800818158966,12.485975612360471
fever was present in 98.6%,0.2667999569873584,1.6101022958755493,2.3376734256744385,12601fe3-0a8e-465c-ab1b-7ba107f40536,comm_use_subset/Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,"Lastly, a published study on clinical characteristics of 138 hospitalized patients with COVID-19 in Wuhan, China, documented that fever was present in 98.6% (136/138) of hospitalized patients, whereas 2 nonintensive care unit patients (1.4%) did not present with fever [14] . In this regard, body temperature might not be an adequate screening as it can potentially miss travelers incubating the disease or travelers concealing fever during travel and contribute to the importation of the virus to the countries of destination. Therefore, travel restrictions to and from high risk areas [1] and/or 14-day quarantine [15] of people coming from high risk areas are recommended to prevent possible importation of COVID-19. Currently, RT-PCR is a reliable test in detecting both symptomatic and asymptomatic COVID-19 [6, 8] . Lastly, in previous experience from other viral outbreaks, i.e., dengue virus [16] and Ebola [17] , fever screening especially at airport had a positive effect on partially blocking importation of cases. Kuan et al. [16] reported that airport fever screening was successful in identifying 45% (244/542; 95% confidence interval 33.1-57.8%) of imported dengue cases with fever. ",62.658850769733874,24.496651988414346
travel restrictions to and from high risk areas,0.1432950751382668,0.4882311522960663,-0.2920704185962677,194d54a7-d2db-4107-a4cf-a018208b765f,comm_use_subset/Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,"On Thursday, 30 January 2020, World Health Organization declared Coronavirus disease-2019 (COVID-2019) a Public Health Emergency of International Concern. Since its identification in late December 2019 in Wuhan, Hubei Province, People's Republic of China, the number of cases imported into other countries is increasing, and the epidemiological map is changing rapidly. On the other hand, body temperature screening (fever) is the major test performed at points of entry, i.e., airports, in the returning travelers in most of the countries with limited resources. However, the recent report on asymptomatic contact transmission of COVID-19 and travelers who passed the symptoms-based screening and tested positive for COVID-19 using reverse transcription polymerase chain reaction (RT-PCR) challenges this approach as body temperature screening may miss travelers incubating the disease or travelers concealing fever during travel. On this note, travel restrictions to and from high risk areas and/or 14 days quarantine of travelers coming from high risk areas are recommended to prevent possible importation of COVID-19. Currently, RT-PCR is a reliable test in detecting both symptomatic and asymptomatic COVID-19.",49.78788327699557,17.553263623853315
"""very high"" at global level.",0.16764451412505438,0.6629144549369812,1.4260329008102417,2cb9a5f3-567a-40f9-bc8f-0549fbecd7bc,comm_use_subset/Lower mortality of COVID-19 by early recognition and intervention: experience from Jiangsu Province,"A cluster of patients of novel coronavirus pneumonia (NCP) have been identified in Wuhan in December 2019 and soon this virus spread at a tremendous rate which swept through the whole China and more than 93 countries and regions around the world [1, 2] . This emerging, rapidly evolving situation has threatened the health of all mankind and WHO has raised COVID-19 risk to ""very high"" at global level.",41.24470295898699,15.793461816881141
high risk,0.13162937664561927,1.1927560567855835,1.4395545721054077,e73479cd-5e4f-408b-b38a-462284d75308,comm_use_subset/Public Health Network Structure and Collaboration Effectiveness during the 2015 MERS Outbreak in South Korea: An Institutional Collective Action Framework,"Sending information: ""To which organization did your organization send information regarding MERS during the outbreak directly (information about high risk patient, hospital, or response information).""",38.61025518006206,15.224591221800864
Ebola outbreaks,0.14214173197599675,0.7357571125030518,1.3663525581359863,9e24bae4-51ee-4d26-ba69-db72381e0a2f,comm_use_subset/Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,"Additionally, countries are taking measures to prevent the importation of COVID-19, i.e., on January 31, 2020, the President of the USA signed a presidential ""Proclamation on Suspension of Entry as Immigrants and Nonimmigrants of Persons who Pose a Risk of Transmitting COVID-19"" [3] . Other measures implemented elsewhere include quarantine of travelers coming from risk countries and symptoms-based screening at points of entry [4] , which were also employed during Ebola outbreaks. In support of this approach, WHO reported that temperature screening at entry detected the majority of exported cases during the current outbreak with the COVID-19 [5].",39.110786277056285,15.055146482885073
significant disease control and treatment effects,0.2922887866974762,2.033888339996338,3.1056199073791504,ea5f3ae0-f1c8-44c0-874f-65c96930fc9c,comm_use_subset/Lower mortality of COVID-19 by early recognition and intervention: experience from Jiangsu Province,"Since the outbreak of COVID-19, Jiangsu takes effective measures to curb the spread of the virus and gives normative treatments for infected patients, which shows significant disease control and treatment effects. From our experience, early screening of critically ill patients and critical care-guided early intervention are prominent in reducing NCP patients' mortality. At this critical moment in the global outbreak of NCP, we hope our valid management and treatment bundles can help us achieve the victory in the battle against COVID-19.",32.76604863968209,14.808797384682798
Previous immunity from infection with a related coronavirus has been speculated to potentially protect children from SARS,0.4183366346634315,0.15625974535942078,0.6617826819419861,15d7ba5a-c4fe-465d-8fd8-3d3627fc6265,comm_use_subset/Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,"An interesting finding in our data relates to the age distribution of patients. We found a heavy skew of infection towards older age groups, with substantially fewer children infected. This pattern could indicate agerelated differences in susceptibility to infection, severe outcomes, or behaviour. However, a substantial portion of the patients in our database are travellers, a population that is usually predominantly adults (although does not exclude children). Furthermore, because patient data in our dataset were captured by the health system, they are biased towards the more severe spectrum of the disease, especially for patients from mainland China. Clinical reports have shown that severity of COVID-19 is associated with the presence of chronic conditions, 16, 17 which are more frequent in older age groups. Nevertheless, we would also expect children younger than 5 years to be at risk of severe outcomes and to be reported to the healthcare system, as is seen for other respiratory infections. 18 Biological differences could have a role in shaping these age profiles. A detailed analysis of one of the early COVID-19 clusters by Chan and colleagues 19 revealed symptomatic infections in five adult members of the same household, while a child in the same household aged 10 years was infected but remained asymptomatic, potentially indicating biological differences in the risk of clinical disease driven by age. Previous immunity from infection with a related coronavirus has been speculated to potentially protect children from SARS, 20, 21 and so might also have a role in COVID-19. In any case, if the age distribution of cases reported here was to be confirmed and the epidemic were to progress globally, we would expect an increase in respiratory mortality concentrated among people aged 30 years and older. This mortality pattern would be substantially different from the profile of the 2009 influenza pandemic, for which excess mortality was concentrated in those younger than 65 years. 21 In our dataset, we saw a rapid increase in the number of people infected with COVID-19 in several provinces of China, consistent with local transmission outside of Hubei province. As of Jan 31, 2020, province-level epidemic curves are only available by date of reporting, rather than date of symptom onset, which usually inflates recent case counts if detection has increased. D e c 9 , 2 0 1 9 D e c 1 6 , 2 0 1 9 D e c 2 3 , 2 0 1 9 D e c 3 0 , 2 0 1 9 J a n 6 , 2 0 2 0 J a n 1 3 , 2 0 2 0 J a n 2 0 , 2 0 2 0 J a n 2 7 , 2 0 2 0 Furthermore, province-level data include both returning travellers from Hubei province (ie, importations) and locally acquired cases, which also usually inflate the apparent risk of local transmission. Notably, other lines of evidence suggest that local transmission is now well established outside of Hubei province, because travel increased just before the Chinese New Year on Jan 25, 2020, and before implementation of the travel ban in Wuhan. 22 Accordingly, our own data include evidence of transmission clusters in non-travellers, with, for instance, a second-generation transmission event reported in Shaanxi on Jan 21, 2020.",40.31634181969631,14.642447214639624
"The highest rate of ILI-related deaths occurred in 2007-2008 and the second highest in 2005-2006, both influenza B mismatched seasons",0.22599258248164966,1.3237717151641846,0.43372243642807007,2eb53942-e6cf-4dc0-a53e-2704c1713cee,comm_use_subset/Burden of Illness in UK Subjects with Reported Respiratory Infections Vaccinated or Unvaccinated against Influenza: A Retrospective Observational Study,"There was a trend for influenza B mismatched seasons to be associated with peaks in ILIrelated GP visits (Fig 1A) . The season with highest mismatch and highest influenza B circulation, 2005-2006, was clearly associated with a peak in ILI-related GP visits (Fig 1A) . The highest rate of ILI-related deaths occurred in 2007-2008 and the second highest in 2005-2006, both influenza B mismatched seasons (Fig 1B) . ILI-related hospital admissions showed a similar pattern (Fig 1C) . Hospital admissions were highly correlated with GP visits (correlation coefficient 0.893 for influenza A, 0.789 for influenza B and 0.715 for others), and mortality was highly correlated with hospitalisation (correlation coefficient 0.884 for influenza B, 0.870 for influenza A, and 0.632 for others). Table 8 shows the logistic regression coefficients for the likelihood of >1 GP visit, hospital admission and mortality. High-risk patients and patients who had been vaccinated had a higher probability of >1 ILI-related GP visit, compared with those who were not high-risk or had not been vaccinated. The OR for vaccinated patients was 1.19 (95% CI 1.11 to 1.28; p<0.001) and the OR for high-risk patients was 2.16 (95% CI 2.02 to 2.28; p<0.001). However, there was an interaction such that patients who were high-risk and vaccinated had a reduced risk of >1 GP visit, with an OR of 0.82 (95% CI 0.75 to 0.91; p<0.001). There was no apparent age interaction, so these effects were relevant for all age groups. High-risk individuals who were also vaccinated had a lower probability of ILI-related hospitalisation than individuals who were high-risk or vaccinated alone (OR = 0.59; 95% CI 0.46 to 0.75; p<0.001). In years with influenza B mismatch, there was a statistically significant increase in the odds of hospital admission (OR = 1.2; 95% CI 1.07 to 1.35; p<0.001). Patients who were high-risk had a higher probability of ILI-related death during the study period (OR = 1.46; 95% CI 1.25 to 1.69; p<0.001), and patients who were vaccinated had a lower probability of death during the study period (OR = 0.78; 95% CI 0.66 to 0.92; p<0.01).",38.244981041992354,14.528114563232288
"Vaccinated patients differed significantly from unvaccinated patients, being older and with more risk conditions",0.22296145638959014,0.1680760234594345,0.19146518409252167,a5cc061b-22b0-4cf9-bca5-03314372b8fe,comm_use_subset/Burden of Illness in UK Subjects with Reported Respiratory Infections Vaccinated or Unvaccinated against Influenza: A Retrospective Observational Study,"Vaccinated patients differed significantly from unvaccinated patients, being older and with more risk conditions. This pattern is well known [23] , and is to be expected from current government policy, which targets elderly and/or high-risk groups for influenza vaccination. It is consistent with the observed pattern of higher resource use in vaccinated patients in the highrisk group in the present study; since vaccinated individuals were older and had more risk conditions than unvaccinated individuals, they are likely to have more fragile health and thus to need more healthcare. As vaccinated and unvaccinated groups are significantly different, outcomes cannot be directly compared and the data should be interpreted with caution. The only population in which vaccinated and unvaccinated groups could be compared is the sub-group aged 65 years and older, as according to current policy all individuals in this age group should receive seasonal influenza vaccination. Among this group, the ILI-related mortality rate among vaccinated individuals was 25% lower than the mortality rate among unvaccinated individuals. This is consistent with a protective effect of influenza vaccination. The effect size was similar to that reported by previous studies in this population group, which have reported reductions of 33-62% in hospitalisations, 27-39% in hospitalisations for acute and chronic respiratory illness and 39-54 in all-cause mortality [24] [25] [26] . Multivariate analysis indicated that patients categorised as high-risk had a disproportionate risk of hospitalisation. However, high-risk individuals who had also been vaccinated had a lower risk of hospitalisation than individuals who were high-risk alone. Similarly, patients who were high-risk had a higher probability of >1 GP visit, whereas patients who were high-risk and vaccinated had a lower probability of >1 GP visit. These findings suggest that vaccination may help to reduce the risk of hospitalisation and additional GP visits in high-risk groups. This demonstrates the clear benefit of vaccination of high-risk individuals and the rationale for ensuring that coverage in this group of individuals be reinforced, as coverage in those younger than 65 years is below target. Low vaccination coverage places individuals at risk of serious complications and death because they are not being vaccinated against influenza. However, although our results show clearly that vaccinated high-risk patients in the database had lower rates of additional GP visits and hospitalisations than unvaccinated high-risk patients in the database, there may be potential for confounding by differences in health-seeking behaviour that could not be captured in the database or accounted for in the analysis. For example, surveys in adults with asthma [27] and parents of high-risk children [28] at single UK GP practices have identified lack of awareness, barriers to access and health beliefs as factors influencing influenza vaccine uptake. Such factors could have the potential to confound our results if they also affect patients' readiness to seek treatment (for example, patients who wait until severe symptoms develop before presenting for medical attention may require higher levels of intervention than patients who present early). Our analysis would not be able to identify such potential confounding factors, and this is a limitation of the study. A recent case-control study using GPRD data in people at low risk for influenza in the UK found that influenza vaccination reduced the risk of influenza (OR 0.74, 95% CI 0.60, 0.91) when given within 4 months before seasonal influenza outbreaks [29] . However, despite the authors' attempt to minimise confounding, they identified a residual confounding effect in that a group of people in the study with annual vaccinations in multiple years were also consistently more likely to develop influenza than those who received fewer annual vaccinations [29] . This may indicate that this group had predisposing medical conditions that made them simultaneously more likely to seek influenza vaccination and also at higher risk of influenza.",37.90712605194734,13.501195903090338
"Data were included from 156,193 patients with !1 general practitioner visit with ILI. There were 21,518 high-risk patients",0.22450785221053146,-0.5586187243461609,-0.3542446494102478,02e2ebc0-f1c2-41e9-bb32-20bbe7cd062a,comm_use_subset/Burden of Illness in UK Subjects with Reported Respiratory Infections Vaccinated or Unvaccinated against Influenza: A Retrospective Observational Study,"Data were included from 156,193 patients with !1 general practitioner visit with ILI. There were 21,518 high-risk patients, of whom 12,514 (58.2%) were vaccinated and 9,004 (41.8%) were not vaccinated, and 134,675 low-risk patients, of whom 17,482 (13.0%) were vaccinated and 117,193 (87.0%) were not vaccinated. High-risk vaccinated patients were older (p<0.001) and had more risk conditions (p<0.001). High-risk (odds ratio [OR] 2.16) or vaccinated (OR 1.19) patients had a higher probability of >1 general practitioner visit compared with low-risk and unvaccinated patients. Patients who were high-risk and vaccinated had a reduced risk of >1 general practitioner visit (OR 0.82; p<0.001). High-risk individuals who were also vaccinated had a lower probability of ILI-related hospitalisation than individuals who were high-risk or vaccinated alone (OR 0.59). In people aged !65 years, the mortality rate was lower in vaccinated than unvaccinated individuals (OR 0.75). The cost of ILI-related GP visits and hospital admissions in the UK over the study period in low-risk vaccinated patients was £27,391,142 and £141,932,471, respectively. In low-risk unvaccinated patients the corresponding values were £168,318,709 and £112,534,130, respectively. ",40.181010741183385,13.469992566472518
discharge status,0.14788417390761743,0.4725211560726166,1.3572155237197876,2e4d028c-1748-401e-bd7c-d39655c3515e,comm_use_subset/Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,"We assessed the age distribution of all patients with COVID-19 by discharge status. We adjusted the age profile of Chinese patients by the population of China. We used 2016 population estimates from the Institute for Health Metrics and Evaluation 9 to calculate the relative risk (RR) of infection with COVID-19 by age group. To calculate the RR, we followed the method used by Lemaitre and colleagues 10 to explore the age profile of influenza, where RR for age group i is defined as where C i is the number of cases in age group i and N i is the population size of age group i.",34.835449075042774,13.381736018130033
high-risk and critically ill patients,0.18786446378509225,0.37397903203964233,1.4399387836456299,d73f0dd4-4aa6-4402-92c1-16c38ff0c1db,comm_use_subset/Lower mortality of COVID-19 by early recognition and intervention: experience from Jiangsu Province,"Since the severity of disease is closely related to the prognosis, the basic and essential strategies to improve outcomes that we should adhere to remain the early detection of high-risk and critically ill patients [9, 10] . During the clinical work in Jiangsu Province, critical care was shifted forward and early screening was measured. All NCP patients were screened twice every day and respiratory rate (RR), heart rate (HR), SpO2 (room air) were monitored regularly. Once SpO 2 < 93%, RR > 30/min, HR > 120/ min or any signs of organ failure were observed, patients would be transferred to intensive care unit (ICU) and ICU physicians and nurses would take over their treatment.",33.604468151046845,12.940610433061822
The new virus is thought to have originated from an animal-to-human spillover event linked to seafood and live-animal markets.,0.32050325689951586,0.18245449662208557,-0.585119903087616,e89f3e81-1604-436c-a977-c90894f817c5,comm_use_subset/Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,"Evidence before this study An outbreak of coronavirus disease 2019 (COVID-19) was recognised in early January, 2020, in Wuhan City, Hubei province, China. The new virus is thought to have originated from an animal-to-human spillover event linked to seafood and live-animal markets. The infection has spread locally in Wuhan and elsewhere in China, despite strict intervention measures implemented in the region where the infection originated on Jan 23, 2020. More than 500 patients infected with COVID-19 outside of mainland China have been reported between Jan 1 and Feb 14, 2020. Although laboratory testing for COVID-19 quickly ramped up in China and elsewhere, information on individual patients remains scarce and official datasets have not been made publicly available. Patient-level information is important to estimate key time-to-delay events (such as the incubation period and interval between symptom onset and visit to a hospital), analyse the age profile of infected patients, reconstruct epidemic curves by onset dates, and infer transmission parameters. We searched PubMed for publications between Jan 1, 1990, and Feb 6, 2020, using combinations of the following terms: (""coronavirus"" OR ""2019-nCoV"") AND (""line list"" OR ""case description"" OR ""patient data"") AND (""digital surveillance"" OR ""social media"" OR ""crowd-sourced data""). The search retrieved one relevant study on Middle East respiratory syndrome coronavirus that mentioned FluTrackers in their discussion, a website that aggregates epidemiological information on emerging pathogens. However, FluTrackers does not report individual-level data on COVID-19.",37.39310914948729,12.825855688117954
Background As the outbreak of coronavirus disease 2019 (COVID-19) progresses,0.23075592776626866,-0.2695622444152832,-0.5779709815979004,c1f122c7-a4a3-456f-9c1c-18429e1fe230,comm_use_subset/Early epidemiological analysis of the coronavirus disease 2019 outbreak based on crowdsourced data: a population-level observational study,"Background As the outbreak of coronavirus disease 2019 (COVID-19) progresses, epidemiological data are needed to guide situational awareness and intervention strategies. Here we describe efforts to compile and disseminate epidemiological information on COVID-19 from news media and social networks.",36.964884658739386,12.386813033650215
reverse transcription polymerase chain reaction (RT-PCR),0.12499913338221408,-0.9076220989227295,0.35612717270851135,c961a1d1-2d14-492b-ac6b-2190eb56e624,comm_use_subset/Coronavirus disease-2019: is fever an adequate screening for the returning travelers?,"However, 4 people in Germany were infected with Coronavirus-2019 through contact with an asymptomatic patient [6] , although there is a claim that the patient from China who transmitted the virus when she/he was attending the business meeting in Germany was symptomatic [7] . But, evidence is still clear that the other 2 patients who never came into contact with the Chinese patient contracted the virus from an asymptomatic German patient who attended the meeting with a Chinese patient. This added to the ongoing debates about virus transmission, where some of the scientists believe that asymptomatic patients are transmitting the infection. WHO says ""People who cough or sneeze are more likely to spread the virus,… But even if they do, asymptomatic transmission likely plays a minor role in the epidemic overall."" Additionally, evidence from Germany reported that 2 out of 114 travelers (1.8%) from Wuhan, China, who had passed the symptoms-based screening tested positive for COVID-19 by reverse transcription polymerase chain reaction (RT-PCR) [8] .",34.80439215730673,11.823065553018113
case fatality ratios,0.42022997951857866,1.4472984075546265,0.8973177075386047,ea761d8b-0b51-4557-b962-fe2c88224836,comm_use_subset/Rapid communication,"• Large uncertainty remains regarding the severity of disease, case fatality ratios and risk groups.",46.96550978977549,17.961928901232017
regardless of duration of contact,0.20827819815657272,2.010744333267212,2.6940884590148926,ab760912-c8bb-4888-8507-2f3a3d869974,comm_use_subset/Surveillance and outbreak report,"Contact tracing was immediately implemented by the Thai MOPH. Contacts were divided into two categories; high-risk and low-risk. A high-risk close-contact was defined as any person who was within 1 m of contact with the index case while the patient was symptomatic, regardless of duration of contact. Airline passengers seated in the two rows surrounding the index case's seat were also considered high-risk close contacts as per WHO guidelines [14] . A low-risk contact was any person who had been in contact with the patient while the patient was symptomatic, but from a distance of more than 1 m. People were considered non-contacts if there was no evidence of direct contact with the patient or if they were not likely to be in contact with respiratory droplets, the means of transmission for MERS-CoV.",42.32831749186455,17.87305243713596
"Most of the elements were routine practices in the hospital except for active surveillance cultures, which were implemented hospital-wide for high risk patient groups from 2008.",0.11586474306812755,0.5186081528663635,0.8133537173271179,feeb3768-1063-4a9b-a592-103fb4f704ea,comm_use_subset/Impact of a hospital-wide hand hygiene promotion strategy on healthcare-associated infections,"The hand hygiene program was an integral part also of an ongoing MRSA reduction program in the hospital, which includes the implementation of the MRSA bundle. The ""MRSA bundle"" includes five components of care. This bundle was first introduced by the Institute of Healthcare Improvement (IHI) in 2006 in their ""Protecting 5 Million Lives from Harm"" campaign. It comprised the following elements [3]: Most of the elements were routine practices in the hospital except for active surveillance cultures, which were implemented hospital-wide for high risk patient groups from 2008. Healthcare-associated MRSA infections were noted to reduce from 0.6 (2007) to 0.3 (2010) per 1000 patient-days ( Figure 13 ).",47.57139675219625,17.51576407889445
Middle East respiratory syndrome-coronavirus (MERS-CoV) outbreaks,0.3509610923253698,1.6430343389511108,1.910684585571289,7fa06457-7066-4796-9fd4-c347a3ca5c4b,comm_use_subset/Managing Oncology Services During a Major Coronavirus Outbreak: Lessons From the Saudi Arabia Experience Licensed under the Creative Commons Attribution 4.0 License,"These outbreaks pose a greater threat to patients with a chronic disease in terms of morbidity and mortality compared with healthy individuals due to the increased vulnerability of the patient secondary to their disease. 1, 2 Patients with cancer are immunocompromised and therefore more vulnerable to infection, which can often end in fatality. The vulnerability of patients with cancer was evident by the high risk of mortality during the previous Middle East respiratory syndrome-coronavirus (MERS-CoV) outbreaks (see the article by Jazieh et al 3 in this issue). Besides the risk of infection for exposed patients, additional major risks occur because of the interruption of the health care services provided at these facilities when they are subsequently shut down.",42.171855421624386,17.070066698508093
increased incidence of acute renal injury,0.15436501792203194,0.11094015091657639,1.1659096479415894,f644de00-2bf0-4ab8-924d-bf317bb5544e,comm_use_subset/Archives of Academic Emergency Medicine. 2020; 8(1): e17 LETTER TO EDITOR Liver and Kidney Injuries in COVID-19 and Their Effects on Drug Therapy; a Letter to Editor,"COVID-19 is a newly emerging human infectious disease of SARS-CoV-2 origin that has affected many countries around the world. COVID-19 is now rapidly spreading worldwide, and this letter is written as the World Health Organization (WHO) has declared a global emergency on January 31st amid concerns about a growing outbreak of SARS-CoV-2. Most of the published articles on COVID-19 have highlighted lungs as the main organ involved in the disease, while few articles have reported SARS-CoV-2 involvement in other organs, including liver and kidneys, which can impair the metabolism and excretion of the medications taken to treat the disease. According to Zhang et al. the incidence of hepatic abnormalities significantly increases after infection with COVID-19 and during the course of the disease, which may indicate the effect of SARS-CoV-2 on the liver or side effects of the medications used by patients (1) . Also, Xu et al. have reported steatosis and liver injury in the liver biopsy of a patient with COVID-19 (2) . In addition to liver injuries, some articles have also reported an increased incidence of acute renal injury following COVID-19, which could be due to the presence of SARS-CoV-2, the inflammation induced by the disease, or a synergistic effect of both on kidneys (3, 4) . Additionally, Cheng et al. have reported that patients with acute renal injury have a higher mortality rate compared to other patients (3) . There is currently no definitive cure for COVID-19, and the treatment regimens prescribed for patients are the main treatments that have previously been effective in SARS-CoV and MERS-CoV, and chloroquine phosphate is the * Corresponding Author: Ali Rismanbaf; Isfahan University of Medical Sciences, Hezar Jerib Street, Isfahan, Iran. Email: alirismanbaf74@gmail.com, Tel: +989109747985 only medicine whose therapeutic effect has been proven by a clinical trial. Medicines currently prescribed to treat COVID-19 include Oseltamivir, Lopinavir / Ritonavir, Ribavirin, and Chloroquine Phosphate or Hydroxy Chloroquine Sulfate. All of these medicines are metabolized in the liver. Most of the metabolites derived from Oseltamivir, Ribavirin and some of the metabolites of Lopinavir / Ritonavir, Chloroquine Phosphate and Hydroxy Chloroquine Sulfate are found in the urine due to renal excretion. Therefore, injury to the liver and kidneys can impair metabolism, excretion, dosing and expected concentrations of the medications, which can increase the risk of toxicity using the aforementioned medications. According to the reports, liver and kidneys can be damaged in patients with COVID-19, which may make reaching the therapeutic dose of the medicines difficult and increase the risk of adverse drug reactions in patients. As a result, frequent and careful monitoring of liver and kidney functions in patients with COVID-19 can lead to early diagnosis of liver and kidney disorders, and also help in achieving the optimal therapeutic concentrations and reducing the risk of adverse drug reactions.",45.93292801748382,16.90647717537714
"causing diseases in the respiratory, enteric, hepatic, and neurological systems",0.20470502429693144,1.294440746307373,1.7428847551345825,76b15a78-6a79-4176-a74a-c464249f0adf,comm_use_subset/Infants Born to Mothers With a New Coronavirus (COVID-19),"In this study, four pregnant women were confirmed to have the COVID-19 infection. One mother experienced reduced fetal movement. One mother developed anemia and dyspnea after admission. Of the three infants whose parents provided consent to be diagnostically tested, none tested positive for the virus. None of the infants developed serious clinical symptoms such as fever, cough, or diarrhea. Two newborns had a rash, which disappeared spontaneously without treatment; one newborn had mild dyspnea, and was considered to suffer from TTN and supported by non-invasive mechanical ventilation for 3 days. All of the four babies are doing well and have been formula feeding since birth. Coronavirus (CoVs) (2) is an enveloped positive-sense RNA virus, which infects humans and a wide variety of animals, causing diseases in the respiratory, enteric, hepatic, and neurological systems with varying severity (3). In the past few decades, newly evolved CoVs have posed a global threat to public health, such as severe acute respiratory syndrome coronavirus (SARS-CoV) and Middle East respiratory syndrome coronavirus (MERS-CoV) that were implicated in the 2003 outbreak in Guangdong, China and the 2012 outbreak in the Middle East, respectively (2). On 10 January 2020, a new coronavirus causing a pneumonia epidemic in Wuhan City in central China was denoted as COVID-19 by the World Health Organization (WHO) (4). As of 22 February 2020, nearly 77,043 COVID-19 infections in humans have been confirmed in China, with at least 2,445 reported deaths. As reported herein, four pregnant women were confirmed to have the COVID-19 infection in our medical center, which is designated as one of the treatment centers for pregnant women with the COVID-19 infection. Importantly, we found neither SARS-CoV-2 diagnostic positivity nor immediate evidence of symptomatic COVID-19 among the infants born to the symptomatic, test-positive mothers.",40.39018535290408,16.1108264494537
could be easily adopted by health care organizations and would be helpful to ensure readiness for the occurrence of future outbreaks of different infectious etiologies,0.21715995904455057,-0.1416209191083908,0.4821079671382904,0254ed28-0f21-4b45-8a2c-f97b9f999344,comm_use_subset/Managing Oncology Services During a Major Coronavirus Outbreak: Lessons From the Saudi Arabia Experience Licensed under the Creative Commons Attribution 4.0 License,"Outbreaks of infectious etiology, particularly those caused by a novel virus that has no known treatment or vaccine, may result in the interruption of medical care provided to patients with cancer and put them at risk for undertreatment in addition to the risk of being exposed to infection, a life-threatening event among patients with cancer. This article describes the approach used to manage patients with cancer during a large-scale Middle East respiratory syndrome-coronavirus hospital outbreak in Saudi Arabia to ensure continuity of care and minimize harm from treatment interruption or acquiring infection. The approach taken toward managing this high-risk situation (COVID-19) could be easily adopted by health care organizations and would be helpful to ensure readiness for the occurrence of future outbreaks of different infectious etiologies like those recent episodes of new coronavirus.",42.85003677391536,15.21882945208981
