"Two patients (P7 and P12) died at 8 months and 2 weeks, respectively, after transplantation",0.1894778389616845,0.901298999786377,1.6155232191085815,d80ba1f5-9363-416f-bff9-17acbb1ad9ec,custom_license/Thymus transplantation for complete DiGeorge syndrome: European experience,"Nine of the 12 patients are alive at a median follow-up time of 49 months (range, 21-80 months). Two patients (P7 and P12) died at 8 months and 2 weeks, respectively, after transplantation from pre-existing viral infections: disseminated cytomegalovirus (CMV) and parainfluenza 3 pneumonitis, respectively. ATG had been withheld in both of these. One further patient died of cerebral hemorrhage associated with immune thrombocytopenia at 23 months after transplantation. In P1 a first thymic graft did not survive, and she received a second successful graft after 12 months. More clinical detail of this case is given in the Results section in this article's Online Repository at www.jacionline.org.",33.95217449496559,13.519195515519678
medical staff in the front-line fighting against the novel coronary pneumonia were facing high risks of virus infection and sudden death,0.3121153133315261,-0.3437804877758026,1.5426923036575317,ba894d08-15ab-4c00-95ee-29c8cc4d0e19,custom_license/Characteristics of health worker fatality in China during the outbreak of COVID-19 infection,"Since December, 2019, an outbreak of a novel coronavirus pneumonia (COVID-19) occurred in Wuhan (Hubei, China) 1 . Recent paper in this journal also described the clinical and computed tomographic imaging features of novel coronavirus pneumonia caused by COVID-19 2 . During nearly two months of fighting against the epidemic, health workers were under great physiological and psychological pressure in China 3 . For example, due to wearing protective clothing, many health workers avoided drinking water and wore adult diapers for a long time, so that some of them fainted under hypoxia and hypoglycaemia 4 . Previous studies showed that stress could increase the risk of infection 5 as well as induce ventricular arrhythmia, and thus sudden cardiac death 6 . As a result, the medical staff in the front-line fighting against the novel coronary pneumonia were facing high risks of virus infection and sudden death. In 2003, more than 1000 health workers were attacked by severe acute respiratory syndrome (SARS) and 124 deaths were observed in China. As of Mar 16, 2020, 24 health workers had died during the outbreak of COVID-19 infection in China.",32.91953419537296,12.30112964870366
better understanding the overall impact of SARS-CoV-2 on maternal and birth outcomes,0.18943308835797484,1.5694488286972046,3.193089723587036,ec641a3c-76d9-465c-a500-07cb9061dc85,custom_license/A case of 2019 Novel Coronavirus in a pregnant woman with preterm delivery,"Our case provides an initial view of the outcome associated with pregnancy-related COVID-19, and several effective strategies for managing pregnant women with COVID-19. Comprehensive data on larger numbers of gravid women with COVID-19 are required to better understanding the overall impact of SARS-CoV-2 on maternal and birth outcomes. ",60.76308962156529,24.36273142653261
pre-existing immunity to the virus that is used as the vector will hinder spread of the Ebola particles,0.28415043814357044,2.429663896560669,3.941521167755127,20876179-2069-4335-b034-464f7a78b1c9,"custom_license/One Health, Vaccines and Ebola: The Opportunities for Shared Benefits","The use of replication-competent vectors raises another problem: pre-existing immunity to the virus that is used as the vector will hinder spread of the Ebola particles, thereby preventing immunity to be acquired. This challenge could be addressed by the development of vectors to which there is no pre-existing immunity among the specific population. For example, Newcastle disease virus, to which there is no detectable pre-existing immunity in humans, was developed as a potential vector of Ebola particles with some (limited) positive results. VSV was also used as a vector with little if any pre-existing immunity in humans, with even greater success (Marzi and Feldmann 2014; Stanley et al. 2014 ).",53.233806689561256,22.773102633151705
"social and economic impact of COVID-19, measures for prevention and means to control the outbreak become urgent",0.15888826259045433,2.372136354446411,2.3945302963256836,bbaf4a5a-7384-4600-8cc6-a29e81731b1f,custom_license/To appear in: One Health,"As we observe the logarithmic increase in the number of cases and death, as well as the social and economic impact of COVID-19, measures for prevention and means to control the outbreak become urgent. The use of hydroxychloroquine as a post-exposure means to reduce sickness and transmission of COVID-19 demands immediate attention and should be taken into consideration.",55.121841569090535,22.390977872183544
socio-economic factors (reduced financial resources and lower education level,0.13514362463288265,2.815340518951416,3.4982857704162598,1be1bc55-9683-4aea-a66b-63f31c5f99ad,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"As the socio-economic status of an area increases, so too does the proportion of dogs that receive preventive veterinary care such as neutering, intestinal parasite prophylaxis and vaccination (Ramón et al., 2010; Rubel and Wisnivesky, 2005) . Although Australian data are inadequate, it is feasible that attention to pet health follows a similar trend, as has been reported elsewhere. Supporting this idea is the finding that reported cases of parvovirus that were located within clusters were three times less likely (P = 0.0040) to be neutered than those cases outside clusters. There are probably many reasons for neutering pets, but socio-economic factors (reduced financial resources and lower education level) are likely involved and further suggest that socio-economic status plays a role in local parvovirus outbreaks.",48.6089059945505,21.11697418618166
"appear to have worse clinical outcomes including maternal mortality, stillbirth, spontaneous abortion, and preterm delivery",0.200739052985584,3.0935885906219482,3.6512341499328613,a43d403c-b3c8-4131-8c7c-e2c1421f1326,custom_license/A case of 2019 Novel Coronavirus in a pregnant woman with preterm delivery,"Since December 2019, an epidemic caused by the novel coronavirus (SARS-CoV-2) infection has spread rapidly from Wuhan to different areas of China and other parts of the world 1 . As of February 13, 2020, over 59,000 confirmed cases of the 2019 novel coronavirus infection in China have been reported, and more than 440 cases in many other countries, with an approximately 2% mortality rate 2 . Evidence pointing to the person-to-person transmission in hospital and family settings has been accumulating, but the modes of transmission are incompletely defined, with no effective treatments or vaccines till now 3-5 . According to the previous studies [6] [7] [8] [9] , pregnant women are at high risk of developing viral infection, such as influenza-A, H1N1, SARS-CoV, MERS-CoV and Ebola virus, and appear to have worse clinical outcomes including maternal mortality, stillbirth, spontaneous abortion, and preterm delivery compared to non-gravid women. However, there is only limited data about the clinical features of COVID-19 during pregnancy. In this study, we reported a case of a 30-week pregnant woman with COVID-19 and gave birth a baby with no evidence of COVID-19.",47.52931695763867,21.01939571653416
presence of concurrent disease,0.1959764199764798,1.9602687358856201,2.7415223121643066,b981dc47-b934-4bbe-b8ba-b264b769c081,custom_license/The detection of feline coronaviruses in blood samples from cats by mRNA RT-PCR,"F eline coronavirus (FCoV) has been divided into two biotypes, known as feline enteric coronavirus (FECV) and feline infectious peritonitis virus (FIPV) (Pedersen et al 1981 , Pedersen 1987 . FECV is extremely widespread in cat populations, often being asymptomatic or causing only mild enteric infections (with a predilection for replication in enterocytes). Molecular studies have suggested that mutations in the FECV genome induce the virulent FIPV variants in infected cats and the presence of these variants coupled with an inadequate immune response leads to the development of a fatal immune-mediated clinical disease e FIP (Benetka et al 2004) . Several factors are recognised to be important in the epidemiology and development of FIP including the age of the cat at the time of viral exposure, genetic factors, stress, the physical condition of the cat, presence of concurrent disease (such as feline leukaemia virus and feline immunodeficiency virus), multi-cat households, dose and strain of FCoV, pre-existing FCoV antibodies and level of cell-mediated immunity response (Hoskins 1993) .",47.86673098502123,19.809520025989883
empty,1.0,0.0,0.0,a47a01f2-dcf0-405d-ad3c-d4656381cfdc,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"Socio-economic data was sourced from the 2006 Australian census, made available by the Australian Bureau of Statistics. 2 Census data for each Australian postcode was obtained in summarised format from the Socio-economic Indexes for Areas (SEIFA) data cube. Indices recorded in the data set included education and occupation, economic resources, relative socio-economic disadvantage, and relative socio-economic advantage and disadvantage. The usual human population of each postal area code was also recorded. The index of socio-economic disadvantage is measured using financial and overall liveability factors, and can only be used as an indication of disadvantage (i.e. while a low score indicates greater relative disadvantage, a higher score does not necessarily indicate advantage; Pink, 2008) .",56.551672528505584,19.793085384976955
concentrations of people are not followed by an amplifying of a pre-existing disease,0.2686547539866068,4.004542827606201,2.561854839324951,5c01b515-72f6-4b6e-8a5b-caefbf23f9e4,custom_license/Risk of Globalization of the Disease in Europe,"On the other hand, there are examples in which concentrations of people are not followed by an amplifying of a pre-existing disease: the outbreak of Middle East Respiratory Syndrome coronavirus (MERS-CoV) was at its peak in 2013 just when pilgrimage to Saudi Arabia was started. No cases of this respiratory infection disease were identified during Hajj and Umrah (a minor pilgrimage) during this year, even though some cases were identified during the following years [16, 17] . So probably other different factors must also be present to provide a favourable environment for the dissemination of infectious diseases.",44.25656097597901,19.7579548250979
data is limited and there is immediate need for fast track research,0.27753557293073056,1.638456106185913,1.9949406385421753,9e464728-a025-41b2-ab94-5f2949605caf,custom_license/Original Article,"Background and aims: Multiple issues in management of COVID have emerged, but confusion persists regarding rational interpretation. Aim of this brief review is to review these issues based on current literature. Methods: This is a narrative review with Pubmed and Google Scholar search till 23 March 2020. Search terms were, COVID-19, treatment of coronavirus, COVID 19 and following terms; chloroquine, hydroxychloroquine, ibuprofen, ACE-inhibitors or angiotensin receptor blockers, cardiovascular disease, diarrhoea, liver, testis and gastrointestinal disease. Results: We discuss evidence regarding role of chloroquine and hydroxychloroquine in treatment and prophylaxis, use of inhibitors of the renin angiotensin system, safety of ibuprofen, unusual clinical features like gastrointestinal symptoms and interpretation of tests for cardiac enzymes and biomarkers. Conclusions: While our conclusions on management of COVID-19 patients with co-morbidities are based on current evidence, however, data is limited and there is immediate need for fast track research.",46.77526623460792,18.73305106618603
lower complications and mortality,0.4206942509893839,2.327185869216919,3.2662222385406494,3d29f4c6-78a1-49e7-a7f4-0d62857b23d5,"custom_license/COVID-19 in Colombia endpoints. Are we different, like Europe?","The known case-fatality data for COVID-19 in the European In Colombia, according to the National Institute of Health, consultations and hospitalizations for acute respiratory infections have at least two peaks during the year: the first between March to June, with May and June being the months with the highest number of cases; and the second between September and December. These peaks are associated with the rainy seasons that characterize those periods. From an immunological perspective, the Latin-American environmental condition characterized by a higher frequency of rains (like in Colombia and other tropical countries without the classic seasons), associated with a higher frequency of viral respiratory infections, caused by different types of viruses, could be related with a persistent exposition and training of the innate and adaptive immune responses, which allows an efficient response to respiratory viral infections, with better clinical evolution and, therefore, lower complications and mortality. [7] [8] [9] [10] ",43.03508223530886,18.69799405240052
improving lifestyle choices and modifying their social and commercial determinants,0.3515321572797886,2.456339120864868,2.736851215362549,cf1b6163-a47a-4e0a-a323-19e82b8b1de2,custom_license/Comment 760 www,"SARSCoV2 is a new strain of coronaviruses that are pathogenic to humans. Another two notable strains are SARSCoV and the Middle East respiratory syndrome (MERS) coronavirus (MERSCoV). A study done by Roujian Lu and colleagues 6 found that although SARSCoV2 is genetically closer to two batderived SARSlike coronaviruses, batSLCoVZC45 and bat SLCoVZXC21 (with about 88% genome sequence identity), than to SARSCoV1 (about 79% identity) and MERSCoV (about 50% identity), homology modelling has revealed that SARSCoV2 has a similar receptor binding domain structure to that of SARSCoV1, which suggests that COVID19 infection might have a similar pathogenesis to SARSCoV1 infection. [6] [7] [8] Thus, the risk of vertical transmission of COVID19 might be as low as that of SARSCoV1. The present study by Chen and What are the risks of COVID-19 infection in pregnant women? data to inform policy in a wider range of countries is clear, while improving lifestyle choices and modifying their social and commercial determinants remain a challenge.",42.35860035081194,18.201083841332
"how to reduce the medical, social, and economic impact of the illness",0.2290654917639187,3.1857006549835205,2.9241042137145996,6036e55d-0a1d-484a-9e8c-d046f12189ff,custom_license/To appear in: One Health,"The world is facing significant challenges because of COVID-19. Briefly, these include (1) how to prevent the disease, (2) how to treat severe cases, (3) how to reduce the medical, social, and economic impact of the illness, and (4) how to end the pandemic. Social distancing measures were rapidly implemented, albeit not uniformly, and other known public health measures such as contact tracing are also variably implemented. Clinical trials are underway using repurposed drugs, new drugs, and new technologically developed antibody drugs. Review of the recently shared preliminary results reveals that most of the data, while valuable, fail to provide definitive evidence of effective lead compounds. Mainly this is because most of these initial studies are observational and not controlled studies. Thus, documented treatment is still lacking. In spite of the paucity of clinical evidences of an unequivocal beneficial effect of chloroquine on COVID-19, the absence of an effective treatment so far, the untimely publicity given J o u r n a l P r e -p r o o f to the potential effect of chloroquine and the consequent social and political pressure raised the demand for urgent clinical trials and even resulted in the simultaneous release of the drug for its compassionate use in the treatment of severe cases.",39.96802056438619,17.960180362188943
socio-economic factors,0.15485197937376907,1.824734091758728,2.302473545074463,d26b3fbe-010b-4cab-9f24-88e806e519e4,custom_license/Canine parvovirus in Australia: The role of socio-economic factors in disease clusters,"To identify clusters of canine parvoviral related disease occurring in Australia during 2010 and investigate the role of socio-economic factors contributing to these clusters, reported cases of canine parvovirus were extracted from an on-line disease surveillance system. Reported residential postcode was used to locate cases, and clusters were identified using a scan statistic. Cases included in clusters were compared to those not included in such clusters with respect to human socioeconomic factors (postcode area relative socioeconomic disadvantage, economic resources, education and occupation) and dog factors (neuter status, breed, age, gender, vaccination status).",42.57468656789696,17.58382526270551
"fast-moving, highly distressing global health crisis",0.15315022489988575,1.386989951133728,2.353029489517212,58d3f4cc-b792-423c-bab3-6d003f95877c,custom_license/Journal Pre-proof Palliative Care Strategies Offer Guidance to Clinicians And Comfort for COVID-19 Patient and Families,"The novel coronavirus (COVID-19) has caused a fast-moving, highly distressing global health crisis. Patients of all ages face daunting illness while healthcare systems struggle to meet the growing demand for services. The need for palliative care (PC) is likely to be substantial, and yet, PC specialists are in short supply. 1 PC is specialized health care for patients and families facing serious illness. Incorporation of PC principles into the care of COVID-19 patients and their families can help guide non-palliative specialist clinicians as they respond to the coronavirus pandemic. Alleviation of suffering during crises such as the one we now face is an ethical imperative that PC principles support 2,3 , both for COVID-19 survivors facing days to weeks of distressing symptoms and uncertainty, as well as those who succumb to the disease. We discuss special considerations in applying core PC principles during the COVID-19 crisis as well as targeted strategies to support patients and families.",41.99666637531244,17.129845867782464
asthma exacerbations,0.5440601030589081,0.7758466005325317,0.6370642781257629,e5511726-86fa-473a-9887-bc4b7e7b66c0,"custom_license/Regional, age and respiratory-secretion-specific prevalence of respiratory viruses associated with asthma exacerbation: a literature review","Studies were searched comprehensively in EMBASE, Pub-Med, Cochrane Central Register of Controlled Trials and EBM Reviews-Cochrane Database of Systematic Reviews, Web of Science, Ovid and Highwire up to June 2017 (no date-of-start was specified). References were checked for additional data. We restricted our search list to publications in the English language. When the same population was used for analysis in several publications, only the largest and most complete study was included. We adopted combined keywords related to virus detection (adenovirus, bocavirus, metapneumovirus, coronavirus, Epstein-Barr virus, influenza virus, parainfluenza virus, rhinovirus, enterovirus and respiratory syncytial virus) and the outcomes of asthma exacerbations (((((((""Pulmonary Disease, Chronic Obstructive""[Mesh])) AND (""Disease Progression"" [Mesh]))) OR (((copd)) AND (exacerbation)))) AND ((((""Viruses""[Mesh])) OR (respiratory viral infections)) OR (respiratory virus))) AND (((""Polymerase Chain Reaction""[Mesh])) OR (virus pcr)).",42.310615160304316,15.727107377234402
studying of pre-existing immunity will advance our understanding of the pathogenesis and disease dynamics of the emerging pathogen,0.2498363539616882,2.4683454036712646,3.066208839416504,323af006-0c0a-478d-9f94-5663a51ac21e,"custom_license/Dynamics of an SEQIHRS epidemic model with media coverage, quarantine and isolation in a community with pre-existing immunity","Despite initial concern that little protective immunity existed in the general population for pandemic H1N1 (2009), subsequent epidemiological data showed that morbidity in the elderly was lower than that in younger individuals, suggesting the existence of pre-existing immunity [16, 19, 27, 58] . The Centers for Disease Control and Prevention (Atlanta, GA, USA) reported that among persons > 60 years old, 33% have pre-existing, cross-reactive neutralizing antibodies against the new virus of pandemic (H1N1) 2009 [58] . Phylogenetic analyses on the HA of the 2009 pandemic H1N1 virus demonstrated its close relationship with the 1918-1919 Spanish H1N1 virus [15, 59] . Low virulence of the virus and pre-existing immune status are among the main factors that account for lower death rates in influenza outbreaks [58] . Pre-existing immunity is an important factor countering the pandemic potential of an emerging infectious disease. Thus, studying of pre-existing immunity will advance our understanding of the pathogenesis and disease dynamics of the emerging pathogen.",55.10168075664782,22.883048522833786
"weakened immune system, the children, the elderly, the pregnant women, the chronically ill",0.15950436879237836,2.9740703105926514,2.5525474548339844,967f6e7e-dcf2-4406-946b-69c3b54a1f2e,custom_license/Viruses Present Indoors and Analyses Approaches,"Particle size, depth of penetration and the minimum dosage of the agent capable of causing disease are implicated in the infectivity. In addition, it is also important to be conscious of the risk groups, the most susceptible to contracting infection when exposed to microorganisms, conditioned by factors such as a weakened immune system, the children, the elderly, the pregnant women, the chronically ill, especially those suffering from respiratory or cardiovascular disease. Chronic obstructive pulmonary disease (COPD) and acute exacerbations are frequent complications, thought to be caused by interactions between host factors, bacteria, viruses and changes in air quality producing increased inflammation in the lower airway with a long-lasting adverse influence on health status (Celli and Macnee, 2004; Celli and Barnes, 2007) . Approximately of 50% of acute exacerbations of COPD are associated with symptoms of viral infections of the respiratory tract by rhinovirus, respiratory syncytial virus and influenza. Studies have shown that respiratory syncytial virus (RSV), human rhinovirus (HRV), human metapneumovirus (HMPV), influenza and parainfluenza virus (HPIV), and human enterovirus infections may be associated with virus-induced asthma, leading to diseases such as pneumonia or death (Tsukagoshi et al., 2013) .",50.08966393920544,21.123683926249214
economic loss to the world population,0.2537193929407028,2.5011391639709473,3.858059883117676,f763bc30-37b3-494b-9884-05917a48cf8e,"custom_license/The emergence of arthropod-borne viral diseases: A global prospective on dengue, chikungunya and zika fevers","The World Economic Forum has listed the spread of EIDs as one of the top risk factors to cause potential economic loss to the world population (WEF, 2015) . Although the economic impact of EIDs is difficult to be accurately determined, several studies have been conducted to estimate their economic burden to society (Newcomb, 2003; Zohrabian et al., 2004 Zohrabian et al., , 2006 Barber et al., 2010) . For example, during the emergence of severe acute respiratory syndrome (SARS) in 2003 in China, the virus rapidly spread to several countries in Asia, Europe and South and North America, in only a few months, affecting 8098 people resulting in 774 deaths (CDC, 2003) . Its economic impact was estimated between 50 and 100 billion U.S. dollars (Newcomb, 2003) . The economic impact of the 2002 outbreak of West Nile virus (WNV) in Louisiana, which resulted in 24 deaths of the total 329 reported cases, was estimated to cost approximately 20 million U.S. dollars. These costs included inpatient and outpatient visits, loss of work productivity, costs incurred by public health departments and mosquito control agencies (Zohrabian et al., 2004 (Zohrabian et al., , 2006 . The spread of WNV in California and an outbreak in Sacramento County in 2005 resulted in 163 human cases, whose economic impact was estimated to be near 3 million U.S. dollars, which included medical visits and treatment, job productivity loss and mosquito control (Barber et al., 2010) .",46.716425300191354,20.48422823567458
increased water temperature,0.316120013297624,4.138790607452393,4.598019123077393,ee5adf97-6089-4e17-ac5b-a0384c9bef5d,"custom_license/ANIMAL VIRUSES OF ECONOMIC IMPORTANCE: GENETIC VARIATION, PERSISTENCE, AND PROSPECTS FOR THEIR CONTROL","Several fish herpes viruses have now been characterized (Wolf, 1982 (Wolf, , 1984 . The first one recognized was channel catfish virus (CCV) which has an economic impact on the catfish farming operations in Southern USA. This virus was isolated originally from epizootics in catfish. It is normally associated with covert persistent infections of this species, and is only reactivated by stressors such as increased water temperature.",40.59146665410891,19.88593965378248
"threatening global public health, social stability, and economic development",0.5699345108376863,3.843665361404419,5.032978534698486,31fbe12d-d377-48cc-99ab-9cf4a34bf690,custom_license/Neutralizing Antibodies against SARS-CoV-2 and Other Human Coronaviruses,"Coronavirus (CoV) disease 2019 (COVID-19) caused by severe acute respiratory syndrome (SARS)-CoV-2 (also known as 2019-nCoV) is threatening global public health, social stability, and economic development. To meet this challenge, this article discusses advances in the research and development of neutralizing antibodies (nAbs) for the prevention and treatment of infection by SARS-CoV-2 and other human CoVs.",39.085370975356135,19.449698373841535
more severe infections in immunocompromised children,0.27579080515825743,2.808311700820923,3.8706367015838623,293bf113-bbe5-4fa1-bc33-116ee2df33f8,custom_license/Flash Survey on SARS-CoV-2 Infections in Pediatric Patients on anti-Cancer Treatment,"The possibility that more severe disease associated with immunosenescence, along with an increased risk of severe disease in adults with cancer, and a single case report of a critically ill child who developed COVID-19 during myelosuppressive chemotherapy, has raised the concern that COVID-19 among immunosuppressed children might be a much more severe illness than is seen in otherwise healthy children. 2, [8] [9] [10] This is consistent with data for other coronaviruses, which do cause more severe infections in immunocompromised children. 11 To evaluate this, we used a flash survey to determine whether there was current evidence that pediatric patients with cancer in SARS-CoV-2 affected areas had been tested for this virus or had developed severe COVID-19 disease.",42.03655301480469,19.05411001674475
they will still be effective in reducing peak incidence and global deaths,0.23599197651387696,3.2788805961608887,3.778506278991699,f71525d7-2c5f-47cc-bf06-e5902091845e,custom_license/Personal View Can we contain the COVID-19 outbreak with the same measures as for SARS?,"The severe acute respiratory syndrome (SARS) outbreak in 2003 resulted in more than 8000 cases and 800 deaths. SARS was eventually contained by means of syndromic surveillance, prompt isolation of patients, strict enforcement of quarantine of all contacts, and in some areas top-down enforcement of community quarantine. By interrupting all human-to-human transmission, SARS was effectively eradicated. By contrast, by Feb 28, 2020, within a matter of 2 months since the beginning of the outbreak of coronavirus disease 2019 (COVID-19), more than 82 000 confirmed cases of COVID-19 have been reported with more than 2800 deaths. Although there are striking similarities between SARS and COVID-19, the differences in the virus characteristics will ultimately determine whether the same measures for SARS will also be successful for COVID-19. COVID-19 differs from SARS in terms of infectious period, transmissibility, clinical severity, and extent of community spread. Even if traditional public health measures are not able to fully contain the outbreak of COVID-19, they will still be effective in reducing peak incidence and global deaths. Exportations to other countries need not result in rapid large-scale outbreaks, if countries have the political will to rapidly implement countermeasures.",41.10015706487198,18.972356441554375
acute and long-term risk for psychosis,0.2197023700336159,2.905696392059326,4.764784812927246,0217243e-350b-4de9-badc-959aeef4dd1d,custom_license/Journal Pre-proof Is schizophrenia research relevant during the COVID-19 pandemic?,"COVID-19 may also be able to transmit placentally from mother to child in utero and directly impact foetal development (H. L. Zeng et al., 2020 , but see also Kimberlin and Stagno, 2020) . There is some evidence that coronaviruses like COVID-19 can have acute and chronic impacts on neural development and function. Acute psychosis has been observed in individuals infected with SARS, a coronavirus similar to COVID-19 (Cheng et al., 2004; Gardner and Moallef, 2015) , although steroidal medications administered to SARS patients may have played a role in these cases. Chronic effects have also been observed in one study of Viral infection appears to be a general risk factor for psychotic disorders, and coronavirus infection may also be a specific risk factor, conferring acute and long-term risk for psychosis.",39.70655398992278,18.883106679714246
it lowers the basic as well as effective reproduction numbers,0.2709821997740033,1.757688045501709,2.327423095703125,5c4ee052-d1f3-4597-9b24-590a4f19719c,"custom_license/Dynamics of an SEQIHRS epidemic model with media coverage, quarantine and isolation in a community with pre-existing immunity",The pre-existing immunity in the population has significant role in the disease outbreak as it lowers the basic as well as effective reproduction numbers. The effect of pre-existing immunity parameter ξ on the Fig. 12 . It is clear form the figure that higher level of pre-existing immunity helps to reduce disease burden.,46.34867641609308,18.877358987415718
these patients were at increased risk for BOS and death,0.16285824187081724,2.3515748977661133,3.729299306869507,c6f2412d-81ec-42b6-8682-49182cbfefe1,custom_license/Assessment of Adenovirus Infection in Adult Lung Transplant Recipients Using Molecular Surveillance,"Respiratory viral infections in adult lung transplant recipients have long been suspected as potential triggers for allograft rejection and the development of obliterative bronchiolitis or its clinical equivalent, bronchiolitis obliterans syndrome (BOS). Taking into account the limitations of recent studies (most with small, retrospective sample sizes), the literature supports an association between respiratory virus infection and BOS. 18 For example, Khalifah et al 19 retrospectively reviewed 259 lung transplant recipients (respiratory samples for cultures and antigen detection), and found 21 respiratory viral infections (including 2 cases of adenovirus respiratory tract infection); these patients were at increased risk for BOS and death.",42.54720938617545,18.844091518174558
identifying when infections are unlikely to be present,0.4946856535783701,2.474592924118042,3.7463932037353516,8f69beb1-99eb-4b9f-8b92-146824a57bfa,custom_license/A Prospective Study of Respiratory Viral Infection in Pregnant Women With and Without Asthma,"Nasal symptoms (blocked nose, runny nose, itchy nose or sneezing), gastric reflux symptoms (indigestion, heartburn, burning feeling), cough and asthma symptoms (breathlessness, cough, wheeze, chest tightness) were also assessed using a visual analogue scale (VAS) 10 cm in length, with subjects asked to mark how bothersome their symptoms were from 0cm (not at all bothersome) to 10cm (extremely bothersome). The CCQ is not a validated questionnaire. We have calculated the positive predictive value (PPV) and negative predictive value (NPV) of the CCQ for detecting PCR positive respiratory viral infections in pregnancy using 219 data points. The PPV among pregnant women with asthma was 36.8%, and the NPV was 84.4%. Using 86 data points, the PPV among pregnant women without asthma was 40%, while the NPV was 61.3%, giving an overall PPV of 37.6% and NPV of 76.8%. Receiver Operator Curves were constructed (e- Figure 3 ), but these did not allow a CCQ total score cut-off which was associated with PCR positive infection to be determined. The CCQ has good negative predictive value, and is therefore useful in identifying when infections are unlikely to be present. ",40.76606331551758,18.311763143535856
"predictors of asymptomatic infection, mild disease or severe and life-threatening infection would help support the development of approaches to prevent",0.2282318617823012,3.026048421859741,3.4055020809173584,e28d90cc-b11d-4253-a173-ed53a82db288,custom_license/Flash Survey on SARS-CoV-2 Infections in Pediatric Patients on anti-Cancer Treatment,"In conclusion, heavily immunocompromised patients in the PH/O wards remain at high potential risk of acquiring infectious diseases, including COVID-19. In a striking contrast, the current number of reported cases of COVID-19 among these patients is limited to a single previously reported case from China plus the four cases reported here. More research is needed to better understand the epidemiology of SARS-CoV-2 infection and COVID-19 in pediatric patients with cancer or other immunocompromised children. More cases are expected as the pandemic is only just unfolding in many countries. This flash survey, although providing a very early picture of COVID-19, shows that the disease may have a mild course even in children receiving anticancer chemotherapy. The risk of severe disease with COVID-19 in profoundly immunocompromised children is still unknown, and predictors of asymptomatic infection, mild disease or severe and life-threatening infection would help support the development of approaches to prevent as well as to optimize treatment of COVID-19 in this vulnerable patient population. ",39.31329439434298,17.940160864825156
they are known to be significantly vulnerable,0.20597680267923374,2.911257743835449,2.57710599899292,2d40d0ec-b51c-49b4-be30-e1f4d0032cee,custom_license/Chapter 6. Protection of patients and staff during a pandemic,"Despite the differences between an influenza pandemic and the SARS outbreak, it is understandable why staff may have significant concerns about the risk to their family, partners or relatives-particularly if they are known to be significantly vulnerable as a consequence of their age or pre-existing co-morbidities. Many staff members have indicated their willingness to continue working during an infective crisis if there is a means of providing alternative workplace-related accommodations. Although the cost implications of developing such an infrastructure may be significant, it is a principle that should be considered and explored in consultation with staff representatives in order to maximise staff availability.",38.69903452258805,17.112098515744258
increased risk of mortality,0.3051538174489534,1.2900547981262207,2.356762409210205,bc43239d-12f6-4d61-ae73-feacdd144b92,custom_license/Journal Pre-proof Spontaneous Coronary Artery Dissection in a Patient with COVID-19 Spontaneous Coronary Artery Dissection in a Patient with COVID-19,"Severe acute respiratory syndrome coronavirus 2, which causes coronavirus 2019 (COVID-19) has reached a pandemic level. Cardiac injury, defined as an elevated high sensitivity cardiac troponin (hs-TNI), has been reported during COVID-19; it is associated with an increased risk of mortality (1). Several underlying mechanisms are possible: COV-2 myocarditis, acute coronary syndrome type 1 associated with plaque rupture (systemic proinflammatory stimulation and hypercoagulability) or type 2 (mainly related to oxygen mismatch) (2). All these etiologies require a specific diagnosis and appropriate management. Coronary artery dissection may be related to intraplaque haemorrhage resulting in an intra-adventitial haematoma, spreading longitudinally along the coronary artery dissecting the viral infections can trigger acute coronary syndrome primarily owing to a combination of a significant systemic inflammatory response plus localized vascular inflammation at the arterial plaque level (4). Herein, we report the first case of spontaneous coronary artery dissection in a patient with COVID-19 infection. In this pandemic period, almost all the physicians' attention is captured by the symptoms of COVID-19. This report shows that true acute coronary syndrome can occur in this setting that should be appropriately characterized.",41.77013344921084,16.989977891992467
severe respiratory failure,0.1846302801137788,1.6496198177337646,2.407491445541382,4cd224ae-48b8-43b1-a1a2-4b4167f2ef2c,custom_license/Flash Survey on SARS-CoV-2 Infections in Pediatric Patients on anti-Cancer Treatment,"The outbreak of Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2) causing the Coronavirus Disease (COVID-19) pandemic in 2020 was identified in December, 2019. By March 17, 2020 it has affected 200,000 cases in 163 countries and in several foci the numbers rise exponentially [World Health Organization, ""Rolling updates on coronavirus disease (COVID-19)"" https://www.who.int/emergencies/diseases/novel-coronavirus-2019/events-as-they-happen]. In spite of high mortality rate, the spectrum of COVID-19 includes asymptomatic infection, upper respiratory tract infection, lower respiratory tract infection through severe respiratory failure, as well as other problems such as myocarditis, sepsis 1 , and diarrhea (Pan et al, Am. J. Gastroenterol., In Press). The age distribution of the more severe course of the disease is strikingly skewed towards older patients, especially those over 65 years of age 1,2 . In contrast, pediatric patients rarely develop critical illness. [3] [4] [5] [6] [7] In one study, only 5% and 0.6% of 2141 evaluable children with confirmed COVID-19 had severe or critical illness respectively. 7 The biology underlying this disparity in severity is unknown.",38.81856874586367,16.22362138218113
