an operational plan of action was developed to address the gaps and to improve zoonose control strategies,0.11640876592501229,-0.7541432976722717,1.084093451499939,3e2f4f15-b2e2-4bf6-a9e0-a7d0002c5e54,custom_license/One Health in Mongolia,"The first meeting of the Intersectoral Coordination Committee took place in March 2010, and was attended by its members, the secretariat, the technical working group and evaluation team, as well as by representatives from WHO and FAO. The outcome of the meeting was discussion of the draft joint operational plan. The first activity was to map existing capacity and surveillance systems, and response and risk reduction measures in both the animal and human health sectors. Based on the results of this assessment, an operational plan of action was developed to address the gaps and to improve zoonose control strategies.",23.30170953437316,8.37006593701859
Far from diminishing the abilities of fragile public health systems,0.17563845927829524,-0.8055506348609924,0.34086793661117554,f7544f5e-8578-467e-8ae7-fb136e9ae58c,custom_license/Regional Infectious Disease Sur veillance Networks and their Potential to Facilitate the Implementation of the International Health Regulations,"The revised IHR (2005) encourage a new paradigm of global public health intelligence. With mandatory reporting procedures and requirements for building surveillance and response capacity, the revised IHR are a move toward more effective global health security. The revised regulations have broadened and diversified the effort for global infectious disease control. This article has addressed the rise of regional networks and focused on how two such networks have contributed to the implementation of the IHR. Specifically, through hosting regional workshops for IHR implementation, introducing and implementing communications and laboratory technologies in member countries, responding to regional outbreak events, and linking field investigation efforts to response, the networks have moved their member groups closer to the implementation goal. Far from diminishing the abilities of fragile public health systems, these networks have reinforced operational competence.",23.380614950793568,7.881171478915367
long-term capacity building in both the public and private sectors has facilitated governance by collecting and analysing data to generate evidence for improving policymaking,0.2423477900058516,1.1112468242645264,0.6096983551979065,b5b4413d-e867-438b-bf4f-626ff7111706,"noncomm_use_subset/Undernutrition, obesity and governance: a unified framework for upholding the right to food","‘Governance’ has also been used as a general category for describing specific interventions, many of them successful. Extensive community engagement helped address governance problems in Vietnam.83 Collaboration and coordination problems were resolved with shared governance structures in Colombia.84 In both Australia and the UK, the clarity and transparency of governance arrangements was important to facilitating cooperation and coordination in obesity reduction efforts.85 86 In the Philippines, long-term capacity building in both the public and private sectors has facilitated governance by collecting and analysing data to generate evidence for improving policymaking.87 Systematic data analysis in Haiti has helped to elucidate many factors that promoted good nutrition governance, including ‘effective evidence-based advocacy, partnerships and design, implementation and scale-up of nutrition-specific and sensitive interventions’.88
",32.1753684244578,12.379993315210811
Coordination problems can arise at the intersection of public and private sectors,0.2240605629581654,-0.5143178105354309,0.36870840191841125,60eff962-e3d1-4232-a41c-3e3426e45e91,"noncomm_use_subset/Undernutrition, obesity and governance: a unified framework for upholding the right to food","Others used ‘governance’ as an organising category to identify coordination problems, which arise from nutrition’s intersectoral nature, as reported in India and Brazil, to name two examples.77 78 Coordination problems can arise at the intersection of public and private sectors—the Bangladesh Government attempted to advance governance in its policies, but the exercise’s impact was attributed to NGO partners.79
",33.37295935171995,11.58588965750092
"funding agencies in the public, commercial, or not-for-profit",0.195842550786148,1.0777610540390015,1.3740252256393433,ffb44c86-3175-4e10-91d2-31b476086068,noncomm_use_subset/Establishing research priorities to improve the One Health efficacy of Australian general practitioners and veterinarians with regard to zoonoses: A modified Delphi survey,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",28.24501545305207,11.479416490359148
"coordination for service delivery, distributional problems and responsiveness or accountability to citizen demand",0.18011833089719834,2.080690860748291,2.060792922973633,2d4704df-34cc-4c68-894c-d98c3f78bdb3,"noncomm_use_subset/Undernutrition, obesity and governance: a unified framework for upholding the right to food","An obvious division in uses of nutrition governance lies between those concerned with undernutrition and those focused on obesity. The papers reviewed here focused on one or the other, but not both. This division appears to be highly influential on the governance problems that were reported. The authors focusing on undernutrition typically highlighted administrative issues, such as coordination for service delivery, distributional problems and responsiveness or accountability to citizen demand. The authors focusing on obesity typically emphasised political or political economic issues, including the globalisation of the food industry, multinational corporate accountability problems, coordination for regulatory and policy making purposes and the political economy of production and consumption, which includes the contest for public opinion and allows for conflict over food choices. This division suggests that either analysts employ different definitions of governance or refer to ‘governance’ with reference to specific manifestations rather than underlying principles.",23.45031732956175,10.899575524765861
conduct strategic communications,0.16390979859042673,0.14603020250797272,0.40804335474967957,5c5739cf-7c98-4157-a63f-96bd195af164,noncomm_use_subset/Enhancing ‘Whole-of-Government’ Response to Biological Events in Korea: Able Response 2014,"Specific aims of the AR14 were to, 1) improve ROK-U.S. bilateral government and interagency bio-crisis coordination and response; 2) identify detailed procedures for notification regarding mutual support to address insufficient resources between ROK-U.S. governments; 3) conduct strategic communications; 4) develop coordination measures to enhance ROK-U.S. bilateral response capability and share information about ROK-U.S. capabilities; 5) refine the policy for managing, controlling, and/or quarantining of local/foreign citizens during a bio-crisis; and 6) develop coordination measures with foreign partners and international organizations.",28.704980778852565,10.40689108481587
"poor coordination across care providers in the public and private sectors and between clinics, health centres and hospitals",0.1893593160648626,0.8827952146530151,1.958642840385437,9c0cd195-ff50-4eca-8b61-3ea9837bf64d,"noncomm_use_subset/Undernutrition, obesity and governance: a unified framework for upholding the right to food","The importance of nutrition governance is demonstrated by experiences and analyses in many national and local contexts, as well. Some of the largest are collective action problems.69 In India, which has among the highest burdens related to suboptimal nutrition, governance problems have been deemed more significant than scientific or technical obstacles,70 and is needed to translate economic growth into progress against undernutrition.71 Looking at urban areas of the same country, Bhojani et al characterised the main governance problems as weak regulation of quality in the private sector; poor coordination across care providers in the public and private sectors and between clinics, health centres and hospitals; rampant bribery and the absence of systems to respond to formal grievances or provide accountability to citizens.72 In a policy analysis of maternal and child health in Pakistan, Siddiqi et al argued that good governance is needed to translate policies into results.73 In a discussion of food security and fisheries, weaknesses in governance were revealed in overfishing, depletion of stocks, minimal enforcement, low oversight and inadequate coordination of policies and actions between national and global authorities.74 Understanding governance structures is also extremely important for designing strategies to advance food policy on political agendas.75 The politics of food policy hinges both on government leadership and activism by civil society organisations.76
",23.909087464661027,10.215115348406353
"plagiarism, Informed Consent, misconduct, data fabrication and/or falsification",0.2298140861341095,0.30736687779426575,0.9112160801887512,bb33fdd0-c7b1-4e61-8001-091e50e75af6,"noncomm_use_subset/Birth Defects Data from Surveillance Hospitals in Hubei Province, China, 200l – 2008","Ethical issues (Including plagiarism, Informed Consent, misconduct, data fabrication and/or falsification, double publication and/or submission, redundancy, etc) have been completely observed by the authors.",26.80921236586736,10.175303250742537
accountability,0.4505287931442938,0.32624897360801697,1.2320181131362915,598f23b4-d194-4548-8cf7-32471d86a4ad,"noncomm_use_subset/Undernutrition, obesity and governance: a unified framework for upholding the right to food","When the concern for state alignment evaporated, it helped bring attention to the role of governance in translating development aid into poverty reduction. This was an important factor in the introduction and subsequent popularity of the Sector Wide Approaches (SWAps) and other general budget support mechanisms that blossomed in the 1990s.21 After mixed results from the 1980s’ Washington Consensus aid approach, it was also clear that the market alone would not solve all problems; the rise of governance was a partial retreat from that position,22 as was the embrace of public-private partnerships.23 Weaknesses in governance at various levels from the national to the global drew attention as constraints to health systems.24 The proliferation of actors in global health also spurred calls for better governance because of the need for coordination and accountability.25
",25.807869917670764,10.045628077568567
"medical students may assist with recruitment tasks in certain practices, whereas others will incorporate triage systems or additional trial-specific clinics and/or research support staff",0.16246284124633953,0.4787648022174835,0.767850935459137,6a7e166f-12ee-449b-8d9f-2b873c0a3dc4,noncomm_use_subset/Antivirals for influenza-Like Illness? A randomised Controlled trial of Clinical and Cost effectiveness in primary CarE (ALIC4 E): the ALIC4 E protocol,"The local implementation of the trial has built-in flexibility, and local network recruitment processes vary. For example, medical students may assist with recruitment tasks in certain practices, whereas others will incorporate triage systems or additional trial-specific clinics and/or research support staff in their recruitment processes.",25.583931877459513,9.764676386600632
medical facilities,0.28247438574528505,0.7757459282875061,1.8366047143936157,d9e70249-df90-4939-8309-a458fe075e74,"noncomm_use_subset/What We Are Watching—Top Global Infectious Disease Threats, 2013-2016: An Update from CDC's Global Disease Detection Operations Center","In July and August 2014, based on widespread transmission and crossing of international borders, CDC's EOC was activated to provide an agency-wide response to the outbreak, and WHO declared the outbreak a public health event of international concern (PHEIC), defined as an extraordinary event determined to constitute a public health risk to other states parties through the international spread of disease and to potentially require a coordinated international response.49 National and international partners put in place a multitude of actions to mitigate the enlarging outbreak, including activation of national disaster and emergency management mechanisms, support of clinical and diagnostic facilities, and coordination across communities, including medical facilities, as well as anthropological support to involve the general population, traditional healers, and religious entities.50",22.906160803613226,9.715184199007359
internal operational and organizational capacity for communications activities and policy work,0.1389908057671992,-1.4242603778839111,-0.9790905117988586,4140d169-d4c4-4e6f-b6a7-6ed7edb1b269,noncomm_use_subset/ASTHO at 75: Celebrating the Past and Preparing for the Future,"ASTHO, like many national public health associations, enjoyed rapid growth in the 1990s as federal grants and contracts created new opportunities for public health organizations to provide technical assistance and training on a variety of public health issues. The primary funding partners for these cooperative agreements were the agencies that worked most with state and territorial health agencies including the Centers for Disease Control and Prevention (CDC) and the Health Resources and Services Administration (HRSA). However, over time, programs with the Office of Minority Health, the Food and Drug Administration, the Environmental Protection Agency, the Substance Abuse and Mental Health Services Administration, and the National Highway and Safety and Transportation Administration along with other agencies also built the capacity of the state and territorial health agencies and ASTHO. These investments allowed ASTHO to offer technical assistance and training as well as grow internal operational and organizational capacity for communications activities and policy work. Main topic areas of these projects included addressing communicable disease, chronic disease, maternal and child health, environmental health, health systems change, health equity, and public health informatics and surveillance capacity. Work to build the public health workforce and assess the capacity of local and state public health agencies was also started in the 1990s through agreements with the CDC, HRSA, and national philanthropic partners including the Robert Wood Johnson Foundation, the de Beaumont Foundation, and the W.K. Kellogg Foundation.",31.57594049665596,9.489401095535785
public health surveillance and outbreak response,0.33148849785557644,0.24314653873443604,1.6951338052749634,5f1260eb-ab5b-4f36-9cee-4055113b2e1c,noncomm_use_subset/Assessing global preparedness for the next pandemic: development and application of an Epidemic Preparedness Index,"Despite significant investments in global health surveillance and capacity building, large parts of the world are unprepared to manage infectious disease threats. According to recent estimates drawing on the WHO-supported Joint External Evaluation (JEE) process, only a minority of countries for which data are available are fully compliant with the 2005 International Health Regulations (IHR), which require demonstrable capacity to mitigate public health risks.5 Such capacities matter greatly to human health. There is clear evidence that the scale and severity of the 2013–2016 West Africa Ebola epidemic was exacerbated by the weak state of health systems in West Africa, and in particular, limited local capacity for public health surveillance and outbreak response.6
",23.106129394688573,9.34702751174711
the JEE includes an indicator for ‘Linking Public Health and Security Authorities,0.12682140136488898,-0.39614298939704895,0.5924962162971497,5790de54-2203-4d4a-9467-ab5b674af8c8,noncomm_use_subset/Assessing global preparedness for the next pandemic: development and application of an Epidemic Preparedness Index,"National governments remain the primary actors and first line of defence in responding to high-priority infectious disease outbreaks. They are also the primary locus of capacity-building efforts aimed at improving preparedness. Improving global capacity to respond to infectious disease crises requires better data on national-level preparedness worldwide, in order to inform and calibrate both foreign and domestic investments in capacity.7 Existing frameworks for measuring preparedness, including WHO’s IHR Core Capacity Monitoring Framework and the JEE, have substantially improved our understanding of preparedness to mitigate global health threats, and have shed light on gaps in preparedness both by function and across geographies. However, these frameworks have two limitations. First, while both focus on public health competencies in great depth, they do not fully address the broader range of non-health system factors, including institutional, financial and infrastructural capacities, which are also fundamental building blocks for effective response to infectious disease epidemics. For example, the JEE includes an indicator for ‘Linking Public Health and Security Authorities’, which is important for assessing the coordination between these institutions. However, this indicator does not measure the capacity of the security authorities to perform their required functions. Given the importance of this and other enabling functions, metrics tracking these additional capacities should be incorporated into assessments of epidemic preparedness.",23.844830387466054,8.473320233098184
surge capacity,0.2253552670610326,0.12621718645095825,-0.1919306218624115,e0704710-a6bb-457e-ab48-9049eecb6092,noncomm_use_subset/Taiwan's Experience in Hospital Preparedness and Response for Emerging Infectious Diseases,"In addition to healthcare workers in responding and supporting hospitals, a list of support healthcare workers, including physicians, nurses, respiratory therapists, radiographers, psychiatrists, medical technologists, and pharmacists, is made and updated regularly by local health bureaus. The support workforce in each region should be equivalent to 30% of the healthcare staffing in responding hospitals.15 This ensures that in the event of an outbreak, surge capacity is available. Furthermore, frontline healthcare workers from local health centers or clinics may be requisitioned to expand workforce capacity. All healthcare workers on the support list are required to participate in training courses, personal protective equipment (PPE) donning and doffing exercises, and annual simulation drills held by responding and supporting hospitals to ensure safety and enhance willingness to serve.",23.03579710493931,8.019815253711313
grass-roots CSOs remaining unregistered or registering as commercial entities,0.2102666087306454,-1.52461576461792,-0.4041731655597687,297310fd-eb26-4007-b2d2-1553c3b98d35,noncomm_use_subset/From spectators to implementers: civil society organizations involved in AIDS programmes in China,"Despite these positive developments within the AIDS field, the broader socio-political environment for CSOs remains less supportive and is lagging behind the desired pace of development. Overall, the legal environment for civil society in China is thought of as disabling and restrictive to CSO development.10,15 The legal framework has not yet been consolidated and CSOs are governed by a set of provisional regulations.16,17 Official registration for CSOs takes place with MOCA and criteria for registration are high; for example, organizations must have a minimum of RMB100 000 and have a ‘management unit’ to act as a sponsoring agency. In addition, only one CSO working on an issue is allowed to register at each administrative level and groups working on the same issue in different places are prohibited from coming together as a regional, provincial or national organization. Difficulties in obtaining registration with MOCA have resulted in most grass-roots CSOs remaining unregistered or registering as commercial entities, which makes them liable to pay a 5% tax on any revenue, even for funds received for non-profit purposes.",22.452779496539375,6.604760019173282
public and private service providers,0.29344808122437016,0.19485124945640564,1.1988381147384644,1e624980-90bd-47c6-bdd8-7a3fd814e340,noncomm_use_subset/One Health stakeholder and institutional analysis in Kenya,"In Garissa County, 20 stakeholder organisations or groups relevant to OH included public and private service providers, livestock keeping community who were pastoralists with linked institutions, non-governmental organisations (NGOs), United Nations technical agencies, traders, and three programmes/projects (Fig. 2; subnational component). In this study, we classified a stakeholder as an NGO if it was non-profit, funded by donors to support animal or public health except research and were not linked to any government or United Nations.",48.97492177904814,18.047120709393514
formal research collaborative agreements and program or project charters,0.2059289651809483,-0.0335201658308506,0.3147289752960205,e86d9948-3843-4108-9cc9-e6421cf90abe,"noncomm_use_subset/“Running the Gauntlet”: Formidable challenges in advancing neglected tropical diseases vaccines from development through licensure, and a “Call to Action”","We have partnerships with more than 40 academic, public and private sector organizations to leverage expertise. The exchange of information is guided by formal research collaborative agreements and program or project charters leading to a robust project pipeline of more than half a dozen funded vaccine programs at different stages of development (Figure 1).",40.88620075373884,14.492955989960954
response to multisectoral emergencies such as RVF outbreaks,0.13314826646573205,0.28460004925727844,1.9239329099655151,3e1091b0-6fdf-40df-bb4a-880b7fb156dd,noncomm_use_subset/One Health stakeholder and institutional analysis in Kenya,"The DSG comprised of all district public sector heads, NGOs, and private sector organisations. Its main function was coordination of development activities including response to multisectoral emergencies such as RVF outbreaks. The ALRMP's drought monitoring or early warning officers collected household and community-level information that included disease status in animals and people. The local office of World Health Organization (WHO) analysed the public health information to share with local public health heads. Joint public and animal health activities were rare. The HSG coordinated only public health issues, though DVOs were invited to the meetings. The community-based public health facility committees brought together community leaders, community health workers (CHWs), and health officers for the purposes of enhancing community participation in health management and disease reporting. The public health platforms provided opportunities for private sector to engage and support public health services. There were more public health actors (including NGOs) compared to livestock or animal health. Livestock and animal health stakeholders had no sectoral collaboration platforms amongst themselves, with livestock keepers and public health sectors.",34.73283109018653,13.592037305060101
IVI has been leading this product development partnership with support from the Korean and Swedish governments and the Gates Foundation,0.3155624585044389,1.7158141136169434,1.4598240852355957,fffd250d-8783-4063-beda-963437b8f6bc,noncomm_use_subset/Profile,"IVI has been leading this product development partnership with support from the Korean and Swedish governments and the Gates Foundation. To date, we are only one of two non-profit organizations funded by the Gates Foundation to have successfully developed and WHO-prequalified two vaccines.",32.80105328054306,13.544533477444219
governments,0.13591707272056092,-0.25701263546943665,-0.3157135844230652,d1e65cf1-1ffc-4a75-8b6a-da7e36c970da,"noncomm_use_subset/“Running the Gauntlet”: Formidable challenges in advancing neglected tropical diseases vaccines from development through licensure, and a “Call to Action”","The roadmap to assess translational success for a human hookworm and schistosomiasis vaccine requires an in-depth analysis of the technical, operational and profitability drivers. Generally, and for vaccine development programs related to NTDs, these roadmaps have been perceived as fragmented, slow, expensive, and poorly coordinated with important stakeholders such as governments, non-profit and academic entities and sometimes even lacking the engagement of the public. In recent publications, we highlight the technical steps, prospects and lessons learned, used by Texas Children’s CVD, in an effort to follow the critical path for the development of human hookworm and schistosomiasis vaccines.47-49",37.74184125185555,12.837372395219315
Global Alliance for Vaccines and Immunisation,0.11850906823492663,1.8615837097167969,1.494691014289856,79280f1e-bd4f-4b1a-b6fc-5096608fc109,"noncomm_use_subset/IS HUMAN RIGHTS PREPARED? RISK, RIGHTS AND PUBLIC HEALTH EMERGENCIES","One obvious source of risk is the mounting number of human rights instruments and, as a result of increased litigation and the migration of legal arguments, the worldwide expansion of human rights-referencing case law.84 The campaign to expand corporate liability for human rights violations is another source: although corporate opposition to new legally binding duties persists, this campaign has encouraged companies to commit to improved self-regulation.85 Another source is the human rights demands found within the conditional loan agreements between international organisations (such as the World Bank) and recipient governments, or within the contractual and public procurement rules relating to the providers of public goods and services.86 Global health governance is also characterised by an increasingly influential role for hybrid and non-state actors, including NGOs (such as Médecins Sans Frontières), public–private partnerships (such as the Global Alliance for Vaccines and Immunisation (GAVI)), and private foundations (such as the Gates Foundation). Indeed, in evidence to a UK Parliamentary committee, David Fidler stated that:
Increasingly, the Gates Foundation is the first place people will pick up the phone to call; not the WHO. In fact, someone told me – and I do not know if this is true – that Bill Gates is now going to fly to Indonesia to help intervene in that controversy over virus sharing. Something has changed here.87
In federal states, the legal relationship between federal and local government may constitute rights as a risk in the public health emergency field. On the one hand, a strong states' rights tradition can hamper, or be used as an excuse by, federal government in developing particular national preparedness measures. On the other hand, however, where federal government seeks aggressively to assert its power and interfere with protected human rights, a tradition of strong states' rights could be a bulwark against such abuse.88",29.57185940195789,12.531729361289585
incident management and coordination of response to outbreaks and other health hazards,0.2949454174565469,1.717779517173767,3.208500385284424,3bae47e8-b396-40a3-a0d4-c9c351a84e3a,noncomm_use_subset/Protecting the world from infectious disease threats: now or never,"At the onset of the West Africa Ebola epidemic in 2014, most countries did not have Public Health Emergency Operations Centers (PHEOC). Since then, more than 20 such centres have been established in Africa, with substantial support from regional and international partners. Unfortunately, many of these structures are not fully functional and lack key components, including information management systems and full-time, trained staff. Many PHEOCs are used primarily as spaces to conduct large meetings, with a high threshold for activation leading to underutilisation. Emergency response capacity, including emergency operations centres, will be most effective if used regularly for a broad spectrum of events, ranging from everyday ‘watch’ activities including disease surveillance, resource management and functional exercising, to response, including incident management and coordination of response to outbreaks and other health hazards.",25.704168820350787,12.1985410237206
public–private partnership infrastructure projects,0.17235210807811066,1.3643124103546143,1.0555627346038818,737d2c9b-0839-42f2-9d0b-fba2b9f65714,"noncomm_use_subset/IS HUMAN RIGHTS PREPARED? RISK, RIGHTS AND PUBLIC HEALTH EMERGENCIES","We believe that thinking about ‘rights as risk’ should be a key aspect of human rights preparedness. Human rights advocates need to recognise the growing significance of organisational risk and, in particular, the ways in which organisational culture intertwines with risk and rights. In addition, human rights needs to reflect on the emergence, from within its ranks, of the ‘human rights risk strategist’. Likosky, discussing public–private partnership infrastructure projects in different countries, highlights how governments and other organisations may aim to ‘advance human rights interests for their own ethical or strategic reasons’, and may therefore enter into negotiations and alliances with certain NGOs.97 Human rights ‘risk consultants’, drawn from legal and other backgrounds, may also be employed by governments and organisations, to offer expertise on particular projects and human rights campaigns. Looking specifically at the public health emergency context, it can be argued that WHO's new power under the IHR to use information about disease outbreaks provided by unofficial sources gives governments an added incentive to work with NGOs and this, in turn, gives NGOs increased influence. The end result is likely to be a mixture of human rights agendas, including—and this is the key point—human rights advocates adopting instrumentalist strategies and language (for example, urging the need to avoid ‘business risk’) in order to promote human rights protection.",29.530076657244514,11.908445674258601
research,0.3997916873299899,2.1138617992401123,1.0202704668045044,b901a7c0-f13a-4215-a87d-ebab345d905e,noncomm_use_subset/One Health stakeholder and institutional analysis in Kenya,"Activities of the national organisations included regulation and policy setting, delivery of services, academic, research, training, and regulatory and professional organisations. The DVS, the two MOH, and Kenya Wildlife Services were the lead agencies (mandate provision described in law) in livestock health, public health, and wildlife RVF-related OH issues, respectively. On the other hand, the roles of the international and regional organisations included 1) financial and technical support to the national organisations, 2) regional coordination of respective health activities through donor-funded sectoral or cross-sectoral initiatives, networks, and projects.",27.308427662180236,11.595135654692083
RVF and OH issues,0.18508923850416467,1.2448737621307373,0.5086824297904968,e37b7c3e-e8c3-4d0b-9538-2055acba45db,noncomm_use_subset/One Health stakeholder and institutional analysis in Kenya,"A total of 32 international, regional, and national public and private sector organisations relevant to RVF and OH issues were identified at national level (Fig. 2). They can be grouped into four sectors: livestock, wildlife, public health, and environment (climate prediction agencies). Majority (21; 65%) were national organisations, of which 11 addressed animal health, 9 concerned public health, and 1 (the Kenya Meteorological Department (KMD)) worked on climate prediction issues. Eleven representing a third were international or regional organisations, based in Nairobi.",28.430456890240585,11.090471436333006
public-private partnerships,0.21177361748389267,1.2206439971923828,1.5920053720474243,0f195ef9-1e79-4cb0-8c3a-3735cb4810bc,noncomm_use_subset/Profile,"Partnerships are a major component of IVI's work. We cannot achieve our mission alone. As an International Organization, our status as a neutral non-state actor allows us to engage with a wide variety of groups from government, industry, academia, public sector, public-private partnerships, and civil society, and put vaccines and vaccination on the agenda. WHO and Gavi, the Vaccine Alliance are important partners. WHO, in particular, is an IVI signatory and is represented on our board.",26.19801149008382,10.997526111535212
"economic, cultural, health, environmental, religious, the arts, advocacy",0.3152571151896506,1.165766954421997,1.689555048942566,66e4018b-ddf3-477d-8ed6-4a468ec722cc,noncomm_use_subset/Vector control in Zika-affected communities: Local views on community engagement and public health ethics during outbreaks,"We recruited participants via outreach to community-based organizations associated with different ethnic/racial populations and issues (e.g., economic, cultural, health, environmental, religious, the arts, advocacy). Contact information was obtained via review of electronic public records (e.g., Chamber of Commerce membership rolls) and input from local/state public health advisors. We organized recruitment for gender parity and in proportion to local racial/ethnic demographics. Participants received a $75 gift card.",25.869238353830067,10.91019272602749
risk management has become a pre-eminent concern for governments and organisations,0.253284973072536,0.9521712064743042,1.2410134077072144,188013f2-5c38-4298-b4ec-bfa97a12a8e7,"noncomm_use_subset/IS HUMAN RIGHTS PREPARED? RISK, RIGHTS AND PUBLIC HEALTH EMERGENCIES","We shift now to the complex terrain of ‘rights as risk’. As noted earlier, the prompt for this second frame is that risk management has become a pre-eminent concern for governments and organisations (whether public, private or public–private in character)—to quote Michael Power, we are in the midst of ‘the risk management of everything’.80 In this section, we focus on organisational risk, emphasising that this includes management of the risk of rights, and we consider what this might mean for the project of human rights preparedness.81 As we explain below, we take the view that a human rights engagement with ‘rights as risk’ is both necessary and undeniably complex.",26.957855386840347,10.860819384612109
"philanthropic entities, utilize a nonprofit organizational structure that enables them to collectively secure funding and advance the development of drugs, vaccines, and other health tools",0.21868342317570427,0.4566222131252289,0.9119460582733154,3e02cc36-c887-4243-877a-05c9c93a8e14,"noncomm_use_subset/“Running the Gauntlet”: Formidable challenges in advancing neglected tropical diseases vaccines from development through licensure, and a “Call to Action”","In an effort to increase the efficiency, reduce the risk of failures, accelerate translational science and highlight innovative models to build business cases and value propositions for products targeted to NTDs, more than two decades ago the product development partnerships (PDPs) were created.4,5 PDPs, which comprise of public, private, academic, and philanthropic entities, utilize a nonprofit organizational structure that enables them to collectively secure funding and advance the development of drugs, vaccines, and other health tools as public goods. These are products that will bring global health innovation and solutions but that currently the pharmaceutical companies are unable to invest in due to inabilities to promise shareholder returns.",25.799708924154462,9.919467499863114
enhanced communication capabilities,0.2391059256303252,-0.20638661086559296,0.1035894826054573,fc055007-69e2-404c-aa51-bc66ea36bdc4,noncomm_use_subset/A brief historical overview of emerging infectious disease response in China and the need for a One Health approach in future responses,"Secondly, coordination during EID events needs to be improved through enhanced communication capabilities. As has been discussed above, China has made significant progress with regards to transparency around EID events and in reporting of emerging situations to the international community. Communication between government ministries and between the public and private sectors, however, needs improvement. Namely, better mechanisms need to be developed for sharing of information related to EID events between departments (such as the Department of Health, Department of Agriculture and Department of Forestry), dissemination of reports (within China and to the international community) and for linking of data.",25.984824988029708,9.027870612441308
foundations and Development Banks,0.19482107409780214,1.8130635023117065,2.6150054931640625,e0b35d4f-d4f4-4535-85a7-e7f440c2db71,noncomm_use_subset/Round-up of GHSA Steering Group and Action Packages in 2015,"Ambassador Bonnie Jenkins from the US Department of State presented on the US experience in engaging the non-governmental organizations (NGOs) in GHSA. Taking a whole of society perspective in the engagement of NGOs is indispensable as the outreach will cover different types of organizations from non-profit to private sector, foundations and Development Banks.",35.76244768453671,15.395101536647097
start-up companies or academic bodies with relevant expertise to larger manufacturers,0.1862283380573177,1.4545303583145142,1.0490607023239136,520612ab-9de7-4cac-ae86-2743e475f537,noncomm_use_subset/Importance of diagnostics in epidemic and pandemic preparedness,"The Coalition for Epidemic Preparedness Innovations (CEPI) is an alliance that raises and coordinates funding for development of vaccines for epidemic-causing pathogens; leveraging a similar mechanism for diagnostics would help to prevent the issues seen during the Ebola epidemic. Coordination between funding recipients as well as donors would also be beneficial, for example, matching up a smaller set of start-up companies or academic bodies with relevant expertise to larger manufacturers with greater capacity and resources would ensure more efficient use of funding and technical synergies to accelerate the diagnostic research and development pathway to market.",30.3476317752444,12.249005310750515
no logistical support,0.2522268244431345,1.0819385051727295,1.9242371320724487,764c1aba-a6c2-4a22-81b5-7aaf1d7f936d,noncomm_use_subset/Tackling the Global Challenge: Humanitarian Catastrophes,"Many items provided to affected areas from both the private and public sectors are often inappropriate for the circumstances. Such items include outdated or unneeded medications, used clothing that local people will not wear, and unsuitable tools or shelters. Although they may have the best motivations, many relief workers lack even the most rudimentary knowledge about the country in which they are working, including the basic language, cultural, political, and technical skills required in that situation. In addition, they often have no logistical support, and thus must consume resources that the local population desperately needs.30",28.615634306456876,11.96948617146927
49 50 their economic impacts51 52 and the legal and ethical issues surrounding their use,0.22848597343638555,-1.9387418031692505,0.4301544725894928,3f8d3731-cc26-4c60-b0c1-08ef4c912b9c,noncomm_use_subset/Public preferences for interventions to prevent emerging infectious disease threats: a discrete choice experiment,"Research on interventions to prevent or mitigate pandemics has assessed their effectiveness, using modelling45 46 or empirical evidence,47 48 on their indirect effects,49 50 their economic impacts51 52 and the legal and ethical issues surrounding their use.53 This paper presents what we believe to be one of the first studies to measure the preferences of members of the public for control policies that form part of established pandemic preparedness plans.",35.29861273483684,11.37393269231605
preparing for coming outbreaks of emerging diseases,0.20909152407536333,0.8940944671630859,2.667701244354248,f1e6f8ef-ae4e-421e-bf03-5de7dba43251,noncomm_use_subset/Ethical Perspectives on the Middle East Respiratory Syndrome Coronavirus Epidemic in Korea,"Have these ethical values been clearly discussed and considered with regard to the public health measures implemented by the Korean government during the MERS-CoV outbreak in 2015? As Lee [9] pointed out, ethical values did not receive full consideration either in public health actions or in the literature reflecting on the lessons from the experience, including government-issued white papers on the MERS-CoV outbreak. Although these white papers dealt with problems, issues, and future tasks in preparing for coming outbreaks of emerging diseases, none clearly addressed ethical values and considerations.",25.00763548753527,11.067839633123612
