Improved point-of-care tests for detecting influenza virus may also be likely to reduce antibiotic use,0.3206716742810337,0.49179139733314514,1.3991327285766602,846b6c04-2a17-4dbd-8d77-dc47ca305cb0,comm_use_subset/Temporal relationship between antibiotic use and respiratory virus activities in the Republic of Korea: a time-series analysis,"Our results further suggest that antibiotic use could be lowered by reducing influenza transmission or through education campaigns aimed at the public and physicians to discourage inappropriate prescribing of antibiotics, particularly during influenza season [31] . Moreover, increasing vaccine coverage, which covers only approximately 43% of the Korean population, may reduce unnecessary antibiotic use [32] . Improved point-of-care tests for detecting influenza virus may also be likely to reduce antibiotic use [25, 26] .",26.834461251653263,10.621162119920015
PCR was used to obtain definitive viral diagnoses via rapid RSV and adenovirus diagnosis kits,0.22412892102404464,1.2229580879211426,1.331838607788086,fff6a283-3a5c-4a36-a07c-ed25b0528d81,comm_use_subset/Prescription Surveillance and Polymerase Chain Reaction Testing to Identify Pathogens during Outbreaks of Infection,"PCR was used to obtain definitive viral diagnoses via rapid RSV and adenovirus diagnosis kits, and the sensitivity and specificity were calculated for these test kits. For the rapid RSV diagnosis kit, sensitivity was 80% and specificity was 85%. For the rapid adenovirus diagnosis kit, no positive results were obtained; therefore, sensitivity could not be calculated and specificity was 100%.",23.77825696369682,9.983007789504885
HIV and TB molecular assays,0.2173603112729582,0.0555378682911396,0.4457952380180359,c83f160e-7bfe-4172-b59f-2ddf7cba0082,comm_use_subset/Re-imagining the future of diagnosis of Neglected Tropical Diseases,"Investments in point-of-care (POC) technologies have resulted in a range of highly sensitive and specific HIV and TB molecular assays that can be performed in remote settings [12] . These tests are designed in a ""sample-in answer-out"" format, requiring minimal training, and providing a result in 1-2 h. Molecular platforms which can detect Mycobacterium tuberculosis and rifampicin resistance with high accuracy in just under 2 h have transformed TB diagnosis in both the developed and developing world. POC tests for CD4 enumeration have been commercially available for a few years now and have shortened delay in HIV treatment [13] . POC assays for HIV early infant diagnosis and viral load are currently under evaluation and will be implemented shortly. The expectations are that these tests will increase access to HIV viral load monitoring and early infant diagnosis with faster turn-around time for results to patients, increased linkage to care and reduced lossto-follow up, and decreased risk of drug resistance.",26.909854339714308,9.744315538000972
"The tests allow for rapid detection of infections caused by the influenza virus, RSV, and adenovirus",0.2018223458602492,1.3810648918151855,3.0016441345214844,1e93c444-a9d5-4d49-8a97-69b9248dbde1,comm_use_subset/Prescription Surveillance and Polymerase Chain Reaction Testing to Identify Pathogens during Outbreaks of Infection,"Between October 4 and 28, 2011, 50 patients were included in the present study who either presented at a single clinic with a chief complaint of respiratory symptoms or fever or were suspected of having respiratory tract infections after being identified through the syndromic prescription surveillance system. In Japan, a rapid diagnosis kit suitable for use at outpatient clinics is currently available, and the costs are covered by the national health insurance program. The tests allow for rapid detection of infections caused by the influenza virus, RSV, and adenovirus. A total of 18 pharyngeal swabs to screen for adenovirus infections and 32 nasal swabs to screen for RSV and influenza viral infections (rapid RSV) were collected [9] . Viruses were extracted from the swabs using immunochromatography (IC) kits with approximately 500 L of a mucolytic agent provided by the manufacturer. After the assay, approximately 200 L of the agent remained in the IC-kit tubes. This medical waste was transferred to universal transport medium (359C; Copan Italia S.p.A, Brescia, Italy) and analyzed using [12] . In addition, the presence of coronavirus infection was tested in patients from whom no infectious agents were detected [13] .",18.921661374703323,9.471342348264997
"The barriers faced in implementing testing at the point-of-care are often not technological, but constraints inherent in the health care system",0.18535277649510795,-0.23916088044643402,1.0248762369155884,514dbfe0-536c-48b4-9ed9-87301fcde9a2,comm_use_subset/Re-imagining the future of diagnosis of Neglected Tropical Diseases,"The barriers faced in implementing testing at the point-of-care are often not technological, but constraints inherent in the health care system. To implement a successful POC diagnostics programme, the engagement of policy makers, stakeholders and partners to ensure buy-in and align necessary resources is a critical first step. Training and certification of vast number of health care providers to use POC diagnostics, and ensuring an effective supply chain for tests and drugs across the country present an enormous challenge to health systems that are already suffering from a critical shortage of human resources. Quality assurance systems, that include providing proficiency testing, sites visits, and corrective action, are essential to ensure that accurate results are being used to guide treatment decisions, and to ensure that control strategies are based on accurate surveillance data. Studies have shown that deployment of POC diagnostics can be an opportunity to improve health outcomes and strengthen health systems [29] [30] [31] . Overcoming challenges will in turn motivate health care workers and increase capacity and efficiency to test and treat appropriately. RDT introduction and implementation must be culturally sensitive and accompanied by an inter-connected system to monitor the necessary processes. Another key barrier to the appropriate use of POC diagnostics is the need to train clinicians to create a demand for them and then use the test results to effectively manage the patients. Improving the laboratory-clinician interface is an important but often neglected aspect of testing introduction.",24.042488237534176,8.925585864841912
POC tests can offer rapid identification of the causes of infections and enable appropriate prescribing,0.28821371478044605,1.3170859813690186,2.5027475357055664,61dd044e-433b-4be7-8be1-34f3cc290ba8,comm_use_subset/Re-imagining the future of diagnosis of Neglected Tropical Diseases,"While POC tests can offer rapid identification of the causes of infections and enable appropriate prescribing, taking testing outside of laboratories can add stresses to a weak or fragile health care system. Leadership and infrastructure for critical decision making on the adoption of new diagnostic technologies are often fragmented or absent in many countries. Companies with novel diagnostic technologies often face long delays in regulatory approval and unnecessary expenditure associated with excessive duplication of clinical trials in countries they intend to market. Unlike the regulation and adoption of new drugs and vaccines, global governance and oversight to ensure quality and efficiency are lacking in diagnostics.",17.43701743775679,8.585847889313357
entry screening using health questionnaires,0.5307761277369208,1.3696388006210327,1.6965514421463013,af586932-5d01-43b6-b0b9-227baf65cb58,comm_use_subset/BMC Infectious Diseases Small islands and pandemic influenza: Potential benefits and limitations of travel volume reduction as a border control measure,"This analysis suggests that only a few PICTs might be expected to avoid pandemic influenza by relying on extremely rigorous travel volume reductions alone. Consequently, most PICTs need to consider multiple additional options in their pandemic planning (especially for pandemics with high case fatality ratios). These measures might include: entry screening using health questionnaires and use of rapid diagnostic tests; routine facility ",18.563544620842965,8.490264275093804
Rapid POC tests can also be used in drug trials to reduce the cost and length of trials,0.43092891346604384,1.332276463508606,1.9267749786376953,e7b3d317-3a95-4645-8076-4f9b0b5b5523,comm_use_subset/Re-imagining the future of diagnosis of Neglected Tropical Diseases,"Antimicrobial resistance (AMR) is one of the greatest public health challenges of this century with an estimated 25,000 deaths and over €1.5 billion a year in healthcare expenses and productivity losses in Europe alone [17] [18] [19] . In the United Kingdom AMR Strategy, two of the five AMR targets require the development of diagnostics that will rapidly identify infections that require antibiotics and of assays that can be used to identify and track patterns of antimicrobial resistance [18] . Rapid POC tests can also be used in drug trials to reduce the cost and length of trials, as target populations can be identified and recruited without expensive laboratory tests and procedures. Diagnostic technologies for AMR currently available and in the pipeline are described in a compendium prepared by the Oxford Centre for Evidence-based Medicine [20] .",17.40483070698438,8.210074184839629
Multivariable analysis was performed using linear regression analysis and binary logistic regression tests to examine the factors associated with fever duration and bacteremia,0.2625232221490886,1.0435634851455688,1.8403451442718506,7597f098-e722-456f-8893-0760f59340e8,comm_use_subset/Infectious Complications during Tandem High-Dose Chemotherapy and Autologous Stem Cell Transplantation for Children with High-Risk or Recurrent Solid Tumors,"To analyze the association between the incidence of infectious complications and potential clinical or laboratory risk factors, the Chi-square test or the Fisher's exact test were used for binary variables, and the Mann-Whitney U test or Kruskal-Wallis test were used for continuous variables. Multivariable analysis was performed using linear regression analysis and binary logistic regression tests to examine the factors associated with fever duration and bacteremia. All values were 2-sided and statistical significance was accepted at the level of p < 0.05.",17.477092783269715,7.991523083265722
sera samples,0.2036732191449533,-0.0394149012863636,1.0257407426834106,276dc842-ab1d-4601-99a7-4b3042136549,comm_use_subset/Prescription Surveillance and Polymerase Chain Reaction Testing to Identify Pathogens during Outbreaks of Infection,"An increased frequency of macrolide-resistant M. pneumoniae became widely reported in the Japanese media in the fall of 2011 [24] . Therefore, this news may have induced an abnormal increase in the number of patients ( Figure 2 ). The rapid test available in Japan for M. pneumoniae uses sera samples [25] . Although general clinics may outsource M. pneumoniae antibody testing and cold hemagglutinin testing, blood testing is usually not performed in cases of mild pediatric illnesses.",18.521481683236516,7.123630386040861
The overall indeterminate rate indicates the lack of a clear result and the need for a repetition of the test from any of these causes,0.1393058712995707,0.5783374905586243,1.1351205110549927,d286d608-2582-4599-b6e3-22f1d68fb886,comm_use_subset/Performance of the TB-LAMP diagnostic assay in reference laboratories: Results from a multicentre study,"If the TB-LAMP technician could not determine from the fluorescent read-out whether TB-LAMP was positive or negative, a second reader was asked to make the determination. If the second read was also indeterminate, a second TB-LAMP test was repeated on the same sputum sample wherever possible. Each run of up to 14 TB-LAMP tests at one time included a negative and a positive control. If the negative control is positive, this indicates potential DNA contamination and all tests in that run must be repeated after decontamination procedures. If the positive control is negative, this indicates probable reagent degradation and all tests in that run must be repeated with new reagents. The overall indeterminate rate indicates the lack of a clear result and the need for a repetition of the test from any of these causes.",17.073008589470437,7.0893007073635035
caseand outbreak-detection methods can be interchanged,0.10231072860362596,-0.4429098069667816,0.4625832736492157,4e83e250-5815-406c-b6e1-f7b07662df44,comm_use_subset/Can long-term historical data from electronic medical records improve surveillance for epidemics of acute respiratory infections? A systematic evaluation,"If the need for a software framework to assess surveillance systems has previously been recognized [29] , we could find no published precedent for a modular test bed where both caseand outbreak-detection methods can be interchanged. Because adjustments in statistical alarm thresholds are method-specific and their effect on FAR unpredictable, we used simulations to determine the relationship between FAR and detection delay empirically. A graphical representation of this relationship intuitively informed a performance trade-off of key concern to public health practitioners.",17.699585772063067,6.207642773565656
The urinary antigen,0.2291481077035542,2.0097477436065674,1.639536738395691,421d6409-5dda-4e7c-8f16-dff601a19337,custom_license/Rapid Diagnostic Testing for Community-Acquired Pneumonia Can Innovative Technology for Clinical Microbiology Be Exploited?,"Two nonsynchronous events have affected the management of community-acquired pneumonia (CAP): spiraling empiricism for CAP and the ""golden era"" of clinical microbiology. The development of broad-spectrum antibiotics has led to widespread empiric use without ascertaining the etiology of the infecting microbe. Unfortunately, this approach clashes with the second event, which is the advent of molecular-based microbiology that can identify the causative pathogen rapidly at the point of care. The urinary antigen is a most effective rapid test that has allowed targeted therapy for Legionnaire disease at the point of care. The high specificity (> 90%) allows the clinician to administer appropriate anti-Legionella therapy based on a single rapid test; however, its low sensitivity (76%) means that a notable number of cases of Legionnaire disease will go undiagnosed if other tests, especially culture, are not performed. Further, culture for Legionella is not readily available. If a culture is not performed, epidemiologic identification of the source of the bacterium cannot be ascertained by molecular fingerprinting of the patient and the putative source strain. We recommend resurrection of the basic principles of infectious disease, which are to identify the microbial etiology of the infection and to use narrow, targeted antimicrobial therapy. To reduce antimicrobial overuse with subsequent antimicrobial resistance, these basic principles must be applied in concert with traditional and newer tests in the clinical microbiology laboratory.",39.00446155176563,16.023596456419437
low cost and rapid performance,0.3704379163372024,2.8099753856658936,2.848428249359131,c57c6ddd-fa54-4dd2-adf6-beff04dac902,custom_license/Rapid Diagnostic Testing for Community-Acquired Pneumonia Can Innovative Technology for Clinical Microbiology Be Exploited?,"The urinary antigen for Legionella was developed in the late 1970s 9,10 and is one of the most successful of the rapid diagnostic microbiology tests. Unfortunately, the test only can reliably detect one species, Legionella pneumophila, and only one serogroup. Nevertheless, it has significant advantages over direct fluorescent antibody testing for Legionella, antibody serology, and culture, including its relatively low cost and rapid performance. Most importantly, the results affect management at the point of care. As a result, the urinary antigen test now is the most common method used to make the diagnosis of Legionnaire disease. A dramatic increase in the proportion of cases of Legionnaire disease diagnosed as a result of the urine antigen test has occurred worldwide. In Europe, only 15% of cases were diagnosed with use of the urine antigen test in 1995 compared with Ͼ 90% in 2006. 11 Among the 10,753 cases of Legionnaire disease reported to the Centers for Disease Control and Prevention between 1980 and 1998, a significant increase was seen in the proportion of patients with a positive urine test; diagnosis as a result of urine antigen testing in-creased from 0% to 69% over this period, and the proportion likely is higher today.",34.757175705621435,15.842973859733767
requiring minimal technical expertise,0.26814795611880166,0.2893385887145996,1.6666959524154663,306e7765-0279-4123-a586-57180ef26c08,custom_license/Introduction to Tropical Medicine,"Although there are obvious infrastructural and financial challenges in low-resource settings there are also impediments with the lack of trained laboratory staff and quality assurance of available laboratory diagnostics. In addition, an ideal laboratory test needs to be rapid, point of care, requiring minimal technical expertise, following norms ",39.00886337384044,14.924524632578697
respiratory viruses might improve clinical care by reducing unnecessary antibiotic use,0.23922926079370532,0.1826431006193161,2.154512405395508,c5160f37-edb8-42e1-bc57-7f30e2abc346,custom_license/The rapid diagnosis of viral respiratory tract infections and its impact on antimicrobial stewardship programs,Future studies for rapid point-of-care testing for respiratory viruses might improve clinical care by reducing unnecessary antibiotic use [18] . Future cost-effective studies for the implementation of MRT will be useful.,33.057259440209975,13.089191882983126
results can be seen within 15 min of testing,0.16720957587497623,-0.7776652574539185,-0.1476580649614334,1d8c8030-0d7c-4c18-b734-8d575f4d1db3,custom_license/Rapid Diagnostic Testing for Community-Acquired Pneumonia Can Innovative Technology for Clinical Microbiology Be Exploited?,"I n this issue of CHEST (see page 1576), Shimada et al 1 have presented a systematic review and metaanalysis of the urinary antigen test for Legionella, which is one of the most successful diagnostic aids for infectious diseases today. It is a rapid test (results can be seen within 15 min of testing) that can have an impact on the point of care of one of the most common and lethal infectious diseases facing mankind, community-acquired pneumonia (CAP).",38.38870854887263,12.83458783253544
Immune chromatography lateral flow assays,0.28308278780805746,0.8709471225738525,0.9535992741584778,a27cccf6-2811-40eb-9ab5-f63c68fd0074,custom_license/A One Health Approach to Tackle Cryptosporidiosis,"Immune chromatography lateral flow assays are used to give a rapid diagnostic and are widely used for point-of-care testing on farms. Molecular assays are essential to give further information on parasite species and genotype [38] . Different Cryptosporidium species can be detected using multiplex PCR assays [39] or by direct sequencing but this is not done as a routine diagnostic test. Molecular-based diagnostics are widely used in commercial labs, often using real time PCR (that is helpful to detect low concentrations of oocysts) and are increasingly used in human diagnostics.",30.458523173048672,11.846438268443048
"In a high-prevalence, low-resource setting a test that is low cost, point of care, requiring little technical expertise",0.13897715831080235,0.87754225730896,0.7415692210197449,63db1287-7637-48df-a551-33901a22409e,custom_license/Introduction to Tropical Medicine,"The burden of disease and the kind of setting where the disease is being diagnosed often determines the need of an appropriate diagnostic test. In a high-prevalence, low-resource setting a test that is low cost, point of care, requiring little technical expertise, with a high positive predictive value is required. In contrast in a lowprevalence, low-resource setting, additional tests may need to be performed to confirm the diagnosis. Subclinical and asymptomatic manifestations of a tropical disease may also make it difficult for a diagnostic test to distinguish between clinical disease and the former. In addition, if a test is serology-based in an endemic setting it may be difficult to establish causality for the clinical manifestations of the disease if baseline antibody titers is high.",30.740110891509456,11.811461272941967
The CDC recognizes the limited sensitivity,0.2031784151699422,1.5260287523269653,1.5299173593521118,210d704c-afa4-4b97-8a84-77457e2203c0,"custom_license/Communicable Respiratory Threats in the ED: Tuberculosis, Influenza, SARS, and Other Aerosolized Infections","Suspected cases of influenza can either be managed empirically or have rapid testing performed to assist with treatment decision making. The value of diagnostic testing has been well described and includes limiting use of unnecessary antibiotics, more specific use of antivirals, identification of atypical cases of disease, decreased length of ED stay, and improved surveillance by local and state health departments regarding presence, subtype, and strain of influenza [47, 49] . Clinical data supporting routine testing is more compelling in children than adults [50, 51] , although testing is advised by the CDC during suspected influenza outbreaks as part of the broader surveillance and public health strategy aimed at controlling the spread of disease in a health care facility. Laboratory tests currently available include rapid antigen testing, polymerase chain reaction (PCR), immunofluorescence, serology, and viral culture from various types of respiratory specimens (nasopharyngeal swab, throat swab, nasal wash, nasal aspirate, sputum, and bronchial wash) or serum. Commercially available rapid tests can provide results in the ED within 30 minutes. Performance characteristics of the tests are variable, but generally sensitivity is greater than 70% and specificity is greater than 90%. The CDC recognizes the limited sensitivity of the rapid test and recommends that samples should always be sent for viral culture, which is considered gold standard confirmation with viral culture [45] .",27.16258728445915,11.493270522152102
Loop-mediated 73 isothermal amplification (LAMP) method,0.22848444167485726,0.6499776840209961,0.2621668577194214,8f6488ca-d31f-4308-9b4e-bbbcf157cb49,custom_license/Journal Pre-proof Development of Reverse Transcription Loop-mediated Isothermal Amplification (RT- LAMP) Assays Targeting SARS-CoV-2 Development of Reverse Transcription Loop-mediated Isothermal Amplification (RT-LAMP) Assays Targeting SARS-CoV-2 3 4,"To overcome such cost-restriction of RT-qPCR and still detect pathogens' nucleic acids, 72 isothermal amplification methods have been developed 8 . Among such methods, Loop-mediated 73 isothermal amplification (LAMP) method has some advantages to be applied for point-of-care test 74 (POCT) 9 . Well optimized LAMP assay shows sensitivity comparable to that of PCR, less than 10 75 copies per reaction 10 . Intercalating fluorescent dyes are compatible with LAMP reaction so that we can 76 observe amplification in real-time 11 . Because amplification efficiency of LAMP reaction is very high, 77 changes in reaction mixture components made it possible to detect the result with colorimetric detection 78 methods 12-14 . Moreover, unpurified sample can be directly used for LAMP [15] [16] [17] . This indicates that high-79 throughput test is possible when use of unpurified specimen is combined with non-instrumental (e.g. ",30.254442673757907,11.181948887946538
low sensitivity,0.21672802294776528,0.6956544518470764,2.0431604385375977,a55e8ae0-58b2-46c7-a79b-264b39366614,custom_license/Respiratory Syncytial Virus and Other Noninfluenza Respiratory Viruses in Older Adults,"Only limited descriptions specifically focus on HAdV infection in older adults, Kandel and colleagues 64 reported an outbreak of HAdV type 4 among residents of an LTCF in Boston, Massachusetts, in April and May 2006. Acute respiratory infections developed in 30% of residents (12/40) , and 4 of those 12 died. Nasopharyngeal aspirates from 7 specimens initially tested negative using a rapid antigen test. PCR-based testing subsequently confirmed HAdV type 4 in 3 of the 7 tests, highlighting the low sensitivity of the rapid test.",26.516474837319812,11.060995871811972
false negatives in a majority of patients,0.1138177982695664,-0.1254260241985321,0.9629244208335876,981163b9-5537-47f8-be3f-8bab5c324f8b,custom_license/Detecting respiratory viral RNA using expanded genetic alphabets and self-avoiding DNA HHS Public Access,"Time, of course, is critical if quarantine is to be effective. Classical tests based on the detection of patient antibodies or viral culture are too slow, the latter intrinsically and the former due to the lag between the time when a patient is infected and antibodies emerge. For example, some rapid influenza diagnostic tests (RIDTs) generate false negatives in a majority of patients [21] . Viral culture requires up to 21 days [22] . Antibody-based assays that target the virus itself are faster but require substantial viral load.",28.00363783130967,10.34564719877117
lateral flow immunodiagnostic testing,0.2749687568825009,0.5446247458457947,0.8967174887657166,5dc8a5de-ae02-44df-b69a-35bce974fbb4,custom_license/H1N1-Associated Acute Respiratory Distress Syndrome,"influenza. In contrast, during an influenza epidemic, up to 80% to 90% of patients who present with the above symptoms will actually have influenza. It is important to remember that a patient with a comorbid illness may present only with an exacerbations of the underlying disease state as the primary manifestation of influenza. For example, exacerbation of asthma, congestive heart failure, and acute myocardial infarction have all been associated with acute influenza infection. 18 For these reasons, the threshold for suspecting influenza should be low in the setting of an epidemic. Rapid influenza screening based on lateral flow immunodiagnostic testing (""rapid flu test"") has been reported to have a wide range of sensitivity between 10% and 70% for the 2009 H1N1 strain, limiting the utility of this test. 19, 20 Reported sensitivity and specificity for reverse transcriptase PCR (RT-PCR) approaches 100%. 21 However, because of the long turnaround times for RT-PCR results, treatment must be initiated based on clinical suspicion only. For intubated patients, initial testing for pandemic H1N1 infection should consist of paired nasopharyngeal and tracheal aspirate specimens for RT-PCR. 17 In severe H1N1 influenza, hematologic and biochemical testing may reveal leukopenia and increases of serum lactate dehydrogenase and creatine kinase. Uncommonly, thrombocy-topenia may occur. 8 Chest radiography may be normal or may reveal ill-defined patchy airspace disease or large areas of consolidation ( Figure 1 ). 22 Hypoxemia is an ominous sign.",26.81496114652275,10.322108853780446
simplicity and swiftness of their implementation,0.2156928204488097,-0.03091116063296795,0.8652392029762268,7bd7e327-2618-4da4-8f66-d64bbeb8e9e0,custom_license/Rapid diagnostic test for respiratory infections ଝ,"Given the simplicity and swiftness of their implementation and with which results can be obtained and interpreted, some of these RDTs may also be used as ""point-of care tests"" (POCT) with the subsequent benefits for the patient, who may receive the diagnosis and, depending on the result, the treatment in one single consultation.",26.674735724507194,9.878470731100636
"timely, accurate, and inexpensive diagnosis and effective treatment of these infectious diseases",0.15385002471489334,-0.42277058959007263,0.9879435300827026,e949aba5-c479-41f1-9a7e-849a787be719,custom_license/Review Emerging Pathogens: Challenges and Successes of Molecular Diagnostics,"The future is bright for molecular testing for emerging pathogens, and availability of molecular diagnostic tests as point-of-care testing is not far away. This technology will result in timely, accurate, and inexpensive diagnosis and effective treatment of these infectious diseases. Public health implications are unlimited. All companies developing point-of-care testing instruments for molecular diagnosis of infectious diseases are aiming to miniaturize the analytical methods and build small ""walk-away"" instruments that require minimal operation. Therefore the high complexity associated with molecular testing would diminish as a limiting factor in hospitals and diagnostic laboratories. In fact, many of these instruments would be available for deployment in remote areas. Promising detection systems used in experimental point-of-care testing instruments include real-time PCR, nanoparticle probe-based, bioluminescence real-time amplification, microarray, and micropump technologies.",27.14509642732849,9.86814616088518
polymerase chain reaction,0.12743375273575752,-1.0498955249786377,-0.5880889296531677,5ecbbff1-f8f8-45c8-bc58-f522cf13b0ac,custom_license/The role of viruses in the etiology and pathogenesis of common cold,"In the absence of effective antiviral treatments, the diagnosis of RV infection for guiding an anti-RV therapy is not useful. The diagnosis of RV infection largely relies on the clinical symptoms. Approximately 60-80% of the patients with a common cold syndrome of afebrile prominent nasal symptoms but minimal systemic disease that occurs between August and early November have RV infection [31] . However, the general method for identifying the etiological agent is the isolation and propagation in cell culture. In addition, polymerase chain reaction (PCR) can be used for rapid identification of RV in specimens. Point-of-care diagnostics are under development.",25.49261070008962,7.857723849520694
allow diagnosis of the four plasmodium species,0.21355771410522828,-0.5164247751235962,1.7343823909759521,0f3e727e-600b-44f5-8899-fc86d6dd5161,custom_license/Preparation of an intensive care unit in France for the reception of a confirmed case of Ebola virus infection §,"We used a point-of-care test for paludism: Palutop + 4 Optima 1 (Alldiag, CS 28006-67038 Strasbourg cedex, France), which allow diagnosis of the four plasmodium species. The use of this test is quite easy and a single training episode for the staff has been judged sufficient.",45.43390899769781,16.693540599498267
"less likely to have urinalysis, urine culture, or a complete blood count ordered",0.38685114633203604,-0.6121363043785095,1.5722092390060425,5544fa8e-1a74-4e5f-a59a-9a5ff94d7462,"custom_license/Viral Infections of the Lower Respiratory Tract: Old Viruses, New Viruses, and the Role of Diagnosis","A few randomized trials and case series have examined the potential for viral testing to improve management [5] [6] [7] 49] [ [50] [51] [52] [53] [54] . Bonner et al [6] conducted a randomized trial of providing emergency department physicians with the results of influenza rapid tests for febrile children. For children with influenza, access to the test results reduced the number of antibiotic prescriptions, the ordering of urinalysis, urine culture, complete blood counts, blood cultures, and chest radiographs. No differences were seen among those who did not have influenza. A quasi-randomized trial of influenza rapid testing showed similar results [51] . When the analysis included all children, the use of a rapid test did not influence clinician behavior. However, among those children who tested positive for influenza by either method, those with a rapid influenza test were less likely to have urinalysis, urine culture, or a complete blood count ordered. Doan et al [50] studied 200 children ,3 years of age who were seen in the emergency department for fever and had at least 1 respiratory symptom and randomized them to have a direct fluorescent antibody test for 7 respiratory viruses or routine care. There was no statistically significant difference in duration of emergency department stay; performance of chest radiographs, blood tests, and urine analyses; or use of antibiotic prescriptions between the groups. However, children who were tested had a 64% reduction in the likelihood of receiving antibiotics from another provider within 1 week after the visit. Among those who tested positive for a virus, testing was associated with a median 69-min reduction in the duration of the emergency department stay.",43.17637192283492,15.735777580500116
frozen and fresh urine samples,0.13729256085640268,-0.14295069873332977,1.2265323400497437,5b073587-3bc7-4456-9241-105d79f0dfaa,custom_license/Correspondence,Tobias Broger and colleagues 1 reported an evaluation of a urine point-of-care test for tuberculosis targeting lipoarabinomannan. The authors tested frozen specimens retrieved from a biorepository and acknowledged that a limitation of their study was the potential difference in analytical performance between frozen and fresh urine samples.,40.755614391445036,14.968793103861431
the cost of the rapid influenza test was derived from the Centers for Medicare and Medicaid Services (16),0.19953686080976163,0.6742464900016785,0.11827339977025986,3b931e96-3398-457b-b66d-0ad5997c3cef,custom_license/Managing Febrile Respiratory Illnesses during a Hypothetical SARS Outbreak,"Costs attributable to transportation, ambulatory care (13), laboratory tests (16), influenza vaccination (11), antimicrobial agents (12), hospitalization (14,15), public health investigation (5,18), and patient time (17) were included in the analysis. Transportation costs to see a medical provider were derived by using U.S. national data and were adjusted to account for the estimated proportion of the population driving, using public transportation, or traveling by other means such as biking or walking. The base cost of an ambulatory care visit was estimated by using the national average 2000 Medicare reimbursement rates for a focused medical evaluation (CPT-code 99213); the cost of the rapid influenza test was derived from the Centers for Medicare and Medicaid Services (16) . The costs of the SARS RT-PCR assay and the multiplex PCR assays used to detect the common respiratory pathogen panel were obtained from a test manufacturer and included 15 minutes of technician time (Prodesse Inc., pers. comm.)(18).",40.61003840617157,14.728651370511807
optical devices are miniaturized and become more affordable,0.3088841969315925,1.669338583946228,1.5764007568359375,a060d459-08d7-41ab-b94f-e20af5b0e9a2,custom_license/Point-of-Care Device Design 1457 2. Inorganic Biomarkers of Infectious Diseases 1458 2.1. Hemozoin 1458 2.2. Iron in Schistosome Eggshells 1460 3. Metal-Based Sample Preparation 1461 3.1. Metal-Affinity Separation 1462 3.2. IMAC on Magnetic Particles 1463 4. Metal-Based Signal,"Lanthanide chelate-based nanoparticle probes are a promising avenue for developing highly sensitive lateral flow assays. Similar to other fluorescent probes, instrumentation remains the primary barrier to implementation of Eu 3+ chelate nanoparticles at the point of care. However, as optical devices are miniaturized and become more affordable, these probes could become commonplace among rapid tests for infectious diseases.",31.727289198336795,13.214281790926286
LF tests are sometimes used in laboratories when a rapid test result is required,0.42794478711135014,-0.4013255536556244,0.5925579071044922,637777bc-2cab-4f5e-a147-4b8b8a2769f0,custom_license/Market Trends in Lateral Flow Immunoassays,"Clinical LF tests are used primarily to replace lab-based immunoassays in decentralized testing locations, generally known as point-of-care testing (POC). The data presented here include all LF-based POC immunoassays for selftesting, which are sold over the counter (OTC) and those performed by healthcare professionals in hospital laboratories, hospital wards, clinics, community health centers, and physician offices. The data do not include the diabetes segment. These tests do not use LF technology. LF tests are sometimes used in laboratories when a rapid test result is required. However, the success of LF- This growth is largely related to significant increases in OTC pregnancy tests, and in various professional test segments including cholesterol, cardiac markers, and others as shown in Table 2 .4.",35.60485323598096,12.5859996623351
point-of-care infectious disease diagnosis,0.20980335489982527,-1.2663781642913818,0.9593234062194824,85ed925d-aacc-4718-8a79-e58dd656e013,custom_license/Point-of-Care Device Design 1457 2. Inorganic Biomarkers of Infectious Diseases 1458 2.1. Hemozoin 1458 2.2. Iron in Schistosome Eggshells 1460 3. Metal-Based Sample Preparation 1461 3.1. Metal-Affinity Separation 1462 3.2. IMAC on Magnetic Particles 1463 4. Metal-Based Signal,"Incorporation of detection devices into point-of-care diagnostics effectively eliminates the possibility of ""equipment-free"" tests (E in ASSURED criteria) and reduces the ""affordable"" nature of simple tests (A in ASSURED criteria). 13 However, the potential benefits of instrumentation, including improved sensitivity and reduced bias, will outweigh these disadvantages in many use-case scenarios, and the overall cost of instrumentation per test can be reduced when a device is used to evaluate many tests over time. Additionally, many instruments incorporate common consumer electronic devices, such as mobile phones and smart phones, thereby reducing the equipment burden. This section outlines some of the devices developed for point-of-care infectious disease diagnosis. Table  3 is included at the beginning of section 5 to highlight selected examples of point-of-care instrumentation.",35.889753059050776,12.361827977921036
poor sensitivity of rapid antigen tests,0.203945664800224,0.8457424640655518,1.4713770151138306,7fc26c3a-2f0a-4766-bbb4-46e8bf87f303,custom_license/Prevention and Treatment of Respiratory Virus Infection,"Treatment should be initiated as soon as possible since antiviral therapy is most likely to provide benefit when initiated within the first 48 h of illness in SOT, with a reduced rate of influenza-associated complications (admission to ICU, use of invasive ventilation, and death) [15] . However, benefit has been demonstrated even with delayed treatment, and most experts endorse influenza-specific antiviral treatment at any point in the illness. Further, treatment should not be delayed while awaiting diagnostic testing results or if a rapid antigen IA test is negative when clinical symptoms are suggestive of infection due to the poor sensitivity of rapid antigen tests (Table 9. 3) [19] .",30.937325893098038,12.33419172405091
